,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.9992000000000001,1.05,0.9992000000000001,1.05,2019-02-14T10:15:16.2530000Z,2019-02-14T10:00:33.6340000Z,2019-02-14T11:00:00.0000000Z,2019-02-14T10:00:00.0000000Z,7,295.08
1,1.0001,1.0001,1.0001,1.0001,2019-02-14T11:59:49.4610000Z,2019-02-14T11:59:49.4610000Z,2019-02-14T12:00:00.0000000Z,2019-02-14T11:00:00.0000000Z,1,10.98
2,1.0001,1.0001,1.0,1.0,2019-02-14T16:55:15.5300000Z,2019-02-14T16:55:15.5300000Z,2019-02-14T17:00:00.0000000Z,2019-02-14T16:00:00.0000000Z,2,1354.86
3,1.0001,1.0001,0.9997,0.9997,2019-02-14T18:29:28.3840000Z,2019-02-14T18:01:37.4160000Z,2019-02-14T19:00:00.0000000Z,2019-02-14T18:00:00.0000000Z,4,1101.92
4,1.0001,1.0001,1.0001,1.0001,2019-02-14T19:26:54.9330000Z,2019-02-14T19:26:54.9330000Z,2019-02-14T20:00:00.0000000Z,2019-02-14T19:00:00.0000000Z,1,145.99
5,0.9994000000000001,0.9994000000000001,0.9994000000000001,0.9994000000000001,2019-02-14T21:58:59.9090000Z,2019-02-14T21:58:59.9090000Z,2019-02-14T22:00:00.0000000Z,2019-02-14T21:00:00.0000000Z,1,343.64
6,0.9994000000000001,0.9994000000000001,0.9994000000000001,0.9994000000000001,2019-02-14T23:10:52.4460000Z,2019-02-14T23:10:52.4460000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T23:00:00.0000000Z,1,797.07
7,0.9994000000000001,0.9994000000000001,0.9994000000000001,0.9994000000000001,2019-02-15T02:22:14.5230000Z,2019-02-15T02:20:59.0040000Z,2019-02-15T03:00:00.0000000Z,2019-02-15T02:00:00.0000000Z,2,3329.44
8,0.9997,0.9997,0.9997,0.9997,2019-02-15T03:00:57.5330000Z,2019-02-15T03:00:57.5330000Z,2019-02-15T04:00:00.0000000Z,2019-02-15T03:00:00.0000000Z,1,1000.0
9,1.0001,1.0001,0.9999,0.9999,2019-02-15T04:41:32.5950000Z,2019-02-15T04:41:32.4070000Z,2019-02-15T05:00:00.0000000Z,2019-02-15T04:00:00.0000000Z,3,1123.73
10,1.0,1.0,1.0,1.0,2019-02-15T07:34:57.1370000Z,2019-02-15T07:34:57.1370000Z,2019-02-15T08:00:00.0000000Z,2019-02-15T07:00:00.0000000Z,1,120.16
11,1.0001,1.0001,1.0,1.0001,2019-02-15T08:53:19.3080000Z,2019-02-15T08:42:19.7800000Z,2019-02-15T09:00:00.0000000Z,2019-02-15T08:00:00.0000000Z,4,3179.84
12,0.9999,1.0001,0.9999,1.0001,2019-02-15T09:37:14.1220000Z,2019-02-15T09:14:31.1110000Z,2019-02-15T10:00:00.0000000Z,2019-02-15T09:00:00.0000000Z,2,1086.94
13,0.9998,1.0001,0.9998,1.0,2019-02-15T10:38:01.0130000Z,2019-02-15T10:25:57.5010000Z,2019-02-15T11:00:00.0000000Z,2019-02-15T10:00:00.0000000Z,7,3135.15
14,0.9995,0.9995,0.9995,0.9995,2019-02-15T11:28:52.4430000Z,2019-02-15T11:28:52.4430000Z,2019-02-15T12:00:00.0000000Z,2019-02-15T11:00:00.0000000Z,1,750.93
15,1.0001,1.0001,1.0001,1.0001,2019-02-15T12:49:31.6330000Z,2019-02-15T12:49:31.6330000Z,2019-02-15T13:00:00.0000000Z,2019-02-15T12:00:00.0000000Z,1,250.2
16,0.9998,1.0001,0.9994000000000001,1.0001,2019-02-15T13:55:01.0100000Z,2019-02-15T13:47:12.2890000Z,2019-02-15T14:00:00.0000000Z,2019-02-15T13:00:00.0000000Z,5,762.1
17,1.0001,1.0001,0.9994000000000001,1.0001,2019-02-15T14:38:05.7090000Z,2019-02-15T14:23:30.3560000Z,2019-02-15T15:00:00.0000000Z,2019-02-15T14:00:00.0000000Z,6,1407.94
18,1.0001,1.0001,1.0001,1.0001,2019-02-15T15:24:28.9740000Z,2019-02-15T15:24:28.9740000Z,2019-02-15T16:00:00.0000000Z,2019-02-15T15:00:00.0000000Z,1,318.36
19,0.9994000000000001,0.9994000000000001,0.9994000000000001,0.9994000000000001,2019-02-15T16:42:37.8900000Z,2019-02-15T16:42:37.8900000Z,2019-02-15T17:00:00.0000000Z,2019-02-15T16:00:00.0000000Z,1,120.2
20,0.9994000000000001,0.9994000000000001,0.9994000000000001,0.9994000000000001,2019-02-15T17:40:55.8390000Z,2019-02-15T17:01:41.0660000Z,2019-02-15T18:00:00.0000000Z,2019-02-15T17:00:00.0000000Z,7,1033.04
21,0.9994000000000001,0.9994000000000001,0.9994000000000001,0.9994000000000001,2019-02-15T18:44:48.4690000Z,2019-02-15T18:10:24.1240000Z,2019-02-15T19:00:00.0000000Z,2019-02-15T18:00:00.0000000Z,2,349.74
22,0.9999,0.9999,0.9998,0.9998,2019-02-15T20:26:54.2570000Z,2019-02-15T20:22:47.6910000Z,2019-02-15T21:00:00.0000000Z,2019-02-15T20:00:00.0000000Z,3,159.18
23,0.9994000000000001,0.9994000000000001,0.9994000000000001,0.9994000000000001,2019-02-16T00:44:31.9460000Z,2019-02-16T00:44:31.9460000Z,2019-02-16T01:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,1,27.8
24,0.9994000000000001,0.9994000000000001,0.9994000000000001,0.9994000000000001,2019-02-16T03:32:15.0860000Z,2019-02-16T03:32:15.0860000Z,2019-02-16T04:00:00.0000000Z,2019-02-16T03:00:00.0000000Z,1,24.52
25,1.0001,1.0001,1.0001,1.0001,2019-02-16T04:31:27.7150000Z,2019-02-16T04:19:22.7200000Z,2019-02-16T05:00:00.0000000Z,2019-02-16T04:00:00.0000000Z,2,785.62
