,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.043390000000000005,0.04383,0.043390000000000005,0.04361,2018-06-01T00:04:22.7590000Z,2018-06-01T00:01:11.1760000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,3,204.17
1,0.043780000000000006,0.043780000000000006,0.043390000000000005,0.043390000000000005,2018-06-01T01:57:41.1700000Z,2018-06-01T01:54:50.1080000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,7,971.07
2,0.04297,0.04358,0.04283000000000001,0.04358,2018-06-01T02:55:04.0990000Z,2018-06-01T02:07:19.5510000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,17,625.88
3,0.044180000000000004,0.044270000000000004,0.042780000000000006,0.042850000000000006,2018-06-01T03:47:42.7390000Z,2018-06-01T03:00:07.9010000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,9,240.89
4,0.043570000000000005,0.043570000000000005,0.04349,0.04349,2018-06-01T04:12:49.4200000Z,2018-06-01T04:09:59.5260000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,2,41.99
5,0.0437,0.043890000000000005,0.043620000000000006,0.043890000000000005,2018-06-01T05:47:17.5420000Z,2018-06-01T05:27:48.0370000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,4,92.91
6,0.04388,0.04399,0.04363,0.0437,2018-06-01T06:39:06.1230000Z,2018-06-01T06:06:19.8770000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,12,1155.94
7,0.04478,0.04478,0.044410000000000005,0.044410000000000005,2018-06-01T07:40:48.6670000Z,2018-06-01T07:32:14.2010000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,2,223.41
8,0.04483,0.04483,0.04399,0.04399,2018-06-01T08:26:36.6860000Z,2018-06-01T08:06:44.0650000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,2,1.43
9,0.043960000000000006,0.04469,0.043960000000000006,0.04431,2018-06-01T11:54:17.0700000Z,2018-06-01T11:29:05.9550000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,5,92.02
10,0.04369000000000001,0.04376,0.04369000000000001,0.04369000000000001,2018-06-01T12:58:42.6460000Z,2018-06-01T12:00:39.1130000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,4,42.61
