,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.0211,0.02171,0.02075,0.02083,2018-06-01T00:53:56.1710000Z,2018-06-01T00:00:27.5530000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,95,24756.44
1,0.02085,0.02119,0.020790000000000003,0.02111,2018-06-01T01:53:37.0120000Z,2018-06-01T01:01:11.1590000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,63,15583.56
2,0.020390000000000002,0.020790000000000003,0.020390000000000002,0.020780000000000003,2018-06-01T02:59:22.0650000Z,2018-06-01T02:01:17.4650000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,85,39603.16
3,0.020870000000000003,0.020870000000000003,0.020390000000000002,0.020390000000000002,2018-06-01T03:59:01.3710000Z,2018-06-01T03:00:50.4470000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,80,41501.71
4,0.02057,0.02084,0.020440000000000003,0.02084,2018-06-01T04:59:47.0730000Z,2018-06-01T04:05:07.1720000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,86,19038.03
5,0.020440000000000003,0.02067,0.020440000000000003,0.020530000000000003,2018-06-01T05:47:05.0610000Z,2018-06-01T05:01:04.4310000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,50,16164.97
6,0.02082,0.02082,0.0205,0.0205,2018-06-01T06:57:36.9840000Z,2018-06-01T06:13:13.1820000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,31,6658.06
7,0.02091,0.021,0.02082,0.02082,2018-06-01T07:59:27.6100000Z,2018-06-01T07:02:58.9880000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,42,19661.0
8,0.020950000000000003,0.021050000000000003,0.02074,0.020900000000000002,2018-06-01T08:55:11.4520000Z,2018-06-01T08:04:34.7370000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,65,17904.9
9,0.02119,0.02119,0.020800000000000003,0.020890000000000002,2018-06-01T09:59:43.2510000Z,2018-06-01T09:00:27.7440000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,70,8800.55
10,0.02094,0.0211,0.020890000000000002,0.0211,2018-06-01T10:59:09.2040000Z,2018-06-01T10:02:27.1690000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,74,37683.32
11,0.020810000000000002,0.021060000000000002,0.020800000000000003,0.02099,2018-06-01T11:57:50.5290000Z,2018-06-01T11:05:43.5300000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,52,12208.0
12,0.02067,0.020870000000000003,0.020630000000000003,0.020810000000000002,2018-06-01T12:59:16.1910000Z,2018-06-01T12:00:47.4620000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,68,13639.84
13,0.020560000000000002,0.02068,0.02048,0.02067,2018-06-01T13:59:21.0920000Z,2018-06-01T13:02:20.8210000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,33,4124.48
14,0.02059,0.02074,0.020530000000000003,0.020530000000000003,2018-06-01T14:59:22.0770000Z,2018-06-01T14:00:43.0400000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,61,9155.21
15,0.02065,0.02065,0.020380000000000002,0.020530000000000003,2018-06-01T15:58:50.1260000Z,2018-06-01T15:08:45.3110000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,50,6179.69
16,0.02068,0.020710000000000003,0.02058,0.020630000000000003,2018-06-01T16:59:44.0800000Z,2018-06-01T16:00:51.2550000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,25,3369.57
17,0.020560000000000002,0.021400000000000002,0.020560000000000002,0.020610000000000003,2018-06-01T17:58:20.3610000Z,2018-06-01T17:03:50.0650000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,81,16697.99
18,0.02031,0.020620000000000003,0.020220000000000002,0.020620000000000003,2018-06-01T18:53:22.0620000Z,2018-06-01T18:00:49.4010000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,43,10856.29
19,0.02023,0.02035,0.020190000000000003,0.02035,2018-06-01T19:59:53.8690000Z,2018-06-01T19:03:11.5770000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,49,14720.33
20,0.020200000000000003,0.02033,0.020110000000000003,0.02023,2018-06-01T20:58:58.8130000Z,2018-06-01T20:02:34.7070000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,86,15465.68
21,0.02024,0.020270000000000003,0.02018,0.020190000000000003,2018-06-01T21:50:32.9540000Z,2018-06-01T21:05:15.7660000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,56,8880.74
22,0.020380000000000002,0.02042,0.020270000000000003,0.020270000000000003,2018-06-01T22:58:50.6650000Z,2018-06-01T22:01:15.4480000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,56,9912.54
23,0.02024,0.020470000000000002,0.020190000000000003,0.020450000000000003,2018-06-01T23:59:11.1230000Z,2018-06-01T23:00:55.5230000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,96,34294.71
24,0.02041,0.02041,0.020130000000000002,0.02024,2018-06-02T00:59:54.8520000Z,2018-06-02T00:00:38.1960000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,140,22539.64
25,0.020640000000000002,0.02069,0.02034,0.0204,2018-06-02T01:56:43.0690000Z,2018-06-02T01:00:07.0700000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,137,34752.82
26,0.02069,0.02074,0.0206,0.02065,2018-06-02T02:58:08.1330000Z,2018-06-02T02:01:23.1640000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,67,15417.75
27,0.02067,0.020730000000000002,0.0206,0.02068,2018-06-02T03:59:50.3600000Z,2018-06-02T03:00:38.9010000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,82,16432.8
28,0.0206,0.02074,0.0206,0.02066,2018-06-02T04:58:41.6620000Z,2018-06-02T04:00:53.3930000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,50,9373.84
29,0.02067,0.02069,0.020630000000000003,0.02068,2018-06-02T05:59:07.0610000Z,2018-06-02T05:01:53.0440000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,88,42086.18
30,0.020540000000000003,0.02069,0.0205,0.02065,2018-06-02T06:59:50.1890000Z,2018-06-02T06:06:21.9610000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,90,32883.38
31,0.02068,0.020790000000000003,0.020540000000000003,0.020540000000000003,2018-06-02T07:56:53.2410000Z,2018-06-02T07:00:31.0110000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,86,20210.42
32,0.02099,0.02103,0.02068,0.02068,2018-06-02T08:59:33.1130000Z,2018-06-02T08:00:59.2130000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,149,33843.93
