,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.009099,0.03,0.008938999999999999,0.03,2019-03-22T04:59:58.3190000Z,2019-03-22T04:08:36.6750000Z,2019-03-22T05:00:00.0000000Z,2019-03-22T04:00:00.0000000Z,621,19377395
1,0.009035,0.009113999999999999,0.008929,0.009099,2019-03-22T05:59:25.4930000Z,2019-03-22T05:00:03.0950000Z,2019-03-22T06:00:00.0000000Z,2019-03-22T05:00:00.0000000Z,540,38394994
2,0.009052,0.009124,0.008929,0.008992,2019-03-22T06:59:05.0470000Z,2019-03-22T06:00:10.9540000Z,2019-03-22T07:00:00.0000000Z,2019-03-22T06:00:00.0000000Z,635,58100288
3,0.008855,0.009087,0.008798,0.009052,2019-03-22T07:59:58.6790000Z,2019-03-22T07:00:02.4400000Z,2019-03-22T08:00:00.0000000Z,2019-03-22T07:00:00.0000000Z,835,27582198
4,0.008886999999999999,0.008975,0.00881,0.008822,2019-03-22T08:59:56.1730000Z,2019-03-22T08:00:00.3150000Z,2019-03-22T09:00:00.0000000Z,2019-03-22T08:00:00.0000000Z,693,24292027
5,0.00889,0.008956,0.008863,0.008876,2019-03-22T09:59:42.2300000Z,2019-03-22T09:00:36.0450000Z,2019-03-22T10:00:00.0000000Z,2019-03-22T09:00:00.0000000Z,420,13775138
6,0.008912999999999999,0.009054,0.008886,0.008898,2019-03-22T10:59:32.4760000Z,2019-03-22T10:01:10.8650000Z,2019-03-22T11:00:00.0000000Z,2019-03-22T10:00:00.0000000Z,493,17519397
7,0.008794,0.008936999999999999,0.008780000000000001,0.008915,2019-03-22T11:58:12.4690000Z,2019-03-22T11:00:12.1620000Z,2019-03-22T12:00:00.0000000Z,2019-03-22T11:00:00.0000000Z,513,12988580
8,0.008766999999999999,0.0088,0.00867,0.008789,2019-03-22T12:59:16.0220000Z,2019-03-22T12:00:24.8490000Z,2019-03-22T13:00:00.0000000Z,2019-03-22T12:00:00.0000000Z,598,14773447
9,0.008713,0.008843,0.008706,0.008777,2019-03-22T13:59:52.2470000Z,2019-03-22T13:01:05.9740000Z,2019-03-22T14:00:00.0000000Z,2019-03-22T13:00:00.0000000Z,574,12304006
10,0.008746,0.0088,0.008712,0.008712,2019-03-22T14:59:41.5140000Z,2019-03-22T14:00:13.0950000Z,2019-03-22T15:00:00.0000000Z,2019-03-22T14:00:00.0000000Z,655,16837958
11,0.008713,0.008787999999999999,0.008686,0.008746,2019-03-22T15:59:54.7310000Z,2019-03-22T15:00:01.4360000Z,2019-03-22T16:00:00.0000000Z,2019-03-22T15:00:00.0000000Z,787,19397915
12,0.008659,0.00877,0.008595,0.008726,2019-03-22T16:59:49.1710000Z,2019-03-22T16:00:05.0820000Z,2019-03-22T17:00:00.0000000Z,2019-03-22T16:00:00.0000000Z,1382,30519724
13,0.008650999999999999,0.008692,0.008591,0.008659,2019-03-22T17:59:53.3930000Z,2019-03-22T17:00:12.1690000Z,2019-03-22T18:00:00.0000000Z,2019-03-22T17:00:00.0000000Z,583,11671523
14,0.008657,0.00867,0.008617999999999999,0.008648,2019-03-22T18:59:35.9330000Z,2019-03-22T18:00:05.5980000Z,2019-03-22T19:00:00.0000000Z,2019-03-22T18:00:00.0000000Z,413,8348806
15,0.008617999999999999,0.008662999999999999,0.008546,0.008646,2019-03-22T19:59:11.7670000Z,2019-03-22T19:00:44.8950000Z,2019-03-22T20:00:00.0000000Z,2019-03-22T19:00:00.0000000Z,457,10814031
16,0.008617999999999999,0.008692,0.00858,0.008610999999999999,2019-03-22T20:59:59.0780000Z,2019-03-22T20:00:33.3990000Z,2019-03-22T21:00:00.0000000Z,2019-03-22T20:00:00.0000000Z,373,6154156
17,0.00855,0.008702999999999999,0.00855,0.008617999999999999,2019-03-22T21:59:56.1590000Z,2019-03-22T21:00:01.0770000Z,2019-03-22T22:00:00.0000000Z,2019-03-22T21:00:00.0000000Z,788,22833071
18,0.008569,0.008617999999999999,0.00855,0.00855,2019-03-22T22:59:40.1080000Z,2019-03-22T22:00:00.1530000Z,2019-03-22T23:00:00.0000000Z,2019-03-22T22:00:00.0000000Z,486,10688244
19,0.008557,0.008579,0.008557,0.008567,2019-03-22T23:59:53.5800000Z,2019-03-22T23:00:07.7700000Z,2019-03-23T00:00:00.0000000Z,2019-03-22T23:00:00.0000000Z,230,3635453
20,0.008619,0.008662999999999999,0.008555,0.008557,2019-03-23T00:59:49.0000000Z,2019-03-23T00:00:32.7560000Z,2019-03-23T01:00:00.0000000Z,2019-03-23T00:00:00.0000000Z,477,8709037
21,0.008754,0.008754,0.008610999999999999,0.008626,2019-03-23T01:59:55.5760000Z,2019-03-23T01:00:04.1480000Z,2019-03-23T02:00:00.0000000Z,2019-03-23T01:00:00.0000000Z,393,8106829
22,0.008771,0.008816,0.008664,0.008754999999999999,2019-03-23T02:59:18.8970000Z,2019-03-23T02:00:38.0720000Z,2019-03-23T03:00:00.0000000Z,2019-03-23T02:00:00.0000000Z,681,25659580
23,0.008764,0.008783,0.008723,0.008778,2019-03-23T03:59:02.2150000Z,2019-03-23T03:00:15.1950000Z,2019-03-23T04:00:00.0000000Z,2019-03-23T03:00:00.0000000Z,428,13363217
24,0.008697,0.008756,0.008678,0.008754,2019-03-23T04:59:21.4810000Z,2019-03-23T04:00:19.1670000Z,2019-03-23T05:00:00.0000000Z,2019-03-23T04:00:00.0000000Z,659,17744812
25,0.008787999999999999,0.008827999999999999,0.008683999999999999,0.008693,2019-03-23T05:59:56.4000000Z,2019-03-23T05:00:02.8800000Z,2019-03-23T06:00:00.0000000Z,2019-03-23T05:00:00.0000000Z,779,19545857
26,0.008832999999999999,0.008832999999999999,0.008786,0.008794,2019-03-23T06:59:41.0570000Z,2019-03-23T06:00:08.8390000Z,2019-03-23T07:00:00.0000000Z,2019-03-23T06:00:00.0000000Z,313,7367268
27,0.008608,0.008836,0.008608,0.008834,2019-03-23T07:59:40.0820000Z,2019-03-23T07:00:14.1910000Z,2019-03-23T08:00:00.0000000Z,2019-03-23T07:00:00.0000000Z,950,23519072
28,0.008846,0.008870000000000001,0.008400000000000001,0.008609,2019-03-23T08:59:37.1340000Z,2019-03-23T08:00:12.4210000Z,2019-03-23T09:00:00.0000000Z,2019-03-23T08:00:00.0000000Z,2060,63026733
29,0.008704,0.008874,0.008676,0.008845,2019-03-23T09:59:41.1770000Z,2019-03-23T09:00:04.8130000Z,2019-03-23T10:00:00.0000000Z,2019-03-23T09:00:00.0000000Z,3096,110667593
30,0.008564,0.008733,0.008524,0.008704,2019-03-23T10:59:29.3880000Z,2019-03-23T10:00:10.0270000Z,2019-03-23T11:00:00.0000000Z,2019-03-23T10:00:00.0000000Z,978,29192041
31,0.008619,0.008725,0.008509,0.00856,2019-03-23T11:59:57.3720000Z,2019-03-23T11:00:18.3360000Z,2019-03-23T12:00:00.0000000Z,2019-03-23T11:00:00.0000000Z,1089,33570479
32,0.008595,0.008631,0.008570999999999999,0.008619,2019-03-23T12:59:55.0350000Z,2019-03-23T12:00:02.3920000Z,2019-03-23T13:00:00.0000000Z,2019-03-23T12:00:00.0000000Z,1052,31171564
33,0.0086,0.008687,0.008563,0.008595,2019-03-23T13:59:47.0790000Z,2019-03-23T13:00:23.2600000Z,2019-03-23T14:00:00.0000000Z,2019-03-23T13:00:00.0000000Z,1278,36443088
34,0.008551999999999999,0.008633,0.00851,0.008601,2019-03-23T14:59:58.7140000Z,2019-03-23T14:02:10.4700000Z,2019-03-23T15:00:00.0000000Z,2019-03-23T14:00:00.0000000Z,813,23511242
35,0.008586,0.008617999999999999,0.008531,0.008556,2019-03-23T15:59:53.3130000Z,2019-03-23T15:00:00.7620000Z,2019-03-23T16:00:00.0000000Z,2019-03-23T15:00:00.0000000Z,920,26069080
36,0.008631999999999999,0.008642,0.008544999999999999,0.008581,2019-03-23T16:59:50.6860000Z,2019-03-23T16:00:22.3140000Z,2019-03-23T17:00:00.0000000Z,2019-03-23T16:00:00.0000000Z,1261,36939619
37,0.008714999999999999,0.0088,0.008583,0.008628,2019-03-23T17:59:45.2050000Z,2019-03-23T17:00:01.3060000Z,2019-03-23T18:00:00.0000000Z,2019-03-23T17:00:00.0000000Z,3027,135131465
38,0.008726,0.008746,0.008617999999999999,0.008716,2019-03-23T18:59:56.2530000Z,2019-03-23T18:00:11.0490000Z,2019-03-23T19:00:00.0000000Z,2019-03-23T18:00:00.0000000Z,1547,47708731
39,0.008681,0.00875,0.008664,0.00873,2019-03-23T19:59:59.9320000Z,2019-03-23T19:00:42.8900000Z,2019-03-23T20:00:00.0000000Z,2019-03-23T19:00:00.0000000Z,1086,34805098
40,0.008761,0.008766999999999999,0.008666,0.008681999999999999,2019-03-23T20:59:54.9790000Z,2019-03-23T20:00:03.7410000Z,2019-03-23T21:00:00.0000000Z,2019-03-23T20:00:00.0000000Z,1292,37921819
41,0.008675,0.008754999999999999,0.008671,0.008753,2019-03-23T21:59:56.3530000Z,2019-03-23T21:00:02.9690000Z,2019-03-23T22:00:00.0000000Z,2019-03-23T21:00:00.0000000Z,433,8088312
42,0.008738,0.008738,0.008672,0.00868,2019-03-23T22:59:52.8120000Z,2019-03-23T22:00:02.9210000Z,2019-03-23T23:00:00.0000000Z,2019-03-23T22:00:00.0000000Z,602,13383973
43,0.008829,0.008912999999999999,0.008734,0.008738,2019-03-23T23:59:59.2500000Z,2019-03-23T23:00:09.5070000Z,2019-03-24T00:00:00.0000000Z,2019-03-23T23:00:00.0000000Z,2023,70837096
44,0.008694,0.008842,0.008674,0.008832999999999999,2019-03-24T00:59:49.7730000Z,2019-03-24T00:00:08.1090000Z,2019-03-24T01:00:00.0000000Z,2019-03-24T00:00:00.0000000Z,1007,32845446
45,0.008761999999999999,0.008783,0.008688,0.008701,2019-03-24T01:59:59.8400000Z,2019-03-24T01:00:11.8880000Z,2019-03-24T02:00:00.0000000Z,2019-03-24T01:00:00.0000000Z,823,23725845
46,0.008690000000000002,0.008782,0.008650000000000001,0.008761999999999999,2019-03-24T02:59:42.1880000Z,2019-03-24T02:00:01.6090000Z,2019-03-24T03:00:00.0000000Z,2019-03-24T02:00:00.0000000Z,578,12324594
47,0.008695,0.008714999999999999,0.008612,0.008694,2019-03-24T03:59:59.3080000Z,2019-03-24T03:00:16.1360000Z,2019-03-24T04:00:00.0000000Z,2019-03-24T03:00:00.0000000Z,506,8661580
48,0.008681999999999999,0.008721,0.008662999999999999,0.008693,2019-03-24T04:59:16.8540000Z,2019-03-24T04:00:14.9280000Z,2019-03-24T05:00:00.0000000Z,2019-03-24T04:00:00.0000000Z,363,7601875
49,0.008650999999999999,0.008699,0.008650999999999999,0.008681999999999999,2019-03-24T05:59:53.4020000Z,2019-03-24T05:00:34.2780000Z,2019-03-24T06:00:00.0000000Z,2019-03-24T05:00:00.0000000Z,666,96921248
50,0.008714999999999999,0.008738,0.008633,0.008653,2019-03-24T06:59:50.5840000Z,2019-03-24T06:01:07.9260000Z,2019-03-24T07:00:00.0000000Z,2019-03-24T06:00:00.0000000Z,1309,213121059
51,0.008681,0.008757,0.008628,0.00871,2019-03-24T07:59:14.9190000Z,2019-03-24T07:00:01.6330000Z,2019-03-24T08:00:00.0000000Z,2019-03-24T07:00:00.0000000Z,2222,120776131
52,0.008623,0.008697,0.008614,0.008681,2019-03-24T08:59:52.1090000Z,2019-03-24T08:00:09.8720000Z,2019-03-24T09:00:00.0000000Z,2019-03-24T08:00:00.0000000Z,903,25381600
53,0.008525999999999999,0.008636,0.008525,0.008624,2019-03-24T09:59:58.9150000Z,2019-03-24T09:00:01.1980000Z,2019-03-24T10:00:00.0000000Z,2019-03-24T09:00:00.0000000Z,937,23763993
54,0.008531,0.008586,0.008475,0.008529,2019-03-24T10:59:48.9280000Z,2019-03-24T10:00:13.4570000Z,2019-03-24T11:00:00.0000000Z,2019-03-24T10:00:00.0000000Z,1089,27510630
55,0.008555,0.008588,0.008527,0.008535,2019-03-24T11:59:58.9200000Z,2019-03-24T11:02:06.0470000Z,2019-03-24T12:00:00.0000000Z,2019-03-24T11:00:00.0000000Z,693,15520123
56,0.008517,0.008564,0.0085,0.008555,2019-03-24T12:59:34.6480000Z,2019-03-24T12:00:01.1990000Z,2019-03-24T13:00:00.0000000Z,2019-03-24T12:00:00.0000000Z,641,18283443
57,0.008544999999999999,0.008577,0.008513999999999999,0.008516,2019-03-24T13:59:59.6600000Z,2019-03-24T13:00:28.5530000Z,2019-03-24T14:00:00.0000000Z,2019-03-24T13:00:00.0000000Z,736,15696895
58,0.008603999999999999,0.008645,0.008525999999999999,0.008544,2019-03-24T14:59:57.5570000Z,2019-03-24T14:00:07.8520000Z,2019-03-24T15:00:00.0000000Z,2019-03-24T14:00:00.0000000Z,697,16951105
