,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,7.719999999999999e-06,7.769999999999998e-06,7.68e-06,7.73e-06,2018-06-01T00:59:52.5090000Z,2018-06-01T00:00:10.3320000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,541,621492
1,7.75e-06,7.78e-06,7.73e-06,7.73e-06,2018-06-01T01:59:38.0780000Z,2018-06-01T01:00:11.2530000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,262,445081
2,7.719999999999999e-06,7.79e-06,7.69e-06,7.75e-06,2018-06-01T02:59:53.1710000Z,2018-06-01T02:00:55.6200000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,349,560990
3,7.69e-06,7.769999999999998e-06,7.69e-06,7.73e-06,2018-06-01T03:59:21.6610000Z,2018-06-01T03:00:02.9940000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,249,293550
4,7.65e-06,7.76e-06,7.599999999999999e-06,7.69e-06,2018-06-01T04:59:52.7440000Z,2018-06-01T04:00:23.9170000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,506,867319
5,7.67e-06,7.699999999999999e-06,7.61e-06,7.65e-06,2018-06-01T05:59:45.1280000Z,2018-06-01T05:00:00.6420000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,433,319676
6,7.68e-06,7.699999999999999e-06,7.599999999999999e-06,7.67e-06,2018-06-01T06:59:57.9540000Z,2018-06-01T06:00:02.6410000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,501,782230
7,7.68e-06,7.75e-06,7.65e-06,7.68e-06,2018-06-01T07:58:44.4020000Z,2018-06-01T07:00:15.5170000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,534,1283436
8,7.66e-06,7.69e-06,7.61e-06,7.68e-06,2018-06-01T08:59:52.6020000Z,2018-06-01T08:00:50.3180000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,450,616768
9,7.63e-06,7.709999999999999e-06,7.62e-06,7.66e-06,2018-06-01T09:59:54.2170000Z,2018-06-01T09:00:09.9200000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,392,532380
10,7.63e-06,7.75e-06,7.589999999999999e-06,7.63e-06,2018-06-01T10:59:44.2830000Z,2018-06-01T10:00:11.6680000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,614,789556
11,7.599999999999999e-06,7.69e-06,7.55e-06,7.63e-06,2018-06-01T11:59:54.7090000Z,2018-06-01T11:00:02.2630000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,933,912545
12,7.62e-06,7.64e-06,7.509999999999999e-06,7.5699999999999995e-06,2018-06-01T12:59:43.0280000Z,2018-06-01T12:00:01.2110000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,757,742738
