,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.0029219999999999997,0.0029219999999999997,0.002911,0.0029200000000000003,2018-06-01T00:56:08.4380000Z,2018-06-01T00:01:45.1560000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,13,410.36
1,0.002924,0.002924,0.002924,0.002924,2018-06-01T01:40:31.6760000Z,2018-06-01T01:01:35.0570000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,5,104.89
2,0.002951,0.002963,0.002924,0.002924,2018-06-01T02:56:30.4380000Z,2018-06-01T02:04:07.3710000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,30,439.03
3,0.0029389999999999998,0.0029500000000000004,0.0029319999999999997,0.0029500000000000004,2018-06-01T03:49:01.5500000Z,2018-06-01T03:05:09.2820000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,15,174.13
4,0.0029389999999999998,0.0029449999999999997,0.0029389999999999998,0.0029449999999999997,2018-06-01T04:56:38.0650000Z,2018-06-01T04:02:11.2060000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,10,657.63
5,0.002924,0.002934,0.002921,0.002933,2018-06-01T05:59:15.6910000Z,2018-06-01T05:12:44.7780000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,25,1762.28
6,0.0028989999999999997,0.0029200000000000003,0.0028989999999999997,0.0029200000000000003,2018-06-01T06:48:51.2060000Z,2018-06-01T06:03:52.7520000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,27,407.38
7,0.002917,0.002917,0.0028989999999999997,0.0028989999999999997,2018-06-01T07:57:08.0600000Z,2018-06-01T07:00:20.1030000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,21,583.95
8,0.00287,0.0029189999999999997,0.00287,0.002913,2018-06-01T08:59:28.8160000Z,2018-06-01T08:00:08.2920000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,53,710.27
9,0.002884,0.0028989999999999997,0.002856,0.00287,2018-06-01T09:55:34.1370000Z,2018-06-01T09:01:57.5880000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,54,2322.41
10,0.002871,0.002924,0.002871,0.002889,2018-06-01T10:54:18.2770000Z,2018-06-01T10:20:47.5690000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,14,701.2
11,0.002846,0.00288,0.002846,0.002872,2018-06-01T11:56:39.6100000Z,2018-06-01T11:00:08.0570000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,13,687.9
12,0.0028439999999999997,0.002865,0.002836,0.002865,2018-06-01T12:56:46.0580000Z,2018-06-01T12:00:59.9520000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,54,1170.52
13,0.002849,0.002853,0.0028439999999999997,0.002845,2018-06-01T13:55:29.7900000Z,2018-06-01T13:39:00.7100000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,14,258.82
14,0.0028469999999999997,0.002858,0.002843,0.002858,2018-06-01T14:55:54.2890000Z,2018-06-01T14:01:22.8490000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,12,345.24
15,0.002839,0.002869,0.0028339999999999997,0.0028469999999999997,2018-06-01T15:55:29.6330000Z,2018-06-01T15:00:33.5050000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,36,3308.31
16,0.0028439999999999997,0.0028439999999999997,0.002832,0.002832,2018-06-01T16:53:04.8600000Z,2018-06-01T16:06:40.1310000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,15,103.84
17,0.00284,0.00289,0.00284,0.002853,2018-06-01T17:58:14.5700000Z,2018-06-01T17:00:39.2460000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,42,2063.82
18,0.002881,0.002894,0.002858,0.002888,2018-06-01T18:59:12.1500000Z,2018-06-01T18:00:54.7020000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,58,2401.29
19,0.00287,0.002876,0.002869,0.002876,2018-06-01T19:56:09.2460000Z,2018-06-01T19:15:27.5250000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,12,331.13
20,0.002878,0.002878,0.002856,0.002869,2018-06-01T20:57:01.6050000Z,2018-06-01T20:01:09.2960000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,21,433.68
21,0.002877,0.0029100000000000003,0.002877,0.002887,2018-06-01T21:56:07.8650000Z,2018-06-01T21:07:02.3860000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,36,854.11
22,0.0028569999999999997,0.002872,0.0028569999999999997,0.002872,2018-06-01T22:52:41.7030000Z,2018-06-01T22:14:53.4200000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,32,1062.27
23,0.002852,0.002858,0.0028339999999999997,0.0028569999999999997,2018-06-01T23:59:11.0500000Z,2018-06-01T23:01:04.5150000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,30,1109.43
24,0.00285,0.0028569999999999997,0.002825,0.0028569999999999997,2018-06-02T00:58:48.5690000Z,2018-06-02T00:01:19.4100000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,12,91.26
25,0.002826,0.002845,0.0028100000000000004,0.002826,2018-06-02T01:54:51.8740000Z,2018-06-02T01:04:30.8070000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,46,576.51
26,0.00283,0.00283,0.002817,0.002825,2018-06-02T02:44:59.3350000Z,2018-06-02T02:12:49.2450000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,7,375.74
