,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00042886,0.00043799999999999997,0.00041799999999999997,0.00042573000000000003,2018-06-01T00:59:38.7050000Z,2018-06-01T00:00:17.8070000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,345,149495
1,0.00044623,0.00046417,0.00042664,0.00043032,2018-06-01T01:59:59.0860000Z,2018-06-01T01:00:00.2360000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,1210,735077
2,0.00044647,0.00046797,0.00044407,0.00044564,2018-06-01T02:59:58.7440000Z,2018-06-01T02:00:17.2680000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,1359,477968
3,0.0004411,0.00045628,0.00043702,0.00044647,2018-06-01T03:59:57.3990000Z,2018-06-01T03:00:10.7170000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,1101,302313
4,0.00043042,0.0004411,0.00042771,0.00044107,2018-06-01T04:59:47.1020000Z,2018-06-01T04:00:05.4280000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,873,320058
5,0.00042769,0.00044462,0.00042429999999999996,0.00043119999999999996,2018-06-01T05:59:57.2640000Z,2018-06-01T05:00:11.2380000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,517,161613
6,0.00042463,0.00043083,0.00042362,0.00042658,2018-06-01T06:59:38.3960000Z,2018-06-01T06:00:08.7970000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,310,171634
7,0.00040695,0.00042605000000000003,0.0004055,0.00042357,2018-06-01T07:59:48.3290000Z,2018-06-01T07:00:21.3390000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,853,415027
8,0.00040355,0.00041457,0.000399,0.00040695,2018-06-01T08:59:58.9340000Z,2018-06-01T08:00:17.2480000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,531,377382
9,0.000401,0.00040984,0.00039773,0.00040339,2018-06-01T09:59:54.7710000Z,2018-06-01T09:00:56.7390000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,296,90417
10,0.00041129999999999997,0.00041419,0.00039801,0.0004006,2018-06-01T10:59:44.7280000Z,2018-06-01T10:01:03.0730000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,442,171547
11,0.00045297,0.00048499999999999997,0.00040804000000000003,0.00041128000000000003,2018-06-01T11:59:58.3400000Z,2018-06-01T11:00:26.7070000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,2259,1527420
12,0.00045453000000000003,0.00046251,0.00043543,0.00045295000000000003,2018-06-01T12:59:57.4000000Z,2018-06-01T12:00:01.0520000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,1411,1041935
13,0.0004437,0.00045513,0.00044045,0.00045411000000000003,2018-06-01T13:59:58.1370000Z,2018-06-01T13:00:01.4480000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,726,495204
14,0.0004507,0.00045725000000000003,0.00043543,0.0004437,2018-06-01T14:59:53.5750000Z,2018-06-01T14:00:02.1420000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,1735,937843
15,0.00045000000000000004,0.00045313,0.0004408,0.00045044000000000003,2018-06-01T15:59:51.8570000Z,2018-06-01T15:00:50.0770000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,731,535169
16,0.00045662000000000003,0.00046215,0.00044486,0.00044995,2018-06-01T16:59:59.8010000Z,2018-06-01T16:00:07.8360000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,664,450370
17,0.00046049999999999997,0.00046495,0.00045574,0.00045662000000000003,2018-06-01T17:59:45.8240000Z,2018-06-01T17:00:00.8080000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,857,601600
18,0.00047286,0.00047633,0.00045655,0.00046049999999999997,2018-06-01T18:59:56.4270000Z,2018-06-01T18:00:03.3880000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,1017,639231
19,0.00047133,0.00047768,0.00046552000000000003,0.00047297,2018-06-01T19:59:51.5880000Z,2018-06-01T19:00:12.0830000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,962,912793
20,0.00047549999999999996,0.00047704,0.00046665,0.00047099999999999996,2018-06-01T20:59:10.2250000Z,2018-06-01T20:00:12.3780000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,583,469046
21,0.00047388000000000004,0.00048344,0.00047304,0.00047629000000000004,2018-06-01T21:59:58.5300000Z,2018-06-01T21:00:46.0260000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,832,463955
22,0.00045806,0.00047728,0.00045271,0.00047388000000000004,2018-06-01T22:59:43.7800000Z,2018-06-01T22:00:01.7760000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,1181,860262
23,0.0004549,0.00046685,0.00045006,0.00045915,2018-06-01T23:59:57.2860000Z,2018-06-01T23:00:01.9480000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,656,271953
24,0.00044222,0.00046151,0.00043888,0.00045053,2018-06-02T00:59:43.1860000Z,2018-06-02T00:00:05.1940000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,1371,875344
