,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,4.409e-05,4.43e-05,4.312000000000001e-05,4.351e-05,2018-06-01T00:59:56.8720000Z,2018-06-01T00:00:08.1300000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,716,816506
1,4.345e-05,4.4120000000000004e-05,4.331000000000001e-05,4.409e-05,2018-06-01T01:58:55.4410000Z,2018-06-01T01:00:00.2440000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,357,738946
2,4.3690000000000004e-05,4.384000000000001e-05,4.312000000000001e-05,4.3360000000000005e-05,2018-06-01T02:59:53.6660000Z,2018-06-01T02:00:04.9400000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,481,584399
3,4.338e-05,4.398e-05,4.325000000000001e-05,4.371000000000001e-05,2018-06-01T03:59:46.8480000Z,2018-06-01T03:00:08.0950000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,345,572786
4,4.305e-05,4.339000000000001e-05,4.295e-05,4.337e-05,2018-06-01T04:59:48.2980000Z,2018-06-01T04:00:07.8670000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,454,774821
5,4.313e-05,4.321e-05,4.2930000000000004e-05,4.305e-05,2018-06-01T05:59:56.1070000Z,2018-06-01T05:00:17.0590000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,956,1848164
6,4.284e-05,4.351e-05,4.281e-05,4.313e-05,2018-06-01T06:58:56.2310000Z,2018-06-01T06:00:01.4590000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,864,1368068
7,4.286e-05,4.3400000000000005e-05,4.2800000000000004e-05,4.283000000000001e-05,2018-06-01T07:59:51.6820000Z,2018-06-01T07:00:14.3930000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,355,579535
8,4.228e-05,4.286e-05,4.209e-05,4.284e-05,2018-06-01T08:59:59.5300000Z,2018-06-01T08:00:26.2650000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,565,702069
9,4.2760000000000004e-05,4.2760000000000004e-05,4.2080000000000004e-05,4.228e-05,2018-06-01T09:59:52.7180000Z,2018-06-01T09:00:03.9490000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,370,564465
10,4.248000000000001e-05,4.289e-05,4.244e-05,4.266e-05,2018-06-01T10:59:46.4080000Z,2018-06-01T10:00:29.1990000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,280,664362
11,4.2760000000000004e-05,4.286e-05,4.239e-05,4.2550000000000004e-05,2018-06-01T11:59:28.4590000Z,2018-06-01T11:01:08.2190000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,337,639083
12,4.2850000000000005e-05,4.3200000000000007e-05,4.25e-05,4.284e-05,2018-06-01T12:57:39.5740000Z,2018-06-01T12:00:32.1070000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,274,364941
13,4.301e-05,4.3150000000000005e-05,4.2800000000000004e-05,4.286e-05,2018-06-01T13:59:47.6070000Z,2018-06-01T13:00:35.0200000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,186,352267
14,4.303e-05,4.309e-05,4.240000000000001e-05,4.305e-05,2018-06-01T14:59:45.4820000Z,2018-06-01T14:01:11.7550000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,312,582070
15,4.282000000000001e-05,4.303e-05,4.267000000000001e-05,4.303e-05,2018-06-01T15:58:59.4780000Z,2018-06-01T15:00:17.0940000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,296,654168
16,4.283000000000001e-05,4.305e-05,4.2550000000000004e-05,4.273e-05,2018-06-01T16:59:46.4490000Z,2018-06-01T16:00:59.7490000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,244,392015
17,4.2420000000000004e-05,4.283000000000001e-05,4.2080000000000004e-05,4.274e-05,2018-06-01T17:59:47.2090000Z,2018-06-01T17:00:26.9010000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,539,803415
18,4.202e-05,4.2350000000000006e-05,4.1870000000000004e-05,4.2300000000000005e-05,2018-06-01T18:59:19.8180000Z,2018-06-01T18:01:23.3160000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,379,802628
19,4.2350000000000006e-05,4.237e-05,4.188e-05,4.1970000000000006e-05,2018-06-01T19:59:59.1010000Z,2018-06-01T19:00:09.2430000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,240,532524
20,4.2140000000000006e-05,4.249e-05,4.196e-05,4.2260000000000005e-05,2018-06-01T20:59:47.8450000Z,2018-06-01T20:01:20.8370000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,225,611066
21,4.203000000000001e-05,4.229e-05,4.202e-05,4.211000000000001e-05,2018-06-01T21:55:51.4710000Z,2018-06-01T21:00:11.2740000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,107,243201
