,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,2.025e-05,2.0350000000000003e-05,2.0150000000000002e-05,2.0200000000000003e-05,2018-06-01T00:58:38.2500000Z,2018-06-01T00:00:54.7770000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,73,43487
1,2.041e-05,2.05e-05,2.0240000000000003e-05,2.0240000000000003e-05,2018-06-01T01:55:04.6420000Z,2018-06-01T01:00:22.8610000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,86,114627
2,2.0510000000000002e-05,2.0520000000000003e-05,2.036e-05,2.0390000000000003e-05,2018-06-01T02:59:08.6670000Z,2018-06-01T02:01:25.2800000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,148,54105
3,2.0520000000000003e-05,2.0600000000000003e-05,2.042e-05,2.05e-05,2018-06-01T03:58:16.4170000Z,2018-06-01T03:01:06.1510000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,204,98159
4,2.018e-05,2.0520000000000003e-05,2.009e-05,2.046e-05,2018-06-01T04:58:16.5020000Z,2018-06-01T04:01:04.4420000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,173,122373
5,2.029e-05,2.0350000000000003e-05,2.018e-05,2.018e-05,2018-06-01T05:59:51.1750000Z,2018-06-01T05:00:37.8770000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,199,38734
6,2.057e-05,2.0600000000000003e-05,2.0150000000000002e-05,2.0270000000000004e-05,2018-06-01T06:59:59.2610000Z,2018-06-01T06:00:10.7680000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,433,124341
7,2.0640000000000002e-05,2.072e-05,2.053e-05,2.0590000000000004e-05,2018-06-01T07:59:18.4080000Z,2018-06-01T07:00:38.1130000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,264,81235
8,2.08e-05,2.0810000000000002e-05,2.05e-05,2.0640000000000002e-05,2018-06-01T08:59:28.3410000Z,2018-06-01T08:00:03.5860000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,322,123895
9,2.0850000000000002e-05,2.097e-05,2.0640000000000002e-05,2.078e-05,2018-06-01T09:58:44.3130000Z,2018-06-01T09:00:08.3370000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,524,134630
