,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.000283,0.00047000000000000004,0.00021,0.00036,2019-04-26T15:59:54.5330000Z,2019-04-26T15:00:00.1320000Z,2019-04-26T16:00:00.0000000Z,2019-04-26T15:00:00.0000000Z,8159,648525955
1,0.00025499999999999996,0.00028000000000000003,0.000252,0.000279,2019-04-26T16:59:49.9950000Z,2019-04-26T16:00:01.4100000Z,2019-04-26T17:00:00.0000000Z,2019-04-26T16:00:00.0000000Z,1451,104123524
2,0.000234,0.00025499999999999996,0.00022799999999999999,0.000254,2019-04-26T17:59:58.2970000Z,2019-04-26T17:00:25.8740000Z,2019-04-26T18:00:00.0000000Z,2019-04-26T17:00:00.0000000Z,1159,102435036
3,0.00022099999999999998,0.00024000000000000003,0.00021899999999999998,0.000233,2019-04-26T18:58:22.4130000Z,2019-04-26T18:00:02.0790000Z,2019-04-26T19:00:00.0000000Z,2019-04-26T18:00:00.0000000Z,544,33393258
4,0.00021799999999999999,0.000225,0.00021099999999999998,0.00021899999999999998,2019-04-26T19:59:59.1680000Z,2019-04-26T19:00:07.0570000Z,2019-04-26T20:00:00.0000000Z,2019-04-26T19:00:00.0000000Z,706,55642484
5,0.00022799999999999999,0.00023,0.000215,0.00021799999999999999,2019-04-26T20:58:57.5450000Z,2019-04-26T20:00:01.3790000Z,2019-04-26T21:00:00.0000000Z,2019-04-26T20:00:00.0000000Z,526,39382470
6,0.000235,0.00023799999999999998,0.000223,0.00022799999999999999,2019-04-26T21:58:20.7390000Z,2019-04-26T21:00:18.4810000Z,2019-04-26T22:00:00.0000000Z,2019-04-26T21:00:00.0000000Z,335,26057762
7,0.00025,0.00025499999999999996,0.000235,0.000235,2019-04-26T22:59:07.1570000Z,2019-04-26T22:00:47.2270000Z,2019-04-26T23:00:00.0000000Z,2019-04-26T22:00:00.0000000Z,543,36618056
8,0.000235,0.000252,0.000233,0.00025,2019-04-26T23:58:34.3560000Z,2019-04-26T23:00:27.7480000Z,2019-04-27T00:00:00.0000000Z,2019-04-26T23:00:00.0000000Z,263,15595627
9,0.00024099999999999998,0.000248,0.000233,0.000235,2019-04-27T00:59:22.7010000Z,2019-04-27T00:00:01.8920000Z,2019-04-27T01:00:00.0000000Z,2019-04-27T00:00:00.0000000Z,191,11190253
10,0.000244,0.000249,0.00024099999999999998,0.00024099999999999998,2019-04-27T01:59:13.7020000Z,2019-04-27T01:00:17.1890000Z,2019-04-27T02:00:00.0000000Z,2019-04-27T01:00:00.0000000Z,270,16973758
11,0.000249,0.000256,0.000243,0.000244,2019-04-27T02:58:42.2820000Z,2019-04-27T02:00:30.0480000Z,2019-04-27T03:00:00.0000000Z,2019-04-27T02:00:00.0000000Z,381,17685276
12,0.000243,0.000257,0.000243,0.000247,2019-04-27T03:55:50.9810000Z,2019-04-27T03:00:28.0630000Z,2019-04-27T04:00:00.0000000Z,2019-04-27T03:00:00.0000000Z,316,10582188
13,0.000243,0.00024599999999999996,0.00023799999999999998,0.000244,2019-04-27T04:58:38.2030000Z,2019-04-27T04:02:33.9040000Z,2019-04-27T05:00:00.0000000Z,2019-04-27T04:00:00.0000000Z,195,10709522
14,0.00024099999999999998,0.000245,0.00024000000000000003,0.000243,2019-04-27T05:57:46.1490000Z,2019-04-27T05:00:36.2870000Z,2019-04-27T06:00:00.0000000Z,2019-04-27T05:00:00.0000000Z,156,8625619
15,0.00023899999999999998,0.000244,0.00023899999999999998,0.00024099999999999998,2019-04-27T06:59:48.3100000Z,2019-04-27T06:01:19.6200000Z,2019-04-27T07:00:00.0000000Z,2019-04-27T06:00:00.0000000Z,120,6525618
16,0.000234,0.00024000000000000003,0.00023,0.00023899999999999998,2019-04-27T07:58:56.2050000Z,2019-04-27T07:00:34.5630000Z,2019-04-27T08:00:00.0000000Z,2019-04-27T07:00:00.0000000Z,248,18894083
17,0.00022899999999999998,0.000235,0.00022799999999999999,0.000234,2019-04-27T08:59:30.3340000Z,2019-04-27T08:00:44.7790000Z,2019-04-27T09:00:00.0000000Z,2019-04-27T08:00:00.0000000Z,211,10821617
18,0.000233,0.000235,0.00022799999999999999,0.00022899999999999998,2019-04-27T09:57:46.3120000Z,2019-04-27T09:00:14.8480000Z,2019-04-27T10:00:00.0000000Z,2019-04-27T09:00:00.0000000Z,169,6811242
19,0.000234,0.000236,0.00023,0.000234,2019-04-27T10:59:11.1450000Z,2019-04-27T10:09:15.0190000Z,2019-04-27T11:00:00.0000000Z,2019-04-27T10:00:00.0000000Z,106,5074212
20,0.00024599999999999996,0.00025,0.000233,0.000233,2019-04-27T11:59:42.8940000Z,2019-04-27T11:00:20.1960000Z,2019-04-27T12:00:00.0000000Z,2019-04-27T11:00:00.0000000Z,468,22750646
21,0.00024099999999999998,0.000248,0.000235,0.000248,2019-04-27T12:59:22.4800000Z,2019-04-27T12:00:28.9860000Z,2019-04-27T13:00:00.0000000Z,2019-04-27T12:00:00.0000000Z,187,9379851
22,0.00024000000000000003,0.000243,0.00024000000000000003,0.00024099999999999998,2019-04-27T13:59:29.1620000Z,2019-04-27T13:00:38.3030000Z,2019-04-27T14:00:00.0000000Z,2019-04-27T13:00:00.0000000Z,106,5983082
23,0.000242,0.000243,0.000236,0.00023899999999999998,2019-04-27T14:59:51.9420000Z,2019-04-27T14:00:12.8650000Z,2019-04-27T15:00:00.0000000Z,2019-04-27T14:00:00.0000000Z,137,4754217
24,0.000233,0.000244,0.000233,0.000242,2019-04-27T15:59:56.1800000Z,2019-04-27T15:00:01.9090000Z,2019-04-27T16:00:00.0000000Z,2019-04-27T15:00:00.0000000Z,157,8109595
25,0.000234,0.00024099999999999998,0.000232,0.000235,2019-04-27T16:59:26.9470000Z,2019-04-27T16:00:04.4180000Z,2019-04-27T17:00:00.0000000Z,2019-04-27T16:00:00.0000000Z,133,6243112
26,0.000232,0.000236,0.00023099999999999998,0.000236,2019-04-27T17:58:23.2500000Z,2019-04-27T17:01:19.4850000Z,2019-04-27T18:00:00.0000000Z,2019-04-27T17:00:00.0000000Z,122,5764613
27,0.000233,0.000237,0.00023099999999999998,0.000232,2019-04-27T18:58:15.4150000Z,2019-04-27T18:00:03.7500000Z,2019-04-27T19:00:00.0000000Z,2019-04-27T18:00:00.0000000Z,74,2474972
28,0.000234,0.000236,0.000233,0.000233,2019-04-27T19:48:52.1310000Z,2019-04-27T19:02:06.2020000Z,2019-04-27T20:00:00.0000000Z,2019-04-27T19:00:00.0000000Z,57,2116397
29,0.00023099999999999998,0.000237,0.00023099999999999998,0.000236,2019-04-27T20:50:31.1970000Z,2019-04-27T20:01:36.4640000Z,2019-04-27T21:00:00.0000000Z,2019-04-27T20:00:00.0000000Z,65,2598160
30,0.00023099999999999998,0.000233,0.00023099999999999998,0.000232,2019-04-27T21:57:55.7080000Z,2019-04-27T21:00:02.5010000Z,2019-04-27T22:00:00.0000000Z,2019-04-27T21:00:00.0000000Z,40,1270720
31,0.000233,0.000234,0.00023,0.000232,2019-04-27T22:56:15.3740000Z,2019-04-27T22:01:06.9340000Z,2019-04-27T23:00:00.0000000Z,2019-04-27T22:00:00.0000000Z,27,1280175
32,0.000235,0.00023799999999999998,0.00023,0.000233,2019-04-27T23:53:58.0550000Z,2019-04-27T23:06:33.5430000Z,2019-04-28T00:00:00.0000000Z,2019-04-27T23:00:00.0000000Z,157,8726435
33,0.000222,0.000235,0.000222,0.000233,2019-04-28T00:57:54.3910000Z,2019-04-28T00:04:09.5090000Z,2019-04-28T01:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,246,16311916
34,0.00022099999999999998,0.000227,0.00022099999999999998,0.000222,2019-04-28T01:58:16.9390000Z,2019-04-28T01:00:19.6520000Z,2019-04-28T02:00:00.0000000Z,2019-04-28T01:00:00.0000000Z,135,5659174
35,0.000215,0.000222,0.000213,0.00022099999999999998,2019-04-28T02:59:40.8030000Z,2019-04-28T02:00:00.4030000Z,2019-04-28T03:00:00.0000000Z,2019-04-28T02:00:00.0000000Z,402,22856559
36,0.000214,0.00022,0.000212,0.000214,2019-04-28T03:57:58.5920000Z,2019-04-28T03:00:23.2270000Z,2019-04-28T04:00:00.0000000Z,2019-04-28T03:00:00.0000000Z,152,10181345
37,0.00022,0.00022,0.000213,0.000217,2019-04-28T04:59:56.5890000Z,2019-04-28T04:00:41.6170000Z,2019-04-28T05:00:00.0000000Z,2019-04-28T04:00:00.0000000Z,102,4254892
38,0.000213,0.000223,0.000213,0.00022,2019-04-28T05:59:07.9690000Z,2019-04-28T05:00:04.6390000Z,2019-04-28T06:00:00.0000000Z,2019-04-28T05:00:00.0000000Z,147,5786578
39,0.000216,0.00021899999999999998,0.000213,0.000215,2019-04-28T06:59:20.4020000Z,2019-04-28T06:01:06.3470000Z,2019-04-28T07:00:00.0000000Z,2019-04-28T06:00:00.0000000Z,82,4478383
40,0.000215,0.00022,0.000213,0.000217,2019-04-28T07:59:39.2260000Z,2019-04-28T07:02:11.8850000Z,2019-04-28T08:00:00.0000000Z,2019-04-28T07:00:00.0000000Z,79,4170227
41,0.00021799999999999999,0.000222,0.000215,0.000215,2019-04-28T08:59:33.9530000Z,2019-04-28T08:02:05.4610000Z,2019-04-28T09:00:00.0000000Z,2019-04-28T08:00:00.0000000Z,169,8741310
42,0.000213,0.00021799999999999999,0.000212,0.000217,2019-04-28T09:58:19.1220000Z,2019-04-28T09:03:22.0910000Z,2019-04-28T10:00:00.0000000Z,2019-04-28T09:00:00.0000000Z,104,5782704
43,0.000215,0.000216,0.00021,0.000214,2019-04-28T10:59:03.2890000Z,2019-04-28T10:01:38.9900000Z,2019-04-28T11:00:00.0000000Z,2019-04-28T10:00:00.0000000Z,448,29873402
