,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,8.419999999999999e-06,1.2990000000000001e-05,8.32e-06,1.049e-05,2018-07-30T10:59:58.1060000Z,2018-07-30T10:00:01.1250000Z,2018-07-30T11:00:00.0000000Z,2018-07-30T10:00:00.0000000Z,9940,120989668
1,7.76e-06,8.419999999999999e-06,7.62e-06,8.419999999999999e-06,2018-07-30T11:59:58.9200000Z,2018-07-30T11:00:05.0550000Z,2018-07-30T12:00:00.0000000Z,2018-07-30T11:00:00.0000000Z,4347,45626703
2,7.8e-06,7.9e-06,7.63e-06,7.76e-06,2018-07-30T12:59:56.8710000Z,2018-07-30T12:00:00.2660000Z,2018-07-30T13:00:00.0000000Z,2018-07-30T12:00:00.0000000Z,1583,11870088
3,7.87e-06,7.98e-06,7.73e-06,7.81e-06,2018-07-30T13:59:47.5710000Z,2018-07-30T13:00:01.8220000Z,2018-07-30T14:00:00.0000000Z,2018-07-30T13:00:00.0000000Z,1827,12020235
4,8.099999999999999e-06,8.380000000000001e-06,7.83e-06,7.86e-06,2018-07-30T14:59:54.1030000Z,2018-07-30T14:00:08.0640000Z,2018-07-30T15:00:00.0000000Z,2018-07-30T14:00:00.0000000Z,4440,30260206
5,7.879999999999999e-06,8.289999999999999e-06,7.81e-06,8.089999999999999e-06,2018-07-30T15:59:56.9320000Z,2018-07-30T15:00:04.6630000Z,2018-07-30T16:00:00.0000000Z,2018-07-30T15:00:00.0000000Z,2594,16023712
6,7.17e-06,7.91e-06,7.019999999999999e-06,7.879999999999999e-06,2018-07-30T16:59:58.3360000Z,2018-07-30T16:00:03.6010000Z,2018-07-30T17:00:00.0000000Z,2018-07-30T16:00:00.0000000Z,3789,26018253
7,7.099999999999999e-06,7.3899999999999995e-06,6.83e-06,7.19e-06,2018-07-30T17:59:59.8880000Z,2018-07-30T17:00:00.3140000Z,2018-07-30T18:00:00.0000000Z,2018-07-30T17:00:00.0000000Z,2449,17029239
8,7.349999999999999e-06,7.47e-06,6.84e-06,7.099999999999999e-06,2018-07-30T18:59:57.6980000Z,2018-07-30T18:00:03.2600000Z,2018-07-30T19:00:00.0000000Z,2018-07-30T18:00:00.0000000Z,1907,10825172
9,7.1299999999999995e-06,7.429999999999999e-06,7.099999999999999e-06,7.32e-06,2018-07-30T19:59:57.2300000Z,2018-07-30T19:00:10.8490000Z,2018-07-30T20:00:00.0000000Z,2018-07-30T19:00:00.0000000Z,1185,6042728
10,7.21e-06,7.2999999999999996e-06,7.12e-06,7.12e-06,2018-07-30T20:59:54.4340000Z,2018-07-30T20:00:00.6880000Z,2018-07-30T21:00:00.0000000Z,2018-07-30T20:00:00.0000000Z,672,2960551
11,7.349999999999999e-06,7.509999999999999e-06,7.2e-06,7.2e-06,2018-07-30T21:59:57.2810000Z,2018-07-30T21:00:08.7870000Z,2018-07-30T22:00:00.0000000Z,2018-07-30T21:00:00.0000000Z,1188,5872013
12,7.25e-06,7.41e-06,7.15e-06,7.349999999999999e-06,2018-07-30T22:59:58.9100000Z,2018-07-30T22:00:42.8930000Z,2018-07-30T23:00:00.0000000Z,2018-07-30T22:00:00.0000000Z,1112,6194686
13,7.17e-06,7.29e-06,7.11e-06,7.24e-06,2018-07-30T23:59:56.2720000Z,2018-07-30T23:00:04.3730000Z,2018-07-31T00:00:00.0000000Z,2018-07-30T23:00:00.0000000Z,695,2414570
14,7e-06,7.19e-06,6.91e-06,7.16e-06,2018-07-31T00:59:48.4190000Z,2018-07-31T00:00:11.1690000Z,2018-07-31T01:00:00.0000000Z,2018-07-31T00:00:00.0000000Z,932,4025149
15,7.07e-06,7.2e-06,6.78e-06,6.99e-06,2018-07-31T01:59:43.6490000Z,2018-07-31T01:00:32.5600000Z,2018-07-31T02:00:00.0000000Z,2018-07-31T01:00:00.0000000Z,1090,4550974
16,6.91e-06,7.12e-06,6.86e-06,7.059999999999999e-06,2018-07-31T02:59:43.8380000Z,2018-07-31T02:00:18.7890000Z,2018-07-31T03:00:00.0000000Z,2018-07-31T02:00:00.0000000Z,922,4018318
17,6.5e-06,7.09e-06,6.429999999999999e-06,6.91e-06,2018-07-31T03:59:59.1880000Z,2018-07-31T03:00:29.4320000Z,2018-07-31T04:00:00.0000000Z,2018-07-31T03:00:00.0000000Z,1929,11827606
18,6.629999999999999e-06,6.7e-06,6.429999999999999e-06,6.5e-06,2018-07-31T04:59:17.7080000Z,2018-07-31T04:00:00.4940000Z,2018-07-31T05:00:00.0000000Z,2018-07-31T04:00:00.0000000Z,986,6406811
19,6.58e-06,6.69e-06,6.53e-06,6.639999999999999e-06,2018-07-31T05:59:42.2450000Z,2018-07-31T05:00:51.6730000Z,2018-07-31T06:00:00.0000000Z,2018-07-31T05:00:00.0000000Z,393,2073345
20,6.349999999999999e-06,6.629999999999999e-06,6.3299999999999995e-06,6.56e-06,2018-07-31T06:59:41.9650000Z,2018-07-31T06:00:01.6240000Z,2018-07-31T07:00:00.0000000Z,2018-07-31T06:00:00.0000000Z,784,5765606
