,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.000366,0.000401,0.00036209999999999997,0.000401,2018-06-06T10:59:55.2850000Z,2018-06-06T10:00:02.4000000Z,2018-06-06T11:00:00.0000000Z,2018-06-06T10:00:00.0000000Z,10001,1645761.39
1,0.00035959999999999996,0.0003693,0.0003588,0.00036629999999999996,2018-06-06T11:59:59.7210000Z,2018-06-06T11:00:01.6300000Z,2018-06-06T12:00:00.0000000Z,2018-06-06T11:00:00.0000000Z,2929,314017.08
2,0.0003432,0.0003633,0.0003427,0.00035969999999999996,2018-06-06T12:59:59.9340000Z,2018-06-06T12:00:01.1140000Z,2018-06-06T13:00:00.0000000Z,2018-06-06T12:00:00.0000000Z,2575,211470.4
3,0.0003408,0.00034859999999999996,0.00033519999999999996,0.0003431,2018-06-06T13:59:29.5400000Z,2018-06-06T13:00:01.0360000Z,2018-06-06T14:00:00.0000000Z,2018-06-06T13:00:00.0000000Z,1830,235078.37
4,0.0003414,0.00034669999999999997,0.00034,0.0003415,2018-06-06T14:59:51.5560000Z,2018-06-06T14:00:05.5610000Z,2018-06-06T15:00:00.0000000Z,2018-06-06T14:00:00.0000000Z,1164,124889.46
5,0.0003411,0.0003446,0.0003381,0.0003413,2018-06-06T15:59:56.7270000Z,2018-06-06T15:00:02.3320000Z,2018-06-06T16:00:00.0000000Z,2018-06-06T15:00:00.0000000Z,1168,99865.9
6,0.0003295,0.0003425,0.0003229,0.0003412,2018-06-06T16:59:56.5280000Z,2018-06-06T16:00:20.3830000Z,2018-06-06T17:00:00.0000000Z,2018-06-06T16:00:00.0000000Z,1463,142841.6
7,0.0003214,0.0003295,0.0003165,0.0003295,2018-06-06T17:59:56.4410000Z,2018-06-06T17:00:10.1150000Z,2018-06-06T18:00:00.0000000Z,2018-06-06T17:00:00.0000000Z,1036,109174.94
8,0.00032419999999999997,0.000326,0.0003161,0.0003213,2018-06-06T18:59:54.9460000Z,2018-06-06T18:00:13.4280000Z,2018-06-06T19:00:00.0000000Z,2018-06-06T18:00:00.0000000Z,819,123627.64
9,0.0003189,0.0003248,0.000314,0.00032409999999999996,2018-06-06T19:58:55.2540000Z,2018-06-06T19:00:01.8570000Z,2018-06-06T20:00:00.0000000Z,2018-06-06T19:00:00.0000000Z,927,105965.42
10,0.00032179999999999996,0.0003238,0.0003189,0.0003193,2018-06-06T20:59:49.8050000Z,2018-06-06T20:00:10.3050000Z,2018-06-06T21:00:00.0000000Z,2018-06-06T20:00:00.0000000Z,487,70005.24
11,0.000329,0.0003345,0.00032,0.00032179999999999996,2018-06-06T21:59:50.2820000Z,2018-06-06T21:00:01.3760000Z,2018-06-06T22:00:00.0000000Z,2018-06-06T21:00:00.0000000Z,1184,125090.75
