,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,3.66e-05,3.697000000000001e-05,3.65e-05,3.681e-05,2018-06-01T00:59:49.2060000Z,2018-06-01T00:02:30.1170000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,137,32806
1,3.685e-05,3.699e-05,3.646e-05,3.6620000000000005e-05,2018-06-01T01:58:22.7500000Z,2018-06-01T01:05:55.4580000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,82,28813
2,3.667e-05,3.698e-05,3.63e-05,3.6920000000000006e-05,2018-06-01T02:59:14.5160000Z,2018-06-01T02:01:31.7120000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,106,47029
3,3.65e-05,3.663000000000001e-05,3.6280000000000005e-05,3.6620000000000005e-05,2018-06-01T03:59:06.8530000Z,2018-06-01T03:01:24.1360000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,193,14474
4,3.638e-05,3.651e-05,3.6230000000000004e-05,3.642e-05,2018-06-01T04:51:44.1200000Z,2018-06-01T04:00:08.4760000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,53,16097
5,3.6200000000000006e-05,3.6370000000000006e-05,3.618e-05,3.629e-05,2018-06-01T05:54:03.6410000Z,2018-06-01T05:00:48.5750000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,86,7195
6,3.6950000000000004e-05,3.71e-05,3.621e-05,3.621e-05,2018-06-01T06:59:17.7380000Z,2018-06-01T06:01:44.4360000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,216,113596
7,3.702e-05,3.7170000000000005e-05,3.6620000000000005e-05,3.7090000000000006e-05,2018-06-01T07:59:34.0740000Z,2018-06-01T07:00:01.7180000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,291,104603
8,3.707e-05,3.714e-05,3.6840000000000006e-05,3.702e-05,2018-06-01T08:59:26.7780000Z,2018-06-01T08:00:02.5130000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,81,27694
9,3.704e-05,3.723e-05,3.699e-05,3.707e-05,2018-06-01T09:59:36.0810000Z,2018-06-01T09:00:32.7720000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,169,31708
