,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,9.1e-07,9.3e-07,9.1e-07,9.1e-07,2018-06-01T00:59:53.5840000Z,2018-06-01T00:00:03.7260000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,872,66951029
1,9.1e-07,9.199999999999999e-07,9.1e-07,9.1e-07,2018-06-01T01:59:59.1950000Z,2018-06-01T01:00:02.7390000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,458,21759298
2,9.199999999999999e-07,9.199999999999999e-07,9.1e-07,9.199999999999999e-07,2018-06-01T02:59:58.8840000Z,2018-06-01T02:00:05.4030000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,518,14147029
3,9.4e-07,9.5e-07,9.1e-07,9.1e-07,2018-06-01T03:59:57.0430000Z,2018-06-01T03:00:08.8650000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,2462,180325380
4,9.3e-07,9.5e-07,9.1e-07,9.4e-07,2018-06-01T04:59:58.5780000Z,2018-06-01T04:00:00.2090000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,1559,95589927
5,9.199999999999999e-07,9.3e-07,9.1e-07,9.3e-07,2018-06-01T05:59:39.4070000Z,2018-06-01T05:00:00.0080000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,1472,48665775
6,9.199999999999999e-07,9.3e-07,9.1e-07,9.199999999999999e-07,2018-06-01T06:59:48.7170000Z,2018-06-01T06:00:07.4100000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,856,55613156
7,9.199999999999999e-07,9.3e-07,9.199999999999999e-07,9.199999999999999e-07,2018-06-01T07:59:49.5580000Z,2018-06-01T07:00:02.9570000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,749,41476071
8,9.1e-07,9.3e-07,9.1e-07,9.199999999999999e-07,2018-06-01T08:59:59.3390000Z,2018-06-01T08:00:24.3420000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,1080,63750654
9,9.199999999999999e-07,9.3e-07,9.1e-07,9.1e-07,2018-06-01T09:59:57.9960000Z,2018-06-01T09:00:13.9860000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,990,67174245
10,9.199999999999999e-07,9.3e-07,9.1e-07,9.199999999999999e-07,2018-06-01T10:59:56.3340000Z,2018-06-01T10:00:02.1620000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,582,21986305
11,9.1e-07,9.3e-07,9e-07,9.3e-07,2018-06-01T11:59:59.0640000Z,2018-06-01T11:00:11.1820000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,1144,80394663
12,9e-07,9.1e-07,8.9e-07,9e-07,2018-06-01T12:59:58.0130000Z,2018-06-01T12:00:06.1400000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,1599,92314221
13,9e-07,9.1e-07,9e-07,9.1e-07,2018-06-01T13:59:59.5460000Z,2018-06-01T13:00:04.0760000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,560,21360901
14,9e-07,9.1e-07,9e-07,9e-07,2018-06-01T14:59:22.0240000Z,2018-06-01T14:00:15.7880000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,771,30674520
15,9e-07,9.1e-07,8.9e-07,9.1e-07,2018-06-01T15:59:30.7220000Z,2018-06-01T15:00:23.2150000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,1291,106364950
16,9e-07,9e-07,8.8e-07,9e-07,2018-06-01T16:59:59.3520000Z,2018-06-01T16:00:19.5380000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,826,39061319
17,9e-07,9e-07,8.9e-07,9e-07,2018-06-01T17:59:58.6710000Z,2018-06-01T17:00:10.9830000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,452,22486474
18,8.9e-07,9e-07,8.8e-07,8.9e-07,2018-06-01T18:59:58.9780000Z,2018-06-01T18:00:09.1880000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,783,48533839
19,8.4e-07,8.9e-07,8.199999999999999e-07,8.9e-07,2018-06-01T19:59:58.1510000Z,2018-06-01T19:00:13.3720000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,4841,457157994
20,8.4e-07,8.499999999999999e-07,8.1e-07,8.4e-07,2018-06-01T20:59:59.6960000Z,2018-06-01T20:00:02.5320000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,4347,422640770
21,8.499999999999999e-07,8.499999999999999e-07,8.3e-07,8.4e-07,2018-06-01T21:59:57.1310000Z,2018-06-01T21:00:01.3500000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,1220,71950883
22,8.599999999999999e-07,8.699999999999999e-07,8.4e-07,8.499999999999999e-07,2018-06-01T22:59:58.4710000Z,2018-06-01T22:00:28.4170000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,1269,62652442
23,8.699999999999999e-07,8.699999999999999e-07,8.499999999999999e-07,8.599999999999999e-07,2018-06-01T23:59:50.8720000Z,2018-06-01T23:00:00.5950000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,1239,60150292
