,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
49,0.45988,0.47228,0.45988,0.47,2018-12-05T17:49:29.0000000Z,2018-12-05T02:02:12.0000000Z,2018-12-06T00:00:00.0000000Z,2018-12-05T00:00:00.0000000Z,11,1368.348374
50,0.42,0.46563,0.41858,0.45746,2018-12-06T23:59:19.0000000Z,2018-12-06T02:48:01.0000000Z,2018-12-07T00:00:00.0000000Z,2018-12-06T00:00:00.0000000Z,106,33461.709668
51,0.42254,0.42568,0.4,0.42012,2018-12-07T19:19:38.0000000Z,2018-12-07T00:32:14.0000000Z,2018-12-08T00:00:00.0000000Z,2018-12-07T00:00:00.0000000Z,25,7839.283064
52,0.40821,0.40822,0.40434,0.40718,2018-12-08T15:01:58.0000000Z,2018-12-08T12:25:17.0000000Z,2018-12-09T00:00:00.0000000Z,2018-12-08T00:00:00.0000000Z,8,244.483586
53,0.4217,0.4217,0.41,0.41421,2018-12-09T14:04:31.0000000Z,2018-12-09T00:18:07.0000000Z,2018-12-10T00:00:00.0000000Z,2018-12-09T00:00:00.0000000Z,3,199.507139
54,0.41,0.4274,0.41,0.4274,2018-12-10T17:17:34.0000000Z,2018-12-10T01:25:23.0000000Z,2018-12-11T00:00:00.0000000Z,2018-12-10T00:00:00.0000000Z,10,797.83398
55,0.41,0.42,0.40452,0.40885,2018-12-11T23:31:33.0000000Z,2018-12-11T03:21:58.0000000Z,2018-12-12T00:00:00.0000000Z,2018-12-11T00:00:00.0000000Z,17,3723.693576
56,0.42129,0.42129,0.41,0.41278,2018-12-12T16:05:40.0000000Z,2018-12-12T02:27:54.0000000Z,2018-12-13T00:00:00.0000000Z,2018-12-12T00:00:00.0000000Z,9,1057.012361
57,0.41391,0.41585,0.41,0.41179,2018-12-13T13:16:05.0000000Z,2018-12-13T04:59:25.0000000Z,2018-12-14T00:00:00.0000000Z,2018-12-13T00:00:00.0000000Z,11,2037.570645
58,0.39021,0.40675,0.39,0.4066,2018-12-14T19:44:41.0000000Z,2018-12-14T03:09:16.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,13,1247.551555
59,0.39353,0.39728,0.39,0.39728,2018-12-15T23:57:44.0000000Z,2018-12-15T02:41:55.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,19,8648.706092
60,0.395,0.39672,0.395,0.39666,2018-12-16T22:05:03.0000000Z,2018-12-16T07:24:03.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,15,3046.994643
61,0.44781,0.45,0.39188,0.39196,2018-12-17T23:26:55.0000000Z,2018-12-17T07:26:58.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,28,45321.18417
62,0.44583,0.46663,0.44449,0.4621,2018-12-18T09:35:46.0000000Z,2018-12-18T00:32:11.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,16,7077.248807
63,0.49,0.5353,0.48392,0.48542,2018-12-19T22:55:47.0000000Z,2018-12-19T01:27:36.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,92,37114.499013
64,0.50488,0.52316,0.46747,0.46749,2018-12-20T22:05:12.0000000Z,2018-12-20T00:08:56.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,69,89092.43208
65,0.48676,0.51686,0.48537,0.50799,2018-12-21T23:50:47.0000000Z,2018-12-21T01:05:03.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,70,139203.418492
66,0.48079,0.49608,0.4751,0.48989,2018-12-22T15:14:11.0000000Z,2018-12-22T00:29:36.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,34,85623.265262
67,0.50719,0.52067,0.49907,0.49954,2018-12-23T18:59:22.0000000Z,2018-12-23T02:34:58.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,26,6728.663031
68,0.56621,0.61473,0.52878,0.5305,2018-12-24T22:55:29.0000000Z,2018-12-24T02:00:44.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,89,74680.949059
69,0.52459,0.53163,0.5,0.53163,2018-12-25T20:24:23.0000000Z,2018-12-25T00:23:26.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,62,44790.586802
70,0.51695,0.52859,0.49106,0.52376,2018-12-26T23:23:01.0000000Z,2018-12-26T04:45:41.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,84,131956.441884
71,0.45622,0.50108,0.45622,0.50107,2018-12-27T23:32:11.0000000Z,2018-12-27T07:11:35.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,24,34329.012895
72,0.51037,0.51037,0.46,0.4662,2018-12-28T18:48:46.0000000Z,2018-12-28T02:58:38.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,37,15330.707241
73,0.49,0.52069,0.49,0.51113,2018-12-29T23:51:08.0000000Z,2018-12-29T00:50:12.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,40,7203.674147
74,0.49883,0.49883,0.49,0.49308,2018-12-30T20:35:30.0000000Z,2018-12-30T00:33:18.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,18,955.871131
75,0.47728,0.50561,0.47728,0.50561,2018-12-31T21:09:16.0000000Z,2018-12-31T00:11:47.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,24,6777.47855
76,0.49129,0.49129,0.47483,0.47483,2019-01-01T23:37:40.0000000Z,2019-01-01T03:30:07.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,8,5032.789241
77,0.50794,0.51,0.49072,0.49129,2019-01-02T23:57:41.0000000Z,2019-01-02T00:37:35.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,16,1092.543981
78,0.48,0.50924,0.48,0.50791,2019-01-03T19:32:33.0000000Z,2019-01-03T00:04:32.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,24,3631.619189
79,0.48,0.48714,0.47638,0.4839,2019-01-04T16:53:01.0000000Z,2019-01-04T01:33:16.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,9,696.297213
80,0.47,0.49205,0.47,0.48852,2019-01-05T22:19:05.0000000Z,2019-01-05T00:13:50.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,35,3880.810198
81,0.49055,0.49774,0.47996,0.47996,2019-01-06T21:40:50.0000000Z,2019-01-06T00:15:25.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,31,3588.841574
82,0.49318,0.50846,0.49318,0.49426,2019-01-07T22:15:44.0000000Z,2019-01-07T02:05:56.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,36,7037.130425
83,0.49455,0.50103,0.4879,0.49074,2019-01-08T22:14:34.0000000Z,2019-01-08T02:06:54.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,66,9537.329657
84,0.5,0.5,0.49334,0.49614,2019-01-09T22:46:34.0000000Z,2019-01-09T02:07:17.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,186,27499.626277
85,0.44319,0.51071,0.44146,0.50038,2019-01-10T18:46:53.0000000Z,2019-01-10T00:22:18.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,123,23398.629711
86,0.45054,0.45654,0.44715,0.44788,2019-01-11T19:01:40.0000000Z,2019-01-11T01:50:14.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,39,15126.711831
87,0.44514,0.44765,0.44514,0.4461,2019-01-12T17:20:45.0000000Z,2019-01-12T02:16:31.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,21,2062.986807
88,0.42603,0.44907,0.42469,0.44496,2019-01-13T23:55:21.0000000Z,2019-01-13T01:15:16.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,47,16377.991064
89,0.45139,0.45673,0.4267,0.4267,2019-01-14T18:12:53.0000000Z,2019-01-14T00:05:10.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,57,19831.542569
90,0.43248,0.44782,0.43248,0.44544,2019-01-15T20:40:04.0000000Z,2019-01-15T11:34:00.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,52,3763.01605
91,0.44814,0.44814,0.44201,0.44201,2019-01-16T12:50:23.0000000Z,2019-01-16T04:24:39.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,3,453.0
92,0.44264,0.44264,0.43683,0.44,2019-01-17T23:29:46.0000000Z,2019-01-17T03:06:42.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,34,798.896531
93,0.43872,0.44169,0.43872,0.44073,2019-01-18T16:20:46.0000000Z,2019-01-18T00:33:38.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,34,16125.783621
94,0.44779,0.45015,0.44,0.44138,2019-01-19T20:51:58.0000000Z,2019-01-19T02:36:19.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,48,6786.699504
95,0.43427,0.44678,0.4244,0.44608,2019-01-20T22:24:48.0000000Z,2019-01-20T02:33:44.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,27,3879.529006
96,0.43324,0.43324,0.42951,0.42954,2019-01-21T11:41:27.0000000Z,2019-01-21T04:48:43.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,60,1809.483664
97,0.43195,0.43499,0.42,0.43329,2019-01-22T23:56:34.0000000Z,2019-01-22T02:38:33.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,54,2459.303687
98,0.42671,0.43259,0.4265,0.43093,2019-01-23T23:59:35.0000000Z,2019-01-23T06:11:39.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,35,1637.254104
99,0.42971,0.42971,0.4255,0.42663,2019-01-24T11:32:24.0000000Z,2019-01-24T00:05:15.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,16,2644.655219
100,0.42277,0.42917,0.42187,0.42917,2019-01-25T16:47:11.0000000Z,2019-01-25T02:41:39.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,356,79227.04155
101,0.42329,0.42637,0.42329,0.42446,2019-01-26T15:49:39.0000000Z,2019-01-26T03:18:14.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,57,7430.885341
102,0.41347,0.42179,0.4101,0.421,2019-01-27T23:18:18.0000000Z,2019-01-27T00:29:39.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,24,5200.95355
103,0.39639,0.4101,0.38,0.4101,2019-01-28T23:16:38.0000000Z,2019-01-28T01:41:27.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,110,26135.396084
104,0.38766,0.39119,0.3812,0.39119,2019-01-29T23:14:03.0000000Z,2019-01-29T03:39:33.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,30,5462.565888
105,0.42656,0.4281,0.38696,0.38918,2019-01-30T23:37:42.0000000Z,2019-01-30T04:10:55.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,33,5193.554853
106,0.41905,0.44275,0.40617,0.43878,2019-01-31T22:42:08.0000000Z,2019-01-31T00:19:45.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,64,15876.600442
107,0.41149,0.41394,0.39929,0.41359,2019-02-01T23:08:42.0000000Z,2019-02-01T00:01:19.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,307,46908.514088
108,0.417,0.417,0.40888,0.41,2019-02-02T23:53:24.0000000Z,2019-02-02T05:14:48.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,67,14664.160782
109,0.4,0.4122,0.4,0.4122,2019-02-03T20:01:40.0000000Z,2019-02-03T01:07:45.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,14,10093.678187
110,0.4,0.4033,0.4,0.40245,2019-02-04T22:32:24.0000000Z,2019-02-04T00:25:52.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,26,12688.298951
111,0.3971,0.39867,0.3971,0.39727,2019-02-05T14:44:27.0000000Z,2019-02-05T05:20:49.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,6,1052.844887
112,0.3919,0.3919,0.38693,0.39,2019-02-06T16:00:35.0000000Z,2019-02-06T01:24:19.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,21,3781.648786
113,0.3938,0.3938,0.38968,0.39,2019-02-07T16:05:59.0000000Z,2019-02-07T06:42:22.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,14,3773.040901
114,0.41407,0.42682,0.39,0.39,2019-02-08T22:25:33.0000000Z,2019-02-08T01:13:22.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,81,21490.526206
115,0.41276,0.42,0.41157,0.41479,2019-02-09T18:59:18.0000000Z,2019-02-09T01:24:34.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,30,7811.436129
116,0.409,0.41305,0.40208,0.41305,2019-02-10T22:38:19.0000000Z,2019-02-10T05:21:09.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,16,2579.767597
117,0.40758,0.41125,0.40579,0.40579,2019-02-11T15:39:41.0000000Z,2019-02-11T00:11:26.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,13,4359.727917
118,0.40364,0.4094,0.4,0.4,2019-02-12T22:33:54.0000000Z,2019-02-12T00:16:58.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,35,21410.609213
119,0.40791,0.41351,0.40499,0.4059,2019-02-13T23:09:44.0000000Z,2019-02-13T03:01:28.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,42,2211.889755
120,0.40526,0.40998,0.40384,0.40894,2019-02-14T23:59:13.0000000Z,2019-02-14T00:26:07.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,46,4994.325002
121,0.4049,0.41081,0.40135,0.40513,2019-02-15T23:58:58.0000000Z,2019-02-15T00:35:17.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,53,16195.647709
122,0.4038,0.40564,0.40327,0.4043,2019-02-16T23:13:20.0000000Z,2019-02-16T00:16:47.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,82,16681.758856
123,0.40463,0.40463,0.4,0.40364,2019-02-17T23:05:19.0000000Z,2019-02-17T03:37:51.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,48,1114.928945
124,0.43231,0.44488,0.40709,0.40842,2019-02-18T23:33:52.0000000Z,2019-02-18T00:32:08.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,175,28195.658312
125,0.44405,0.46596,0.433,0.44147,2019-02-19T22:39:55.0000000Z,2019-02-19T00:38:26.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,49,14115.11755
126,0.44362,0.44362,0.43059,0.43059,2019-02-20T23:45:38.0000000Z,2019-02-20T00:40:58.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,17,2378.835646
127,0.4291,0.4464,0.42493,0.44032,2019-02-21T22:19:47.0000000Z,2019-02-21T00:31:00.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,53,11691.942625
128,0.43025,0.43108,0.42751,0.42916,2019-02-22T23:47:52.0000000Z,2019-02-22T04:18:09.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,41,9235.305381
129,0.44358,0.44838,0.4271,0.42958,2019-02-23T23:55:10.0000000Z,2019-02-23T01:35:39.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,38,9042.41725
130,0.40758,0.45925,0.40029,0.44612,2019-02-24T22:37:28.0000000Z,2019-02-24T00:10:23.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,192,57668.400248
131,0.43652,0.45045,0.401,0.40783,2019-02-25T23:44:06.0000000Z,2019-02-25T04:51:09.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,78,19004.804484
