,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,50500.0,51586.46086,49705.47,49705.47,2018-10-15T23:48:01.0000000Z,2018-10-15T05:45:16.0000000Z,2018-10-16T00:00:00.0000000Z,2018-10-15T00:00:00.0000000Z,79,4.44494009
1,51311.0,51311.0,50836.40093,50836.40093,2018-10-16T23:33:45.0000000Z,2018-10-16T08:41:14.0000000Z,2018-10-17T00:00:00.0000000Z,2018-10-16T00:00:00.0000000Z,63,4.95708169
2,50961.6481,50985.71849,50961.6481,50985.71849,2018-10-17T10:27:28.0000000Z,2018-10-17T10:23:07.0000000Z,2018-10-18T00:00:00.0000000Z,2018-10-17T00:00:00.0000000Z,7,0.01720157
3,50392.71329,51035.3,50306.88904,51035.22536,2018-10-18T17:38:18.0000000Z,2018-10-18T01:32:38.0000000Z,2018-10-19T00:00:00.0000000Z,2018-10-18T00:00:00.0000000Z,86,1.25591066
4,50451.54183,50451.54183,50451.54183,50451.54183,2018-10-21T09:00:51.0000000Z,2018-10-21T09:00:51.0000000Z,2018-10-22T00:00:00.0000000Z,2018-10-21T00:00:00.0000000Z,8,0.11833488
5,49997.90893,50037.76139,49997.90893,50037.76139,2018-10-23T10:33:12.0000000Z,2018-10-23T10:29:35.0000000Z,2018-10-24T00:00:00.0000000Z,2018-10-23T00:00:00.0000000Z,91,1.64955503
6,50752.23041,50752.23041,50751.94509,50751.94509,2018-10-26T15:59:21.0000000Z,2018-10-26T15:59:21.0000000Z,2018-10-27T00:00:00.0000000Z,2018-10-26T00:00:00.0000000Z,27,0.23673969
7,50756.74538,50756.74538,50756.60378,50756.60378,2018-10-27T12:02:43.0000000Z,2018-10-27T12:02:39.0000000Z,2018-10-28T00:00:00.0000000Z,2018-10-27T00:00:00.0000000Z,36,1.71206973
8,49596.76378,49596.76378,49596.76378,49596.76378,2018-10-30T08:48:36.0000000Z,2018-10-30T08:48:33.0000000Z,2018-10-31T00:00:00.0000000Z,2018-10-30T00:00:00.0000000Z,12,0.02397404
9,50273.86634,50273.86634,50273.86634,50273.86634,2018-11-04T18:22:48.0000000Z,2018-11-04T18:22:48.0000000Z,2018-11-05T00:00:00.0000000Z,2018-11-04T00:00:00.0000000Z,4,0.06
