,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.2223,0.2223,0.2159,0.2159,2018-06-01T00:38:09.0000000Z,2018-06-01T00:03:26.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,8,3116.49677114
1,0.2228,0.22690000000000002,0.21380000000000002,0.22690000000000002,2018-06-01T01:39:00.0000000Z,2018-06-01T01:00:20.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,14,15485.69881948
2,0.22540000000000002,0.23120000000000002,0.2209,0.2209,2018-06-01T02:56:40.0000000Z,2018-06-01T02:02:49.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,29,11975.21102696
3,0.2225,0.2311,0.2225,0.2308,2018-06-01T03:59:20.0000000Z,2018-06-01T03:28:05.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,3,1896.775992
4,0.21330000000000002,0.2308,0.21330000000000002,0.22240000000000001,2018-06-01T04:37:28.0000000Z,2018-06-01T04:03:21.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,31,45912.30318731
5,0.21430000000000002,0.21480000000000002,0.2132,0.21330000000000002,2018-06-01T05:57:04.0000000Z,2018-06-01T05:31:16.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,9,3084.897
6,0.2146,0.2146,0.2058,0.2132,2018-06-01T06:57:59.0000000Z,2018-06-01T06:01:02.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,39,19639.534181435
7,0.21450000000000002,0.2146,0.2056,0.21230000000000002,2018-06-01T07:51:10.0000000Z,2018-06-01T07:00:20.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,37,47847.138722945
8,0.21450000000000002,0.21450000000000002,0.21,0.21350000000000002,2018-06-01T08:54:00.0000000Z,2018-06-01T08:04:29.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,38,22135.230271955
9,0.21280000000000002,0.2162,0.211,0.211,2018-06-01T09:56:53.0000000Z,2018-06-01T09:00:57.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,29,12846.69501843
10,0.214,0.2142,0.21330000000000002,0.2137,2018-06-01T10:59:04.0000000Z,2018-06-01T10:20:02.0000000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,10,8660.03939325
11,0.211,0.22290000000000001,0.211,0.2157,2018-06-01T11:59:59.0000000Z,2018-06-01T11:07:15.0000000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,41,37164.5393996
12,0.20600000000000002,0.21630000000000002,0.20600000000000002,0.2107,2018-06-01T12:59:51.0000000Z,2018-06-01T12:01:11.0000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,28,9162.619085
13,0.20850000000000002,0.20980000000000001,0.20700000000000002,0.20720000000000002,2018-06-01T13:56:03.0000000Z,2018-06-01T13:00:07.0000000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,11,5442.925797815
14,0.21630000000000002,0.2164,0.21,0.21,2018-06-01T14:59:41.0000000Z,2018-06-01T14:07:08.0000000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,37,29454.85103129
15,0.2162,0.2184,0.2114,0.2184,2018-06-01T15:18:49.0000000Z,2018-06-01T15:00:17.0000000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,23,62060.25595049
16,0.2157,0.2157,0.2154,0.2154,2018-06-01T16:13:53.0000000Z,2018-06-01T16:13:46.0000000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,4,3795.0082
17,0.21330000000000002,0.21580000000000002,0.21330000000000002,0.21580000000000002,2018-06-01T18:40:47.0000000Z,2018-06-01T18:10:34.0000000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,5,773.2251
