,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,2.1800000000000005e-05,2.347e-05,2.048e-05,2.1000000000000002e-05,2018-07-27T08:58:54.0000000Z,2018-07-27T08:00:00.0000000Z,2018-07-27T09:00:00.0000000Z,2018-07-27T08:00:00.0000000Z,398,11394535.256397372
1,2.1410000000000003e-05,2.2480000000000005e-05,2.125e-05,2.1770000000000003e-05,2018-07-27T09:56:58.0000000Z,2018-07-27T09:01:15.0000000Z,2018-07-27T10:00:00.0000000Z,2018-07-27T09:00:00.0000000Z,302,2198282.725272519
2,1.9840000000000003e-05,2.1730000000000004e-05,1.976e-05,2.1400000000000002e-05,2018-07-27T10:59:50.0000000Z,2018-07-27T10:00:52.0000000Z,2018-07-27T11:00:00.0000000Z,2018-07-27T10:00:00.0000000Z,51,761252.82925129
3,1.9790000000000002e-05,2.069e-05,1.9580000000000002e-05,1.9790000000000002e-05,2018-07-27T11:52:07.0000000Z,2018-07-27T11:06:53.0000000Z,2018-07-27T12:00:00.0000000Z,2018-07-27T11:00:00.0000000Z,38,504622.15255161
4,1.978e-05,1.9980000000000002e-05,1.978e-05,1.9980000000000002e-05,2018-07-27T12:46:46.0000000Z,2018-07-27T12:28:18.0000000Z,2018-07-27T13:00:00.0000000Z,2018-07-27T12:00:00.0000000Z,12,319509.72314611
5,1.8630000000000003e-05,1.968e-05,1.8630000000000003e-05,1.968e-05,2018-07-27T13:55:42.0000000Z,2018-07-27T13:11:24.0000000Z,2018-07-27T14:00:00.0000000Z,2018-07-27T13:00:00.0000000Z,20,121777.13326841
6,1.9710000000000003e-05,1.972e-05,1.951e-05,1.951e-05,2018-07-27T14:57:13.0000000Z,2018-07-27T14:06:11.0000000Z,2018-07-27T15:00:00.0000000Z,2018-07-27T14:00:00.0000000Z,7,69970.123879
7,1.9140000000000003e-05,1.919e-05,1.887e-05,1.887e-05,2018-07-27T16:42:43.0000000Z,2018-07-27T16:14:58.0000000Z,2018-07-27T17:00:00.0000000Z,2018-07-27T16:00:00.0000000Z,7,193519.963935069
8,1.916e-05,1.916e-05,1.916e-05,1.916e-05,2018-07-27T17:58:19.0000000Z,2018-07-27T17:58:19.0000000Z,2018-07-27T18:00:00.0000000Z,2018-07-27T17:00:00.0000000Z,1,579.0658
9,2.0960000000000003e-05,2.0960000000000003e-05,1.989e-05,1.989e-05,2018-07-27T18:44:04.0000000Z,2018-07-27T18:36:29.0000000Z,2018-07-27T19:00:00.0000000Z,2018-07-27T18:00:00.0000000Z,11,31767.7130306
10,2.0490000000000002e-05,2.2000000000000003e-05,2.01e-05,2.097e-05,2018-07-27T19:58:35.0000000Z,2018-07-27T19:00:52.0000000Z,2018-07-27T20:00:00.0000000Z,2018-07-27T19:00:00.0000000Z,25,402620.538551979
11,1.993e-05,2e-05,1.993e-05,1.9980000000000002e-05,2018-07-27T20:40:12.0000000Z,2018-07-27T20:32:16.0000000Z,2018-07-27T21:00:00.0000000Z,2018-07-27T20:00:00.0000000Z,6,30605.958
12,2.009e-05,2.0230000000000005e-05,2.009e-05,2.0230000000000005e-05,2018-07-27T21:59:43.0000000Z,2018-07-27T21:59:20.0000000Z,2018-07-27T22:00:00.0000000Z,2018-07-27T21:00:00.0000000Z,3,11716.61219396
13,2.026e-05,2.026e-05,2.008e-05,2.009e-05,2018-07-27T22:09:16.0000000Z,2018-07-27T22:00:10.0000000Z,2018-07-27T23:00:00.0000000Z,2018-07-27T22:00:00.0000000Z,9,16340.02082897
14,1.8e-05,1.9240000000000002e-05,1.8e-05,1.9240000000000002e-05,2018-07-28T00:56:28.0000000Z,2018-07-28T00:42:33.0000000Z,2018-07-28T01:00:00.0000000Z,2018-07-28T00:00:00.0000000Z,6,248326.260979999
15,1.948e-05,1.9500000000000003e-05,1.9460000000000003e-05,1.9460000000000003e-05,2018-07-28T01:51:54.0000000Z,2018-07-28T01:38:41.0000000Z,2018-07-28T02:00:00.0000000Z,2018-07-28T01:00:00.0000000Z,3,11178.4998
16,1.9860000000000003e-05,2.008e-05,1.98e-05,1.9840000000000003e-05,2018-07-28T02:20:48.0000000Z,2018-07-28T02:20:32.0000000Z,2018-07-28T03:00:00.0000000Z,2018-07-28T02:00:00.0000000Z,10,112060.973292329
17,1.9350000000000003e-05,1.9350000000000003e-05,1.9340000000000005e-05,1.9350000000000003e-05,2018-07-28T04:57:11.0000000Z,2018-07-28T04:33:25.0000000Z,2018-07-28T05:00:00.0000000Z,2018-07-28T04:00:00.0000000Z,8,20208.71122473
18,1.961e-05,1.961e-05,1.912e-05,1.912e-05,2018-07-28T07:58:14.0000000Z,2018-07-28T07:38:36.0000000Z,2018-07-28T08:00:00.0000000Z,2018-07-28T07:00:00.0000000Z,4,25724.24448417
19,1.8970000000000003e-05,1.8970000000000003e-05,1.8920000000000002e-05,1.8920000000000002e-05,2018-07-28T09:56:13.0000000Z,2018-07-28T09:01:51.0000000Z,2018-07-28T10:00:00.0000000Z,2018-07-28T09:00:00.0000000Z,3,32615.168
20,1.9090000000000002e-05,1.9090000000000002e-05,1.9090000000000002e-05,1.9090000000000002e-05,2018-07-28T10:02:30.0000000Z,2018-07-28T10:02:30.0000000Z,2018-07-28T11:00:00.0000000Z,2018-07-28T10:00:00.0000000Z,2,24509.108
21,1.8730000000000002e-05,1.8740000000000004e-05,1.8730000000000002e-05,1.8740000000000004e-05,2018-07-28T11:18:29.0000000Z,2018-07-28T11:01:41.0000000Z,2018-07-28T12:00:00.0000000Z,2018-07-28T11:00:00.0000000Z,3,2455.62134775
