,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.10160000000000001,0.10300000000000001,0.1003,0.1008,2018-06-01T00:52:58.0000000Z,2018-06-01T00:04:51.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,31,45990.1034316
1,0.1027,0.10360000000000001,0.1004,0.10160000000000001,2018-06-01T01:55:08.0000000Z,2018-06-01T01:03:34.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,34,124183.350941396
2,0.1014,0.1022,0.1012,0.1014,2018-06-01T02:58:05.0000000Z,2018-06-01T02:01:00.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,45,50507.744556061
3,0.1017,0.1017,0.1009,0.1012,2018-06-01T03:58:24.0000000Z,2018-06-01T03:13:09.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,15,21425.66646
4,0.1008,0.1008,0.10020000000000001,0.10060000000000001,2018-06-01T04:59:13.0000000Z,2018-06-01T04:15:26.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,22,33907.036365611
5,0.10020000000000001,0.1003,0.0989,0.10020000000000001,2018-06-01T05:57:29.0000000Z,2018-06-01T05:09:16.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,39,107253.285371545
6,0.1009,0.1018,0.0989,0.09970000000000001,2018-06-01T06:59:34.0000000Z,2018-06-01T06:17:55.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,58,154187.56551836
7,0.1014,0.1022,0.10070000000000001,0.1009,2018-06-01T07:59:31.0000000Z,2018-06-01T07:00:28.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,64,171499.153068485
8,0.1017,0.1017,0.1003,0.1014,2018-06-01T08:59:30.0000000Z,2018-06-01T08:00:06.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,46,79631.693663
9,0.10020000000000001,0.1013,0.10020000000000001,0.1005,2018-06-01T09:52:47.0000000Z,2018-06-01T09:05:23.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,11,19584.228596
