,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1572.9859,1780.5535,1506.8139,1700.6864,2018-11-20T23:58:53.0000000Z,2018-11-20T15:16:51.0000000Z,2018-11-21T00:00:00.0000000Z,2018-11-20T00:00:00.0000000Z,338,391.672761519
1,1653.1553,1714.5034,1516.1136,1572.9859,2018-11-21T23:41:23.0000000Z,2018-11-21T00:01:02.0000000Z,2018-11-22T00:00:00.0000000Z,2018-11-21T00:00:00.0000000Z,355,483.83983947
2,1467.4233,1654.631,1467.4233,1634.5268,2018-11-22T23:59:52.0000000Z,2018-11-22T00:22:59.0000000Z,2018-11-23T00:00:00.0000000Z,2018-11-22T00:00:00.0000000Z,230,277.217272056
3,1441.7955,1502.3499,1371.1078,1461.3817,2018-11-23T23:04:43.0000000Z,2018-11-23T00:01:21.0000000Z,2018-11-24T00:00:00.0000000Z,2018-11-23T00:00:00.0000000Z,234,377.103897226
4,1270.1064,1506.469,1230.9495,1460.8258,2018-11-24T23:35:25.0000000Z,2018-11-24T00:27:17.0000000Z,2018-11-25T00:00:00.0000000Z,2018-11-24T00:00:00.0000000Z,227,330.31351528
5,1281.2973,1314.7477,1069.6994,1276.2426,2018-11-25T23:44:45.0000000Z,2018-11-25T00:05:05.0000000Z,2018-11-26T00:00:00.0000000Z,2018-11-25T00:00:00.0000000Z,937,1436.793506718
6,1240.013,1517.1495,1177.8045,1286.4717,2018-11-26T22:38:23.0000000Z,2018-11-26T00:07:49.0000000Z,2018-11-27T00:00:00.0000000Z,2018-11-26T00:00:00.0000000Z,1018,1896.469180929
7,1171.3198,1332.0917,1171.2519,1244.6379,2018-11-27T16:24:18.0000000Z,2018-11-27T00:24:12.0000000Z,2018-11-28T00:00:00.0000000Z,2018-11-27T00:00:00.0000000Z,58,80.87713313
8,1307.2127,1340.0637,1278.7034,1279.8574,2018-11-28T23:58:21.0000000Z,2018-11-28T13:03:23.0000000Z,2018-11-29T00:00:00.0000000Z,2018-11-28T00:00:00.0000000Z,44,56.64827703
9,1240.994,1295.8677,1223.0097,1271.5411,2018-11-29T23:09:32.0000000Z,2018-11-29T01:21:27.0000000Z,2018-11-30T00:00:00.0000000Z,2018-11-29T00:00:00.0000000Z,35,96.99075387
10,1189.0282,1292.6105,1165.3993,1261.5972,2018-11-30T23:51:05.0000000Z,2018-11-30T01:38:55.0000000Z,2018-12-01T00:00:00.0000000Z,2018-11-30T00:00:00.0000000Z,62,93.18559829
11,1215.049,1215.049,1172.775,1172.775,2018-12-01T17:22:19.0000000Z,2018-12-01T01:01:18.0000000Z,2018-12-02T00:00:00.0000000Z,2018-12-01T00:00:00.0000000Z,14,18.32292995
12,1185.6162,1239.1251,1176.1537,1190.0,2018-12-02T23:42:32.0000000Z,2018-12-02T03:27:23.0000000Z,2018-12-03T00:00:00.0000000Z,2018-12-02T00:00:00.0000000Z,95,180.15260194
13,1107.521,1182.5698,1091.9611,1178.4256,2018-12-03T22:10:27.0000000Z,2018-12-03T00:28:28.0000000Z,2018-12-04T00:00:00.0000000Z,2018-12-03T00:00:00.0000000Z,33,68.40765454
14,1025.7127,1105.8274,1018.7235,1105.8273,2018-12-04T23:22:15.0000000Z,2018-12-04T00:44:21.0000000Z,2018-12-05T00:00:00.0000000Z,2018-12-04T00:00:00.0000000Z,65,108.3767041
15,887.2806,1020.0568,887.2806,1020.0568,2018-12-05T23:53:00.0000000Z,2018-12-05T00:20:05.0000000Z,2018-12-06T00:00:00.0000000Z,2018-12-05T00:00:00.0000000Z,100,125.5967614
16,732.8133,895.0931,726.7903,895.0931,2018-12-06T23:55:48.0000000Z,2018-12-06T02:01:07.0000000Z,2018-12-07T00:00:00.0000000Z,2018-12-06T00:00:00.0000000Z,192,348.368853789
17,731.7265,811.006,666.1322,732.8132,2018-12-07T23:40:29.0000000Z,2018-12-07T00:00:18.0000000Z,2018-12-08T00:00:00.0000000Z,2018-12-07T00:00:00.0000000Z,558,967.247034127
18,683.5558,756.2609,662.2613,722.561,2018-12-08T23:12:16.0000000Z,2018-12-08T00:26:09.0000000Z,2018-12-09T00:00:00.0000000Z,2018-12-08T00:00:00.0000000Z,156,343.84562224
19,731.4655,756.3696,676.3645,676.3645,2018-12-09T23:51:55.0000000Z,2018-12-09T01:55:10.0000000Z,2018-12-10T00:00:00.0000000Z,2018-12-09T00:00:00.0000000Z,93,190.99128928
20,696.5133,740.0,683.9546,740.0,2018-12-10T20:51:24.0000000Z,2018-12-10T00:21:20.0000000Z,2018-12-11T00:00:00.0000000Z,2018-12-10T00:00:00.0000000Z,57,63.16395399
21,664.3839,698.0277,642.7817,690.3464,2018-12-11T23:50:12.0000000Z,2018-12-11T02:12:53.0000000Z,2018-12-12T00:00:00.0000000Z,2018-12-11T00:00:00.0000000Z,45,88.22227506
22,669.9494,679.7844,661.765,661.8338,2018-12-12T18:01:24.0000000Z,2018-12-12T02:15:46.0000000Z,2018-12-13T00:00:00.0000000Z,2018-12-12T00:00:00.0000000Z,32,65.15290112
23,596.7025,658.8277,593.0833,658.8277,2018-12-13T23:48:30.0000000Z,2018-12-13T00:53:30.0000000Z,2018-12-14T00:00:00.0000000Z,2018-12-13T00:00:00.0000000Z,53,62.88338354
24,557.388,608.5489,531.7563,596.7543,2018-12-14T23:37:30.0000000Z,2018-12-14T00:28:51.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,65,117.74627392
25,533.6373,555.605,508.3293,548.3992,2018-12-15T21:29:51.0000000Z,2018-12-15T00:06:04.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,36,69.44608715
26,543.9696,562.0294,542.9404,547.4445,2018-12-16T22:57:07.0000000Z,2018-12-16T01:04:17.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,36,59.64436364
27,608.7273,626.9642,541.5048,551.174,2018-12-17T22:32:11.0000000Z,2018-12-17T00:29:49.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,78,116.1356889
28,708.3688,716.9692,585.6986,615.2035,2018-12-18T23:24:33.0000000Z,2018-12-18T00:21:52.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,119,195.6434314
29,877.241,997.2555,694.5713,708.3953,2018-12-19T23:45:43.0000000Z,2018-12-19T00:05:15.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,402,778.560101691
30,1323.1446,1376.8357,846.7675,853.2906,2018-12-20T23:55:40.0000000Z,2018-12-20T00:01:17.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,956,1431.877066653
31,1315.0579,1571.2342,1179.0359,1287.4343,2018-12-21T23:52:28.0000000Z,2018-12-21T00:02:49.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,1125,1680.924678129
32,1320.372,1413.6833,1240.8094,1325.1339,2018-12-22T23:38:00.0000000Z,2018-12-22T00:00:22.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,274,234.48835339
33,1347.0669,1434.0152,1287.1649,1341.3112,2018-12-23T19:56:47.0000000Z,2018-12-23T00:00:07.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,120,157.66458211
34,1227.3121,1446.9828,1221.0167,1370.5898,2018-12-24T23:55:56.0000000Z,2018-12-24T00:03:29.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,138,182.60809019
35,1139.757,1231.2942,1031.7393,1231.2942,2018-12-25T23:32:51.0000000Z,2018-12-25T00:07:25.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,288,361.86886778
36,1188.7787,1271.0017,1124.2708,1168.0236,2018-12-26T23:32:40.0000000Z,2018-12-26T00:00:28.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,144,193.15191996
37,1002.5543,1214.4108,993.0735,1195.7755,2018-12-27T23:32:32.0000000Z,2018-12-27T00:01:13.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,136,208.32560102
38,1176.6553,1208.142,966.7486,1024.1785,2018-12-28T23:55:23.0000000Z,2018-12-28T00:10:32.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,205,341.59012047
39,1108.0719,1198.4773,1094.7871,1176.7245,2018-12-29T23:57:31.0000000Z,2018-12-29T00:07:16.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,107,125.963766789
40,1109.4132,1115.0582,1083.8167,1112.168,2018-12-30T23:50:33.0000000Z,2018-12-30T00:05:11.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,44,62.11081863
41,1012.4327,1103.6192,1004.1508,1103.6192,2018-12-31T22:34:37.0000000Z,2018-12-31T00:18:14.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,20,26.15563844
42,1112.931,1137.4176,1045.214,1045.6971,2019-01-01T23:38:02.0000000Z,2019-01-01T00:55:39.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,60,89.64946416
43,1165.7121,1165.7121,1104.2208,1114.0898,2019-01-02T23:50:50.0000000Z,2019-01-02T00:57:30.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,38,56.04550595
44,1108.5165,1178.3894,1084.1679,1172.5445,2019-01-03T22:47:03.0000000Z,2019-01-03T00:02:21.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,27,41.35201039
45,1070.404,1111.1222,1056.0,1083.0336,2019-01-04T17:16:31.0000000Z,2019-01-04T00:06:31.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,17,21.59200556
46,1099.1138,1128.0368,1072.4745,1103.6192,2019-01-05T22:08:04.0000000Z,2019-01-05T01:06:04.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,27,28.719285782
