,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
10,9.8045,9.9981,9.8045,9.9667,2018-10-24T23:41:06.0000000Z,2018-10-24T01:05:02.0000000Z,2018-10-25T00:00:00.0000000Z,2018-10-24T00:00:00.0000000Z,83,934.192927015
11,9.8578,9.903,9.7206,9.8042,2018-10-25T16:02:48.0000000Z,2018-10-25T00:44:39.0000000Z,2018-10-26T00:00:00.0000000Z,2018-10-25T00:00:00.0000000Z,31,1600.86671
12,9.8555,9.8668,9.8131,9.8131,2018-10-26T23:53:42.0000000Z,2018-10-26T08:49:11.0000000Z,2018-10-27T00:00:00.0000000Z,2018-10-26T00:00:00.0000000Z,18,36.734795305
13,9.778,9.8883,9.6528,9.8852,2018-10-27T20:16:55.0000000Z,2018-10-27T00:53:41.0000000Z,2018-10-28T00:00:00.0000000Z,2018-10-27T00:00:00.0000000Z,46,116.74372
14,9.6419,9.7743,9.6419,9.7743,2018-10-28T13:50:18.0000000Z,2018-10-28T09:02:28.0000000Z,2018-10-29T00:00:00.0000000Z,2018-10-28T00:00:00.0000000Z,11,104.908
15,9.5035,9.7358,9.42,9.7258,2018-10-29T18:34:05.0000000Z,2018-10-29T00:20:01.0000000Z,2018-10-30T00:00:00.0000000Z,2018-10-29T00:00:00.0000000Z,41,109.873096195
16,9.3941,9.5575,9.3754,9.3754,2018-10-30T13:34:44.0000000Z,2018-10-30T00:01:10.0000000Z,2018-10-31T00:00:00.0000000Z,2018-10-30T00:00:00.0000000Z,30,101.77254
17,9.5452,9.572,9.3,9.5071,2018-10-31T22:45:35.0000000Z,2018-10-31T00:05:57.0000000Z,2018-11-01T00:00:00.0000000Z,2018-10-31T00:00:00.0000000Z,64,710.20838985
18,9.4417,9.5635,9.37,9.5096,2018-11-01T18:50:36.0000000Z,2018-11-01T00:52:57.0000000Z,2018-11-02T00:00:00.0000000Z,2018-11-01T00:00:00.0000000Z,27,600.81037
19,9.7222,9.7243,9.483,9.7139,2018-11-02T22:49:46.0000000Z,2018-11-02T00:17:26.0000000Z,2018-11-03T00:00:00.0000000Z,2018-11-02T00:00:00.0000000Z,31,73.247351665
20,9.6431,9.6548,9.5289,9.5876,2018-11-03T23:52:21.0000000Z,2018-11-03T00:24:04.0000000Z,2018-11-04T00:00:00.0000000Z,2018-11-03T00:00:00.0000000Z,9,16.15750556
21,9.72,9.7251,9.5476,9.6431,2018-11-04T18:08:10.0000000Z,2018-11-04T00:04:56.0000000Z,2018-11-05T00:00:00.0000000Z,2018-11-04T00:00:00.0000000Z,19,29.15325404
22,9.8382,9.8844,9.303,9.8844,2018-11-05T15:36:06.0000000Z,2018-11-05T00:15:46.0000000Z,2018-11-06T00:00:00.0000000Z,2018-11-05T00:00:00.0000000Z,8,3.368
23,9.76,9.9394,9.76,9.8232,2018-11-06T14:25:00.0000000Z,2018-11-06T02:56:01.0000000Z,2018-11-07T00:00:00.0000000Z,2018-11-06T00:00:00.0000000Z,11,21.283859
24,9.8545,9.9705,9.4358,9.8051,2018-11-07T23:31:29.0000000Z,2018-11-07T11:36:43.0000000Z,2018-11-08T00:00:00.0000000Z,2018-11-07T00:00:00.0000000Z,14,56.8854
25,9.9074,9.9805,9.8676,9.9604,2018-11-08T16:51:51.0000000Z,2018-11-08T00:10:43.0000000Z,2018-11-09T00:00:00.0000000Z,2018-11-08T00:00:00.0000000Z,11,108.8088
26,9.8033,9.8033,9.7681,9.7681,2018-11-09T08:07:10.0000000Z,2018-11-09T00:01:02.0000000Z,2018-11-10T00:00:00.0000000Z,2018-11-09T00:00:00.0000000Z,5,14.7468
27,9.5305,9.5305,9.5305,9.5305,2018-11-10T06:33:02.0000000Z,2018-11-10T06:33:02.0000000Z,2018-11-11T00:00:00.0000000Z,2018-11-10T00:00:00.0000000Z,1,14.471
28,9.4065,9.5308,9.4062,9.5308,2018-11-11T14:13:43.0000000Z,2018-11-11T10:22:26.0000000Z,2018-11-12T00:00:00.0000000Z,2018-11-11T00:00:00.0000000Z,9,56.172
29,9.5704,9.6329,9.3,9.6248,2018-11-12T16:47:05.0000000Z,2018-11-12T00:19:05.0000000Z,2018-11-13T00:00:00.0000000Z,2018-11-12T00:00:00.0000000Z,11,7.79
30,9.6497,9.6497,9.5005,9.5005,2018-11-13T07:42:26.0000000Z,2018-11-13T02:06:20.0000000Z,2018-11-14T00:00:00.0000000Z,2018-11-13T00:00:00.0000000Z,4,2.7008
31,8.7212,9.6027,8.4085,9.4797,2018-11-14T23:40:01.0000000Z,2018-11-14T02:23:16.0000000Z,2018-11-15T00:00:00.0000000Z,2018-11-14T00:00:00.0000000Z,93,352.422693172
32,8.431,8.8634,8.1673,8.5804,2018-11-15T23:45:43.0000000Z,2018-11-15T01:33:58.0000000Z,2018-11-16T00:00:00.0000000Z,2018-11-15T00:00:00.0000000Z,27,103.748053
33,8.0187,8.8946,7.8723,8.3912,2018-11-16T23:08:29.0000000Z,2018-11-16T00:58:04.0000000Z,2018-11-17T00:00:00.0000000Z,2018-11-16T00:00:00.0000000Z,108,1183.9579582
34,7.7946,8.0241,7.6251,8.0241,2018-11-17T23:55:42.0000000Z,2018-11-17T01:12:01.0000000Z,2018-11-18T00:00:00.0000000Z,2018-11-17T00:00:00.0000000Z,18,274.8279
35,8.0851,8.0851,7.7918,8.0408,2018-11-18T18:31:23.0000000Z,2018-11-18T07:09:34.0000000Z,2018-11-19T00:00:00.0000000Z,2018-11-18T00:00:00.0000000Z,11,9.6994
36,6.8904,7.9669,6.7647,7.9289,2018-11-19T22:17:58.0000000Z,2018-11-19T01:15:30.0000000Z,2018-11-20T00:00:00.0000000Z,2018-11-19T00:00:00.0000000Z,59,353.177413
37,5.7641,6.9536,4.4117,6.8437,2018-11-20T20:38:09.0000000Z,2018-11-20T00:33:16.0000000Z,2018-11-21T00:00:00.0000000Z,2018-11-20T00:00:00.0000000Z,144,725.876638465
38,6.2477,6.2477,5.6227,5.9784,2018-11-21T23:37:17.0000000Z,2018-11-21T00:20:57.0000000Z,2018-11-22T00:00:00.0000000Z,2018-11-21T00:00:00.0000000Z,30,107.85359348
39,5.8926,6.4008,5.8867,6.282,2018-11-22T23:26:17.0000000Z,2018-11-22T00:24:14.0000000Z,2018-11-23T00:00:00.0000000Z,2018-11-22T00:00:00.0000000Z,43,68.9384
40,5.5699,5.81,5.5027,5.5985,2018-11-23T15:34:38.0000000Z,2018-11-23T01:51:30.0000000Z,2018-11-24T00:00:00.0000000Z,2018-11-23T00:00:00.0000000Z,21,44.0678
41,5.24,5.7016,4.9891,5.7016,2018-11-24T23:45:13.0000000Z,2018-11-24T05:05:27.0000000Z,2018-11-25T00:00:00.0000000Z,2018-11-24T00:00:00.0000000Z,23,168.7383
42,5.4482,5.4482,4.686,5.1371,2018-11-25T23:57:23.0000000Z,2018-11-25T00:38:43.0000000Z,2018-11-26T00:00:00.0000000Z,2018-11-25T00:00:00.0000000Z,49,534.042842
43,5.4764,5.4764,4.91,4.91,2018-11-26T07:26:28.0000000Z,2018-11-26T00:46:08.0000000Z,2018-11-27T00:00:00.0000000Z,2018-11-26T00:00:00.0000000Z,4,7.7689
44,4.9683,5.4469,4.9001,5.0815,2018-11-27T22:48:38.0000000Z,2018-11-27T02:11:49.0000000Z,2018-11-28T00:00:00.0000000Z,2018-11-27T00:00:00.0000000Z,27,515.18463
45,5.1645,5.1645,5.1645,5.1645,2018-11-28T15:44:52.0000000Z,2018-11-28T15:44:52.0000000Z,2018-11-29T00:00:00.0000000Z,2018-11-28T00:00:00.0000000Z,1,0.18
46,5.1634,5.61,5.1634,5.6036,2018-11-29T21:25:33.0000000Z,2018-11-29T11:43:29.0000000Z,2018-11-30T00:00:00.0000000Z,2018-11-29T00:00:00.0000000Z,13,10.04843714
47,5.1049,5.426,5.0003,5.426,2018-11-30T16:08:40.0000000Z,2018-11-30T00:25:13.0000000Z,2018-12-01T00:00:00.0000000Z,2018-11-30T00:00:00.0000000Z,24,85.2146
48,5.4041,5.5269,5.12,5.1211,2018-12-01T20:53:15.0000000Z,2018-12-01T00:50:32.0000000Z,2018-12-02T00:00:00.0000000Z,2018-12-01T00:00:00.0000000Z,8,11.030469
49,5.1723,5.4037,5.1515,5.1515,2018-12-02T23:32:08.0000000Z,2018-12-02T00:59:21.0000000Z,2018-12-03T00:00:00.0000000Z,2018-12-02T00:00:00.0000000Z,75,609.513133698
50,5.1637,5.2661,4.7867,5.172,2018-12-03T22:59:38.0000000Z,2018-12-03T02:10:20.0000000Z,2018-12-04T00:00:00.0000000Z,2018-12-03T00:00:00.0000000Z,100,1640.074679472
51,5.6299,6.02,5.0503,5.3077,2018-12-04T20:31:34.0000000Z,2018-12-04T01:46:48.0000000Z,2018-12-05T00:00:00.0000000Z,2018-12-04T00:00:00.0000000Z,101,595.451692685
52,6.6081,6.8657,5.8,6.55,2018-12-05T21:02:02.0000000Z,2018-12-05T01:08:40.0000000Z,2018-12-06T00:00:00.0000000Z,2018-12-05T00:00:00.0000000Z,117,758.98273264
53,4.88,6.4393,4.88,6.4393,2018-12-06T23:50:14.0000000Z,2018-12-06T02:49:51.0000000Z,2018-12-07T00:00:00.0000000Z,2018-12-06T00:00:00.0000000Z,83,936.080412
54,4.8639,4.9264,4.4988,4.88,2018-12-07T15:08:57.0000000Z,2018-12-07T00:02:51.0000000Z,2018-12-08T00:00:00.0000000Z,2018-12-07T00:00:00.0000000Z,65,621.73551965
55,4.869,4.869,4.859,4.859,2018-12-08T23:10:35.0000000Z,2018-12-08T23:10:35.0000000Z,2018-12-09T00:00:00.0000000Z,2018-12-08T00:00:00.0000000Z,2,1.79
56,4.7,4.9215,4.5,4.5004,2018-12-09T20:36:07.0000000Z,2018-12-09T06:04:19.0000000Z,2018-12-10T00:00:00.0000000Z,2018-12-09T00:00:00.0000000Z,18,30.865882845
57,4.6,5.0387,4.5997,4.7323,2018-12-10T20:49:17.0000000Z,2018-12-10T00:43:00.0000000Z,2018-12-11T00:00:00.0000000Z,2018-12-10T00:00:00.0000000Z,30,305.489704
58,4.8248,4.8248,4.5409,4.5454,2018-12-11T23:06:59.0000000Z,2018-12-11T01:34:22.0000000Z,2018-12-12T00:00:00.0000000Z,2018-12-11T00:00:00.0000000Z,12,13.93791992
59,5.0,5.12,4.5034,4.8953,2018-12-12T15:30:33.0000000Z,2018-12-12T02:28:56.0000000Z,2018-12-13T00:00:00.0000000Z,2018-12-12T00:00:00.0000000Z,113,653.112562655
60,4.8433,5.0,4.5987,5.0,2018-12-13T21:13:36.0000000Z,2018-12-13T01:01:21.0000000Z,2018-12-14T00:00:00.0000000Z,2018-12-13T00:00:00.0000000Z,50,509.00967209
61,4.52,4.9195,4.52,4.6,2018-12-14T19:54:19.0000000Z,2018-12-14T02:22:46.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,43,660.9516
62,4.4117,4.52,4.4117,4.52,2018-12-15T21:03:57.0000000Z,2018-12-15T09:58:22.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,22,12.8199
63,5.0,5.0,4.9047,4.9145,2018-12-17T23:07:15.0000000Z,2018-12-17T12:39:41.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,24,29.57361881
64,5.29,5.29,5.28,5.28,2018-12-18T21:32:19.0000000Z,2018-12-18T21:31:22.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,8,23.692
65,5.8523,5.8822,5.2001,5.5573,2018-12-19T14:07:50.0000000Z,2018-12-19T03:03:35.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,26,193.784575
66,4.6138,5.8,4.5612,5.8,2018-12-20T16:25:14.0000000Z,2018-12-20T03:22:51.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,47,276.888500965
67,5.4678,5.8314,5.3137,5.794,2018-12-21T19:32:20.0000000Z,2018-12-21T02:21:16.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,22,230.159674
68,5.8823,5.8823,5.3824,5.5789,2018-12-22T23:49:12.0000000Z,2018-12-22T01:44:13.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,35,208.14781697
69,5.9736,5.98,5.1567,5.8819,2018-12-23T21:03:55.0000000Z,2018-12-23T01:13:04.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,62,260.245016645
70,5.3558,6.3997,5.261,5.261,2018-12-24T22:45:38.0000000Z,2018-12-24T01:53:33.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,7,15.918
71,5.2362,6.2997,5.2362,6.2997,2018-12-25T14:07:07.0000000Z,2018-12-25T00:29:56.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,4,5.992825
72,5.5719,6.7866,5.2298,5.4172,2018-12-26T17:27:09.0000000Z,2018-12-26T08:36:08.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,14,316.091015
73,5.5092,5.9188,5.2293,5.9188,2018-12-27T22:42:52.0000000Z,2018-12-27T18:45:37.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,32,120.01587947
74,5.9182,6.5527,5.0651,5.3294,2018-12-28T19:57:43.0000000Z,2018-12-28T00:29:13.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,21,47.76969947
75,5.1501,5.9685,5.1501,5.8408,2018-12-29T10:35:44.0000000Z,2018-12-29T04:31:18.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,13,249.185953655
76,5.9994,5.9994,5.3916,5.9859,2018-12-30T23:59:52.0000000Z,2018-12-30T02:51:16.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,13,23.4849
77,6.267,6.267,6.0,6.0,2018-12-31T22:38:25.0000000Z,2018-12-31T04:04:40.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,44,551.920547607
78,5.7507,6.2179,5.7433,6.1728,2019-01-01T22:54:41.0000000Z,2019-01-01T01:14:35.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,11,151.895914
79,5.7727,6.7164,5.7507,5.7507,2019-01-02T20:55:53.0000000Z,2019-01-02T02:57:52.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,7,27.556297
80,5.8505,6.0642,5.832,5.8412,2019-01-03T15:55:23.0000000Z,2019-01-03T07:04:03.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,12,90.0799
81,5.5036,6.1616,5.5036,6.1307,2019-01-04T23:57:57.0000000Z,2019-01-04T03:26:07.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,8,83.238
82,6.38,6.38,6.0827,6.0827,2019-01-05T09:09:58.0000000Z,2019-01-05T06:43:43.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,3,24.4328
83,6.9,6.9,5.8137,6.3338,2019-01-06T23:30:39.0000000Z,2019-01-06T07:53:08.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,38,411.12079383
84,6.0709,6.4572,6.0047,6.1818,2019-01-07T21:46:01.0000000Z,2019-01-07T00:32:51.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,31,163.7798
85,6.0648,6.4672,6.054,6.0592,2019-01-08T17:52:03.0000000Z,2019-01-08T02:12:36.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,20,85.762103545
86,6.8995,6.8995,6.1008,6.87,2019-01-09T16:21:23.0000000Z,2019-01-09T10:01:19.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,13,32.56849214
87,5.8849,6.5291,5.5,6.1003,2019-01-10T23:45:08.0000000Z,2019-01-10T06:46:41.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,78,677.336040858
88,5.9395,6.4713,5.5009,6.4713,2019-01-11T23:26:11.0000000Z,2019-01-11T01:25:58.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,9,6.342071265
89,5.5009,6.3897,5.5009,6.0244,2019-01-12T10:31:14.0000000Z,2019-01-12T00:50:19.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,4,3.754
90,5.5078,5.9882,5.4929,5.5066,2019-01-13T23:06:00.0000000Z,2019-01-13T03:32:40.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,22,62.458061619
91,6.0397,6.4228,5.1131,5.1131,2019-01-14T23:37:42.0000000Z,2019-01-14T00:48:36.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,12,36.25628316
92,6.1799,6.1799,6.1799,6.1799,2019-01-15T00:47:32.0000000Z,2019-01-15T00:47:32.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,1,0.2111
93,6.0344,6.1799,5.5682,6.1799,2019-01-16T15:39:00.0000000Z,2019-01-16T09:32:44.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,10,105.290795
94,6.3171,6.3171,5.8811,6.3044,2019-01-17T23:59:34.0000000Z,2019-01-17T03:36:33.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,88,569.749830433
95,6.3975,6.617,6.1043,6.3235,2019-01-18T23:24:39.0000000Z,2019-01-18T03:23:39.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,48,634.333740914
96,6.4742,6.6176,6.1034,6.5309,2019-01-19T21:04:49.0000000Z,2019-01-19T00:08:57.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,46,367.570022
97,6.4463,6.8392,6.235,6.6033,2019-01-20T20:52:50.0000000Z,2019-01-20T00:25:30.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,60,1368.02726123
98,6.5243,6.5534,6.2218,6.389,2019-01-21T14:12:43.0000000Z,2019-01-21T03:15:50.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,18,26.7332
99,6.4008,6.5295,6.3137,6.5295,2019-01-22T19:10:26.0000000Z,2019-01-22T00:20:08.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,42,175.173405
100,6.4005,6.5187,6.4005,6.5187,2019-01-23T20:38:28.0000000Z,2019-01-23T00:12:07.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,23,173.9249
101,6.4941,6.518,6.3303,6.5047,2019-01-24T22:59:46.0000000Z,2019-01-24T02:06:30.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,56,643.6047
102,6.7297,6.73,6.4372,6.4941,2019-01-25T23:44:23.0000000Z,2019-01-25T02:01:34.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,107,1474.47582953
103,6.9091,6.9091,6.6778,6.7297,2019-01-26T18:34:35.0000000Z,2019-01-26T03:41:24.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,31,111.4431
104,7.0992,7.2672,6.5218,6.9091,2019-01-27T15:22:41.0000000Z,2019-01-27T01:43:39.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,28,92.80180307
105,6.08,7.164,5.5883,7.0588,2019-01-28T21:44:32.0000000Z,2019-01-28T00:30:42.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,159,1361.45012948
106,6.125,6.2661,6.0,6.2371,2019-01-29T22:00:25.0000000Z,2019-01-29T00:02:59.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,26,65.908
107,6.0444,6.628,6.0308,6.4155,2019-01-30T15:33:07.0000000Z,2019-01-30T00:18:02.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,32,269.69223848
108,6.4488,6.4496,6.0001,6.0473,2019-01-31T22:18:24.0000000Z,2019-01-31T06:15:38.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,55,306.697234099
109,6.4646,6.9985,6.0515,6.0515,2019-02-01T22:09:17.0000000Z,2019-02-01T05:29:34.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,53,422.206626383
110,6.7175,6.812,6.505,6.505,2019-02-02T20:30:37.0000000Z,2019-02-02T01:37:52.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,36,236.94821785
111,6.6844,6.9181,6.49,6.9106,2019-02-03T23:58:22.0000000Z,2019-02-03T04:40:35.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,48,424.5693567
112,7.0692,7.1888,6.5004,6.8912,2019-02-04T20:51:34.0000000Z,2019-02-04T00:20:51.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,51,189.94143835
113,7.75,7.8174,6.9429,7.0674,2019-02-05T23:05:42.0000000Z,2019-02-05T03:34:46.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,108,1062.774523974
114,8.1674,8.8235,7.4588,7.7514,2019-02-06T23:49:10.0000000Z,2019-02-06T00:06:58.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,180,1423.350310065
115,7.9402,8.4599,7.81,8.4502,2019-02-07T23:01:01.0000000Z,2019-02-07T03:34:53.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,113,481.223445083
116,8.1,8.7058,7.6506,7.6797,2019-02-08T20:19:52.0000000Z,2019-02-08T00:32:03.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,99,489.583444773
117,8.6213,9.4279,8.1901,8.7055,2019-02-09T19:13:00.0000000Z,2019-02-09T00:03:27.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,85,355.053939395
118,9.5117,9.648,8.8237,8.8685,2019-02-10T23:22:41.0000000Z,2019-02-10T01:26:53.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,177,986.60704653
119,9.7215,9.892,8.9412,9.0696,2019-02-11T22:23:02.0000000Z,2019-02-11T00:06:10.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,318,2292.900543604
120,9.241,9.9899,9.0073,9.6672,2019-02-12T20:32:16.0000000Z,2019-02-12T00:42:03.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,270,1764.717950529
121,8.7986,9.4824,8.7986,9.0859,2019-02-13T23:53:06.0000000Z,2019-02-13T03:11:02.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,91,734.302605419
122,8.7473,9.0562,8.4707,8.9354,2019-02-14T19:19:48.0000000Z,2019-02-14T00:07:05.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,77,515.71742106
123,8.9705,9.4898,8.6946,8.6946,2019-02-15T15:16:54.0000000Z,2019-02-15T02:20:52.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,28,214.74438
124,9.115,9.4863,9.115,9.4863,2019-02-16T18:55:57.0000000Z,2019-02-16T01:40:59.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,69,491.300089435
125,9.1177,9.2948,8.8243,9.0176,2019-02-17T10:32:44.0000000Z,2019-02-17T00:04:03.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,67,335.923714945
126,9.2759,9.65,9.0882,9.2174,2019-02-18T21:22:12.0000000Z,2019-02-18T00:28:56.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,82,474.84327414
127,10.5,11.3386,9.3223,9.9938,2019-02-19T23:57:00.0000000Z,2019-02-19T00:06:32.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,244,2691.374217622
128,10.8,11.2767,10.3001,10.5,2019-02-20T22:29:58.0000000Z,2019-02-20T00:01:01.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,509,3625.783081993
129,10.3341,10.8786,10.1206,10.8786,2019-02-21T22:51:42.0000000Z,2019-02-21T00:16:28.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,410,2582.72439068
130,10.6763,11.1009,10.4055,10.4984,2019-02-22T20:20:21.0000000Z,2019-02-22T00:17:16.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,260,1344.481649422
131,10.6828,10.951,10.43,10.804,2019-02-23T23:39:21.0000000Z,2019-02-23T01:31:32.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,247,2130.561420069
