,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
11,1.023,1.027,1.02,1.027,2018-10-25T23:57:14.0000000Z,2018-10-25T02:52:30.0000000Z,2018-10-26T00:00:00.0000000Z,2018-10-25T00:00:00.0000000Z,44,7814.83727266
12,1.019,1.025,1.019,1.022,2018-10-26T23:47:08.0000000Z,2018-10-26T00:10:52.0000000Z,2018-10-27T00:00:00.0000000Z,2018-10-26T00:00:00.0000000Z,25,6918.83591367
13,1.012,1.024,1.012,1.024,2018-10-27T19:10:34.0000000Z,2018-10-27T00:38:49.0000000Z,2018-10-28T00:00:00.0000000Z,2018-10-27T00:00:00.0000000Z,29,4233.357370575
14,1.009,1.013,1.008,1.011,2018-10-28T20:17:26.0000000Z,2018-10-28T00:42:13.0000000Z,2018-10-29T00:00:00.0000000Z,2018-10-28T00:00:00.0000000Z,23,21256.96373275
15,1.011,1.016,1.011,1.011,2018-10-29T22:45:04.0000000Z,2018-10-29T02:35:22.0000000Z,2018-10-30T00:00:00.0000000Z,2018-10-29T00:00:00.0000000Z,33,49337.750336595
16,1.008,1.013,1.008,1.011,2018-10-30T22:03:36.0000000Z,2018-10-30T00:41:08.0000000Z,2018-10-31T00:00:00.0000000Z,2018-10-30T00:00:00.0000000Z,22,12091.13899978
17,1.006,1.011,1.005,1.008,2018-10-31T23:41:11.0000000Z,2018-10-31T04:07:44.0000000Z,2018-11-01T00:00:00.0000000Z,2018-10-31T00:00:00.0000000Z,46,41957.685591998
18,1.003,1.011,1.003,1.005,2018-11-01T22:45:34.0000000Z,2018-11-01T00:21:07.0000000Z,2018-11-02T00:00:00.0000000Z,2018-11-01T00:00:00.0000000Z,29,14681.107922342
19,1.003,1.008,1.002,1.006,2018-11-02T22:54:17.0000000Z,2018-11-02T00:07:27.0000000Z,2018-11-03T00:00:00.0000000Z,2018-11-02T00:00:00.0000000Z,27,4012.461233745
20,1.003,1.006,1.002,1.005,2018-11-03T23:59:41.0000000Z,2018-11-03T01:25:27.0000000Z,2018-11-04T00:00:00.0000000Z,2018-11-03T00:00:00.0000000Z,2238,111121.217467705
21,1.003,1.012,1.002,1.003,2018-11-04T23:59:33.0000000Z,2018-11-04T00:00:29.0000000Z,2018-11-05T00:00:00.0000000Z,2018-11-04T00:00:00.0000000Z,2979,112296.14306523
22,1.005,1.009,1.002,1.003,2018-11-05T23:59:43.0000000Z,2018-11-05T00:00:29.0000000Z,2018-11-06T00:00:00.0000000Z,2018-11-05T00:00:00.0000000Z,2790,110100.05431252
23,1.005,1.008,1.003,1.004,2018-11-06T23:59:39.0000000Z,2018-11-06T00:00:19.0000000Z,2018-11-07T00:00:00.0000000Z,2018-11-06T00:00:00.0000000Z,2961,102338.00564982
24,1.004,1.009,1.0,1.005,2018-11-07T23:59:37.0000000Z,2018-11-07T00:00:18.0000000Z,2018-11-08T00:00:00.0000000Z,2018-11-07T00:00:00.0000000Z,2672,109636.68088932
25,1.004,1.009,1.001,1.003,2018-11-08T22:06:29.0000000Z,2018-11-08T00:00:17.0000000Z,2018-11-09T00:00:00.0000000Z,2018-11-08T00:00:00.0000000Z,2375,101284.164022075
26,1.007,1.009,1.003,1.007,2018-11-09T23:59:40.0000000Z,2018-11-09T00:19:30.0000000Z,2018-11-10T00:00:00.0000000Z,2018-11-09T00:00:00.0000000Z,2780,100656.01530961
27,1.008,1.01,1.005,1.007,2018-11-10T23:59:35.0000000Z,2018-11-10T00:00:19.0000000Z,2018-11-11T00:00:00.0000000Z,2018-11-10T00:00:00.0000000Z,2863,105655.33568542
28,1.007,1.009,1.006,1.008,2018-11-11T23:59:41.0000000Z,2018-11-11T00:00:19.0000000Z,2018-11-12T00:00:00.0000000Z,2018-11-11T00:00:00.0000000Z,2954,104981.881093895
29,1.012,1.015,1.004,1.007,2018-11-12T23:18:40.0000000Z,2018-11-12T00:00:26.0000000Z,2018-11-13T00:00:00.0000000Z,2018-11-12T00:00:00.0000000Z,2951,115908.619445055
30,1.025,1.029,1.014,1.016,2018-11-13T23:59:34.0000000Z,2018-11-13T02:04:02.0000000Z,2018-11-14T00:00:00.0000000Z,2018-11-13T00:00:00.0000000Z,2377,105011.61578289
31,1.047,1.069,1.015,1.025,2018-11-14T23:59:35.0000000Z,2018-11-14T00:00:23.0000000Z,2018-11-15T00:00:00.0000000Z,2018-11-14T00:00:00.0000000Z,3447,217843.529228499
32,1.028,1.049,1.025,1.047,2018-11-15T23:59:44.0000000Z,2018-11-15T00:00:17.0000000Z,2018-11-16T00:00:00.0000000Z,2018-11-15T00:00:00.0000000Z,2661,113390.994042595
33,1.02,1.029,1.016,1.028,2018-11-16T23:59:35.0000000Z,2018-11-16T00:00:16.0000000Z,2018-11-17T00:00:00.0000000Z,2018-11-16T00:00:00.0000000Z,2705,96800.395484245
34,1.018,1.022,1.015,1.02,2018-11-17T23:59:39.0000000Z,2018-11-17T00:00:23.0000000Z,2018-11-18T00:00:00.0000000Z,2018-11-17T00:00:00.0000000Z,2812,97936.315714155
35,1.016,1.022,1.015,1.018,2018-11-18T23:59:39.0000000Z,2018-11-18T00:00:28.0000000Z,2018-11-19T00:00:00.0000000Z,2018-11-18T00:00:00.0000000Z,2934,111635.76473278
36,1.026,1.029,1.002,1.016,2018-11-19T23:59:40.0000000Z,2018-11-19T00:00:15.0000000Z,2018-11-20T00:00:00.0000000Z,2018-11-19T00:00:00.0000000Z,3054,164264.35592928
37,1.034,1.047,1.001,1.026,2018-11-20T23:59:36.0000000Z,2018-11-20T00:00:19.0000000Z,2018-11-21T00:00:00.0000000Z,2018-11-20T00:00:00.0000000Z,2997,156939.959053125
38,1.019,1.043,1.017,1.034,2018-11-21T23:59:41.0000000Z,2018-11-21T00:00:25.0000000Z,2018-11-22T00:00:00.0000000Z,2018-11-21T00:00:00.0000000Z,2372,119631.314967135
39,1.019,1.026,1.014,1.019,2018-11-22T23:59:46.0000000Z,2018-11-22T00:00:20.0000000Z,2018-11-23T00:00:00.0000000Z,2018-11-22T00:00:00.0000000Z,2242,104317.341955195
40,1.022,1.029,1.017,1.019,2018-11-23T23:58:40.0000000Z,2018-11-23T00:01:29.0000000Z,2018-11-24T00:00:00.0000000Z,2018-11-23T00:00:00.0000000Z,1525,53914.538002355
41,1.024,1.03,1.02,1.022,2018-11-24T23:59:45.0000000Z,2018-11-24T00:00:16.0000000Z,2018-11-25T00:00:00.0000000Z,2018-11-24T00:00:00.0000000Z,2147,73260.10087477
42,1.031,1.052,1.019,1.024,2018-11-25T23:59:30.0000000Z,2018-11-25T00:00:20.0000000Z,2018-11-26T00:00:00.0000000Z,2018-11-25T00:00:00.0000000Z,2324,83386.938191655
43,1.028,1.041,1.025,1.031,2018-11-26T23:59:31.0000000Z,2018-11-26T00:00:20.0000000Z,2018-11-27T00:00:00.0000000Z,2018-11-26T00:00:00.0000000Z,2963,105450.200112895
44,1.027,1.04,1.023,1.028,2018-11-27T23:59:39.0000000Z,2018-11-27T00:00:18.0000000Z,2018-11-28T00:00:00.0000000Z,2018-11-27T00:00:00.0000000Z,2978,108380.491484595
45,1.011,1.04,1.009,1.027,2018-11-28T23:59:31.0000000Z,2018-11-28T00:00:20.0000000Z,2018-11-29T00:00:00.0000000Z,2018-11-28T00:00:00.0000000Z,2967,157293.241950935
46,1.008,1.017,1.003,1.01,2018-11-29T23:59:38.0000000Z,2018-11-29T00:00:16.0000000Z,2018-11-30T00:00:00.0000000Z,2018-11-29T00:00:00.0000000Z,2979,113656.97585607
47,1.016,1.019,1.002,1.008,2018-11-30T23:21:00.0000000Z,2018-11-30T00:00:17.0000000Z,2018-12-01T00:00:00.0000000Z,2018-11-30T00:00:00.0000000Z,2700,96262.180084735
48,1.01,1.018,1.003,1.017,2018-12-01T20:27:09.0000000Z,2018-12-01T00:01:22.0000000Z,2018-12-02T00:00:00.0000000Z,2018-12-01T00:00:00.0000000Z,1192,45934.65384955
49,1.01,1.01,1.006,1.007,2018-12-02T17:47:25.0000000Z,2018-12-02T02:40:24.0000000Z,2018-12-03T00:00:00.0000000Z,2018-12-02T00:00:00.0000000Z,10,805.803889
50,1.015,1.019,1.01,1.01,2018-12-03T16:37:06.0000000Z,2018-12-03T00:16:06.0000000Z,2018-12-04T00:00:00.0000000Z,2018-12-03T00:00:00.0000000Z,72,8623.370937145
51,1.008,1.01,1.0,1.01,2018-12-04T14:43:01.0000000Z,2018-12-04T03:31:10.0000000Z,2018-12-05T00:00:00.0000000Z,2018-12-04T00:00:00.0000000Z,81,49637.24773238
52,1.008,1.008,1.006,1.008,2018-12-05T17:35:18.0000000Z,2018-12-05T07:55:09.0000000Z,2018-12-06T00:00:00.0000000Z,2018-12-05T00:00:00.0000000Z,4,596.098245
53,1.01,1.013,0.999,1.005,2018-12-06T23:56:47.0000000Z,2018-12-06T02:06:02.0000000Z,2018-12-07T00:00:00.0000000Z,2018-12-06T00:00:00.0000000Z,65,15406.60656626
54,1.006,1.009,0.994,1.009,2018-12-07T20:34:18.0000000Z,2018-12-07T00:29:17.0000000Z,2018-12-08T00:00:00.0000000Z,2018-12-07T00:00:00.0000000Z,63,22962.215038725
55,1.01,1.01,0.999,1.001,2018-12-08T16:33:33.0000000Z,2018-12-08T04:27:23.0000000Z,2018-12-09T00:00:00.0000000Z,2018-12-08T00:00:00.0000000Z,113,10535.950244235
56,0.999,1.003,0.999,1.003,2018-12-09T22:57:43.0000000Z,2018-12-09T05:12:01.0000000Z,2018-12-10T00:00:00.0000000Z,2018-12-09T00:00:00.0000000Z,107,9542.393051235
57,0.999,1.0,0.999,0.999,2018-12-10T21:40:13.0000000Z,2018-12-10T01:13:51.0000000Z,2018-12-11T00:00:00.0000000Z,2018-12-10T00:00:00.0000000Z,6,482.550291465
58,1.001,1.013,1.001,1.01,2018-12-11T23:57:53.0000000Z,2018-12-11T06:22:33.0000000Z,2018-12-12T00:00:00.0000000Z,2018-12-11T00:00:00.0000000Z,21,2827.866849015
59,1.001,1.007,1.001,1.001,2018-12-12T23:42:44.0000000Z,2018-12-12T01:42:45.0000000Z,2018-12-13T00:00:00.0000000Z,2018-12-12T00:00:00.0000000Z,6,130.72878611
60,1.007,1.007,1.005,1.007,2018-12-13T16:33:08.0000000Z,2018-12-13T01:13:57.0000000Z,2018-12-14T00:00:00.0000000Z,2018-12-13T00:00:00.0000000Z,55,6383.28713536
61,1.003,1.012,1.002,1.003,2018-12-14T17:52:18.0000000Z,2018-12-14T00:30:34.0000000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,38,11135.50522129
62,1.01,1.02,1.003,1.01,2018-12-15T23:59:51.0000000Z,2018-12-15T00:50:51.0000000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,369,35188.88449603
63,1.005,1.019,1.002,1.01,2018-12-16T23:39:52.0000000Z,2018-12-16T00:01:57.0000000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,98,9117.047322535
64,1.0,1.019,1.0,1.016,2018-12-17T23:54:55.0000000Z,2018-12-17T00:09:13.0000000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,96,7719.10290374
65,1.001,1.017,0.999,1.0,2018-12-18T22:37:39.0000000Z,2018-12-18T00:00:47.0000000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,127,12498.735834785
66,1.006,1.013,0.994,1.0,2018-12-19T23:51:27.0000000Z,2018-12-19T00:14:17.0000000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,260,17582.96806646
67,0.991,1.015,0.988,1.006,2018-12-20T23:26:07.0000000Z,2018-12-20T00:39:05.0000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,576,54579.070833383
68,1.0,1.005,0.991,0.997,2018-12-21T23:08:23.0000000Z,2018-12-21T00:02:36.0000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,487,33222.9754454
69,0.993,1.011,0.993,0.998,2018-12-22T23:37:13.0000000Z,2018-12-22T00:08:48.0000000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,557,26261.73734667
70,0.992,1.009,0.991,0.993,2018-12-23T23:15:58.0000000Z,2018-12-23T00:04:49.0000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,543,35888.804314214
71,0.99,1.0,0.982,0.995,2018-12-24T23:20:12.0000000Z,2018-12-24T00:21:56.0000000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,439,131089.349140695
72,0.989,0.995,0.973,0.991,2018-12-25T23:46:08.0000000Z,2018-12-25T00:25:00.0000000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,312,64373.11861031
73,0.99,0.994,0.985,0.988,2018-12-26T17:20:35.0000000Z,2018-12-26T00:17:11.0000000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,212,61321.587389805
74,0.99,0.994,0.978,0.989,2018-12-27T22:31:53.0000000Z,2018-12-27T00:58:46.0000000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,105,60450.2505816
75,0.988,0.991,0.982,0.988,2018-12-28T23:57:25.0000000Z,2018-12-28T02:19:16.0000000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,71,8892.987268475
76,0.989,0.991,0.98,0.986,2018-12-29T23:57:22.0000000Z,2018-12-29T00:06:51.0000000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,89,15959.34844942
77,0.99,0.992,0.986,0.988,2018-12-30T16:29:58.0000000Z,2018-12-30T00:01:32.0000000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,42,9916.8373336
78,0.997,0.997,0.986,0.988,2018-12-31T22:42:21.0000000Z,2018-12-31T00:34:38.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,151,32821.18975502
79,0.995,1.002,0.994,0.997,2019-01-01T23:24:12.0000000Z,2019-01-01T00:31:44.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,41,7776.55444898
80,0.993,0.999,0.988,0.994,2019-01-02T16:59:49.0000000Z,2019-01-02T00:27:40.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,31,1609.51584071
81,0.99,0.995,0.988,0.992,2019-01-03T21:43:48.0000000Z,2019-01-03T00:10:38.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,19,3870.16529991
82,0.99,0.996,0.989,0.994,2019-01-04T23:59:38.0000000Z,2019-01-04T06:32:29.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,726,17167.70304114
83,0.987,0.994,0.984,0.99,2019-01-05T23:59:33.0000000Z,2019-01-05T00:00:28.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,3000,67509.11175509
84,0.983,0.994,0.982,0.987,2019-01-06T23:59:40.0000000Z,2019-01-06T00:00:28.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,2996,77518.1920547
85,0.988,0.991,0.983,0.983,2019-01-07T23:59:35.0000000Z,2019-01-07T00:00:18.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,2849,51550.1311988
86,0.99,0.998,0.983,0.987,2019-01-08T23:59:44.0000000Z,2019-01-08T00:00:24.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,3004,59462.587297385
87,0.99,0.995,0.989,0.99,2019-01-09T23:59:32.0000000Z,2019-01-09T00:00:29.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,2914,52322.20001496
88,0.986,0.993,0.982,0.99,2019-01-10T23:59:42.0000000Z,2019-01-10T00:00:22.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,2829,57983.566581308
89,0.989,0.989,0.981,0.986,2019-01-11T23:59:44.0000000Z,2019-01-11T00:00:18.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,2955,56120.80657696
90,0.985,0.989,0.982,0.988,2019-01-12T23:59:38.0000000Z,2019-01-12T00:00:28.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,2674,50233.470186
91,0.986,0.99,0.983,0.985,2019-01-13T23:59:31.0000000Z,2019-01-13T00:00:29.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,2996,51851.34944158
92,0.987,0.991,0.981,0.986,2019-01-14T23:59:42.0000000Z,2019-01-14T00:00:22.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,2987,61249.755434055
93,0.987,0.992,0.983,0.987,2019-01-15T23:59:39.0000000Z,2019-01-15T00:00:16.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,2953,56014.12534508
94,0.993,0.997,0.986,0.987,2019-01-16T23:59:42.0000000Z,2019-01-16T00:00:19.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,2811,54988.85687375
95,0.991,0.999,0.988,0.993,2019-01-17T23:59:37.0000000Z,2019-01-17T00:00:20.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,2748,56241.368828
96,0.997,0.998,0.987,0.99,2019-01-18T23:59:38.0000000Z,2019-01-18T00:00:23.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,2943,61853.567188445
97,0.989,0.997,0.985,0.997,2019-01-19T23:59:44.0000000Z,2019-01-19T00:00:18.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,2914,55573.44292702
98,0.993,1.0,0.983,0.988,2019-01-20T23:59:35.0000000Z,2019-01-20T00:00:17.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,3063,59728.711033815
99,0.996,1.0,0.993,0.993,2019-01-21T23:59:32.0000000Z,2019-01-21T00:00:22.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,1780,31746.159728335
100,0.998,0.999,0.99,0.996,2019-01-22T23:59:42.0000000Z,2019-01-22T00:00:20.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,2253,50147.115669145
101,0.995,1.0,0.993,0.998,2019-01-23T23:59:35.0000000Z,2019-01-23T00:00:15.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,2938,50850.234260215
102,0.997,1.0,0.993,0.995,2019-01-24T23:59:34.0000000Z,2019-01-24T00:00:19.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,2985,68122.398360085
103,0.99,1.002,0.934,0.998,2019-01-25T23:59:41.0000000Z,2019-01-25T00:00:20.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,3036,87079.03400518
104,0.999,1.003,0.984,0.99,2019-01-26T23:59:30.0000000Z,2019-01-26T00:00:21.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,2514,43383.677564127
105,1.003,1.005,0.986,0.999,2019-01-27T23:59:34.0000000Z,2019-01-27T00:00:17.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,2987,52540.55138223
106,0.998,1.006,0.997,1.003,2019-01-28T23:59:31.0000000Z,2019-01-28T00:00:23.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,2900,58215.401321315
107,1.004,1.005,0.996,0.998,2019-01-29T23:59:36.0000000Z,2019-01-29T00:00:17.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2670,48481.270330475
108,1.004,1.006,1.0,1.004,2019-01-30T23:59:30.0000000Z,2019-01-30T00:00:19.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,2942,53314.754522855
109,1.004,1.009,1.002,1.004,2019-01-31T23:59:37.0000000Z,2019-01-31T00:00:20.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,2953,59202.329782305
110,1.006,1.012,1.001,1.004,2019-02-01T23:59:44.0000000Z,2019-02-01T00:00:27.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,2240,48519.5954107
111,1.008,1.011,0.987,1.006,2019-02-02T23:59:30.0000000Z,2019-02-02T00:00:25.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,2940,50781.39228767
112,1.011,1.012,1.007,1.008,2019-02-03T23:38:27.0000000Z,2019-02-03T00:00:20.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,763,13221.89109013
113,1.011,1.013,1.009,1.009,2019-02-04T23:04:53.0000000Z,2019-02-04T00:52:40.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,30,4211.413787005
114,1.01,1.011,1.01,1.011,2019-02-05T17:58:21.0000000Z,2019-02-05T03:16:45.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,4,43.253249755
115,1.015,1.018,1.001,1.01,2019-02-06T09:49:33.0000000Z,2019-02-06T00:54:10.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,35,1934.7278
116,1.011,1.011,1.0,1.001,2019-02-07T08:47:36.0000000Z,2019-02-07T00:22:05.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,18,1132.91861463
117,0.994,1.012,0.994,1.011,2019-02-08T22:29:56.0000000Z,2019-02-08T01:40:52.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,19,10195.578350065
118,1.001,1.01,0.991,1.008,2019-02-09T20:33:43.0000000Z,2019-02-09T00:26:42.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,50,1419.817332845
119,1.001,1.001,1.001,1.001,2019-02-10T16:33:50.0000000Z,2019-02-10T07:07:51.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,6,5316.436994
120,1.001,1.008,1.001,1.006,2019-02-11T21:27:03.0000000Z,2019-02-11T01:11:53.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,12,356.87757347
121,1.007,1.013,1.0,1.0,2019-02-12T12:29:31.0000000Z,2019-02-12T04:43:37.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,16,1486.47493591
122,1.005,1.011,1.005,1.006,2019-02-13T15:27:09.0000000Z,2019-02-13T02:54:31.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,13,357.4033
123,1.009,1.01,0.988,1.005,2019-02-14T19:00:46.0000000Z,2019-02-14T01:14:38.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,35,4101.52438965
124,1.003,1.01,1.0,1.008,2019-02-15T09:03:16.0000000Z,2019-02-15T02:56:04.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,11,1292.989933985
125,1.011,1.011,1.001,1.007,2019-02-16T23:54:47.0000000Z,2019-02-16T02:46:12.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,19,1623.74014176
126,1.014,1.014,1.007,1.011,2019-02-17T12:51:49.0000000Z,2019-02-17T07:10:09.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,24,867.9490204
127,1.0,1.011,1.0,1.007,2019-02-18T16:57:44.0000000Z,2019-02-18T01:19:23.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,39,9227.68260872
128,1.002,1.007,1.0,1.0,2019-02-19T23:59:38.0000000Z,2019-02-19T00:09:27.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,2210,39529.028991825
129,1.006,1.007,1.0,1.002,2019-02-20T16:19:20.0000000Z,2019-02-20T00:00:25.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,1436,34614.222313859
130,1.002,1.009,1.0,1.009,2019-02-21T23:59:33.0000000Z,2019-02-21T01:30:21.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,2703,57509.231732051
131,1.003,1.01,1.001,1.006,2019-02-22T23:59:42.0000000Z,2019-02-22T00:00:22.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,2681,22636.652267768
132,0.994,1.007,0.989,1.003,2019-02-23T23:34:38.0000000Z,2019-02-23T00:00:19.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,2666,19513.422156485
133,1.001,1.006,0.991,1.002,2019-02-24T23:59:42.0000000Z,2019-02-24T00:35:12.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,2156,21770.349582139
