,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,3.015e-05,3.066e-05,3e-05,3.058e-05,2018-12-31T19:47:56.0000000Z,2018-12-31T01:35:28.0000000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,18,4898.98363646
1,2.999e-05,3.011e-05,2.962e-05,2.962e-05,2019-01-01T21:54:37.0000000Z,2019-01-01T04:40:58.0000000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,3,145.97249242
2,3.019e-05,3.023e-05,2.968e-05,2.999e-05,2019-01-02T22:46:15.0000000Z,2019-01-02T07:40:56.0000000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,30,30329.89247989
3,2.93e-05,3.019e-05,2.93e-05,3.019e-05,2019-01-03T19:20:47.0000000Z,2019-01-03T00:26:47.0000000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,20,4727.92372895
4,2.961e-05,2.975e-05,2.933e-05,2.933e-05,2019-01-04T21:33:01.0000000Z,2019-01-04T02:22:50.0000000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,4,3138.22405644
5,2.966e-05,2.992e-05,2.947e-05,2.961e-05,2019-01-05T22:54:18.0000000Z,2019-01-05T02:15:23.0000000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,14,2205.54431056
6,2.962e-05,2.992e-05,2.935e-05,2.979e-05,2019-01-06T21:38:25.0000000Z,2019-01-06T04:22:15.0000000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,17,2162.95815763
7,3.11e-05,3.11e-05,3.005e-05,3.005e-05,2019-01-07T20:34:54.0000000Z,2019-01-07T03:11:07.0000000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,25,10357.43390009
8,3.081e-05,3.081e-05,2.993e-05,3.056e-05,2019-01-08T20:32:38.0000000Z,2019-01-08T01:32:01.0000000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,19,5104.03709855
9,3.071e-05,3.161e-05,3.054e-05,3.054e-05,2019-01-09T22:53:27.0000000Z,2019-01-09T03:42:12.0000000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,9,23146.8699
10,2.923e-05,3.197e-05,2.875e-05,3.071e-05,2019-01-10T22:38:16.0000000Z,2019-01-10T00:16:34.0000000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,72,40866.47668012
11,2.896e-05,2.925e-05,2.86e-05,2.88e-05,2019-01-11T23:43:42.0000000Z,2019-01-11T04:25:01.0000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,56,30145.5431939
12,2.899e-05,2.931e-05,2.89e-05,2.89e-05,2019-01-12T20:43:07.0000000Z,2019-01-12T01:50:24.0000000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,16,3415.43068786
13,2.932e-05,3.054e-05,2.897e-05,2.938e-05,2019-01-13T19:59:25.0000000Z,2019-01-13T02:00:49.0000000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,45,13680.71024284
14,3.002e-05,3.002e-05,2.932e-05,2.947e-05,2019-01-14T23:44:10.0000000Z,2019-01-14T00:52:51.0000000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,39,20529.4064648
15,2.933e-05,2.95e-05,2.89e-05,2.912e-05,2019-01-15T20:41:03.0000000Z,2019-01-15T07:40:58.0000000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,23,4792.32487688
16,2.94e-05,2.94e-05,2.922e-05,2.928e-05,2019-01-16T14:07:07.0000000Z,2019-01-16T03:34:26.0000000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,8,1693.62886889
17,2.951e-05,2.985e-05,2.942e-05,2.942e-05,2019-01-17T22:49:16.0000000Z,2019-01-17T00:52:32.0000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,7,1600.34648086
18,2.927e-05,2.959e-05,2.927e-05,2.956e-05,2019-01-18T18:06:42.0000000Z,2019-01-18T04:48:00.0000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,12,5337.15139321
19,2.874e-05,2.958e-05,2.874e-05,2.928e-05,2019-01-19T19:23:57.0000000Z,2019-01-19T10:13:02.0000000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,23,9714.5401
20,2.897e-05,2.932e-05,2.878e-05,2.878e-05,2019-01-20T19:42:35.0000000Z,2019-01-20T00:14:44.0000000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,13,1940.45288627
21,2.896e-05,2.916e-05,2.88e-05,2.915e-05,2019-01-21T22:00:52.0000000Z,2019-01-21T04:04:00.0000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,16,7445.753
22,2.894e-05,2.894e-05,2.879e-05,2.879e-05,2019-01-22T23:25:44.0000000Z,2019-01-22T11:41:04.0000000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,2,1063.397
23,2.845e-05,2.877e-05,2.84e-05,2.861e-05,2019-01-23T20:14:20.0000000Z,2019-01-23T01:36:23.0000000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,32,3098.13533412
24,2.824e-05,2.841e-05,2.818e-05,2.841e-05,2019-01-24T22:26:13.0000000Z,2019-01-24T10:18:50.0000000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,12,935.6349815
25,2.8e-05,2.841e-05,2.795e-05,2.807e-05,2019-01-25T23:30:42.0000000Z,2019-01-25T01:12:08.0000000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,20,5208.45982483
26,2.743e-05,2.879e-05,2.743e-05,2.823e-05,2019-01-26T21:23:23.0000000Z,2019-01-26T03:55:00.0000000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,41,11384.40738333
27,2.649e-05,2.778e-05,2.641e-05,2.763e-05,2019-01-27T22:40:19.0000000Z,2019-01-27T01:25:45.0000000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,54,22452.036492075
28,2.539e-05,2.624e-05,2.467e-05,2.596e-05,2019-01-28T23:26:03.0000000Z,2019-01-28T03:01:24.0000000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,105,18515.453989038
29,2.389e-05,2.48e-05,2.389e-05,2.458e-05,2019-01-29T21:12:18.0000000Z,2019-01-29T01:34:19.0000000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,129,66892.602965474
30,2.456e-05,2.893e-05,2.408e-05,2.415e-05,2019-01-30T20:11:31.0000000Z,2019-01-30T04:03:32.0000000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,108,38127.673070577
31,2.391e-05,2.515e-05,2.364e-05,2.514e-05,2019-01-31T19:38:43.0000000Z,2019-01-31T00:41:24.0000000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,27,8710.84211328
32,2.351e-05,2.4e-05,2.303e-05,2.319e-05,2019-02-01T23:36:37.0000000Z,2019-02-01T01:50:10.0000000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,65,40644.55717438
33,2.388e-05,2.398e-05,2.349e-05,2.375e-05,2019-02-02T23:58:24.0000000Z,2019-02-02T12:07:36.0000000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,24,10066.631462471
34,2.286e-05,2.388e-05,2.286e-05,2.344e-05,2019-02-03T22:21:08.0000000Z,2019-02-03T00:42:36.0000000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,54,34866.65552307
35,2.3e-05,2.329e-05,2.3e-05,2.329e-05,2019-02-04T16:36:07.0000000Z,2019-02-04T01:26:41.0000000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,3,320.6123
36,2.22e-05,2.243e-05,2.22e-05,2.243e-05,2019-02-05T16:09:35.0000000Z,2019-02-05T02:48:19.0000000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,14,7089.37179128
37,2.177e-05,2.211e-05,2.141e-05,2.211e-05,2019-02-06T16:04:28.0000000Z,2019-02-06T01:17:55.0000000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,27,2727.9020393
38,2.191e-05,2.302e-05,2.153e-05,2.163e-05,2019-02-07T21:38:05.0000000Z,2019-02-07T00:17:45.0000000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,39,12058.778558472
39,2.206e-05,2.387e-05,2.189e-05,2.225e-05,2019-02-08T23:52:43.0000000Z,2019-02-08T09:25:05.0000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,97,40503.71212067
40,2.181e-05,2.236e-05,2.168e-05,2.195e-05,2019-02-09T23:43:47.0000000Z,2019-02-09T00:45:54.0000000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,89,132095.61240944
41,2.168e-05,2.211e-05,2.112e-05,2.181e-05,2019-02-10T21:23:36.0000000Z,2019-02-10T03:26:51.0000000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,89,52698.889506719
42,2.112e-05,2.162e-05,2.107e-05,2.146e-05,2019-02-11T22:11:41.0000000Z,2019-02-11T13:26:19.0000000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,12,12177.87280533
43,2.102e-05,2.139e-05,2.086e-05,2.104e-05,2019-02-12T19:37:49.0000000Z,2019-02-12T00:48:41.0000000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,27,18791.3762369
44,2.121e-05,2.14e-05,2.009e-05,2.137e-05,2019-02-13T19:45:44.0000000Z,2019-02-13T04:37:07.0000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,18,10453.329466818
45,2.12e-05,2.122e-05,2.076e-05,2.109e-05,2019-02-14T22:38:25.0000000Z,2019-02-14T02:09:46.0000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,24,10355.65160634
46,2.223e-05,2.264e-05,2.009e-05,2.106e-05,2019-02-15T23:29:38.0000000Z,2019-02-15T00:00:57.0000000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,177,91096.757842472
47,2.158e-05,2.193e-05,2.065e-05,2.193e-05,2019-02-16T23:13:01.0000000Z,2019-02-16T03:18:28.0000000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,36,18568.52588464
48,2.17e-05,2.171e-05,2.138e-05,2.171e-05,2019-02-17T21:38:49.0000000Z,2019-02-17T10:14:52.0000000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,5,3550.721
49,2.144e-05,2.17e-05,2.12e-05,2.157e-05,2019-02-18T21:46:09.0000000Z,2019-02-18T00:58:39.0000000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,22,8775.81111119
50,2.358e-05,2.4e-05,2.163e-05,2.163e-05,2019-02-19T22:47:50.0000000Z,2019-02-19T05:53:29.0000000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,82,42153.146474582
51,2.306e-05,2.306e-05,2.23e-05,2.281e-05,2019-02-20T23:29:40.0000000Z,2019-02-20T00:12:36.0000000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,30,5656.82243384
52,2.238e-05,2.359e-05,2.23e-05,2.359e-05,2019-02-21T23:01:30.0000000Z,2019-02-21T05:07:03.0000000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,70,35367.6871204
53,2.272e-05,2.287e-05,2.248e-05,2.287e-05,2019-02-22T23:33:24.0000000Z,2019-02-22T01:45:29.0000000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,16,2696.02756009
54,2.292e-05,2.292e-05,2.269e-05,2.271e-05,2019-02-23T21:57:21.0000000Z,2019-02-23T09:09:27.0000000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,11,3594.778348
55,2.21e-05,2.336e-05,2.158e-05,2.3e-05,2019-02-24T17:26:30.0000000Z,2019-02-24T03:29:37.0000000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,62,30590.750934276
56,2.247e-05,2.28e-05,2.179e-05,2.209e-05,2019-02-25T22:39:49.0000000Z,2019-02-25T03:04:15.0000000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,39,37354.35432666
57,2.224e-05,2.267e-05,2.223e-05,2.226e-05,2019-02-26T21:03:38.0000000Z,2019-02-26T00:17:36.0000000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,10,15008.00255365
58,2.18e-05,2.202e-05,2.165e-05,2.172e-05,2019-02-28T13:37:15.0000000Z,2019-02-28T09:57:48.0000000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,23,7430.627
59,2.243e-05,2.243e-05,2.199e-05,2.207e-05,2019-03-01T21:40:30.0000000Z,2019-03-01T04:40:56.0000000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,16,5534.63044378
60,2.173e-05,2.231e-05,2.173e-05,2.218e-05,2019-03-02T22:09:12.0000000Z,2019-03-02T04:29:40.0000000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,6,1334.07438193
61,2.319e-05,2.361e-05,2.219e-05,2.219e-05,2019-03-03T23:26:42.0000000Z,2019-03-03T15:27:27.0000000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,86,29223.88960466
