,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
11,0.026673,0.026707,0.026522,0.026592,2018-10-25T23:56:57.6800000Z,2018-10-25T01:59:47.4740000Z,2018-10-26T00:00:00.0000000Z,2018-10-25T00:00:00.0000000Z,87,6319.33502908
12,0.026569,0.026692,0.0263,0.026691,2018-10-26T23:04:11.4550000Z,2018-10-26T02:47:28.6720000Z,2018-10-27T00:00:00.0000000Z,2018-10-26T00:00:00.0000000Z,110,19374.43349073
13,0.0266,0.026649,0.026466,0.026577,2018-10-27T19:32:22.3070000Z,2018-10-27T04:45:57.5250000Z,2018-10-28T00:00:00.0000000Z,2018-10-27T00:00:00.0000000Z,31,805.21142085
14,0.026533,0.026606,0.026411,0.026525,2018-10-28T23:18:46.7650000Z,2018-10-28T00:13:28.2010000Z,2018-10-29T00:00:00.0000000Z,2018-10-28T00:00:00.0000000Z,55,2574.63068227
15,0.02609,0.02654,0.025844,0.026416,2018-10-29T22:57:32.0830000Z,2018-10-29T05:51:02.4710000Z,2018-10-30T00:00:00.0000000Z,2018-10-29T00:00:00.0000000Z,281,31738.15444129
16,0.026106,0.026259,0.02602,0.026178,2018-10-30T23:44:03.4480000Z,2018-10-30T00:21:09.2920000Z,2018-10-31T00:00:00.0000000Z,2018-10-30T00:00:00.0000000Z,75,4740.73765408
17,0.026394,0.026577,0.026105,0.026106,2018-10-31T23:04:20.4980000Z,2018-10-31T00:22:48.1860000Z,2018-11-01T00:00:00.0000000Z,2018-10-31T00:00:00.0000000Z,96,5619.25741056
18,0.02646,0.026508,0.02631,0.02638,2018-11-01T23:06:36.1980000Z,2018-11-01T00:33:45.9890000Z,2018-11-02T00:00:00.0000000Z,2018-11-01T00:00:00.0000000Z,69,8102.20653915
19,0.026595,0.026855,0.026443,0.026443,2018-11-02T20:45:22.5960000Z,2018-11-02T00:59:02.4320000Z,2018-11-03T00:00:00.0000000Z,2018-11-02T00:00:00.0000000Z,94,3533.15834667
20,0.026457,0.026849,0.026417,0.026688,2018-11-03T22:33:22.1940000Z,2018-11-03T01:19:50.5130000Z,2018-11-04T00:00:00.0000000Z,2018-11-03T00:00:00.0000000Z,58,3943.00138191
21,0.0261,0.027,0.025607,0.026584,2018-11-04T23:31:48.7410000Z,2018-11-04T00:21:09.0670000Z,2018-11-05T00:00:00.0000000Z,2018-11-04T00:00:00.0000000Z,353,24617.22372883
22,0.026172,0.026308,0.025948,0.026198,2018-11-05T23:54:04.1700000Z,2018-11-05T00:08:15.2620000Z,2018-11-06T00:00:00.0000000Z,2018-11-05T00:00:00.0000000Z,116,12706.76525766
23,0.026094,0.026688,0.026,0.026203,2018-11-06T22:54:04.1580000Z,2018-11-06T01:00:33.7520000Z,2018-11-07T00:00:00.0000000Z,2018-11-06T00:00:00.0000000Z,116,9961.21389977
24,0.026098,0.026127,0.02573,0.026045,2018-11-07T22:42:48.7080000Z,2018-11-07T00:16:57.3810000Z,2018-11-08T00:00:00.0000000Z,2018-11-07T00:00:00.0000000Z,224,28682.86575969
25,0.025985,0.025985,0.02573,0.025805,2018-11-08T23:53:12.9270000Z,2018-11-08T01:53:15.2310000Z,2018-11-09T00:00:00.0000000Z,2018-11-08T00:00:00.0000000Z,173,12313.1838952
26,0.025565,0.026103,0.025565,0.025872,2018-11-09T23:52:32.1390000Z,2018-11-09T00:39:16.2980000Z,2018-11-10T00:00:00.0000000Z,2018-11-09T00:00:00.0000000Z,80,4825.1566987
27,0.025487,0.025729,0.025338,0.025612,2018-11-10T23:51:11.8490000Z,2018-11-10T00:08:00.4410000Z,2018-11-11T00:00:00.0000000Z,2018-11-10T00:00:00.0000000Z,57,2594.87567965
28,0.025795,0.025906,0.025201,0.025411,2018-11-11T23:54:03.5880000Z,2018-11-11T01:55:00.7170000Z,2018-11-12T00:00:00.0000000Z,2018-11-11T00:00:00.0000000Z,190,15606.94478287
29,0.025672,0.025835,0.025516,0.025834,2018-11-12T22:57:27.3210000Z,2018-11-12T00:00:31.3210000Z,2018-11-13T00:00:00.0000000Z,2018-11-12T00:00:00.0000000Z,68,4764.30868134
30,0.025212,0.025783,0.024573,0.025712,2018-11-13T23:55:47.9630000Z,2018-11-13T01:38:40.0480000Z,2018-11-14T00:00:00.0000000Z,2018-11-13T00:00:00.0000000Z,373,36278.10983746
31,0.025641,0.026173,0.024382,0.025212,2018-11-14T23:49:51.9610000Z,2018-11-14T00:04:48.1700000Z,2018-11-15T00:00:00.0000000Z,2018-11-14T00:00:00.0000000Z,1555,117233.76709365
32,0.025933,0.025951,0.024695,0.025583,2018-11-15T23:57:17.2790000Z,2018-11-15T00:23:00.4290000Z,2018-11-16T00:00:00.0000000Z,2018-11-15T00:00:00.0000000Z,571,37975.72989464
33,0.025997,0.026084,0.025515,0.025951,2018-11-16T23:55:34.8400000Z,2018-11-16T00:17:12.5800000Z,2018-11-17T00:00:00.0000000Z,2018-11-16T00:00:00.0000000Z,181,15672.27891852
34,0.026173,0.026298,0.025922,0.026,2018-11-17T20:51:33.6180000Z,2018-11-17T01:36:15.2850000Z,2018-11-18T00:00:00.0000000Z,2018-11-17T00:00:00.0000000Z,112,9726.36498024
35,0.025925,0.026447,0.025745,0.026235,2018-11-18T23:59:54.4900000Z,2018-11-18T00:35:18.2830000Z,2018-11-19T00:00:00.0000000Z,2018-11-18T00:00:00.0000000Z,258,20981.96534161
36,0.027411,0.027495,0.025785,0.025951,2018-11-19T23:57:42.1120000Z,2018-11-19T00:00:40.0220000Z,2018-11-20T00:00:00.0000000Z,2018-11-19T00:00:00.0000000Z,1450,119951.25925281
37,0.028489,0.029124,0.026425,0.02741,2018-11-20T23:59:58.1320000Z,2018-11-20T00:01:52.1370000Z,2018-11-21T00:00:00.0000000Z,2018-11-20T00:00:00.0000000Z,2327,200558.56192528
38,0.027884,0.028911,0.027621,0.028489,2018-11-21T23:57:58.2810000Z,2018-11-21T00:00:17.1300000Z,2018-11-22T00:00:00.0000000Z,2018-11-21T00:00:00.0000000Z,782,108997.94760789
39,0.027906,0.02865,0.027858,0.0279,2018-11-22T23:58:48.0450000Z,2018-11-22T00:22:43.4150000Z,2018-11-23T00:00:00.0000000Z,2018-11-22T00:00:00.0000000Z,419,59203.87092131
40,0.029212,0.029504,0.027723,0.027785,2018-11-23T23:06:05.7870000Z,2018-11-23T00:01:06.1920000Z,2018-11-24T00:00:00.0000000Z,2018-11-23T00:00:00.0000000Z,622,81138.37455594
41,0.028717,0.029779,0.028328,0.029248,2018-11-24T23:59:28.6780000Z,2018-11-24T00:30:35.0600000Z,2018-11-25T00:00:00.0000000Z,2018-11-24T00:00:00.0000000Z,978,70991.84313823
42,0.028742,0.030167,0.028227,0.028769,2018-11-25T23:47:43.8650000Z,2018-11-25T00:25:38.9810000Z,2018-11-26T00:00:00.0000000Z,2018-11-25T00:00:00.0000000Z,1133,94906.64104515
43,0.029373,0.029703,0.02857,0.028685,2018-11-26T23:57:45.3590000Z,2018-11-26T00:29:08.6270000Z,2018-11-27T00:00:00.0000000Z,2018-11-26T00:00:00.0000000Z,618,52123.04792779
44,0.027308,0.029569,0.0268,0.029445,2018-11-27T23:51:31.8040000Z,2018-11-27T00:02:32.0570000Z,2018-11-28T00:00:00.0000000Z,2018-11-27T00:00:00.0000000Z,566,75459.00641666
45,0.026584,0.027523,0.026471,0.027132,2018-11-28T23:55:13.8460000Z,2018-11-28T00:09:21.5470000Z,2018-11-29T00:00:00.0000000Z,2018-11-28T00:00:00.0000000Z,730,59492.37919415
46,0.02561,0.026754,0.024855,0.026549,2018-11-29T23:30:54.6790000Z,2018-11-29T00:05:27.0600000Z,2018-11-30T00:00:00.0000000Z,2018-11-29T00:00:00.0000000Z,730,72522.28090661
47,0.025447,0.025654,0.024599,0.025633,2018-11-30T23:54:59.6640000Z,2018-11-30T00:00:10.9410000Z,2018-12-01T00:00:00.0000000Z,2018-11-30T00:00:00.0000000Z,383,37373.30671402
48,0.024897,0.0255,0.024502,0.02543,2018-12-01T23:55:02.7110000Z,2018-12-01T00:08:15.2440000Z,2018-12-02T00:00:00.0000000Z,2018-12-01T00:00:00.0000000Z,267,24197.49706891
49,0.024455,0.025253,0.02425,0.024897,2018-12-02T23:59:27.8250000Z,2018-12-02T00:33:27.8550000Z,2018-12-03T00:00:00.0000000Z,2018-12-02T00:00:00.0000000Z,118,5648.83714273
50,0.023715,0.025189,0.023655,0.024455,2018-12-03T23:47:06.1800000Z,2018-12-03T00:02:21.0370000Z,2018-12-04T00:00:00.0000000Z,2018-12-03T00:00:00.0000000Z,254,23901.04969853
51,0.022178,0.0238,0.021547,0.023741,2018-12-04T23:17:43.0900000Z,2018-12-04T00:12:11.3940000Z,2018-12-05T00:00:00.0000000Z,2018-12-04T00:00:00.0000000Z,560,59623.15725756
52,0.021452,0.022245,0.020875,0.02218,2018-12-05T23:51:24.2560000Z,2018-12-05T00:33:06.7560000Z,2018-12-06T00:00:00.0000000Z,2018-12-05T00:00:00.0000000Z,634,47601.18776923
53,0.020374,0.022499,0.0201,0.021594,2018-12-06T23:54:37.0950000Z,2018-12-06T00:02:28.8980000Z,2018-12-07T00:00:00.0000000Z,2018-12-06T00:00:00.0000000Z,669,88804.8807014
54,0.018638,0.020577,0.01789,0.020267,2018-12-07T23:59:23.2870000Z,2018-12-07T00:00:59.1440000Z,2018-12-08T00:00:00.0000000Z,2018-12-07T00:00:00.0000000Z,1211,128244.11679417
55,0.019848,0.020479,0.018604,0.018604,2018-12-08T23:53:03.6270000Z,2018-12-08T00:00:16.4870000Z,2018-12-09T00:00:00.0000000Z,2018-12-08T00:00:00.0000000Z,521,40289.72791729
56,0.021543,0.02167,0.019165,0.020054,2018-12-09T23:31:38.0500000Z,2018-12-09T00:03:16.9900000Z,2018-12-10T00:00:00.0000000Z,2018-12-09T00:00:00.0000000Z,438,35075.73346809
57,0.021266,0.0221,0.020928,0.021529,2018-12-10T23:28:53.2120000Z,2018-12-10T00:29:42.8820000Z,2018-12-11T00:00:00.0000000Z,2018-12-10T00:00:00.0000000Z,312,26605.71645137
58,0.020757,0.021289,0.02048,0.021124,2018-12-11T23:32:47.6820000Z,2018-12-11T00:01:49.7750000Z,2018-12-12T00:00:00.0000000Z,2018-12-11T00:00:00.0000000Z,303,50510.58050926
59,0.021911,0.02229,0.020735,0.020839,2018-12-12T20:00:39.8680000Z,2018-12-12T00:00:32.8520000Z,2018-12-13T00:00:00.0000000Z,2018-12-12T00:00:00.0000000Z,234,56489.56297384
60,0.021426,0.021958,0.021294,0.021957,2018-12-13T23:24:03.2700000Z,2018-12-13T00:06:19.6850000Z,2018-12-14T00:00:00.0000000Z,2018-12-13T00:00:00.0000000Z,173,21973.4352775
61,0.021889,0.022129,0.021021,0.021251,2018-12-14T23:13:01.3490000Z,2018-12-14T00:26:10.6500000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,190,27583.31366309
62,0.022569,0.02271,0.021694,0.021816,2018-12-15T22:08:50.8930000Z,2018-12-15T05:14:49.9990000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,116,9569.13237761
63,0.022382,0.022676,0.022193,0.022454,2018-12-16T23:10:10.0390000Z,2018-12-16T01:53:20.3210000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,53,7501.20852191
64,0.025408,0.026172,0.022593,0.022593,2018-12-17T23:37:28.5500000Z,2018-12-17T00:21:21.9930000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,477,70361.61343809
65,0.02625,0.028,0.025159,0.025162,2018-12-18T23:48:49.2180000Z,2018-12-18T00:00:10.3180000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,553,125555.8171738
66,0.024684,0.026663,0.024388,0.025973,2018-12-19T23:59:30.5190000Z,2018-12-19T00:04:13.1070000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,851,106794.07032018
67,0.02377,0.02521,0.023,0.024555,2018-12-20T23:56:42.2960000Z,2018-12-20T00:02:35.1930000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,615,55846.43274423
68,0.023839,0.024172,0.02293,0.023552,2018-12-21T23:50:00.0000000Z,2018-12-21T00:02:33.3500000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,455,33166.81086009
69,0.022504,0.023808,0.022313,0.023675,2018-12-22T23:58:33.9350000Z,2018-12-22T00:11:47.6070000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,194,8611.78374507
70,0.021505,0.022526,0.020713,0.022326,2018-12-23T23:53:51.5060000Z,2018-12-23T00:02:39.9530000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,423,40661.67177345
71,0.019862,0.021345,0.019177,0.021345,2018-12-24T23:59:24.5530000Z,2018-12-24T00:09:24.8140000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,937,70479.98156102
72,0.019435,0.020523,0.018957,0.019862,2018-12-25T23:15:33.8470000Z,2018-12-25T00:00:37.9480000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,693,72929.69624688
73,0.019784,0.020146,0.019055,0.019553,2018-12-26T23:37:39.0420000Z,2018-12-26T00:10:41.6950000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,346,22903.48447599
74,0.02002,0.020704,0.019614,0.019769,2018-12-27T23:32:42.1520000Z,2018-12-27T00:06:02.9660000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,521,50449.7625829
75,0.019165,0.020377,0.0191,0.019991,2018-12-28T23:59:32.9390000Z,2018-12-28T00:20:54.9530000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,879,56740.52715937
76,0.019108,0.019838,0.018759,0.019036,2018-12-29T23:59:57.8600000Z,2018-12-29T00:13:05.0400000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,753,39213.47534224
77,0.019151,0.01943,0.018791,0.019144,2018-12-30T23:53:05.6480000Z,2018-12-30T00:00:43.5310000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,146,9957.85453557
78,0.019198,0.019488,0.0183,0.019129,2018-12-31T23:30:51.3990000Z,2018-12-31T00:03:47.0770000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,313,19752.29616317
79,0.018784,0.019351,0.0185,0.019225,2019-01-01T23:25:07.3650000Z,2019-01-01T00:33:03.4300000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,235,13189.07387214
80,0.018496,0.018881,0.017716,0.018801,2019-01-02T23:24:41.7790000Z,2019-01-02T00:01:02.4700000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,309,30229.68962284
81,0.017935,0.018582,0.017791,0.018498,2019-01-03T23:37:33.9780000Z,2019-01-03T00:02:54.2620000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,286,21712.4020978
82,0.017607,0.01799,0.017367,0.017963,2019-01-04T23:57:49.4740000Z,2019-01-04T00:01:18.3410000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,205,18932.47411698
83,0.017337,0.01752,0.017143,0.01752,2019-01-05T23:49:03.6670000Z,2019-01-05T00:12:52.0260000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,187,16166.60530673
84,0.018299,0.018558,0.017252,0.017252,2019-01-06T23:42:38.5240000Z,2019-01-06T00:10:01.0910000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,255,11639.49392007
85,0.018268,0.018404,0.017549,0.018213,2019-01-07T22:24:02.7370000Z,2019-01-07T00:14:04.4320000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,265,27174.99831418
86,0.01867,0.018868,0.018211,0.018211,2019-01-08T23:45:16.9630000Z,2019-01-08T01:55:59.0720000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,102,8465.24595752
87,0.019389,0.019617,0.01833,0.018586,2019-01-09T23:20:31.5330000Z,2019-01-09T00:08:36.2180000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,87,5198.711714
88,0.018977,0.020191,0.018543,0.01946,2019-01-10T23:57:49.2310000Z,2019-01-10T00:11:52.2840000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,475,37686.99763968
89,0.019,0.019282,0.0188,0.019015,2019-01-11T23:43:41.0820000Z,2019-01-11T00:01:43.0270000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,107,6702.22624097
90,0.019352,0.019478,0.018894,0.01902,2019-01-12T23:14:52.7760000Z,2019-01-12T00:17:26.8350000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,167,10992.78680074
91,0.01926,0.019524,0.018929,0.019305,2019-01-13T21:54:44.5210000Z,2019-01-13T03:26:10.8830000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,177,11869.5653964
92,0.019049,0.019693,0.018876,0.019316,2019-01-14T23:53:34.0680000Z,2019-01-14T01:37:34.3800000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,199,23676.21395435
93,0.019667,0.019964,0.018618,0.019017,2019-01-15T23:47:25.8540000Z,2019-01-15T00:24:02.7870000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,235,19698.78520651
94,0.019735,0.020014,0.019237,0.019677,2019-01-16T23:39:07.2650000Z,2019-01-16T01:47:30.3290000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,169,23215.06455767
95,0.020262,0.020435,0.019792,0.019874,2019-01-17T23:22:33.4390000Z,2019-01-17T00:38:34.9000000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,173,15050.78515199
96,0.020448,0.020448,0.019985,0.020358,2019-01-18T23:27:41.5310000Z,2019-01-18T00:33:27.4210000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,78,7276.87146321
97,0.019939,0.02032,0.019553,0.02032,2019-01-19T23:10:18.8140000Z,2019-01-19T00:01:07.0620000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,138,13194.75123254
98,0.019852,0.019963,0.019248,0.019913,2019-01-20T23:11:03.4620000Z,2019-01-20T00:28:22.5240000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,161,15184.78950217
99,0.020031,0.020397,0.019797,0.01988,2019-01-21T23:19:43.4850000Z,2019-01-21T01:02:15.5290000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,203,16088.49902856
100,0.020614,0.020897,0.01994,0.020132,2019-01-22T23:42:08.7540000Z,2019-01-22T00:16:41.5530000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,236,26412.64321291
101,0.020732,0.020854,0.020429,0.020613,2019-01-23T21:48:45.4240000Z,2019-01-23T00:01:00.5840000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,131,35945.63025573
102,0.020881,0.021059,0.020676,0.020735,2019-01-24T21:58:57.6790000Z,2019-01-24T00:15:08.5510000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,86,5372.07539522
103,0.02111,0.021129,0.020785,0.020875,2019-01-25T22:45:36.7100000Z,2019-01-25T04:45:43.2330000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,137,10992.30569483
104,0.020843,0.021114,0.020843,0.021114,2019-01-26T23:58:56.9020000Z,2019-01-26T00:12:56.2750000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,52,1584.9846714
105,0.021021,0.02111,0.020701,0.020965,2019-01-27T23:54:37.5750000Z,2019-01-27T00:28:50.3070000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,120,8690.02512239
106,0.021165,0.021921,0.02094,0.02099,2019-01-28T23:51:34.7940000Z,2019-01-28T00:46:14.6230000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,243,16878.12999808
107,0.021657,0.021698,0.021044,0.021044,2019-01-29T22:18:25.0130000Z,2019-01-29T00:20:29.3550000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,83,7050.5603937
108,0.021398,0.021663,0.021173,0.021505,2019-01-30T21:39:10.4530000Z,2019-01-30T00:10:40.0420000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,260,66419.77894493
109,0.021636,0.021809,0.021351,0.021441,2019-01-31T23:18:18.3610000Z,2019-01-31T05:39:29.2340000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,88,2858.79199792
110,0.0217,0.022033,0.021655,0.021655,2019-02-01T23:27:07.1620000Z,2019-02-01T00:07:07.6770000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,118,4283.79970396
111,0.022137,0.02232,0.02159,0.021782,2019-02-02T23:50:08.9310000Z,2019-02-02T00:59:09.0730000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,115,7664.61621402
112,0.02222,0.022287,0.021963,0.022027,2019-02-03T22:55:59.5850000Z,2019-02-03T00:23:45.6130000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,78,4958.33896749
113,0.0222,0.02238,0.022087,0.022168,2019-02-04T22:52:58.9410000Z,2019-02-04T01:07:12.8040000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,85,12359.91417893
114,0.022263,0.02238,0.022023,0.022287,2019-02-05T23:51:32.9050000Z,2019-02-05T00:22:10.8740000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,78,5404.81238699
115,0.02222,0.022832,0.022199,0.022229,2019-02-06T22:39:47.2730000Z,2019-02-06T00:10:14.6160000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,262,23181.0202721
116,0.022491,0.022524,0.022326,0.0224,2019-02-07T23:54:52.0520000Z,2019-02-07T00:49:48.3970000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,36,2936.40889748
117,0.022759,0.024,0.022158,0.022471,2019-02-08T23:58:54.6550000Z,2019-02-08T01:30:15.1380000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,401,30763.40746116
118,0.023223,0.023603,0.0227,0.022711,2019-02-09T23:50:12.3670000Z,2019-02-09T01:18:11.4870000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,145,9566.38734088
119,0.022667,0.023307,0.022198,0.023061,2019-02-10T23:58:59.2470000Z,2019-02-10T01:36:36.5190000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,216,15218.74975542
120,0.022798,0.022944,0.022537,0.022786,2019-02-11T23:09:31.0660000Z,2019-02-11T00:06:03.9210000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,111,6969.76280359
121,0.02415,0.0245,0.0192,0.022875,2019-02-12T23:34:02.9850000Z,2019-02-12T00:11:28.1280000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,677,109339.53478827
122,0.023466,0.024137,0.023211,0.023954,2019-02-13T22:16:56.5500000Z,2019-02-13T00:34:10.7940000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,155,18877.33251881
123,0.022824,0.023436,0.022581,0.023436,2019-02-14T22:06:42.8690000Z,2019-02-14T00:22:32.1560000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,125,10011.79845066
124,0.022826,0.023099,0.022724,0.022734,2019-02-15T22:07:27.2330000Z,2019-02-15T00:01:28.9710000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,74,6395.86490451
125,0.022771,0.023323,0.02277,0.022936,2019-02-16T23:59:38.1020000Z,2019-02-16T00:01:37.0750000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,115,11119.58323855
126,0.021444,0.022904,0.021215,0.022752,2019-02-17T23:55:55.2220000Z,2019-02-17T00:01:37.1200000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,377,46242.5020134
127,0.023762,0.024111,0.0211,0.021466,2019-02-18T23:35:36.8710000Z,2019-02-18T00:08:03.2790000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,604,83755.07371344
128,0.024539,0.025262,0.023906,0.023917,2019-02-19T23:57:35.0410000Z,2019-02-19T00:01:16.9510000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,497,73327.36696694
