,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
12,0.00806,0.008115,0.008015,0.008078,2018-10-26T23:53:26.3410000Z,2018-10-26T00:28:38.1080000Z,2018-10-27T00:00:00.0000000Z,2018-10-26T00:00:00.0000000Z,305,1921.13688875
13,0.00803,0.008078,0.008019,0.008059,2018-10-27T23:48:20.7010000Z,2018-10-27T01:19:45.3180000Z,2018-10-28T00:00:00.0000000Z,2018-10-27T00:00:00.0000000Z,126,686.60569991
14,0.008,0.008058,0.008,0.008049,2018-10-28T23:05:45.8450000Z,2018-10-28T00:01:49.5330000Z,2018-10-29T00:00:00.0000000Z,2018-10-28T00:00:00.0000000Z,136,1180.73844994
15,0.007758,0.008047,0.007613,0.008028,2018-10-29T23:59:25.2170000Z,2018-10-29T00:08:53.9260000Z,2018-10-30T00:00:00.0000000Z,2018-10-29T00:00:00.0000000Z,629,4191.72778769
16,0.007801,0.007841,0.007741,0.00775,2018-10-30T23:50:23.8070000Z,2018-10-30T00:00:03.2490000Z,2018-10-31T00:00:00.0000000Z,2018-10-30T00:00:00.0000000Z,330,1890.65767264
17,0.007827,0.00793,0.0077,0.007806,2018-10-31T23:50:23.9170000Z,2018-10-31T00:00:24.0260000Z,2018-11-01T00:00:00.0000000Z,2018-10-31T00:00:00.0000000Z,465,1794.66396092
18,0.007896,0.00793,0.007832,0.007862,2018-11-01T23:59:48.1020000Z,2018-11-01T00:01:41.9020000Z,2018-11-02T00:00:00.0000000Z,2018-11-01T00:00:00.0000000Z,405,1721.12527915
19,0.008055,0.008103,0.007888,0.007895,2018-11-02T23:46:19.0750000Z,2018-11-02T00:00:10.4450000Z,2018-11-03T00:00:00.0000000Z,2018-11-02T00:00:00.0000000Z,511,2298.7204482
20,0.007982,0.008086,0.007982,0.008032,2018-11-03T22:51:46.2340000Z,2018-11-03T00:08:56.1110000Z,2018-11-04T00:00:00.0000000Z,2018-11-03T00:00:00.0000000Z,232,901.32742277
21,0.008407,0.008649,0.007978,0.007988,2018-11-04T23:50:23.7950000Z,2018-11-04T00:28:19.9350000Z,2018-11-05T00:00:00.0000000Z,2018-11-04T00:00:00.0000000Z,1577,6905.57064237
22,0.008347,0.008481,0.008231,0.008416,2018-11-05T23:58:02.8670000Z,2018-11-05T00:00:24.5130000Z,2018-11-06T00:00:00.0000000Z,2018-11-05T00:00:00.0000000Z,812,2106.11394865
23,0.008668,0.00867,0.008328,0.008346,2018-11-06T23:57:28.2410000Z,2018-11-06T00:00:17.2270000Z,2018-11-07T00:00:00.0000000Z,2018-11-06T00:00:00.0000000Z,1478,7816.14543496
24,0.008271,0.00867,0.008198,0.00867,2018-11-07T23:59:52.8410000Z,2018-11-07T00:00:24.0310000Z,2018-11-08T00:00:00.0000000Z,2018-11-07T00:00:00.0000000Z,704,4488.96396411
25,0.008125,0.008341,0.008112,0.00827,2018-11-08T23:54:46.9830000Z,2018-11-08T00:00:14.4060000Z,2018-11-09T00:00:00.0000000Z,2018-11-08T00:00:00.0000000Z,463,1841.99383156
26,0.008148,0.008184,0.008088,0.008125,2018-11-09T23:57:36.2760000Z,2018-11-09T00:12:16.8000000Z,2018-11-10T00:00:00.0000000Z,2018-11-09T00:00:00.0000000Z,305,1170.3346028
27,0.008147,0.008197,0.008112,0.008149,2018-11-10T23:46:45.0670000Z,2018-11-10T00:06:22.3450000Z,2018-11-11T00:00:00.0000000Z,2018-11-10T00:00:00.0000000Z,231,1385.16828838
28,0.008021,0.008158,0.007857,0.008148,2018-11-11T23:56:41.2040000Z,2018-11-11T00:27:38.2350000Z,2018-11-12T00:00:00.0000000Z,2018-11-11T00:00:00.0000000Z,445,2654.48979298
29,0.007945,0.00803,0.007864,0.00803,2018-11-12T23:53:17.0420000Z,2018-11-12T00:03:18.6760000Z,2018-11-13T00:00:00.0000000Z,2018-11-12T00:00:00.0000000Z,272,2686.49090089
30,0.007797,0.007986,0.007708,0.007931,2018-11-13T23:40:26.9410000Z,2018-11-13T01:01:49.2440000Z,2018-11-14T00:00:00.0000000Z,2018-11-13T00:00:00.0000000Z,422,3765.06067979
31,0.00762,0.007945,0.007182,0.007794,2018-11-14T23:42:42.9750000Z,2018-11-14T00:05:35.9430000Z,2018-11-15T00:00:00.0000000Z,2018-11-14T00:00:00.0000000Z,3447,19617.05618522
32,0.007785,0.007898,0.00756,0.007634,2018-11-15T23:59:26.2730000Z,2018-11-15T00:00:20.9790000Z,2018-11-16T00:00:00.0000000Z,2018-11-15T00:00:00.0000000Z,1800,14788.14580004
33,0.007572,0.007797,0.007557,0.007785,2018-11-16T23:55:27.1330000Z,2018-11-16T00:02:04.2320000Z,2018-11-17T00:00:00.0000000Z,2018-11-16T00:00:00.0000000Z,673,1985.62567105
34,0.007535,0.007618,0.007473,0.007595,2018-11-17T23:36:30.4620000Z,2018-11-17T00:01:29.6140000Z,2018-11-18T00:00:00.0000000Z,2018-11-17T00:00:00.0000000Z,439,2210.67980873
35,0.007493,0.007636,0.007483,0.007535,2018-11-18T23:16:19.6120000Z,2018-11-18T00:01:11.0440000Z,2018-11-19T00:00:00.0000000Z,2018-11-18T00:00:00.0000000Z,410,2250.27698921
36,0.007526,0.007562,0.007074,0.007527,2018-11-19T23:58:04.0820000Z,2018-11-19T00:03:16.5740000Z,2018-11-20T00:00:00.0000000Z,2018-11-19T00:00:00.0000000Z,2382,15115.37854659
37,0.007395,0.007704,0.007082,0.007549,2018-11-20T23:59:09.0270000Z,2018-11-20T00:00:44.9350000Z,2018-11-21T00:00:00.0000000Z,2018-11-20T00:00:00.0000000Z,4389,27788.83186265
38,0.007533,0.007533,0.007282,0.007407,2018-11-21T23:59:31.3480000Z,2018-11-21T00:00:05.2380000Z,2018-11-22T00:00:00.0000000Z,2018-11-21T00:00:00.0000000Z,1121,7219.89549869
39,0.007347,0.0076,0.007327,0.007547,2018-11-22T23:59:44.4450000Z,2018-11-22T00:00:19.0780000Z,2018-11-23T00:00:00.0000000Z,2018-11-22T00:00:00.0000000Z,714,6408.54796607
40,0.007399,0.00758,0.007294,0.007343,2018-11-23T23:58:45.8270000Z,2018-11-23T00:00:12.7060000Z,2018-11-24T00:00:00.0000000Z,2018-11-23T00:00:00.0000000Z,801,5923.18434415
41,0.00756,0.00763,0.007321,0.00741,2018-11-24T23:58:58.0850000Z,2018-11-24T00:01:18.0160000Z,2018-11-25T00:00:00.0000000Z,2018-11-24T00:00:00.0000000Z,1854,9850.28630253
42,0.007728,0.007785,0.007441,0.007555,2018-11-25T23:58:54.6410000Z,2018-11-25T00:00:26.4400000Z,2018-11-26T00:00:00.0000000Z,2018-11-25T00:00:00.0000000Z,2074,12189.81149866
43,0.007798,0.007955,0.007612,0.007703,2018-11-26T23:57:28.8080000Z,2018-11-26T00:02:26.9780000Z,2018-11-27T00:00:00.0000000Z,2018-11-26T00:00:00.0000000Z,1956,13063.20967559
44,0.008139,0.008175,0.007808,0.007808,2018-11-27T23:58:22.4920000Z,2018-11-27T00:00:27.3510000Z,2018-11-28T00:00:00.0000000Z,2018-11-27T00:00:00.0000000Z,1311,8212.10947056
45,0.008143,0.008387,0.007918,0.008156,2018-11-28T23:59:53.2920000Z,2018-11-28T00:09:59.0720000Z,2018-11-29T00:00:00.0000000Z,2018-11-28T00:00:00.0000000Z,3164,23514.1969795
46,0.0079,0.008216,0.007868,0.008143,2018-11-29T23:56:06.7010000Z,2018-11-29T00:00:32.9580000Z,2018-11-30T00:00:00.0000000Z,2018-11-29T00:00:00.0000000Z,1084,7894.74999745
47,0.007955,0.008007,0.007775,0.00789,2018-11-30T23:50:27.2530000Z,2018-11-30T00:00:26.8900000Z,2018-12-01T00:00:00.0000000Z,2018-11-30T00:00:00.0000000Z,828,4507.16127174
48,0.008136,0.008225,0.007885,0.007983,2018-12-01T23:51:40.4690000Z,2018-12-01T00:03:20.6950000Z,2018-12-02T00:00:00.0000000Z,2018-12-01T00:00:00.0000000Z,1006,4354.26945702
49,0.00813,0.008198,0.008059,0.008142,2018-12-02T23:58:57.4860000Z,2018-12-02T00:00:26.9450000Z,2018-12-03T00:00:00.0000000Z,2018-12-02T00:00:00.0000000Z,669,4820.29363021
50,0.007962,0.008161,0.007822,0.008133,2018-12-03T23:59:14.4670000Z,2018-12-03T00:00:27.2570000Z,2018-12-04T00:00:00.0000000Z,2018-12-03T00:00:00.0000000Z,1354,8374.29372469
51,0.007876,0.008,0.007858,0.007939,2018-12-04T23:42:49.6020000Z,2018-12-04T00:11:10.8830000Z,2018-12-05T00:00:00.0000000Z,2018-12-04T00:00:00.0000000Z,528,4487.04008835
52,0.00778,0.00805,0.007685,0.007858,2018-12-05T23:59:55.1590000Z,2018-12-05T00:01:55.8990000Z,2018-12-06T00:00:00.0000000Z,2018-12-05T00:00:00.0000000Z,608,4540.39828756
53,0.007623,0.007869,0.007489,0.007771,2018-12-06T23:59:12.6360000Z,2018-12-06T00:03:11.7400000Z,2018-12-07T00:00:00.0000000Z,2018-12-06T00:00:00.0000000Z,1263,7852.31633664
54,0.007325,0.007673,0.006874,0.007625,2018-12-07T23:59:59.2000000Z,2018-12-07T00:00:23.6890000Z,2018-12-08T00:00:00.0000000Z,2018-12-07T00:00:00.0000000Z,2826,14826.10936697
55,0.00711,0.00767,0.006927,0.007332,2018-12-08T23:50:28.3280000Z,2018-12-08T00:00:36.5610000Z,2018-12-09T00:00:00.0000000Z,2018-12-08T00:00:00.0000000Z,2346,13862.03659329
56,0.00715,0.007475,0.007109,0.007109,2018-12-09T23:55:26.9940000Z,2018-12-09T00:00:27.3440000Z,2018-12-10T00:00:00.0000000Z,2018-12-09T00:00:00.0000000Z,1026,7632.55328507
57,0.007022,0.007181,0.006935,0.00715,2018-12-10T23:50:26.8770000Z,2018-12-10T00:02:11.0850000Z,2018-12-11T00:00:00.0000000Z,2018-12-10T00:00:00.0000000Z,707,6853.66213013
58,0.006924,0.007135,0.006873,0.007023,2018-12-11T23:50:26.9550000Z,2018-12-11T00:00:26.9490000Z,2018-12-12T00:00:00.0000000Z,2018-12-11T00:00:00.0000000Z,624,4612.09136991
59,0.006998,0.007178,0.0065,0.006914,2018-12-12T23:55:50.2420000Z,2018-12-12T00:00:26.7800000Z,2018-12-13T00:00:00.0000000Z,2018-12-12T00:00:00.0000000Z,721,6205.55454246
60,0.007,0.007088,0.006965,0.007008,2018-12-13T23:57:50.8020000Z,2018-12-13T00:13:19.3420000Z,2018-12-14T00:00:00.0000000Z,2018-12-13T00:00:00.0000000Z,364,3940.99394694
61,0.007235,0.007245,0.00691,0.006979,2018-12-14T23:58:34.6270000Z,2018-12-14T00:00:27.8600000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,760,7149.89408242
62,0.007347,0.0074,0.007157,0.007225,2018-12-15T23:35:20.1480000Z,2018-12-15T00:00:26.8920000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,570,3920.57436415
63,0.007877,0.00818,0.007334,0.007334,2018-12-16T23:58:12.5270000Z,2018-12-16T00:00:27.5840000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,1713,14651.45727935
64,0.008264,0.00852,0.007874,0.007894,2018-12-17T23:59:50.1990000Z,2018-12-17T00:00:27.3460000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,1906,20785.6786772
65,0.008186,0.008509,0.00803,0.008239,2018-12-18T23:59:32.1190000Z,2018-12-18T00:00:26.9680000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,802,6812.29040798
66,0.007882,0.008458,0.007812,0.008216,2018-12-19T23:59:08.9710000Z,2018-12-19T00:02:28.7010000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,1331,12068.75176663
67,0.007915,0.008036,0.007669,0.007882,2018-12-20T23:49:03.2940000Z,2018-12-20T00:00:41.3060000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,1080,7792.28363532
68,0.007878,0.007998,0.007736,0.007936,2018-12-21T23:36:21.1400000Z,2018-12-21T00:01:57.1450000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,829,7408.88349351
69,0.00794,0.007996,0.007828,0.007879,2018-12-22T23:56:29.2070000Z,2018-12-22T00:07:16.6240000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,404,2492.7995559
70,0.008373,0.0085,0.00794,0.00794,2018-12-23T23:57:49.1320000Z,2018-12-23T00:01:50.3690000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,1041,7217.43304684
71,0.008173,0.008625,0.00807,0.008387,2018-12-24T23:59:18.9180000Z,2018-12-24T00:03:25.8010000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,2094,15306.4510251
72,0.008141,0.008255,0.008,0.008158,2018-12-25T23:59:52.1780000Z,2018-12-25T00:00:17.8570000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,957,7097.11337405
73,0.008018,0.00829,0.007832,0.008146,2018-12-26T23:56:28.7560000Z,2018-12-26T00:00:26.6300000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,904,5807.65281142
74,0.00775,0.008095,0.0076,0.008003,2018-12-27T23:48:04.3030000Z,2018-12-27T00:00:27.5850000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,1217,5013.92408961
75,0.008303,0.0085,0.007727,0.007727,2018-12-28T23:56:41.0240000Z,2018-12-28T00:00:27.0130000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,1412,10123.61961886
76,0.008197,0.00846,0.008044,0.008275,2018-12-29T23:59:55.8330000Z,2018-12-29T00:04:55.4750000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,771,5284.74319762
77,0.008249,0.008316,0.008126,0.00821,2018-12-30T23:43:01.4430000Z,2018-12-30T00:00:06.7740000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,371,3060.93146216
78,0.008095,0.008256,0.008032,0.008256,2018-12-31T23:58:02.0430000Z,2018-12-31T00:53:22.8390000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,583,6359.29837328
79,0.008293,0.0085,0.008006,0.008086,2019-01-01T23:59:14.4860000Z,2019-01-01T00:03:46.7150000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,717,6914.37466387
80,0.008485,0.008579,0.00829,0.008292,2019-01-02T23:59:59.6200000Z,2019-01-02T00:01:25.1470000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,543,5648.70637478
81,0.008339,0.008508,0.008199,0.008485,2019-01-03T23:40:14.5260000Z,2019-01-03T00:00:01.4490000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,486,5226.78296356
82,0.008386,0.00856,0.008276,0.008337,2019-01-04T23:58:12.8680000Z,2019-01-04T00:00:05.5880000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,485,3272.09855921
83,0.009089,0.009408,0.00839,0.008399,2019-01-05T23:58:44.9800000Z,2019-01-05T00:00:24.6870000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,2124,18066.94216721
84,0.009631,0.010105,0.009044,0.009087,2019-01-06T23:58:32.0460000Z,2019-01-06T00:00:32.4500000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,2085,13214.29553681
85,0.0094,0.009734,0.00931,0.009628,2019-01-07T23:57:35.2700000Z,2019-01-07T00:03:11.9770000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,763,4517.26452475
86,0.009806,0.0118,0.009409,0.009426,2019-01-08T23:59:00.8180000Z,2019-01-08T00:03:48.2480000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,1275,7673.00629765
87,0.009637,0.00996,0.00961,0.009801,2019-01-09T23:57:01.5620000Z,2019-01-09T00:01:11.8190000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,599,3878.64712838
88,0.009181,0.009747,0.0089,0.009649,2019-01-10T23:52:08.9390000Z,2019-01-10T00:05:21.3710000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1671,14891.90981135
89,0.00873,0.009209,0.00866,0.00912,2019-01-11T23:53:40.9920000Z,2019-01-11T00:02:09.4050000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,672,5302.27962832
90,0.008871,0.00889,0.008666,0.008776,2019-01-12T23:55:04.1450000Z,2019-01-12T00:17:44.7860000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,329,1864.56045683
91,0.008499,0.009062,0.008461,0.008852,2019-01-13T23:57:14.4230000Z,2019-01-13T00:09:23.4830000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,595,2843.40005145
92,0.008737,0.00886,0.008503,0.008515,2019-01-14T23:40:58.0350000Z,2019-01-14T00:19:00.9500000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,529,4454.7712945
93,0.008644,0.008856,0.00853,0.008756,2019-01-15T23:41:00.8450000Z,2019-01-15T02:31:49.5850000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,434,1827.51959283
94,0.008696,0.008758,0.008577,0.008644,2019-01-16T23:59:39.3130000Z,2019-01-16T00:02:40.9420000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,321,2003.74687156
95,0.008678,0.008729,0.008399,0.008706,2019-01-17T23:59:29.1250000Z,2019-01-17T00:01:44.3160000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,380,2100.57597326
96,0.008548,0.00872,0.008491,0.008687,2019-01-18T23:48:13.8610000Z,2019-01-18T00:05:44.4360000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,315,2005.15446413
97,0.008734,0.008855,0.008572,0.008581,2019-01-19T23:41:08.1290000Z,2019-01-19T00:00:50.4310000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,401,2398.47448156
98,0.00866,0.008967,0.008613,0.008742,2019-01-20T23:58:43.0090000Z,2019-01-20T00:15:29.4650000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,514,1877.43966234
99,0.008746,0.008775,0.00866,0.00866,2019-01-21T23:59:57.6260000Z,2019-01-21T00:00:49.8430000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,303,988.32121295
100,0.008808,0.00899,0.00852,0.008744,2019-01-22T23:59:59.3420000Z,2019-01-22T00:05:58.8240000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,737,3450.70440279
101,0.008894,0.008969,0.00877,0.008808,2019-01-23T23:53:28.2910000Z,2019-01-23T00:09:19.5610000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,416,3462.77780259
102,0.009102,0.00925,0.008793,0.008919,2019-01-24T23:35:08.6520000Z,2019-01-24T00:09:45.7060000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,651,2819.7814375
103,0.009171,0.009209,0.008996,0.009132,2019-01-25T23:59:38.7710000Z,2019-01-25T00:18:34.4490000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,494,4057.94103106
104,0.009195,0.009349,0.009146,0.009158,2019-01-26T23:59:14.9700000Z,2019-01-26T00:03:41.4680000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,564,1848.14863891
105,0.009081,0.009232,0.008969,0.009189,2019-01-27T23:59:04.4190000Z,2019-01-27T00:01:51.6370000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,570,2889.07856763
106,0.008992,0.009131,0.008803,0.00907,2019-01-28T23:51:55.9430000Z,2019-01-28T00:00:47.0670000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,602,3281.37002203
107,0.00905,0.009116,0.008892,0.009041,2019-01-29T23:35:18.8430000Z,2019-01-29T00:15:22.5940000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,283,788.59596089
108,0.009174,0.009192,0.008982,0.009011,2019-01-30T23:59:25.0150000Z,2019-01-30T00:06:57.3030000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,374,2075.00812136
109,0.009145,0.009283,0.009081,0.009194,2019-01-31T23:51:52.2420000Z,2019-01-31T00:18:53.4950000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,339,1710.39647312
110,0.009422,0.009639,0.009028,0.009148,2019-02-01T23:56:48.7570000Z,2019-02-01T00:03:13.3300000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,1276,5731.14776026
111,0.009867,0.01,0.009422,0.009422,2019-02-02T23:55:21.4570000Z,2019-02-02T00:00:08.0260000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,691,3243.2565465
112,0.009668,0.01,0.0096,0.009862,2019-02-03T23:56:20.1430000Z,2019-02-03T00:00:07.4720000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,716,7548.99140065
113,0.009856,0.009929,0.009649,0.009649,2019-02-04T23:58:18.2530000Z,2019-02-04T00:03:19.5590000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,551,3473.30347772
114,0.009897,0.00994,0.00976,0.009853,2019-02-05T23:43:24.6710000Z,2019-02-05T00:07:11.9530000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,387,1979.24095893
115,0.009669,0.00991,0.009508,0.009909,2019-02-06T23:48:46.8320000Z,2019-02-06T00:00:04.1950000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,640,4629.13182448
116,0.009755,0.009821,0.009642,0.009652,2019-02-07T23:59:58.0000000Z,2019-02-07T00:23:26.9710000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,563,8810.65169674
117,0.011751,0.012,0.009711,0.009755,2019-02-08T23:59:56.0420000Z,2019-02-08T00:00:50.5210000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,4810,40348.31159919
118,0.012217,0.012683,0.011587,0.01176,2019-02-09T23:55:33.1360000Z,2019-02-09T00:00:38.7880000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,1997,10068.9490708
119,0.01273,0.012978,0.011675,0.012132,2019-02-10T23:58:58.0450000Z,2019-02-10T00:08:41.8580000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,1771,8757.29186719
120,0.01182,0.01273,0.011551,0.012703,2019-02-11T23:55:20.1040000Z,2019-02-11T00:03:12.9020000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,1779,13317.13512672
121,0.012091,0.012258,0.011687,0.011811,2019-02-12T23:59:45.9970000Z,2019-02-12T00:04:40.4440000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,885,5835.15225259
122,0.011537,0.012214,0.011284,0.012078,2019-02-13T23:58:29.0670000Z,2019-02-13T00:00:40.5920000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,884,6306.54076329
123,0.011498,0.011693,0.011296,0.011574,2019-02-14T23:57:33.4510000Z,2019-02-14T00:15:43.2890000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,611,4663.17789841
124,0.01182,0.012595,0.011471,0.011492,2019-02-15T23:57:45.3970000Z,2019-02-15T00:17:18.2700000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,1467,11339.49230135
125,0.012001,0.012183,0.011744,0.011821,2019-02-16T23:58:24.7170000Z,2019-02-16T00:01:35.2830000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,891,6522.61896434
126,0.01195,0.012187,0.01188,0.012,2019-02-17T23:48:15.9740000Z,2019-02-17T00:00:47.5540000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,707,6251.40869836
127,0.012266,0.012541,0.011832,0.011958,2019-02-18T23:45:11.3880000Z,2019-02-18T00:02:09.1180000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,1555,11061.6120721
128,0.012042,0.012438,0.012011,0.012282,2019-02-19T23:59:35.5390000Z,2019-02-19T00:01:50.4920000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,936,7300.91091682
