,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.0020479,0.0020529999999999997,0.0020437999999999997,0.002044,2018-06-01T00:48:10.0000000Z,2018-06-01T00:03:19.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,33,331.14025883
1,0.0020455,0.0020515999999999998,0.0020423999999999998,0.0020469999999999998,2018-06-01T01:59:25.0000000Z,2018-06-01T01:00:10.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,62,583.27113456
2,0.0020380999999999997,0.0020498,0.0020374,0.0020436,2018-06-01T02:58:58.0000000Z,2018-06-01T02:00:16.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,166,3503.34995279
3,0.0020391999999999997,0.0020478,0.0020366,0.0020442999999999998,2018-06-01T03:56:44.0000000Z,2018-06-01T03:01:03.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,79,908.54092764
4,0.0020292,0.0020377,0.0020250999999999997,0.0020377,2018-06-01T04:53:14.0000000Z,2018-06-01T04:01:01.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,36,2233.83444868
5,0.0020266,0.0020293,0.0020250999999999997,0.0020293,2018-06-01T05:53:29.0000000Z,2018-06-01T05:00:32.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,33,138.42882691
6,0.0020361999999999997,0.0020361999999999997,0.0020231,0.0020250999999999997,2018-06-01T06:59:59.0000000Z,2018-06-01T06:00:19.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,50,1291.5684785
7,0.002013,0.0020364,0.0020115,0.0020346,2018-06-01T07:58:59.0000000Z,2018-06-01T07:00:29.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,101,4954.15765807
8,0.0020333,0.0020348,0.0020123999999999997,0.0020134,2018-06-01T08:59:31.0000000Z,2018-06-01T08:02:24.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,57,746.16693134
9,0.0020434,0.0020434,0.0020319,0.0020319,2018-06-01T09:56:02.0000000Z,2018-06-01T09:00:14.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,61,685.18506571
10,0.0020371,0.0020456,0.0020344,0.002042,2018-06-01T10:59:50.0000000Z,2018-06-01T10:01:42.0000000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,48,403.10824776
11,0.0020537,0.002054,0.0020357,0.0020383,2018-06-01T11:59:58.0000000Z,2018-06-01T11:02:45.0000000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,69,1054.75189588
12,0.00205,0.002054,0.0020429,0.002054,2018-06-01T12:56:44.0000000Z,2018-06-01T12:01:42.0000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,75,1153.50884856
13,0.00205,0.0020587,0.0020472999999999997,0.00205,2018-06-01T13:56:44.0000000Z,2018-06-01T13:02:27.0000000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,42,393.30844154
14,0.002044,0.0020529,0.0020384,0.0020510999999999997,2018-06-01T14:57:50.0000000Z,2018-06-01T14:01:03.0000000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,63,899.86833173
