,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,63123.36615979,63226.72045884,62864.51649779,62864.51649779,2018-06-01T00:45:17.0000000Z,2018-06-01T00:02:04.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,24,62.08119837
1,62907.80851082,63046.507734,62889.85980651,62889.85980651,2018-06-01T01:56:26.0000000Z,2018-06-01T01:13:24.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,29,76.41494138
2,62434.5879178,63234.17262036,62167.1372204,63061.8783651,2018-06-01T02:51:16.0000000Z,2018-06-01T02:05:42.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,26,60.01939956
3,62478.41120334,62646.55763872,61985.1509037,62250.38055099,2018-06-01T03:59:10.0000000Z,2018-06-01T03:02:36.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,27,11.50292429
4,62201.86758002,62491.51352298,62042.97344856,62491.51352298,2018-06-01T04:46:56.0000000Z,2018-06-01T04:00:05.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,16,21.802834
5,62530.3857072,62587.06822179,62529.29480724,62585.97772176,2018-06-01T05:51:59.0000000Z,2018-06-01T05:26:04.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,6,5.54520975
6,63446.29025697,63536.99999993,63037.91947052,63037.91947052,2018-06-01T06:55:09.0000000Z,2018-06-01T06:17:37.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,16,10.83289273
7,63549.163164,63760.86173767,63548.07125398,63552.5886645,2018-06-01T07:59:58.0000000Z,2018-06-01T07:02:54.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,20,42.55181282
8,64162.7369631,64162.7369631,63438.88025198,63569.90945438,2018-06-01T08:57:44.0000000Z,2018-06-01T08:00:03.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,46,96.73793815
9,63623.85488508,64215.14144454,63623.85488508,64211.86616445,2018-06-01T09:49:12.0000000Z,2018-06-01T09:00:17.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,24,31.17145346
10,63804.59700824,63804.59700824,63804.59700824,63804.59700824,2018-06-01T10:48:06.0000000Z,2018-06-01T10:48:06.0000000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,1,0.1
11,62417.35926168,63891.05587557,62417.35926168,63891.05587557,2018-06-01T11:59:56.0000000Z,2018-06-01T11:39:07.0000000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,8,4.18913978
12,62881.128296,62882.08266872,62334.25858016,62334.25858016,2018-06-01T12:55:10.0000000Z,2018-06-01T12:00:01.0000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,12,13.3376602
13,62924.33529408,62998.3507032,62742.71476252,62746.38302108,2018-06-01T13:59:17.0000000Z,2018-06-01T13:03:02.0000000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,30,106.38093362
14,62996.83719503,62996.83719503,62898.02913384,62898.02913384,2018-06-01T14:44:03.0000000Z,2018-06-01T14:00:58.0000000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,5,7.0828029
15,63064.85865624,63064.85865624,62723.39191097,62894.01567347,2018-06-01T15:53:29.0000000Z,2018-06-01T15:01:52.0000000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,14,5.12090463
16,62880.69585419,63042.0192228,62744.65762933,63042.0192228,2018-06-01T16:54:52.0000000Z,2018-06-01T16:14:08.0000000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,29,46.25098489
17,61969.14906804,62652.91089211,61917.68876898,62652.91089211,2018-06-01T17:54:07.0000000Z,2018-06-01T17:00:39.0000000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,20,40.34956264
18,61972.94952826,62132.00000003,61898.99999948,61898.99999948,2018-06-01T18:57:36.0000000Z,2018-06-01T18:04:51.0000000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,30,67.00287981
19,62610.4436069,62775.2678959,62032.08924718,62032.08924718,2018-06-01T19:50:39.0000000Z,2018-06-01T19:01:10.0000000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,30,27.66284895
20,62010.3951264,62805.72844,61975.3461536,62548.99999996,2018-06-01T20:59:42.0000000Z,2018-06-01T20:15:42.0000000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,23,23.98121648
21,62481.11303898,62482.20821896,61947.39809226,61961.1075084,2018-06-01T21:55:12.0000000Z,2018-06-01T21:01:33.0000000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,30,37.51740318
