,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,2.56e-06,2.58e-06,2.56e-06,2.58e-06,2018-09-21T15:57:31.0000000Z,2018-09-21T15:31:09.0000000Z,2018-09-21T16:00:00.0000000Z,2018-09-21T15:00:00.0000000Z,2,59945.55384616
1,2.54e-06,2.54e-06,2.54e-06,2.54e-06,2018-09-21T18:59:57.0000000Z,2018-09-21T18:59:57.0000000Z,2018-09-21T19:00:00.0000000Z,2018-09-21T18:00:00.0000000Z,1,18360.0
2,2e-06,2e-06,2e-06,2e-06,2018-09-23T05:46:48.0000000Z,2018-09-23T05:46:48.0000000Z,2018-09-23T06:00:00.0000000Z,2018-09-23T05:00:00.0000000Z,1,20000.0
3,2e-06,2e-06,2e-06,2e-06,2018-09-24T06:50:51.0000000Z,2018-09-24T06:50:51.0000000Z,2018-09-24T07:00:00.0000000Z,2018-09-24T06:00:00.0000000Z,1,34726.54940273
4,2e-06,2e-06,2e-06,2e-06,2018-09-24T09:53:11.0000000Z,2018-09-24T09:53:11.0000000Z,2018-09-24T10:00:00.0000000Z,2018-09-24T09:00:00.0000000Z,1,20000.0
5,2e-06,2e-06,2e-06,2e-06,2018-09-25T10:16:17.0000000Z,2018-09-25T10:16:17.0000000Z,2018-09-25T11:00:00.0000000Z,2018-09-25T10:00:00.0000000Z,1,4208.38945727
6,2.4500000000000003e-06,2.4500000000000003e-06,2.4500000000000003e-06,2.4500000000000003e-06,2018-09-25T19:58:53.0000000Z,2018-09-25T19:58:24.0000000Z,2018-09-25T20:00:00.0000000Z,2018-09-25T19:00:00.0000000Z,2,200000.0
7,2.4900000000000003e-06,2.4900000000000003e-06,2.4500000000000003e-06,2.4500000000000003e-06,2018-09-25T20:01:21.0000000Z,2018-09-25T20:00:22.0000000Z,2018-09-25T21:00:00.0000000Z,2018-09-25T20:00:00.0000000Z,3,200000.0
8,2.44e-06,2.44e-06,2.44e-06,2.44e-06,2018-09-26T01:07:51.0000000Z,2018-09-26T01:07:51.0000000Z,2018-09-26T02:00:00.0000000Z,2018-09-26T01:00:00.0000000Z,1,40000.0
9,2.4900000000000003e-06,2.4900000000000003e-06,2.4900000000000003e-06,2.4900000000000003e-06,2018-09-26T10:09:31.0000000Z,2018-09-26T10:08:36.0000000Z,2018-09-26T11:00:00.0000000Z,2018-09-26T10:00:00.0000000Z,3,150000.0
10,2.4900000000000003e-06,2.4900000000000003e-06,2.4900000000000003e-06,2.4900000000000003e-06,2018-09-26T14:33:47.0000000Z,2018-09-26T14:33:47.0000000Z,2018-09-26T15:00:00.0000000Z,2018-09-26T14:00:00.0000000Z,1,21086.73741007
11,2.48e-06,2.48e-06,2.48e-06,2.48e-06,2018-09-26T18:51:04.0000000Z,2018-09-26T18:51:03.0000000Z,2018-09-26T19:00:00.0000000Z,2018-09-26T18:00:00.0000000Z,3,500000.0
12,2.47e-06,2.47e-06,2.47e-06,2.47e-06,2018-09-26T19:50:50.0000000Z,2018-09-26T19:50:50.0000000Z,2018-09-26T20:00:00.0000000Z,2018-09-26T19:00:00.0000000Z,1,125762.58273381
13,2.1499999999999997e-06,2.16e-06,2.1499999999999997e-06,2.16e-06,2018-09-27T06:59:50.0000000Z,2018-09-27T06:12:09.0000000Z,2018-09-27T07:00:00.0000000Z,2018-09-27T06:00:00.0000000Z,22,605840.0
14,2.16e-06,2.16e-06,2.1499999999999997e-06,2.1499999999999997e-06,2018-09-27T07:59:51.0000000Z,2018-09-27T07:00:13.0000000Z,2018-09-27T08:00:00.0000000Z,2018-09-27T07:00:00.0000000Z,238,7329410.0
15,2.12e-06,2.16e-06,2.12e-06,2.1499999999999997e-06,2018-09-27T08:59:47.0000000Z,2018-09-27T08:00:12.0000000Z,2018-09-27T09:00:00.0000000Z,2018-09-27T08:00:00.0000000Z,194,6830559.0
16,2.13e-06,2.13e-06,2.12e-06,2.12e-06,2018-09-27T09:59:51.0000000Z,2018-09-27T09:00:13.0000000Z,2018-09-27T10:00:00.0000000Z,2018-09-27T09:00:00.0000000Z,230,7888427.0
17,2.1e-06,2.13e-06,2.1e-06,2.13e-06,2018-09-27T10:59:52.0000000Z,2018-09-27T10:00:11.0000000Z,2018-09-27T11:00:00.0000000Z,2018-09-27T10:00:00.0000000Z,130,4239522.0
18,2.1e-06,2.1099999999999997e-06,2.1e-06,2.1e-06,2018-09-27T11:59:50.0000000Z,2018-09-27T11:00:14.0000000Z,2018-09-27T12:00:00.0000000Z,2018-09-27T11:00:00.0000000Z,234,7979980.0
19,2.1e-06,2.13e-06,2.1e-06,2.1e-06,2018-09-27T12:59:46.0000000Z,2018-09-27T12:00:08.0000000Z,2018-09-27T13:00:00.0000000Z,2018-09-27T12:00:00.0000000Z,198,6550081.0
20,2.08e-06,2.1099999999999997e-06,2.08e-06,2.1e-06,2018-09-27T13:59:52.0000000Z,2018-09-27T13:01:12.0000000Z,2018-09-27T14:00:00.0000000Z,2018-09-27T13:00:00.0000000Z,182,6134164.0
21,2.08e-06,2.09e-06,2.08e-06,2.08e-06,2018-09-27T14:57:08.0000000Z,2018-09-27T14:00:14.0000000Z,2018-09-27T15:00:00.0000000Z,2018-09-27T14:00:00.0000000Z,170,5492865.0
22,2.0599999999999998e-06,2.09e-06,2.0599999999999998e-06,2.08e-06,2018-09-27T15:57:10.0000000Z,2018-09-27T15:00:39.0000000Z,2018-09-27T16:00:00.0000000Z,2018-09-27T15:00:00.0000000Z,119,3678841.78627053
23,2.0699999999999997e-06,2.0699999999999997e-06,2.0599999999999998e-06,2.0699999999999997e-06,2018-09-27T16:59:44.0000000Z,2018-09-27T16:00:25.0000000Z,2018-09-27T17:00:00.0000000Z,2018-09-27T16:00:00.0000000Z,186,6197232.0
24,2.0699999999999997e-06,2.0699999999999997e-06,2.0599999999999998e-06,2.0699999999999997e-06,2018-09-27T17:59:49.0000000Z,2018-09-27T17:00:14.0000000Z,2018-09-27T18:00:00.0000000Z,2018-09-27T17:00:00.0000000Z,200,7229348.84
25,2.09e-06,2.09e-06,2.0599999999999998e-06,2.0699999999999997e-06,2018-09-27T18:59:46.0000000Z,2018-09-27T18:00:08.0000000Z,2018-09-27T19:00:00.0000000Z,2018-09-27T18:00:00.0000000Z,215,7768913.58
26,2.09e-06,2.09e-06,2.08e-06,2.09e-06,2018-09-27T19:59:51.0000000Z,2018-09-27T19:00:10.0000000Z,2018-09-27T20:00:00.0000000Z,2018-09-27T19:00:00.0000000Z,233,8333383.19
27,2e-06,2.09e-06,1.99e-06,2.09e-06,2018-09-27T20:59:50.0000000Z,2018-09-27T20:01:10.0000000Z,2018-09-27T21:00:00.0000000Z,2018-09-27T20:00:00.0000000Z,220,7637835.86048863
28,1.99e-06,2e-06,1.99e-06,2e-06,2018-09-27T21:59:54.0000000Z,2018-09-27T21:00:22.0000000Z,2018-09-27T22:00:00.0000000Z,2018-09-27T21:00:00.0000000Z,230,7995569.06
29,2e-06,2e-06,1.99e-06,1.99e-06,2018-09-27T22:59:47.0000000Z,2018-09-27T22:00:10.0000000Z,2018-09-27T23:00:00.0000000Z,2018-09-27T22:00:00.0000000Z,237,8459526.17
30,1.99e-06,2e-06,1.99e-06,2e-06,2018-09-27T23:59:50.0000000Z,2018-09-27T23:00:12.0000000Z,2018-09-28T00:00:00.0000000Z,2018-09-27T23:00:00.0000000Z,231,8114302.0
31,1.99e-06,2e-06,1.99e-06,1.99e-06,2018-09-28T00:59:49.0000000Z,2018-09-28T00:01:13.0000000Z,2018-09-28T01:00:00.0000000Z,2018-09-28T00:00:00.0000000Z,212,7819108.02
32,2.0199999999999997e-06,2.0199999999999997e-06,1.99e-06,1.99e-06,2018-09-28T01:59:33.0000000Z,2018-09-28T01:00:14.0000000Z,2018-09-28T02:00:00.0000000Z,2018-09-28T01:00:00.0000000Z,220,7720014.46
33,2.01e-06,2.0199999999999997e-06,2.01e-06,2.01e-06,2018-09-28T02:59:47.0000000Z,2018-09-28T02:00:24.0000000Z,2018-09-28T03:00:00.0000000Z,2018-09-28T02:00:00.0000000Z,210,7414170.18
