,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1.3860000000000003e-05,1.3860000000000003e-05,1.3860000000000003e-05,1.3860000000000003e-05,2018-09-05T12:41:26.0000000Z,2018-09-05T12:41:26.0000000Z,2018-09-05T13:00:00.0000000Z,2018-09-05T12:00:00.0000000Z,1,251.17971672
1,1.04e-05,1.3060000000000002e-05,1.04e-05,1.3060000000000002e-05,2018-09-05T17:51:11.0000000Z,2018-09-05T17:51:11.0000000Z,2018-09-05T18:00:00.0000000Z,2018-09-05T17:00:00.0000000Z,5,970.0
2,1.6000000000000003e-05,1.6000000000000003e-05,1.6000000000000003e-05,1.6000000000000003e-05,2018-09-05T19:39:04.0000000Z,2018-09-05T19:36:36.0000000Z,2018-09-05T20:00:00.0000000Z,2018-09-05T19:00:00.0000000Z,3,89.22315744
3,2.04e-06,2.04e-06,2.04e-06,2.04e-06,2018-09-06T06:38:10.0000000Z,2018-09-06T06:38:10.0000000Z,2018-09-06T07:00:00.0000000Z,2018-09-06T06:00:00.0000000Z,1,38.0
4,2.0599999999999998e-06,4.5e-05,2.0599999999999998e-06,4.5e-05,2018-09-06T07:19:06.0000000Z,2018-09-06T07:18:21.0000000Z,2018-09-06T08:00:00.0000000Z,2018-09-06T07:00:00.0000000Z,3,200.0
5,1.478e-05,1.48e-05,1.3650000000000001e-05,1.3880000000000001e-05,2018-09-06T10:56:29.0000000Z,2018-09-06T10:02:06.0000000Z,2018-09-06T11:00:00.0000000Z,2018-09-06T10:00:00.0000000Z,98,119825.78923096
6,1.561e-05,1.576e-05,1.4670000000000002e-05,1.4880000000000002e-05,2018-09-06T11:49:35.0000000Z,2018-09-06T11:02:29.0000000Z,2018-09-06T12:00:00.0000000Z,2018-09-06T11:00:00.0000000Z,87,35653.25593284
7,1.584e-05,1.6040000000000002e-05,1.4200000000000001e-05,1.5700000000000002e-05,2018-09-06T12:59:38.0000000Z,2018-09-06T12:06:40.0000000Z,2018-09-06T13:00:00.0000000Z,2018-09-06T12:00:00.0000000Z,67,45818.8833222
8,1.598e-05,1.606e-05,1.581e-05,1.586e-05,2018-09-06T13:59:57.0000000Z,2018-09-06T13:00:11.0000000Z,2018-09-06T14:00:00.0000000Z,2018-09-06T13:00:00.0000000Z,118,68012.0952738
9,1.594e-05,1.606e-05,1.586e-05,1.6040000000000002e-05,2018-09-06T14:58:50.0000000Z,2018-09-06T14:00:20.0000000Z,2018-09-06T15:00:00.0000000Z,2018-09-06T14:00:00.0000000Z,114,59678.51653306
10,1.582e-05,1.6250000000000002e-05,1.5640000000000003e-05,1.5870000000000002e-05,2018-09-06T15:59:36.0000000Z,2018-09-06T15:03:49.0000000Z,2018-09-06T16:00:00.0000000Z,2018-09-06T15:00:00.0000000Z,120,63323.49943964
11,1.5640000000000003e-05,1.609e-05,1.5640000000000003e-05,1.582e-05,2018-09-06T16:36:35.0000000Z,2018-09-06T16:00:29.0000000Z,2018-09-06T17:00:00.0000000Z,2018-09-06T16:00:00.0000000Z,57,36030.33744268
12,1.4200000000000001e-05,1.4200000000000001e-05,1.4200000000000001e-05,1.4200000000000001e-05,2018-09-07T15:41:13.0000000Z,2018-09-07T15:41:13.0000000Z,2018-09-07T16:00:00.0000000Z,2018-09-07T15:00:00.0000000Z,1,217.113172
13,1.3830000000000001e-05,1.3830000000000001e-05,1.3830000000000001e-05,1.3830000000000001e-05,2018-09-07T16:27:33.0000000Z,2018-09-07T16:27:33.0000000Z,2018-09-07T17:00:00.0000000Z,2018-09-07T16:00:00.0000000Z,1,824.791322
14,1.3820000000000002e-05,1.3820000000000002e-05,1.3820000000000002e-05,1.3820000000000002e-05,2018-09-09T03:23:24.0000000Z,2018-09-09T03:23:24.0000000Z,2018-09-09T04:00:00.0000000Z,2018-09-09T03:00:00.0000000Z,1,32.833854
15,1.3420000000000002e-05,1.357e-05,1.337e-05,1.3530000000000001e-05,2018-09-09T07:59:56.0000000Z,2018-09-09T07:49:24.0000000Z,2018-09-09T08:00:00.0000000Z,2018-09-09T07:00:00.0000000Z,23,48048.88917496
