,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00061208,0.0006128700000000001,0.00060468,0.00060529,2018-09-05T13:59:29.0000000Z,2018-09-05T13:00:32.0000000Z,2018-09-05T14:00:00.0000000Z,2018-09-05T13:00:00.0000000Z,112,2666.54814906
1,0.00060786,0.0006124500000000001,0.00060391,0.00061127,2018-09-05T14:59:51.0000000Z,2018-09-05T14:00:00.0000000Z,2018-09-05T15:00:00.0000000Z,2018-09-05T14:00:00.0000000Z,100,2468.68265604
2,0.00060873,0.00061079,0.00060539,0.000607,2018-09-05T15:59:34.0000000Z,2018-09-05T15:00:15.0000000Z,2018-09-05T16:00:00.0000000Z,2018-09-05T15:00:00.0000000Z,109,2675.14123634
3,0.0005938,0.00060894,0.00059342,0.00060894,2018-09-05T16:59:22.0000000Z,2018-09-05T16:00:04.0000000Z,2018-09-05T17:00:00.0000000Z,2018-09-05T16:00:00.0000000Z,104,2703.45029954
4,0.00058157,0.00059354,0.00057976,0.00059298,2018-09-05T17:58:59.0000000Z,2018-09-05T17:00:32.0000000Z,2018-09-05T18:00:00.0000000Z,2018-09-05T17:00:00.0000000Z,98,2430.4591569
5,0.00058533,0.00059003,0.00058159,0.00058309,2018-09-05T18:59:34.0000000Z,2018-09-05T18:00:19.0000000Z,2018-09-05T19:00:00.0000000Z,2018-09-05T18:00:00.0000000Z,107,2773.5017027
6,0.0005796999999999999,0.00058709,0.00057963,0.0005845900000000001,2018-09-05T19:59:43.0000000Z,2018-09-05T19:00:05.0000000Z,2018-09-05T20:00:00.0000000Z,2018-09-05T19:00:00.0000000Z,128,3257.36477598
7,0.00059178,0.00059223,0.00057974,0.00058019,2018-09-05T20:59:51.0000000Z,2018-09-05T20:00:03.0000000Z,2018-09-05T21:00:00.0000000Z,2018-09-05T20:00:00.0000000Z,111,2741.37917466
8,0.00058169,0.0005921300000000001,0.00058073,0.00059187,2018-09-05T21:59:54.0000000Z,2018-09-05T21:00:15.0000000Z,2018-09-05T22:00:00.0000000Z,2018-09-05T21:00:00.0000000Z,140,3553.47295566
9,0.00057824,0.00058173,0.00057747,0.00058169,2018-09-05T22:59:44.0000000Z,2018-09-05T22:00:19.0000000Z,2018-09-05T23:00:00.0000000Z,2018-09-05T22:00:00.0000000Z,107,2791.97665664
10,0.00057563,0.0005799900000000001,0.00057563,0.00057827,2018-09-05T23:59:31.0000000Z,2018-09-05T23:00:38.0000000Z,2018-09-06T00:00:00.0000000Z,2018-09-05T23:00:00.0000000Z,121,3106.43011958
11,0.00057904,0.00057963,0.00055708,0.00057571,2018-09-06T00:59:44.0000000Z,2018-09-06T00:00:02.0000000Z,2018-09-06T01:00:00.0000000Z,2018-09-06T00:00:00.0000000Z,106,2939.50751724
12,0.00057975,0.00058126,0.00057645,0.0005786,2018-09-06T01:59:39.0000000Z,2018-09-06T01:00:09.0000000Z,2018-09-06T02:00:00.0000000Z,2018-09-06T01:00:00.0000000Z,102,2576.90911568
13,0.00058253,0.000584,0.0005796999999999999,0.00057986,2018-09-06T02:58:26.0000000Z,2018-09-06T02:00:10.0000000Z,2018-09-06T03:00:00.0000000Z,2018-09-06T02:00:00.0000000Z,110,2860.07774792
14,0.00058254,0.00058259,0.00058243,0.0005825,2018-09-06T03:59:49.0000000Z,2018-09-06T03:02:27.0000000Z,2018-09-06T04:00:00.0000000Z,2018-09-06T03:00:00.0000000Z,120,3026.25601372
15,0.00058249,0.00058259,0.00058236,0.00058253,2018-09-06T04:59:59.0000000Z,2018-09-06T04:00:49.0000000Z,2018-09-06T05:00:00.0000000Z,2018-09-06T04:00:00.0000000Z,115,2813.47119112
16,0.00058243,0.00058259,0.00058236,0.00058253,2018-09-06T05:59:59.0000000Z,2018-09-06T05:00:19.0000000Z,2018-09-06T06:00:00.0000000Z,2018-09-06T05:00:00.0000000Z,109,2912.39298284
17,0.00058025,0.00058259,0.00058019,0.00058253,2018-09-06T06:59:53.0000000Z,2018-09-06T06:00:14.0000000Z,2018-09-06T07:00:00.0000000Z,2018-09-06T06:00:00.0000000Z,125,3626.45055036
18,0.00058243,0.00058259,0.00057965,0.00058029,2018-09-06T07:59:55.0000000Z,2018-09-06T07:00:36.0000000Z,2018-09-06T08:00:00.0000000Z,2018-09-06T07:00:00.0000000Z,118,3404.2490761
19,0.00058248,0.00058259,0.00058159,0.00058257,2018-09-06T08:59:55.0000000Z,2018-09-06T08:00:43.0000000Z,2018-09-06T09:00:00.0000000Z,2018-09-06T08:00:00.0000000Z,131,3820.76774956
20,0.00058257,0.00058259,0.00058243,0.00058244,2018-09-06T09:30:10.0000000Z,2018-09-06T09:00:39.0000000Z,2018-09-06T10:00:00.0000000Z,2018-09-06T09:00:00.0000000Z,58,1688.61358564
21,0.00058301,0.0005830400000000001,0.00058287,0.00058299,2018-09-06T10:58:01.0000000Z,2018-09-06T10:10:31.0000000Z,2018-09-06T11:00:00.0000000Z,2018-09-06T10:00:00.0000000Z,87,2610.61043836
22,0.00058296,0.00058307,0.0005819,0.00058301,2018-09-06T11:55:24.0000000Z,2018-09-06T11:00:24.0000000Z,2018-09-06T12:00:00.0000000Z,2018-09-06T11:00:00.0000000Z,121,2557.74971206
23,0.000583,0.00058312,0.00058287,0.0005830400000000001,2018-09-06T12:59:51.0000000Z,2018-09-06T12:00:13.0000000Z,2018-09-06T13:00:00.0000000Z,2018-09-06T12:00:00.0000000Z,106,2037.33219654
24,0.00059792,0.00060229,0.00058291,0.00058295,2018-09-06T13:59:57.0000000Z,2018-09-06T13:00:00.0000000Z,2018-09-06T14:00:00.0000000Z,2018-09-06T13:00:00.0000000Z,160,3043.73955492
25,0.00059017,0.00060121,0.00058712,0.00059794,2018-09-06T14:59:13.0000000Z,2018-09-06T14:00:03.0000000Z,2018-09-06T15:00:00.0000000Z,2018-09-06T14:00:00.0000000Z,118,2212.9587457
26,0.0006117,0.00061173,0.00058812,0.0005905,2018-09-06T15:59:55.0000000Z,2018-09-06T15:00:15.0000000Z,2018-09-06T16:00:00.0000000Z,2018-09-06T15:00:00.0000000Z,143,2783.99387236
27,0.00060322,0.00061169,0.00059432,0.00061166,2018-09-06T16:38:42.0000000Z,2018-09-06T16:00:10.0000000Z,2018-09-06T17:00:00.0000000Z,2018-09-06T16:00:00.0000000Z,76,1403.33699224
28,0.00060253,0.00060441,0.0006020800000000001,0.00060421,2018-09-06T17:59:52.0000000Z,2018-09-06T17:09:09.0000000Z,2018-09-06T18:00:00.0000000Z,2018-09-06T17:00:00.0000000Z,133,2453.78311666
29,0.0006043,0.00060621,0.00060039,0.00060392,2018-09-06T18:59:39.0000000Z,2018-09-06T18:01:15.0000000Z,2018-09-06T19:00:00.0000000Z,2018-09-06T18:00:00.0000000Z,119,2265.8195677
30,0.0006072,0.00060943,0.0006041999999999999,0.00060421,2018-09-06T19:55:59.0000000Z,2018-09-06T19:00:34.0000000Z,2018-09-06T20:00:00.0000000Z,2018-09-06T19:00:00.0000000Z,98,1769.58975408
31,0.00060506,0.00061008,0.00060313,0.00060943,2018-09-06T20:59:51.0000000Z,2018-09-06T20:01:30.0000000Z,2018-09-06T21:00:00.0000000Z,2018-09-06T20:00:00.0000000Z,111,2028.86006348
32,0.00060541,0.00060548,0.00060214,0.0006044900000000001,2018-09-06T21:59:43.0000000Z,2018-09-06T21:00:19.0000000Z,2018-09-06T22:00:00.0000000Z,2018-09-06T21:00:00.0000000Z,123,2291.55614078
33,0.00060833,0.00061059,0.00060411,0.00060525,2018-09-06T22:59:36.0000000Z,2018-09-06T22:00:08.0000000Z,2018-09-06T23:00:00.0000000Z,2018-09-06T22:00:00.0000000Z,113,2044.67226396
34,0.00061166,0.00061173,0.00060824,0.00060824,2018-09-06T23:59:55.0000000Z,2018-09-06T23:00:44.0000000Z,2018-09-07T00:00:00.0000000Z,2018-09-06T23:00:00.0000000Z,115,2091.77997824
35,0.00061167,0.00061173,0.0006116100000000001,0.00061169,2018-09-07T00:59:53.0000000Z,2018-09-07T00:00:28.0000000Z,2018-09-07T01:00:00.0000000Z,2018-09-07T00:00:00.0000000Z,143,2620.94823354
36,0.00061163,0.00061173,0.0006116100000000001,0.00061162,2018-09-07T01:59:47.0000000Z,2018-09-07T01:00:03.0000000Z,2018-09-07T02:00:00.0000000Z,2018-09-07T01:00:00.0000000Z,138,2467.14376356
37,0.00061106,0.00061173,0.00061106,0.00061166,2018-09-07T02:58:59.0000000Z,2018-09-07T02:00:53.0000000Z,2018-09-07T03:00:00.0000000Z,2018-09-07T02:00:00.0000000Z,137,2548.80113042
38,0.0006100400000000001,0.0006117200000000001,0.0006080500000000001,0.00061101,2018-09-07T03:59:46.0000000Z,2018-09-07T03:01:18.0000000Z,2018-09-07T04:00:00.0000000Z,2018-09-07T03:00:00.0000000Z,77,1483.46719034
39,0.0006100400000000001,0.00061008,0.00060524,0.00060876,2018-09-07T04:56:16.0000000Z,2018-09-07T04:03:53.0000000Z,2018-09-07T05:00:00.0000000Z,2018-09-07T04:00:00.0000000Z,81,1480.24615888
40,0.00061067,0.00061078,0.00060995,0.00061007,2018-09-07T05:59:43.0000000Z,2018-09-07T05:01:36.0000000Z,2018-09-07T06:00:00.0000000Z,2018-09-07T05:00:00.0000000Z,123,2228.67228148
