,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,2.4500000000000003e-05,2.4500000000000003e-05,2.4500000000000003e-05,2.4500000000000003e-05,2018-09-06T03:53:30.0000000Z,2018-09-06T03:53:30.0000000Z,2018-09-06T04:00:00.0000000Z,2018-09-06T03:00:00.0000000Z,1,400.0
1,2.4500000000000003e-05,2.4500000000000003e-05,2.4500000000000003e-05,2.4500000000000003e-05,2018-09-06T04:04:10.0000000Z,2018-09-06T04:04:10.0000000Z,2018-09-06T05:00:00.0000000Z,2018-09-06T04:00:00.0000000Z,1,800.0
2,2.425e-05,2.425e-05,2.4230000000000003e-05,2.425e-05,2018-09-06T07:59:08.0000000Z,2018-09-06T07:21:37.0000000Z,2018-09-06T08:00:00.0000000Z,2018-09-06T07:00:00.0000000Z,65,638106.0
3,2.4230000000000003e-05,2.425e-05,2.4230000000000003e-05,2.4240000000000002e-05,2018-09-06T08:59:08.0000000Z,2018-09-06T08:05:52.0000000Z,2018-09-06T09:00:00.0000000Z,2018-09-06T08:00:00.0000000Z,104,1095930.0
4,2.4240000000000002e-05,2.425e-05,2.4230000000000003e-05,2.4240000000000002e-05,2018-09-06T09:59:07.0000000Z,2018-09-06T09:00:01.0000000Z,2018-09-06T10:00:00.0000000Z,2018-09-06T09:00:00.0000000Z,275,3040264.0
5,2.4120000000000003e-05,2.425e-05,2.411e-05,2.425e-05,2018-09-06T10:57:10.0000000Z,2018-09-06T10:01:23.0000000Z,2018-09-06T11:00:00.0000000Z,2018-09-06T10:00:00.0000000Z,120,1321442.0
6,2.4120000000000003e-05,2.4120000000000003e-05,2.4100000000000003e-05,2.4100000000000003e-05,2018-09-06T11:59:49.0000000Z,2018-09-06T11:03:56.0000000Z,2018-09-06T12:00:00.0000000Z,2018-09-06T11:00:00.0000000Z,117,1225968.0
7,2.4120000000000003e-05,2.4120000000000003e-05,2.4060000000000003e-05,2.4120000000000003e-05,2018-09-06T12:59:11.0000000Z,2018-09-06T12:00:02.0000000Z,2018-09-06T13:00:00.0000000Z,2018-09-06T12:00:00.0000000Z,96,357460.0
8,2.4100000000000003e-05,2.4120000000000003e-05,2.4100000000000003e-05,2.4120000000000003e-05,2018-09-06T13:56:02.0000000Z,2018-09-06T13:00:01.0000000Z,2018-09-06T14:00:00.0000000Z,2018-09-06T13:00:00.0000000Z,119,462406.0
9,2.411e-05,2.4120000000000003e-05,2.4100000000000003e-05,2.4120000000000003e-05,2018-09-06T14:59:05.0000000Z,2018-09-06T14:02:27.0000000Z,2018-09-06T15:00:00.0000000Z,2018-09-06T14:00:00.0000000Z,120,468528.0
10,2.411e-05,2.4120000000000003e-05,2.4100000000000003e-05,2.411e-05,2018-09-06T15:59:22.0000000Z,2018-09-06T15:00:11.0000000Z,2018-09-06T16:00:00.0000000Z,2018-09-06T15:00:00.0000000Z,294,1139188.0
11,2.4100000000000003e-05,2.4120000000000003e-05,2.407e-05,2.409e-05,2018-09-06T16:40:36.0000000Z,2018-09-06T16:00:05.0000000Z,2018-09-06T17:00:00.0000000Z,2018-09-06T16:00:00.0000000Z,167,642096.0
12,2.4e-05,2.4e-05,2.4e-05,2.4e-05,2018-09-06T23:15:11.0000000Z,2018-09-06T23:15:11.0000000Z,2018-09-07T00:00:00.0000000Z,2018-09-06T23:00:00.0000000Z,1,2000.0
13,2.4e-05,2.401e-05,2.3950000000000003e-05,2.401e-05,2018-09-07T02:59:54.0000000Z,2018-09-07T02:40:00.0000000Z,2018-09-07T03:00:00.0000000Z,2018-09-07T02:00:00.0000000Z,105,1784438.0
14,2.3990000000000002e-05,2.401e-05,2.3950000000000003e-05,2.3990000000000002e-05,2018-09-07T03:56:17.0000000Z,2018-09-07T03:00:05.0000000Z,2018-09-07T04:00:00.0000000Z,2018-09-07T03:00:00.0000000Z,120,2725828.0
15,2.36e-05,2.401e-05,2.3380000000000003e-05,2.401e-05,2018-09-07T04:59:49.0000000Z,2018-09-07T04:00:04.0000000Z,2018-09-07T05:00:00.0000000Z,2018-09-07T04:00:00.0000000Z,245,5157706.0
