,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,6.294e-05,6.294e-05,6.294e-05,6.294e-05,2018-09-06T10:13:41.0000000Z,2018-09-06T10:13:41.0000000Z,2018-09-06T11:00:00.0000000Z,2018-09-06T10:00:00.0000000Z,1,369.16324976
1,5.1e-05,5.1e-05,5.1e-05,5.1e-05,2018-09-06T15:26:00.0000000Z,2018-09-06T15:26:00.0000000Z,2018-09-06T16:00:00.0000000Z,2018-09-06T15:00:00.0000000Z,1,115.3090875
2,5.1e-05,5.1e-05,5.1e-05,5.1e-05,2018-09-06T17:11:53.0000000Z,2018-09-06T17:11:53.0000000Z,2018-09-06T18:00:00.0000000Z,2018-09-06T17:00:00.0000000Z,1,172.96363126
3,4.0010000000000005e-05,5.1e-05,4.0010000000000005e-05,5.1e-05,2018-09-06T18:33:34.0000000Z,2018-09-06T18:33:34.0000000Z,2018-09-06T19:00:00.0000000Z,2018-09-06T18:00:00.0000000Z,2,172.96363124
4,5.380000000000001e-05,5.380000000000001e-05,5.379e-05,5.379e-05,2018-09-06T19:16:09.0000000Z,2018-09-06T19:16:09.0000000Z,2018-09-06T20:00:00.0000000Z,2018-09-06T19:00:00.0000000Z,2,672.88547658
5,5.342e-05,5.387000000000001e-05,5.342e-05,5.387000000000001e-05,2018-09-06T20:55:42.0000000Z,2018-09-06T20:53:17.0000000Z,2018-09-06T21:00:00.0000000Z,2018-09-06T20:00:00.0000000Z,3,3401.912364
6,5.343e-05,5.4000000000000005e-05,5.2810000000000004e-05,5.4000000000000005e-05,2018-09-06T21:59:39.0000000Z,2018-09-06T21:05:10.0000000Z,2018-09-06T22:00:00.0000000Z,2018-09-06T21:00:00.0000000Z,76,28017.73145
7,5.2820000000000006e-05,5.381000000000001e-05,5.2260000000000004e-05,5.3540000000000006e-05,2018-09-06T22:59:32.0000000Z,2018-09-06T22:00:31.0000000Z,2018-09-06T23:00:00.0000000Z,2018-09-06T22:00:00.0000000Z,155,58479.125
8,5.284e-05,5.288000000000001e-05,5.222000000000001e-05,5.267000000000001e-05,2018-09-06T23:54:58.0000000Z,2018-09-06T23:01:03.0000000Z,2018-09-07T00:00:00.0000000Z,2018-09-06T23:00:00.0000000Z,144,55004.332
9,5.2770000000000005e-05,5.286e-05,5.249e-05,5.2770000000000005e-05,2018-09-07T00:59:50.0000000Z,2018-09-07T00:01:15.0000000Z,2018-09-07T01:00:00.0000000Z,2018-09-07T00:00:00.0000000Z,114,41133.6484
