,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.07994269999999999,0.07994269999999999,0.036885999999999995,0.036885999999999995,2018-09-05T15:34:59.0000000Z,2018-09-05T15:25:34.0000000Z,2018-09-05T16:00:00.0000000Z,2018-09-05T15:00:00.0000000Z,2,0.40321602
1,0.05,0.05,0.05,0.05,2018-09-06T05:29:43.0000000Z,2018-09-06T05:29:43.0000000Z,2018-09-06T06:00:00.0000000Z,2018-09-06T05:00:00.0000000Z,1,0.02
2,0.07774199,0.07774199,0.036000080000000004,0.036000080000000004,2018-09-06T08:29:29.0000000Z,2018-09-06T08:28:15.0000000Z,2018-09-06T09:00:00.0000000Z,2018-09-06T08:00:00.0000000Z,2,0.45640498
3,0.07932717,0.07955429,0.07922999,0.07934518,2018-09-07T10:59:55.0000000Z,2018-09-07T10:12:25.0000000Z,2018-09-07T11:00:00.0000000Z,2018-09-07T10:00:00.0000000Z,139,32.48997714
4,0.07869049,0.07932717,0.07859451,0.07932717,2018-09-07T11:59:44.0000000Z,2018-09-07T11:00:06.0000000Z,2018-09-07T12:00:00.0000000Z,2018-09-07T11:00:00.0000000Z,110,26.22479148
5,0.07839732,0.07896099,0.07838232,0.0786875,2018-09-07T12:56:52.0000000Z,2018-09-07T12:00:02.0000000Z,2018-09-07T13:00:00.0000000Z,2018-09-07T12:00:00.0000000Z,113,27.11944388
6,0.07855000000000001,0.07857999,0.07834523,0.07840083,2018-09-07T13:59:52.0000000Z,2018-09-07T13:00:23.0000000Z,2018-09-07T14:00:00.0000000Z,2018-09-07T13:00:00.0000000Z,170,41.44616772
7,0.07814857,0.07917723,0.078035,0.07849849,2018-09-07T14:59:54.0000000Z,2018-09-07T14:04:02.0000000Z,2018-09-07T15:00:00.0000000Z,2018-09-07T14:00:00.0000000Z,113,27.02662338
8,0.07824049999999999,0.07843599999999999,0.0781355,0.0781355,2018-09-07T15:55:57.0000000Z,2018-09-07T15:00:23.0000000Z,2018-09-07T16:00:00.0000000Z,2018-09-07T15:00:00.0000000Z,107,25.3961091
9,0.07802379999999999,0.07869675,0.0779825,0.07802349,2018-09-07T16:59:39.0000000Z,2018-09-07T16:00:08.0000000Z,2018-09-07T17:00:00.0000000Z,2018-09-07T16:00:00.0000000Z,173,40.98389076
