,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
53,70.97,82.46,70.85,79.8,2018-12-06T23:59:56.3050000Z,2018-12-06T00:00:28.1540000Z,2018-12-07T00:00:00.0000000Z,2018-12-06T00:00:00.0000000Z,3163,8758.98367789
54,74.36,78.52,65.3,70.97,2018-12-07T23:59:47.6270000Z,2018-12-07T00:00:02.7190000Z,2018-12-08T00:00:00.0000000Z,2018-12-07T00:00:00.0000000Z,10033,25689.23024329
55,72.61,78.06,68.09,74.52,2018-12-08T23:59:28.9030000Z,2018-12-08T00:00:03.7350000Z,2018-12-09T00:00:00.0000000Z,2018-12-08T00:00:00.0000000Z,4006,10472.95017576
56,74.19,78.03,70.33,72.6,2018-12-09T23:58:50.4110000Z,2018-12-09T00:00:06.6170000Z,2018-12-10T00:00:00.0000000Z,2018-12-09T00:00:00.0000000Z,1888,5493.50187312
57,71.98,75.26,69.9,74.11,2018-12-10T23:59:11.1520000Z,2018-12-10T00:02:13.7380000Z,2018-12-11T00:00:00.0000000Z,2018-12-10T00:00:00.0000000Z,1608,4768.4971949
58,70.49,72.98,68.24,71.73,2018-12-11T23:57:27.1850000Z,2018-12-11T00:04:25.9930000Z,2018-12-12T00:00:00.0000000Z,2018-12-11T00:00:00.0000000Z,1938,5695.44748814
59,70.86,72.57,69.7,70.41,2018-12-12T23:59:43.7770000Z,2018-12-12T00:00:23.2070000Z,2018-12-13T00:00:00.0000000Z,2018-12-12T00:00:00.0000000Z,1572,4840.16936871
60,68.3,72.0,66.84,70.86,2018-12-13T23:59:58.9800000Z,2018-12-13T00:03:41.2010000Z,2018-12-14T00:00:00.0000000Z,2018-12-13T00:00:00.0000000Z,1767,6091.85114277
61,66.95,69.98,65.31,68.37,2018-12-14T23:59:14.8500000Z,2018-12-14T00:00:21.9190000Z,2018-12-15T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,1744,6596.63613351
62,67.31,70.5,65.01,66.68,2018-12-15T23:58:34.2490000Z,2018-12-15T00:01:14.8910000Z,2018-12-16T00:00:00.0000000Z,2018-12-15T00:00:00.0000000Z,2041,5321.76626477
63,66.56,70.87,66.56,67.28,2018-12-16T23:57:21.2010000Z,2018-12-16T00:04:05.1550000Z,2018-12-17T00:00:00.0000000Z,2018-12-16T00:00:00.0000000Z,1550,5427.3564352
64,75.34,77.79,66.79,67.36,2018-12-17T23:59:57.4320000Z,2018-12-17T00:04:03.8870000Z,2018-12-18T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,2459,9692.33425333
65,80.07,80.53,73.02,75.33,2018-12-18T23:57:22.6820000Z,2018-12-18T00:00:28.8080000Z,2018-12-19T00:00:00.0000000Z,2018-12-18T00:00:00.0000000Z,2319,8998.52662737
66,79.44,86.69,78.12,80.39,2018-12-19T23:58:45.9980000Z,2018-12-19T00:00:30.9860000Z,2018-12-20T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,4018,13772.07609318
67,91.56,93.63,78.53,79.04,2018-12-20T23:59:56.8440000Z,2018-12-20T00:00:15.7000000Z,2018-12-21T00:00:00.0000000Z,2018-12-20T00:00:00.0000000Z,3848,12228.11461942
68,87.19,94.79,83.52,91.43,2018-12-21T23:59:27.4900000Z,2018-12-21T00:01:38.2000000Z,2018-12-22T00:00:00.0000000Z,2018-12-21T00:00:00.0000000Z,3372,7957.22658403
69,92.64,92.99,85.02,87.49,2018-12-22T23:59:34.9510000Z,2018-12-22T00:00:32.2080000Z,2018-12-23T00:00:00.0000000Z,2018-12-22T00:00:00.0000000Z,2382,4542.67139858
70,104.5,111.0,92.64,92.64,2018-12-23T23:59:27.6300000Z,2018-12-23T00:00:35.9000000Z,2018-12-24T00:00:00.0000000Z,2018-12-23T00:00:00.0000000Z,8740,12354.98813556
71,113.0,126.0,104.39,104.5,2018-12-24T23:59:18.1340000Z,2018-12-24T00:00:57.7350000Z,2018-12-25T00:00:00.0000000Z,2018-12-24T00:00:00.0000000Z,6257,17476.13405905
72,104.7,113.0,97.6,113.0,2018-12-25T23:58:13.4200000Z,2018-12-25T00:00:21.1150000Z,2018-12-26T00:00:00.0000000Z,2018-12-25T00:00:00.0000000Z,2994,7302.27152274
73,104.61,109.77,99.08,104.98,2018-12-26T23:56:12.8460000Z,2018-12-26T00:00:49.5660000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,1541,3660.09314597
74,91.48,105.0,90.02,104.74,2018-12-27T23:59:46.9600000Z,2018-12-27T00:00:27.2970000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,2001,5913.64644839
75,107.52,109.73,90.41,91.48,2018-12-28T23:57:18.3780000Z,2018-12-28T00:00:15.9480000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,3460,5569.84311304
76,107.55,116.09,105.5,108.66,2018-12-29T23:58:43.4970000Z,2018-12-29T00:00:03.1960000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,3936,4097.88376207
77,110.97,111.7,103.01,107.8,2018-12-30T23:58:30.7770000Z,2018-12-30T00:00:30.1700000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,2720,3001.77243598
78,105.4,110.98,103.3,110.96,2018-12-31T23:59:46.2350000Z,2018-12-31T00:01:40.5200000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,2013,3330.55259862
79,110.9,112.58,104.02,105.22,2019-01-01T23:58:15.6080000Z,2019-01-01T00:05:22.4180000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,1585,2407.70028034
80,124.08,125.0,110.16,110.9,2019-01-02T23:58:48.5310000Z,2019-01-02T00:00:32.6840000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,4377,10691.22963154
81,118.11,124.56,115.99,124.17,2019-01-03T23:59:26.5410000Z,2019-01-03T00:00:39.5910000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,2841,5941.56408416
82,123.0,124.0,116.94,118.01,2019-01-04T23:56:36.6170000Z,2019-01-04T00:00:49.1300000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,2601,5065.8112048
83,122.84,125.5,120.6,122.94,2019-01-05T23:59:19.3230000Z,2019-01-05T00:01:20.2740000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,3870,6447.13357007
84,124.0,126.33,119.7,122.84,2019-01-06T23:56:42.7020000Z,2019-01-06T00:00:50.9640000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,2064,4782.45619556
85,119.55,124.76,119.01,124.19,2019-01-07T23:56:01.3380000Z,2019-01-07T00:02:11.5240000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,2398,6078.30786901
86,118.26,123.21,116.01,119.54,2019-01-08T23:58:45.5060000Z,2019-01-08T00:00:55.4120000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,2467,6668.28745157
87,117.67,120.81,117.02,118.39,2019-01-09T23:59:21.1060000Z,2019-01-09T00:01:12.9420000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,2043,3197.15726369
88,100.92,118.79,96.94,117.69,2019-01-10T23:59:56.6620000Z,2019-01-10T00:04:31.3760000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,3705,10484.48519638
89,99.3,102.41,96.16,100.91,2019-01-11T23:59:53.9780000Z,2019-01-11T00:01:21.2120000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,2241,4500.91962627
90,99.6,100.84,98.43,99.62,2019-01-12T23:52:25.2310000Z,2019-01-12T00:00:38.9710000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,1477,2398.5587712
91,91.55,100.26,90.01,99.28,2019-01-13T23:59:14.4480000Z,2019-01-13T00:01:19.8410000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,2680,5557.91582933
92,101.24,103.0,91.16,91.17,2019-01-14T23:58:53.3000000Z,2019-01-14T00:00:11.9270000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,1970,4806.19395989
93,94.55,102.15,92.0,101.07,2019-01-15T23:59:58.2930000Z,2019-01-15T00:02:31.2800000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,1864,4882.61084947
94,95.13,99.65,93.81,94.11,2019-01-16T23:57:45.4570000Z,2019-01-16T00:01:40.2960000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,1645,4047.78016429
95,95.05,95.77,91.5,95.13,2019-01-17T23:54:49.3500000Z,2019-01-17T00:03:51.5800000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,1622,3670.21746348
96,93.48,95.17,92.23,94.72,2019-01-18T23:54:39.1000000Z,2019-01-18T00:02:25.7050000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,1265,2820.04741809
97,96.5,99.1,93.42,93.49,2019-01-19T23:59:49.4000000Z,2019-01-19T00:01:08.7790000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,1407,3123.02642938
98,91.92,96.53,90.84,96.5,2019-01-20T23:51:43.7790000Z,2019-01-20T00:05:01.6710000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,1409,2698.33552841
99,90.27,92.14,89.35,92.06,2019-01-21T23:56:35.6000000Z,2019-01-21T00:00:19.6000000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,1700,3413.38155356
100,91.54,92.4,86.16,90.08,2019-01-22T23:55:08.3960000Z,2019-01-22T00:00:14.1100000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,1632,2803.30464587
101,89.61,92.18,88.5,91.51,2019-01-23T23:58:47.3510000Z,2019-01-23T00:00:29.4930000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,1710,2660.37777056
102,89.15,90.26,87.51,89.76,2019-01-24T23:57:58.4900000Z,2019-01-24T00:01:10.3590000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,1431,3194.39507924
103,87.75,89.98,87.04,89.15,2019-01-25T23:58:06.9930000Z,2019-01-25T00:00:33.4110000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,1650,3600.39778724
104,88.55,89.54,87.37,87.62,2019-01-26T23:58:28.3580000Z,2019-01-26T00:00:08.3460000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,1864,2943.37051834
105,85.45,88.53,84.38,88.53,2019-01-27T23:58:43.6300000Z,2019-01-27T00:00:15.3060000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,1963,4123.38815925
106,80.61,85.84,77.0,85.21,2019-01-28T23:59:56.9360000Z,2019-01-28T00:01:04.2020000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,2737,7154.44176238
107,80.0,81.0,78.07,80.61,2019-01-29T23:58:12.2800000Z,2019-01-29T00:00:27.3250000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,1856,3965.43578731
108,82.58,83.9,79.37,79.9,2019-01-30T23:57:51.2890000Z,2019-01-30T00:00:18.3460000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,2016,6313.22110253
109,80.91,84.0,80.16,82.59,2019-01-31T23:51:08.7510000Z,2019-01-31T00:01:11.5010000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,1960,4881.31691757
110,81.61,82.46,79.17,80.87,2019-02-01T23:57:36.3090000Z,2019-02-01T00:01:23.2180000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,2057,5098.37327593
111,84.0,84.0,81.0,81.6,2019-02-02T23:57:02.4240000Z,2019-02-02T00:00:47.9500000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,1383,3378.90299972
112,81.54,84.2,80.72,84.0,2019-02-03T23:58:30.8760000Z,2019-02-03T00:01:57.2260000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,1460,2410.57345949
113,81.72,82.54,80.95,81.47,2019-02-04T23:59:52.8200000Z,2019-02-04T00:01:13.9890000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,1394,2439.18103153
114,82.17,82.52,80.96,81.7,2019-02-05T23:59:26.3430000Z,2019-02-05T00:00:57.7770000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,2069,4284.53677048
115,80.4,82.33,77.69,82.16,2019-02-06T23:59:14.3960000Z,2019-02-06T00:00:07.5310000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,2488,4473.75192774
116,79.92,81.42,79.43,80.16,2019-02-07T23:59:58.4480000Z,2019-02-07T00:04:55.8910000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,2105,2885.28228499
117,91.0,94.96,79.5,80.02,2019-02-08T23:57:23.7500000Z,2019-02-08T00:00:31.7120000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2769,7216.23017036
118,91.38,92.71,89.56,90.7,2019-02-09T23:58:50.5770000Z,2019-02-09T00:00:59.5570000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,1687,3462.88878852
119,96.06,96.56,89.57,91.38,2019-02-10T23:59:45.4370000Z,2019-02-10T00:03:28.7010000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,1394,2595.55262271
120,93.02,96.1,91.66,95.76,2019-02-11T23:52:48.2170000Z,2019-02-11T00:00:40.4840000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,1460,3922.28867769
121,93.99,95.21,91.0,93.19,2019-02-12T23:59:40.9110000Z,2019-02-12T00:02:21.2940000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,1387,3682.36570455
122,94.3,96.63,93.1,93.98,2019-02-13T23:53:40.4430000Z,2019-02-13T00:02:43.6950000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,1182,3494.14868758
123,93.64,95.72,93.1,94.19,2019-02-14T23:57:07.9630000Z,2019-02-14T00:01:52.1110000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,1292,3602.54328001
124,94.21,96.1,93.51,93.52,2019-02-15T23:59:49.9040000Z,2019-02-15T00:04:41.3400000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,1439,3453.48038864
125,95.41,96.0,94.0,94.21,2019-02-16T23:59:54.3070000Z,2019-02-16T00:01:39.6900000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,1174,3168.74604373
126,102.81,104.0,94.86,95.41,2019-02-17T23:56:34.2100000Z,2019-02-17T00:00:17.1970000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,1692,5329.37210204
127,112.42,114.0,101.75,102.75,2019-02-18T23:59:20.1110000Z,2019-02-18T00:00:42.7160000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,3358,12784.16679255
128,109.98,115.79,109.42,112.1,2019-02-19T23:59:11.3940000Z,2019-02-19T00:00:14.4530000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,2375,5647.49243754
129,113.25,113.97,107.16,109.9,2019-02-20T23:59:59.5100000Z,2019-02-20T00:00:17.3480000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,2298,4313.06250594
130,110.69,114.25,108.77,113.32,2019-02-21T23:59:23.5060000Z,2019-02-21T00:00:33.3850000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,1987,4009.09858441
131,112.98,113.69,109.42,110.7,2019-02-22T23:59:36.3800000Z,2019-02-22T00:00:08.3830000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,1863,2784.8282019
132,121.46,123.04,112.01,112.98,2019-02-23T23:57:50.4220000Z,2019-02-23T00:00:12.7810000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,2585,7236.51822294
