,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,8.153000000000001e-05,8.153000000000001e-05,8.153000000000001e-05,8.153000000000001e-05,2018-06-01T00:31:23.0000000Z,2018-06-01T00:31:23.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,1,853.15834662
1,8.085000000000001e-05,8.140000000000001e-05,8.085000000000001e-05,8.139e-05,2018-06-01T01:56:49.0000000Z,2018-06-01T01:05:03.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,12,26611.29549972
2,8.156000000000001e-05,8.156000000000001e-05,8.139e-05,8.139e-05,2018-06-01T02:55:18.0000000Z,2018-06-01T02:55:17.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,7,20000.0
3,8.175000000000001e-05,8.175000000000001e-05,8.140000000000001e-05,8.140000000000001e-05,2018-06-01T03:59:20.0000000Z,2018-06-01T03:14:42.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,14,14207.82424791
4,8.136e-05,8.144e-05,8.106e-05,8.139e-05,2018-06-01T04:58:00.0000000Z,2018-06-01T04:03:29.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,35,42363.45221141
5,8.129e-05,8.146000000000001e-05,8.116e-05,8.116e-05,2018-06-01T05:58:04.0000000Z,2018-06-01T05:00:11.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,53,72930.50083386
6,8.150000000000002e-05,8.170000000000001e-05,8.075e-05,8.103e-05,2018-06-01T06:58:30.0000000Z,2018-06-01T06:11:32.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,257,687572.68347182
7,8.135e-05,8.164999999999999e-05,8.122000000000001e-05,8.151000000000001e-05,2018-06-01T07:43:46.0000000Z,2018-06-01T07:00:07.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,199,649823.00607392
8,8.123e-05,8.155e-05,8.093000000000001e-05,8.093000000000001e-05,2018-06-01T08:55:01.0000000Z,2018-06-01T08:05:43.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,30,34086.09402134
9,8.16e-05,8.16e-05,8.118e-05,8.136e-05,2018-06-01T09:54:33.0000000Z,2018-06-01T09:12:03.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,14,7933.48330508
10,8.183000000000001e-05,8.187e-05,8.145e-05,8.166000000000001e-05,2018-06-01T10:59:09.0000000Z,2018-06-01T10:04:34.0000000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,42,13542.01618096
11,8.258e-05,8.26e-05,8.16e-05,8.186e-05,2018-06-01T11:59:40.0000000Z,2018-06-01T11:02:06.0000000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,77,90852.21854752
12,8.210000000000002e-05,8.249000000000002e-05,8.192e-05,8.238000000000001e-05,2018-06-01T12:57:39.0000000Z,2018-06-01T12:01:18.0000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,57,88038.24148369
13,8.248e-05,8.261e-05,8.216e-05,8.216e-05,2018-06-01T13:58:40.0000000Z,2018-06-01T13:00:01.0000000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,15,23865.1420213
14,8.230000000000001e-05,8.266000000000001e-05,8.230000000000001e-05,8.251000000000001e-05,2018-06-01T14:58:08.0000000Z,2018-06-01T14:06:27.0000000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,24,13898.77691139
15,8.225000000000001e-05,8.251000000000001e-05,8.225000000000001e-05,8.231e-05,2018-06-01T15:40:52.0000000Z,2018-06-01T15:12:06.0000000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,11,24797.03144246
16,8.2e-05,8.223000000000002e-05,8.184e-05,8.223000000000002e-05,2018-06-01T16:59:41.0000000Z,2018-06-01T16:04:09.0000000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,156,13269.88428747
17,8.186e-05,8.238000000000001e-05,8.186e-05,8.217000000000001e-05,2018-06-01T17:56:00.0000000Z,2018-06-01T17:11:42.0000000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,18,30113.52150431
18,8.216e-05,8.224000000000001e-05,8.19e-05,8.209000000000001e-05,2018-06-01T18:43:58.0000000Z,2018-06-01T18:00:24.0000000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,18,12795.17475474
