,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00097083,0.00099997,0.0008,0.0008,2018-08-01T15:59:53.0000000Z,2018-08-01T15:55:22.0000000Z,2018-08-01T16:00:00.0000000Z,2018-08-01T15:00:00.0000000Z,23,2706.94029415
1,0.000967,0.00098009,0.00095516,0.00097083,2018-08-01T16:59:53.0000000Z,2018-08-01T16:00:04.0000000Z,2018-08-01T17:00:00.0000000Z,2018-08-01T16:00:00.0000000Z,373,12973.95687624
2,0.00096112,0.00096763,0.0009549999999999999,0.0009649999999999999,2018-08-01T17:59:50.0000000Z,2018-08-01T17:00:00.0000000Z,2018-08-01T18:00:00.0000000Z,2018-08-01T17:00:00.0000000Z,126,4705.47680831
3,0.00096015,0.0009672400000000001,0.00095884,0.00096113,2018-08-01T18:59:40.0000000Z,2018-08-01T18:00:34.0000000Z,2018-08-01T19:00:00.0000000Z,2018-08-01T18:00:00.0000000Z,103,1602.3733679
4,0.00096587,0.0009691,0.0009601400000000001,0.0009659,2018-08-01T19:59:37.0000000Z,2018-08-01T19:01:19.0000000Z,2018-08-01T20:00:00.0000000Z,2018-08-01T19:00:00.0000000Z,86,1755.44251778
5,0.00095872,0.00096582,0.000958,0.00096582,2018-08-01T20:59:29.0000000Z,2018-08-01T20:00:06.0000000Z,2018-08-01T21:00:00.0000000Z,2018-08-01T20:00:00.0000000Z,72,2535.60282808
6,0.00094087,0.0009639900000000001,0.00093696,0.00096383,2018-08-01T21:59:51.0000000Z,2018-08-01T21:03:11.0000000Z,2018-08-01T22:00:00.0000000Z,2018-08-01T21:00:00.0000000Z,114,2755.74199195
7,0.0009471999999999999,0.0009473,0.0009205,0.00093355,2018-08-01T22:59:33.0000000Z,2018-08-01T22:00:07.0000000Z,2018-08-01T23:00:00.0000000Z,2018-08-01T22:00:00.0000000Z,126,5276.59409494
8,0.00094721,0.0009622999999999999,0.00094103,0.0009434900000000001,2018-08-01T23:57:18.0000000Z,2018-08-01T23:00:50.0000000Z,2018-08-02T00:00:00.0000000Z,2018-08-01T23:00:00.0000000Z,133,9439.03535798
9,0.00095025,0.00096521,0.00094602,0.00094773,2018-08-02T00:45:58.0000000Z,2018-08-02T00:03:38.0000000Z,2018-08-02T01:00:00.0000000Z,2018-08-02T00:00:00.0000000Z,110,8859.9714067
10,0.0009469999999999999,0.00095601,0.00094642,0.00095598,2018-08-02T01:55:42.0000000Z,2018-08-02T01:02:06.0000000Z,2018-08-02T02:00:00.0000000Z,2018-08-02T01:00:00.0000000Z,105,5757.21846829
11,0.000946,0.00095496,0.000946,0.00095492,2018-08-02T02:59:45.0000000Z,2018-08-02T02:02:45.0000000Z,2018-08-02T03:00:00.0000000Z,2018-08-02T02:00:00.0000000Z,27,928.37787702
12,0.0009483,0.00094942,0.00094091,0.000945,2018-08-02T03:51:38.0000000Z,2018-08-02T03:01:00.0000000Z,2018-08-02T04:00:00.0000000Z,2018-08-02T03:00:00.0000000Z,25,722.57540972
13,0.00093986,0.00094995,0.000937,0.00094807,2018-08-02T04:59:41.0000000Z,2018-08-02T04:00:07.0000000Z,2018-08-02T05:00:00.0000000Z,2018-08-02T04:00:00.0000000Z,40,1683.9746364
