,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.0010249999999999999,0.00103855,0.0010249999999999999,0.00103855,2018-06-01T00:57:01.0000000Z,2018-06-01T00:24:17.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,27,1457.56789057
1,0.0010636600000000001,0.0010942,0.0010471200000000001,0.0010471200000000001,2018-06-01T01:54:00.0000000Z,2018-06-01T01:02:00.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,32,4931.83918158
2,0.00110581,0.00110582,0.00106901,0.00106901,2018-06-01T02:40:56.0000000Z,2018-06-01T02:00:16.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,48,21025.62505409
3,0.00109475,0.00111367,0.00109475,0.00110582,2018-06-01T03:54:14.0000000Z,2018-06-01T03:30:15.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,14,2707.04048539
4,0.0010783400000000001,0.00109475,0.0010783400000000001,0.00109475,2018-06-01T04:59:08.0000000Z,2018-06-01T04:13:33.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,14,507.56742133
5,0.00106751,0.00108372,0.00106573,0.0010783400000000001,2018-06-01T05:51:23.0000000Z,2018-06-01T05:00:19.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,13,2226.40261389
6,0.00107037,0.00107037,0.00106488,0.00106501,2018-06-01T06:49:56.0000000Z,2018-06-01T06:04:20.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,7,1512.3124966
7,0.00106882,0.00106886,0.00105645,0.00106241,2018-06-01T07:56:11.0000000Z,2018-06-01T07:00:42.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,16,411.76003123
8,0.0010482,0.00105645,0.00103729,0.00105645,2018-06-01T08:55:14.0000000Z,2018-06-01T08:37:23.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,38,279.40277624
9,0.00104361,0.00104562,0.0010305,0.00104562,2018-06-01T09:53:35.0000000Z,2018-06-01T09:04:05.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,17,342.50659541
10,0.0010305,0.00104076,0.0010305,0.00103051,2018-06-01T10:16:53.0000000Z,2018-06-01T10:11:12.0000000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,4,8457.82887618
11,0.00103981,0.00104444,0.00103,0.00104444,2018-06-01T12:09:13.0000000Z,2018-06-01T12:02:57.0000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,13,1635.80210271
12,0.00104446,0.00104446,0.00103981,0.00103981,2018-06-01T13:59:14.0000000Z,2018-06-01T13:05:58.0000000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,4,765.09719079
13,0.00104433,0.00104447,0.00104433,0.00104447,2018-06-01T15:55:22.0000000Z,2018-06-01T15:46:14.0000000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,2,2.36392476
14,0.0010500000000000002,0.0010500000000000002,0.00104374,0.00104415,2018-06-01T16:59:58.0000000Z,2018-06-01T16:04:47.0000000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,22,2143.87281681
15,0.00107443,0.00108528,0.0010500000000000002,0.0010500000000000002,2018-06-01T17:53:10.0000000Z,2018-06-01T17:00:32.0000000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,63,7762.2104467
16,0.00106766,0.00107443,0.00106766,0.00107443,2018-06-01T18:41:50.0000000Z,2018-06-01T18:00:25.0000000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,11,542.5816192
17,0.00105261,0.00107798,0.00105148,0.00107798,2018-06-01T19:52:16.0000000Z,2018-06-01T19:01:02.0000000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,24,584.69049468
18,0.00106083,0.00106083,0.00106083,0.00106083,2018-06-01T20:31:14.0000000Z,2018-06-01T20:31:14.0000000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,1,1.88531621
19,0.00105762,0.00105763,0.00105762,0.00105763,2018-06-01T22:59:50.0000000Z,2018-06-01T22:58:50.0000000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,4,320.17901308
20,0.00105234,0.0010576,0.00105234,0.0010576,2018-06-01T23:46:59.0000000Z,2018-06-01T23:28:25.0000000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,7,2048.60185879
21,0.00106435,0.00106437,0.00105234,0.00105234,2018-06-02T00:47:06.0000000Z,2018-06-02T00:30:49.0000000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,15,4525.42203742
22,0.00105662,0.00106434,0.00105662,0.00105662,2018-06-02T01:32:23.0000000Z,2018-06-02T01:16:05.0000000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,7,85.70457848
23,0.00105308,0.0010531100000000001,0.0010380300000000001,0.00105148,2018-06-02T02:44:22.0000000Z,2018-06-02T02:00:05.0000000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,35,3528.05121671
24,0.00104272,0.00104272,0.00102773,0.00103648,2018-06-02T03:59:45.0000000Z,2018-06-02T03:05:31.0000000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,22,13423.08178199
25,0.00103677,0.00104272,0.0010365700000000001,0.00104272,2018-06-02T04:46:05.0000000Z,2018-06-02T04:00:02.0000000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,12,837.10199806
26,0.00105123,0.00105127,0.0010325,0.00104434,2018-06-02T05:31:48.0000000Z,2018-06-02T05:30:19.0000000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,6,2664.01827934
27,0.00104849,0.00104955,0.00104849,0.00104934,2018-06-02T06:12:13.0000000Z,2018-06-02T06:09:58.0000000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,3,11.38764758
28,0.00104324,0.00104389,0.00104299,0.00104389,2018-06-02T07:47:48.0000000Z,2018-06-02T07:30:23.0000000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,6,20.18257301
29,0.00102774,0.00104323,0.00101256,0.00104323,2018-06-02T08:53:54.0000000Z,2018-06-02T08:00:17.0000000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,82,48872.96954569
30,0.00101593,0.00101593,0.00101593,0.00101593,2018-06-02T09:46:00.0000000Z,2018-06-02T09:32:28.0000000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,2,5.38435692
31,0.00103115,0.00103115,0.0010297400000000001,0.0010297400000000001,2018-06-02T11:20:41.0000000Z,2018-06-02T11:16:40.0000000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,2,5.69117343
32,0.00103037,0.00103115,0.00103037,0.00103115,2018-06-02T12:41:31.0000000Z,2018-06-02T12:01:22.0000000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,6,601.41485333
33,0.00101868,0.00103205,0.00101868,0.00103205,2018-06-02T13:50:31.0000000Z,2018-06-02T13:49:43.0000000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,6,597.21994197
34,0.0010635,0.00106436,0.00103577,0.00103577,2018-06-02T14:58:02.0000000Z,2018-06-02T14:07:16.0000000Z,2018-06-02T15:00:00.0000000Z,2018-06-02T14:00:00.0000000Z,80,37014.79826751
35,0.00104941,0.0010635,0.00104941,0.0010635,2018-06-02T15:47:42.0000000Z,2018-06-02T15:00:34.0000000Z,2018-06-02T16:00:00.0000000Z,2018-06-02T15:00:00.0000000Z,16,140.5441084
36,0.00105464,0.0010563600000000001,0.00104189,0.0010563600000000001,2018-06-02T16:53:01.0000000Z,2018-06-02T16:03:12.0000000Z,2018-06-02T17:00:00.0000000Z,2018-06-02T16:00:00.0000000Z,12,1740.62591948
37,0.00103885,0.00104412,0.00103885,0.00104412,2018-06-02T17:59:43.0000000Z,2018-06-02T17:51:12.0000000Z,2018-06-02T18:00:00.0000000Z,2018-06-02T17:00:00.0000000Z,3,6.7330548100000005
38,0.00103034,0.00104411,0.00103034,0.00103885,2018-06-02T18:51:36.0000000Z,2018-06-02T18:06:40.0000000Z,2018-06-02T19:00:00.0000000Z,2018-06-02T18:00:00.0000000Z,24,4836.4955152
39,0.001037,0.0010400000000000001,0.001037,0.0010400000000000001,2018-06-02T19:59:52.0000000Z,2018-06-02T19:46:15.0000000Z,2018-06-02T20:00:00.0000000Z,2018-06-02T19:00:00.0000000Z,5,2408.64423076
40,0.00104004,0.00105131,0.00103999,0.00103999,2018-06-02T20:43:53.0000000Z,2018-06-02T20:01:54.0000000Z,2018-06-02T21:00:00.0000000Z,2018-06-02T20:00:00.0000000Z,21,300.52142925
41,0.0010332100000000001,0.00104905,0.0010332100000000001,0.00104874,2018-06-02T21:52:19.0000000Z,2018-06-02T21:30:12.0000000Z,2018-06-02T22:00:00.0000000Z,2018-06-02T21:00:00.0000000Z,19,2790.26575756
42,0.00102842,0.00103322,0.00102842,0.00103322,2018-06-03T00:21:23.0000000Z,2018-06-03T00:21:23.0000000Z,2018-06-03T01:00:00.0000000Z,2018-06-03T00:00:00.0000000Z,9,1004.95703521
43,0.0010281700000000001,0.00102842,0.00102805,0.00102842,2018-06-03T01:53:18.0000000Z,2018-06-03T01:16:09.0000000Z,2018-06-03T02:00:00.0000000Z,2018-06-03T01:00:00.0000000Z,13,76.40429249
