,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,580.0,581.98070918,577.996,578.4425,2018-06-01T00:59:04.0000000Z,2018-06-01T00:00:01.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,396,78.02305286
1,577.91246237,580.0,576.77679188,580.0,2018-06-01T01:59:01.0000000Z,2018-06-01T01:00:12.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,244,129.14487749
2,572.24081497,580.0,570.08671157,577.71198534,2018-06-01T02:57:34.0000000Z,2018-06-01T02:01:44.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,228,288.53154722
3,573.01965392,574.38669973,569.0,572.52871803,2018-06-01T03:57:53.0000000Z,2018-06-01T03:00:11.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,249,115.80422097
4,572.26031266,572.82837077,570.0,571.70778502,2018-06-01T04:59:59.0000000Z,2018-06-01T04:01:57.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,171,60.16464878
5,573.00263626,574.05235991,572.17485068,572.6963567,2018-06-01T05:57:51.0000000Z,2018-06-01T05:00:02.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,204,23.12702505
6,580.17588563,582.42615348,573.14117229,574.0,2018-06-01T06:58:14.0000000Z,2018-06-01T06:00:05.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,401,185.47787675
7,583.9327574,586.0,580.46090853,581.5,2018-06-01T07:59:22.0000000Z,2018-06-01T07:00:09.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,380,224.97563419
8,588.29656556,588.35601102,580.34244365,583.90945654,2018-06-01T08:59:55.0000000Z,2018-06-01T08:01:51.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,241,61.24386369
9,583.5,589.99205845,582.0,588.29656556,2018-06-01T09:59:54.0000000Z,2018-06-01T09:00:03.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,332,154.09693476
10,585.237819,585.74988492,582.34350192,583.8,2018-06-01T10:59:55.0000000Z,2018-06-01T10:00:03.0000000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,108,48.60279818
11,573.7842496,587.2883747,571.4,585.23980507,2018-06-01T11:59:32.0000000Z,2018-06-01T11:00:09.0000000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,606,420.42378342
12,573.78870158,575.79183675,569.48756751,572.22400008,2018-06-01T12:59:39.0000000Z,2018-06-01T12:00:05.0000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,494,484.81552974
13,574.91499844,575.99999999,571.39307537,573.20072124,2018-06-01T13:59:50.0000000Z,2018-06-01T13:03:04.0000000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,435,346.86130806
14,574.99207014,575.99919853,573.5,574.92573604,2018-06-01T14:59:25.0000000Z,2018-06-01T14:00:25.0000000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,377,51.77289081
15,576.43348998,576.43348998,571.33032139,574.95,2018-06-01T15:54:04.0000000Z,2018-06-01T15:00:14.0000000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,356,100.33146718
16,572.865,578.999999,572.865,574.41389751,2018-06-01T16:59:57.0000000Z,2018-06-01T16:00:31.0000000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,433,180.26077668
17,566.9246146,572.92575015,563.80388349,572.92575015,2018-06-01T17:59:47.0000000Z,2018-06-01T17:00:01.0000000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,475,306.23904134
18,565.82143492,567.92240797,564.095347,567.12417068,2018-06-01T18:59:57.0000000Z,2018-06-01T18:00:04.0000000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,356,237.63407939
19,571.95856127,574.0,565.54405541,566.0,2018-06-01T19:57:18.0000000Z,2018-06-01T19:00:04.0000000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,180,72.4887232
20,566.5455359,574.0,566.5455359,571.34578565,2018-06-01T20:59:56.0000000Z,2018-06-01T20:00:25.0000000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,255,102.19536455
21,569.91754803,570.5468553,565.71134001,566.75299027,2018-06-01T21:49:02.0000000Z,2018-06-01T21:00:12.0000000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,243,8.48363392
22,578.89790092,579.13900976,569.92548947,571.03904304,2018-06-01T22:59:57.0000000Z,2018-06-01T22:01:06.0000000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,382,165.9699547
23,578.58395293,582.45170557,578.00950936,579.06904421,2018-06-01T23:53:42.0000000Z,2018-06-01T23:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,303,102.62128064
24,574.47498536,580.9129789,574.47498536,579.7199,2018-06-02T00:58:24.0000000Z,2018-06-02T00:00:19.0000000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,466,98.97875424
25,580.0,580.55614874,575.80628057,576.38369999,2018-06-02T01:51:23.0000000Z,2018-06-02T01:02:14.0000000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,433,113.04766772
