,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1.1180000000000001e-05,1.2720000000000002e-05,1.1150000000000002e-05,1.159e-05,2018-10-12T16:58:12.0000000Z,2018-10-12T16:00:42.0000000Z,2018-10-12T17:00:00.0000000Z,2018-10-12T16:00:00.0000000Z,130,308099.2310437
1,1.1360000000000001e-05,1.1850000000000002e-05,1.1030000000000001e-05,1.1650000000000002e-05,2018-10-12T17:58:33.0000000Z,2018-10-12T17:00:49.0000000Z,2018-10-12T18:00:00.0000000Z,2018-10-12T17:00:00.0000000Z,59,14955.97569609
2,1.1030000000000001e-05,1.111e-05,1.0850000000000001e-05,1.107e-05,2018-10-12T18:56:34.0000000Z,2018-10-12T18:01:05.0000000Z,2018-10-12T19:00:00.0000000Z,2018-10-12T18:00:00.0000000Z,31,28295.51912049
3,1.113e-05,1.127e-05,1.0700000000000001e-05,1.1000000000000001e-05,2018-10-12T19:55:36.0000000Z,2018-10-12T19:02:52.0000000Z,2018-10-12T20:00:00.0000000Z,2018-10-12T19:00:00.0000000Z,8,8551.68614335
4,1.1160000000000002e-05,1.1170000000000001e-05,1.1000000000000001e-05,1.1120000000000002e-05,2018-10-12T20:55:13.0000000Z,2018-10-12T20:09:40.0000000Z,2018-10-12T21:00:00.0000000Z,2018-10-12T20:00:00.0000000Z,7,3853.17216011
5,1.1030000000000001e-05,1.129e-05,1.1030000000000001e-05,1.125e-05,2018-10-12T21:54:18.0000000Z,2018-10-12T21:10:39.0000000Z,2018-10-12T22:00:00.0000000Z,2018-10-12T21:00:00.0000000Z,9,15436.72247989
6,1.097e-05,1.1400000000000003e-05,1.097e-05,1.1400000000000003e-05,2018-10-12T22:58:09.0000000Z,2018-10-12T22:11:19.0000000Z,2018-10-12T23:00:00.0000000Z,2018-10-12T22:00:00.0000000Z,23,10294.85962948
7,1.0980000000000002e-05,1.1990000000000002e-05,1.0760000000000002e-05,1.1370000000000001e-05,2018-10-12T23:57:10.0000000Z,2018-10-12T23:02:06.0000000Z,2018-10-13T00:00:00.0000000Z,2018-10-12T23:00:00.0000000Z,59,46950.41644382
8,1.179e-05,1.1870000000000002e-05,1.0820000000000001e-05,1.0850000000000001e-05,2018-10-13T00:58:00.0000000Z,2018-10-13T00:10:52.0000000Z,2018-10-13T01:00:00.0000000Z,2018-10-13T00:00:00.0000000Z,85,15590.26744729
9,1.125e-05,1.18e-05,1.125e-05,1.18e-05,2018-10-13T01:42:28.0000000Z,2018-10-13T01:00:58.0000000Z,2018-10-13T02:00:00.0000000Z,2018-10-13T01:00:00.0000000Z,33,12956.50182662
10,1.125e-05,1.1400000000000003e-05,1.1000000000000001e-05,1.1400000000000003e-05,2018-10-13T02:59:02.0000000Z,2018-10-13T02:00:52.0000000Z,2018-10-13T03:00:00.0000000Z,2018-10-13T02:00:00.0000000Z,13,3354.53678544
11,1.093e-05,1.1000000000000001e-05,1.081e-05,1.1000000000000001e-05,2018-10-13T03:45:32.0000000Z,2018-10-13T03:04:52.0000000Z,2018-10-13T04:00:00.0000000Z,2018-10-13T03:00:00.0000000Z,25,9677.34995391
12,1.0960000000000002e-05,1.1000000000000001e-05,1.0960000000000002e-05,1.1000000000000001e-05,2018-10-13T04:27:14.0000000Z,2018-10-13T04:14:53.0000000Z,2018-10-13T05:00:00.0000000Z,2018-10-13T04:00:00.0000000Z,2,132.0
13,1.1000000000000001e-05,1.1030000000000001e-05,1.1000000000000001e-05,1.1020000000000001e-05,2018-10-13T05:11:23.0000000Z,2018-10-13T05:01:14.0000000Z,2018-10-13T06:00:00.0000000Z,2018-10-13T05:00:00.0000000Z,5,2676.45431734
14,1.182e-05,1.1850000000000002e-05,1.1020000000000001e-05,1.107e-05,2018-10-13T06:59:32.0000000Z,2018-10-13T06:05:35.0000000Z,2018-10-13T07:00:00.0000000Z,2018-10-13T06:00:00.0000000Z,85,41114.80012798
15,1.091e-05,1.154e-05,1.091e-05,1.154e-05,2018-10-13T07:38:22.0000000Z,2018-10-13T07:01:08.0000000Z,2018-10-13T08:00:00.0000000Z,2018-10-13T07:00:00.0000000Z,26,26423.95352753
16,1.1020000000000001e-05,1.1150000000000002e-05,1.1020000000000001e-05,1.1150000000000002e-05,2018-10-13T08:43:19.0000000Z,2018-10-13T08:21:29.0000000Z,2018-10-13T09:00:00.0000000Z,2018-10-13T08:00:00.0000000Z,8,547.56479169
17,1.1000000000000001e-05,1.107e-05,1.0960000000000002e-05,1.0980000000000002e-05,2018-10-13T09:57:35.0000000Z,2018-10-13T09:30:48.0000000Z,2018-10-13T10:00:00.0000000Z,2018-10-13T09:00:00.0000000Z,11,6924.37206199
18,1.1010000000000001e-05,1.122e-05,1.1010000000000001e-05,1.109e-05,2018-10-13T10:58:00.0000000Z,2018-10-13T10:00:38.0000000Z,2018-10-13T11:00:00.0000000Z,2018-10-13T10:00:00.0000000Z,29,6754.37442316
19,1.122e-05,1.13e-05,1.1000000000000001e-05,1.1020000000000001e-05,2018-10-13T11:56:19.0000000Z,2018-10-13T11:28:45.0000000Z,2018-10-13T12:00:00.0000000Z,2018-10-13T11:00:00.0000000Z,23,11460.9346408
20,1.1000000000000001e-05,1.1200000000000001e-05,1.1000000000000001e-05,1.1200000000000001e-05,2018-10-13T12:58:04.0000000Z,2018-10-13T12:10:58.0000000Z,2018-10-13T13:00:00.0000000Z,2018-10-13T12:00:00.0000000Z,19,17758.46958447
21,1.1030000000000001e-05,1.143e-05,1.1000000000000001e-05,1.1080000000000002e-05,2018-10-13T13:58:19.0000000Z,2018-10-13T13:11:07.0000000Z,2018-10-13T14:00:00.0000000Z,2018-10-13T13:00:00.0000000Z,23,19609.29796611
22,1.111e-05,1.1140000000000002e-05,1.0860000000000001e-05,1.1060000000000003e-05,2018-10-13T14:59:49.0000000Z,2018-10-13T14:16:56.0000000Z,2018-10-13T15:00:00.0000000Z,2018-10-13T14:00:00.0000000Z,51,65378.99941649
23,1.1030000000000001e-05,1.1160000000000002e-05,1.1000000000000001e-05,1.1010000000000001e-05,2018-10-13T15:59:22.0000000Z,2018-10-13T15:01:19.0000000Z,2018-10-13T16:00:00.0000000Z,2018-10-13T15:00:00.0000000Z,15,2449.37638904
24,1.125e-05,1.131e-05,1.0920000000000002e-05,1.1040000000000001e-05,2018-10-13T16:54:25.0000000Z,2018-10-13T16:01:20.0000000Z,2018-10-13T17:00:00.0000000Z,2018-10-13T16:00:00.0000000Z,63,38042.98622537
25,1.0960000000000002e-05,1.125e-05,1.0960000000000002e-05,1.125e-05,2018-10-13T17:57:01.0000000Z,2018-10-13T17:11:48.0000000Z,2018-10-13T18:00:00.0000000Z,2018-10-13T17:00:00.0000000Z,12,4650.43349981
26,1.1030000000000001e-05,1.1030000000000001e-05,1.095e-05,1.0960000000000002e-05,2018-10-13T18:59:11.0000000Z,2018-10-13T18:25:43.0000000Z,2018-10-13T19:00:00.0000000Z,2018-10-13T18:00:00.0000000Z,9,2495.96827553
27,1.0940000000000002e-05,1.1050000000000001e-05,1.0860000000000001e-05,1.1030000000000001e-05,2018-10-13T19:29:47.0000000Z,2018-10-13T19:03:29.0000000Z,2018-10-13T20:00:00.0000000Z,2018-10-13T19:00:00.0000000Z,17,4795.01612093
28,1.091e-05,1.1230000000000001e-05,1.0860000000000001e-05,1.1100000000000002e-05,2018-10-13T20:52:35.0000000Z,2018-10-13T20:02:11.0000000Z,2018-10-13T21:00:00.0000000Z,2018-10-13T20:00:00.0000000Z,30,3446.54614994
