,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,2.0299999999999996e-06,2.05e-06,2.0199999999999997e-06,2.0299999999999996e-06,2018-06-01T00:51:56.0000000Z,2018-06-01T00:00:25.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,58,720783.50032439
1,2.0299999999999996e-06,2.04e-06,2.0199999999999997e-06,2.04e-06,2018-06-01T01:46:35.0000000Z,2018-06-01T01:02:24.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,41,340019.01620051
2,2.04e-06,2.04e-06,2.0299999999999996e-06,2.04e-06,2018-06-01T02:59:06.0000000Z,2018-06-01T02:00:15.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,59,569907.98526932
3,2.05e-06,2.0599999999999998e-06,2.0299999999999996e-06,2.05e-06,2018-06-01T03:59:32.0000000Z,2018-06-01T03:00:01.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,77,391889.18617758
4,2.04e-06,2.05e-06,2.0299999999999996e-06,2.04e-06,2018-06-01T04:59:33.0000000Z,2018-06-01T04:08:15.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,64,366708.838654
5,2.0299999999999996e-06,2.05e-06,2.0199999999999997e-06,2.04e-06,2018-06-01T05:54:59.0000000Z,2018-06-01T05:00:19.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,58,579363.30376679
6,2.0299999999999996e-06,2.04e-06,2.01e-06,2.0199999999999997e-06,2018-06-01T06:59:44.0000000Z,2018-06-01T06:01:58.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,69,1685651.97914332
7,2.0599999999999998e-06,2.0599999999999998e-06,2.01e-06,2.0299999999999996e-06,2018-06-01T07:59:02.0000000Z,2018-06-01T07:07:57.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,87,2061144.3217314
8,2.05e-06,2.0599999999999998e-06,2.0299999999999996e-06,2.0599999999999998e-06,2018-06-01T08:57:10.0000000Z,2018-06-01T08:00:29.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,61,1097822.41377755
9,2.05e-06,2.05e-06,2.04e-06,2.04e-06,2018-06-01T09:59:15.0000000Z,2018-06-01T09:03:07.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,41,1171645.82938804
10,2.0299999999999996e-06,2.05e-06,2.0299999999999996e-06,2.04e-06,2018-06-01T10:58:18.0000000Z,2018-06-01T10:01:24.0000000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,27,1007080.20780236
11,2.0299999999999996e-06,2.05e-06,2.0299999999999996e-06,2.0299999999999996e-06,2018-06-01T11:58:36.0000000Z,2018-06-01T11:01:41.0000000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,46,524776.79485467
12,2.0199999999999997e-06,2.04e-06,2.01e-06,2.0299999999999996e-06,2018-06-01T12:57:05.0000000Z,2018-06-01T12:00:38.0000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,127,1317845.53634857
