,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,2.654e-05,2.667e-05,2.646e-05,2.646e-05,2018-06-01T00:59:22.0000000Z,2018-06-01T00:00:29.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,87,5532.78073631
1,2.6600000000000003e-05,2.675e-05,2.654e-05,2.654e-05,2018-06-01T01:59:58.0000000Z,2018-06-01T01:01:17.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,91,14527.88889801
2,2.678e-05,2.6940000000000003e-05,2.6640000000000002e-05,2.6710000000000003e-05,2018-06-01T02:58:30.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,184,1168940.33583434
3,2.6680000000000002e-05,2.6850000000000002e-05,2.6640000000000002e-05,2.6730000000000003e-05,2018-06-01T03:59:48.0000000Z,2018-06-01T03:00:20.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,112,34175.65048685
4,2.6550000000000005e-05,2.6850000000000002e-05,2.6550000000000005e-05,2.6680000000000002e-05,2018-06-01T04:59:42.0000000Z,2018-06-01T04:00:09.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,577,200315.61887753
5,2.646e-05,2.6560000000000003e-05,2.6370000000000003e-05,2.6550000000000005e-05,2018-06-01T05:58:03.0000000Z,2018-06-01T05:01:35.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,112,211066.41231818
6,2.6660000000000002e-05,2.6710000000000003e-05,2.646e-05,2.6490000000000002e-05,2018-06-01T06:59:52.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,174,112528.49788728
7,2.667e-05,2.667e-05,2.6480000000000004e-05,2.6660000000000002e-05,2018-06-01T07:58:59.0000000Z,2018-06-01T07:01:46.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,105,21493.2196119
8,2.6720000000000005e-05,2.6810000000000003e-05,2.6600000000000003e-05,2.6660000000000002e-05,2018-06-01T08:59:56.0000000Z,2018-06-01T08:00:06.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,223,74840.98640792
9,2.711e-05,2.725e-05,2.6720000000000005e-05,2.6730000000000003e-05,2018-06-01T09:59:58.0000000Z,2018-06-01T09:00:03.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,364,180556.43748461
10,2.7230000000000002e-05,2.7240000000000003e-05,2.691e-05,2.711e-05,2018-06-01T10:58:55.0000000Z,2018-06-01T10:00:51.0000000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,143,89636.34355867
11,2.6890000000000002e-05,2.7230000000000002e-05,2.6890000000000002e-05,2.7230000000000002e-05,2018-06-01T11:59:34.0000000Z,2018-06-01T11:00:11.0000000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,161,97406.14682034
12,2.731e-05,2.799e-05,2.683e-05,2.6950000000000005e-05,2018-06-01T12:58:08.0000000Z,2018-06-01T12:02:18.0000000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,546,446683.19398098
13,2.728e-05,2.743e-05,2.715e-05,2.731e-05,2018-06-01T13:59:59.0000000Z,2018-06-01T13:00:04.0000000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,191,68136.95558636
14,2.746e-05,2.746e-05,2.725e-05,2.728e-05,2018-06-01T14:59:57.0000000Z,2018-06-01T14:01:47.0000000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,161,55701.02341696
15,2.782e-05,2.7930000000000005e-05,2.7490000000000003e-05,2.7490000000000003e-05,2018-06-01T15:59:08.0000000Z,2018-06-01T15:00:09.0000000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,451,297415.87706809
16,2.8130000000000003e-05,2.8210000000000003e-05,2.7720000000000006e-05,2.775e-05,2018-06-01T16:59:45.0000000Z,2018-06-01T16:01:26.0000000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,348,434008.54941844
17,2.775e-05,2.8280000000000004e-05,2.7660000000000003e-05,2.8120000000000005e-05,2018-06-01T17:59:38.0000000Z,2018-06-01T17:01:07.0000000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,288,218510.39542607
18,2.7890000000000002e-05,2.7930000000000005e-05,2.771e-05,2.7770000000000003e-05,2018-06-01T18:59:40.0000000Z,2018-06-01T18:01:42.0000000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,128,39256.88011193
19,2.7410000000000004e-05,2.7930000000000005e-05,2.7410000000000004e-05,2.7890000000000002e-05,2018-06-01T19:59:47.0000000Z,2018-06-01T19:00:19.0000000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,241,247752.78722038
20,2.754e-05,2.771e-05,2.735e-05,2.7420000000000002e-05,2018-06-01T20:59:46.0000000Z,2018-06-01T20:00:14.0000000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,124,63108.59246836
21,2.7320000000000003e-05,2.7570000000000002e-05,2.718e-05,2.754e-05,2018-06-01T21:59:01.0000000Z,2018-06-01T21:01:21.0000000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,146,96397.60210984
22,2.744e-05,2.7510000000000003e-05,2.727e-05,2.727e-05,2018-06-01T22:58:21.0000000Z,2018-06-01T22:01:31.0000000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,123,47368.27334915
23,2.763e-05,2.763e-05,2.743e-05,2.744e-05,2018-06-01T23:58:59.0000000Z,2018-06-01T23:00:36.0000000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,102,18572.22908438
