,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.06999999,1.0,0.00730002,0.9,2018-11-08T01:58:11.0000000Z,2018-11-08T01:09:01.0000000Z,2018-11-08T02:00:00.0000000Z,2018-11-08T01:00:00.0000000Z,36,2.6911383
1,0.054,0.06500001,0.03500001,0.06500001,2018-11-08T02:59:52.0000000Z,2018-11-08T02:02:03.0000000Z,2018-11-08T03:00:00.0000000Z,2018-11-08T02:00:00.0000000Z,39,13.32555776
2,0.0599,0.06,0.04100001,0.054,2018-11-08T03:41:40.0000000Z,2018-11-08T03:00:05.0000000Z,2018-11-08T04:00:00.0000000Z,2018-11-08T03:00:00.0000000Z,18,7.6147203900000004
3,0.075477,0.075477,0.050100000000000006,0.058,2018-11-08T04:55:32.0000000Z,2018-11-08T04:02:50.0000000Z,2018-11-08T05:00:00.0000000Z,2018-11-08T04:00:00.0000000Z,60,8.6642566
4,0.078,0.089999,0.06700099999999999,0.06700099999999999,2018-11-08T05:58:15.0000000Z,2018-11-08T05:00:19.0000000Z,2018-11-08T06:00:00.0000000Z,2018-11-08T05:00:00.0000000Z,120,26.1165837
5,0.07100000000000001,0.07799999,0.07,0.07799999,2018-11-08T06:57:07.0000000Z,2018-11-08T06:03:42.0000000Z,2018-11-08T07:00:00.0000000Z,2018-11-08T06:00:00.0000000Z,81,41.57596608
6,0.07699999,0.078,0.07100000000000001,0.07499973,2018-11-08T07:58:45.0000000Z,2018-11-08T07:01:45.0000000Z,2018-11-08T08:00:00.0000000Z,2018-11-08T07:00:00.0000000Z,106,37.66153893
7,0.0745,0.078,0.07,0.07699999,2018-11-08T08:51:33.0000000Z,2018-11-08T08:04:17.0000000Z,2018-11-08T09:00:00.0000000Z,2018-11-08T08:00:00.0000000Z,71,80.95817505
8,0.07599885,0.10999,0.07212099999999999,0.07500028,2018-11-08T09:57:41.0000000Z,2018-11-08T09:08:26.0000000Z,2018-11-08T10:00:00.0000000Z,2018-11-08T09:00:00.0000000Z,175,120.92616714
9,0.07699896,0.07819999,0.07339999,0.07539929000000001,2018-11-08T10:59:10.0000000Z,2018-11-08T10:12:45.0000000Z,2018-11-08T11:00:00.0000000Z,2018-11-08T10:00:00.0000000Z,69,13.42420754
