,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,3.2599999999999997e-06,3.29e-06,3.25e-06,3.2599999999999997e-06,2018-06-01T00:48:00.0000000Z,2018-06-01T00:00:25.0000000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,16,100563.78957969
1,3.2599999999999997e-06,3.28e-06,3.2599999999999997e-06,3.27e-06,2018-06-01T01:47:26.0000000Z,2018-06-01T01:15:04.0000000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,13,366252.16956166
2,3.29e-06,3.2999999999999997e-06,3.2599999999999997e-06,3.2599999999999997e-06,2018-06-01T02:53:11.0000000Z,2018-06-01T02:04:00.0000000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,12,37757.07964565
3,3.2999999999999997e-06,3.31e-06,3.28e-06,3.2999999999999997e-06,2018-06-01T03:53:01.0000000Z,2018-06-01T03:02:55.0000000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,52,315167.54158268
4,3.31e-06,3.31e-06,3.28e-06,3.29e-06,2018-06-01T04:24:16.0000000Z,2018-06-01T04:00:57.0000000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,6,3721.92669493
5,3.29e-06,3.29e-06,3.29e-06,3.29e-06,2018-06-01T05:17:07.0000000Z,2018-06-01T05:03:18.0000000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,4,12715.58717166
6,3.33e-06,3.33e-06,3.29e-06,3.2999999999999997e-06,2018-06-01T06:59:37.0000000Z,2018-06-01T06:03:14.0000000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,66,186672.19392926
7,3.3399999999999998e-06,3.35e-06,3.3199999999999996e-06,3.33e-06,2018-06-01T07:46:58.0000000Z,2018-06-01T07:00:07.0000000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,87,592833.30196303
8,3.35e-06,3.37e-06,3.3399999999999998e-06,3.35e-06,2018-06-01T08:59:32.0000000Z,2018-06-01T08:06:43.0000000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,70,316912.91696819
9,3.3599999999999996e-06,3.3599999999999996e-06,3.35e-06,3.3599999999999996e-06,2018-06-01T09:56:56.0000000Z,2018-06-01T09:02:46.0000000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,32,245422.28803647
