,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00087632,0.00087633,0.0008717999999999999,0.0008717999999999999,2018-08-20T18:37:37.3130000Z,2018-08-20T18:31:37.5030000Z,2018-08-20T19:00:00.0000000Z,2018-08-20T18:00:00.0000000Z,79,77.0
1,0.00087632,0.00088332,0.00087632,0.00088332,2018-08-20T19:47:00.2330000Z,2018-08-20T19:34:31.8630000Z,2018-08-20T20:00:00.0000000Z,2018-08-20T19:00:00.0000000Z,5,13.13944532
2,0.00087622,0.00087622,0.00085706,0.00085757,2018-08-20T20:42:59.0630000Z,2018-08-20T20:00:36.1700000Z,2018-08-20T21:00:00.0000000Z,2018-08-20T20:00:00.0000000Z,51,103.3272387
3,0.00087623,0.00087623,0.00085707,0.0008753200000000001,2018-08-20T21:55:39.3830000Z,2018-08-20T21:03:40.8600000Z,2018-08-20T22:00:00.0000000Z,2018-08-20T21:00:00.0000000Z,12,61.03259747
4,0.00085795,0.00087621,0.0008579400000000001,0.0008579400000000001,2018-08-20T22:55:14.6500000Z,2018-08-20T22:16:23.4430000Z,2018-08-20T23:00:00.0000000Z,2018-08-20T22:00:00.0000000Z,17,39.38433197
5,0.0008,0.00088145,0.00078231,0.0008579600000000001,2018-08-20T23:58:37.0930000Z,2018-08-20T23:05:03.5170000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,187,3923.57502761
6,0.0007616400000000001,0.0008,0.00068,0.0008,2018-08-21T00:59:54.9500000Z,2018-08-21T00:00:06.3670000Z,2018-08-21T01:00:00.0000000Z,2018-08-21T00:00:00.0000000Z,858,24647.69019619
7,0.00078055,0.00078945,0.00075506,0.0007616400000000001,2018-08-21T01:59:59.6470000Z,2018-08-21T01:00:03.6700000Z,2018-08-21T02:00:00.0000000Z,2018-08-21T01:00:00.0000000Z,587,3716.6281303
8,0.0007936999999999999,0.00079727,0.00075601,0.00078055,2018-08-21T02:55:22.1330000Z,2018-08-21T02:00:00.7400000Z,2018-08-21T03:00:00.0000000Z,2018-08-21T02:00:00.0000000Z,376,2159.54656298
9,0.00079528,0.00079717,0.00076964,0.0007821400000000001,2018-08-21T03:57:35.7730000Z,2018-08-21T03:00:53.4100000Z,2018-08-21T04:00:00.0000000Z,2018-08-21T03:00:00.0000000Z,156,1554.35122251
10,0.00079528,0.0007972400000000001,0.00077843,0.00079528,2018-08-21T04:59:31.2730000Z,2018-08-21T04:00:47.7670000Z,2018-08-21T05:00:00.0000000Z,2018-08-21T04:00:00.0000000Z,37,457.80604044
11,0.00078211,0.0007972400000000001,0.00077001,0.00079528,2018-08-21T05:59:57.3530000Z,2018-08-21T05:00:56.6200000Z,2018-08-21T06:00:00.0000000Z,2018-08-21T05:00:00.0000000Z,36,849.47777759
12,0.00079687,0.00079727,0.00076559,0.00079717,2018-08-21T06:48:03.9970000Z,2018-08-21T06:00:28.2600000Z,2018-08-21T07:00:00.0000000Z,2018-08-21T06:00:00.0000000Z,92,1722.31612049
13,0.00077939,0.00079608,0.00077939,0.00078429,2018-08-21T07:51:02.7300000Z,2018-08-21T07:06:31.8200000Z,2018-08-21T08:00:00.0000000Z,2018-08-21T07:00:00.0000000Z,325,833.62667901
14,0.00077696,0.00079687,0.0007696,0.00079548,2018-08-21T08:57:59.9100000Z,2018-08-21T08:12:16.0570000Z,2018-08-21T09:00:00.0000000Z,2018-08-21T08:00:00.0000000Z,24,316.43968781
