,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,4.7040000000000004e-05,4.707e-05,4.7040000000000004e-05,4.707e-05,2018-08-20T02:55:53.3800000Z,2018-08-20T02:13:27.5070000Z,2018-08-20T03:00:00.0000000Z,2018-08-20T02:00:00.0000000Z,2,165.42870959
1,4.664e-05,4.665e-05,4.664e-05,4.665e-05,2018-08-20T03:03:44.4470000Z,2018-08-20T03:03:44.4470000Z,2018-08-20T04:00:00.0000000Z,2018-08-20T03:00:00.0000000Z,2,90.0
2,4.601e-05,4.673e-05,4.601e-05,4.673e-05,2018-08-20T04:54:27.5200000Z,2018-08-20T04:25:09.0970000Z,2018-08-20T05:00:00.0000000Z,2018-08-20T04:00:00.0000000Z,12,3120.97838298
3,4.606e-05,4.606e-05,4.606e-05,4.606e-05,2018-08-20T07:59:38.3300000Z,2018-08-20T07:51:30.7000000Z,2018-08-20T08:00:00.0000000Z,2018-08-20T07:00:00.0000000Z,7,503.81696898
4,4.638e-05,4.638e-05,4.6070000000000004e-05,4.6070000000000004e-05,2018-08-20T08:44:02.3070000Z,2018-08-20T08:21:42.1770000Z,2018-08-20T09:00:00.0000000Z,2018-08-20T08:00:00.0000000Z,6,894.0
5,4.5400000000000006e-05,4.638e-05,4.5180000000000004e-05,4.638e-05,2018-08-20T09:52:41.5600000Z,2018-08-20T09:16:27.2730000Z,2018-08-20T10:00:00.0000000Z,2018-08-20T09:00:00.0000000Z,10,1053.26271212
6,4.593e-05,4.593e-05,4.538000000000001e-05,4.538000000000001e-05,2018-08-20T10:52:20.3500000Z,2018-08-20T10:02:00.9400000Z,2018-08-20T11:00:00.0000000Z,2018-08-20T10:00:00.0000000Z,8,309.55648557
7,4.5400000000000006e-05,4.608e-05,4.539e-05,4.593e-05,2018-08-20T12:49:07.4470000Z,2018-08-20T12:11:07.3470000Z,2018-08-20T13:00:00.0000000Z,2018-08-20T12:00:00.0000000Z,14,1287.93035164
8,4.5060000000000006e-05,4.546000000000001e-05,4.5050000000000004e-05,4.539e-05,2018-08-20T13:50:04.4300000Z,2018-08-20T13:20:52.2700000Z,2018-08-20T14:00:00.0000000Z,2018-08-20T13:00:00.0000000Z,54,5758.35282352
9,4.4000000000000006e-05,4.5440000000000005e-05,4.35e-05,4.5440000000000005e-05,2018-08-20T14:57:46.7470000Z,2018-08-20T14:52:13.4200000Z,2018-08-20T15:00:00.0000000Z,2018-08-20T14:00:00.0000000Z,16,3360.0
10,4.541000000000001e-05,4.5440000000000005e-05,4.373e-05,4.5440000000000005e-05,2018-08-20T15:51:18.3570000Z,2018-08-20T15:03:14.3200000Z,2018-08-20T16:00:00.0000000Z,2018-08-20T15:00:00.0000000Z,10,1405.00374921
11,4.5350000000000005e-05,4.541000000000001e-05,4.4500000000000004e-05,4.487e-05,2018-08-20T16:58:11.5400000Z,2018-08-20T16:16:36.5270000Z,2018-08-20T17:00:00.0000000Z,2018-08-20T16:00:00.0000000Z,12,2774.79078826
12,4.482000000000001e-05,4.5400000000000006e-05,4.466e-05,4.5400000000000006e-05,2018-08-20T17:59:08.4730000Z,2018-08-20T17:36:15.0970000Z,2018-08-20T18:00:00.0000000Z,2018-08-20T17:00:00.0000000Z,4,200.97781103
13,4.539e-05,4.539e-05,4.539e-05,4.539e-05,2018-08-20T18:13:49.0870000Z,2018-08-20T18:13:48.4600000Z,2018-08-20T19:00:00.0000000Z,2018-08-20T18:00:00.0000000Z,2,62.68012916
14,4.558e-05,4.6e-05,4.545e-05,4.545e-05,2018-08-20T19:44:48.1200000Z,2018-08-20T19:24:43.6500000Z,2018-08-20T20:00:00.0000000Z,2018-08-20T19:00:00.0000000Z,16,293.69141338
15,4.549000000000001e-05,4.549000000000001e-05,4.4710000000000004e-05,4.539e-05,2018-08-20T20:57:55.8630000Z,2018-08-20T20:07:01.9800000Z,2018-08-20T21:00:00.0000000Z,2018-08-20T20:00:00.0000000Z,13,892.57
16,4.549000000000001e-05,4.549000000000001e-05,4.549000000000001e-05,4.549000000000001e-05,2018-08-20T21:58:47.8900000Z,2018-08-20T21:58:47.8900000Z,2018-08-20T22:00:00.0000000Z,2018-08-20T21:00:00.0000000Z,1,3.68780244
17,4.47e-05,4.549000000000001e-05,4.47e-05,4.549000000000001e-05,2018-08-20T22:49:09.4200000Z,2018-08-20T22:04:58.4800000Z,2018-08-20T23:00:00.0000000Z,2018-08-20T22:00:00.0000000Z,5,506.48166839
18,4.453000000000001e-05,4.5650000000000005e-05,4.453000000000001e-05,4.465e-05,2018-08-20T23:50:44.6870000Z,2018-08-20T23:17:47.0170000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,7,594.05823286
19,4.51e-05,4.5610000000000005e-05,4.51e-05,4.51e-05,2018-08-21T00:44:40.9000000Z,2018-08-21T00:09:15.6970000Z,2018-08-21T01:00:00.0000000Z,2018-08-21T00:00:00.0000000Z,20,1281.51103297
20,4.448000000000001e-05,4.51e-05,4.448000000000001e-05,4.51e-05,2018-08-21T01:59:43.4130000Z,2018-08-21T01:05:11.0400000Z,2018-08-21T02:00:00.0000000Z,2018-08-21T01:00:00.0000000Z,6,1286.20981341
21,4.4200000000000004e-05,4.474000000000001e-05,4.410000000000001e-05,4.4470000000000006e-05,2018-08-21T02:58:03.2670000Z,2018-08-21T02:10:29.7530000Z,2018-08-21T03:00:00.0000000Z,2018-08-21T02:00:00.0000000Z,27,5553.85242327
