,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,158.0,215.0,151.0,151.0,2019-04-11T07:59:59.0000000Z,2019-04-11T07:00:01.0000000Z,2019-04-11T08:00:00.0000000Z,2019-04-11T07:00:00.0000000Z,15878,108918422.42343459
1,159.0,162.0,149.0,158.0,2019-04-11T08:59:39.0000000Z,2019-04-11T08:00:01.0000000Z,2019-04-11T09:00:00.0000000Z,2019-04-11T08:00:00.0000000Z,4726,31056999.88194298
2,157.0,162.0,156.0,159.0,2019-04-11T09:43:53.0000000Z,2019-04-11T09:00:12.0000000Z,2019-04-11T10:00:00.0000000Z,2019-04-11T09:00:00.0000000Z,1624,7056238.0386798
3,149.0,156.0,147.0,156.0,2019-04-11T10:59:58.0000000Z,2019-04-11T10:21:51.0000000Z,2019-04-11T11:00:00.0000000Z,2019-04-11T10:00:00.0000000Z,2039,14447590.02001915
4,142.0,150.0,138.0,149.0,2019-04-11T11:59:56.0000000Z,2019-04-11T11:00:00.0000000Z,2019-04-11T12:00:00.0000000Z,2019-04-11T11:00:00.0000000Z,2877,21725812.17892814
5,147.0,147.0,138.0,141.0,2019-04-11T12:59:59.0000000Z,2019-04-11T12:00:05.0000000Z,2019-04-11T13:00:00.0000000Z,2019-04-11T12:00:00.0000000Z,900,8805046.7374568
6,142.0,148.0,141.0,147.0,2019-04-11T13:59:35.0000000Z,2019-04-11T13:00:00.0000000Z,2019-04-11T14:00:00.0000000Z,2019-04-11T13:00:00.0000000Z,1334,6593661.90814722
7,144.0,146.0,141.0,143.0,2019-04-11T14:59:39.0000000Z,2019-04-11T14:00:12.0000000Z,2019-04-11T15:00:00.0000000Z,2019-04-11T14:00:00.0000000Z,596,4271960.28290016
8,140.0,145.0,139.0,144.0,2019-04-11T15:59:28.0000000Z,2019-04-11T15:01:02.0000000Z,2019-04-11T16:00:00.0000000Z,2019-04-11T15:00:00.0000000Z,1433,19536588.49795467
9,138.0,140.0,136.0,139.0,2019-04-11T16:59:23.0000000Z,2019-04-11T16:00:53.0000000Z,2019-04-11T17:00:00.0000000Z,2019-04-11T16:00:00.0000000Z,3310,386943119.2878889
10,138.0,138.0,137.0,138.0,2019-04-11T17:59:44.0000000Z,2019-04-11T17:00:08.0000000Z,2019-04-11T18:00:00.0000000Z,2019-04-11T17:00:00.0000000Z,495,5263458.48697247
11,139.0,139.0,137.0,138.0,2019-04-11T18:59:28.0000000Z,2019-04-11T18:00:57.0000000Z,2019-04-11T19:00:00.0000000Z,2019-04-11T18:00:00.0000000Z,248,1794139.10830756
12,140.0,140.0,139.0,139.0,2019-04-11T19:59:40.0000000Z,2019-04-11T19:00:32.0000000Z,2019-04-11T20:00:00.0000000Z,2019-04-11T19:00:00.0000000Z,174,2440142.29828736
13,142.0,143.0,139.0,140.0,2019-04-11T20:59:59.0000000Z,2019-04-11T20:01:18.0000000Z,2019-04-11T21:00:00.0000000Z,2019-04-11T20:00:00.0000000Z,1034,28469849.64542349
14,147.0,148.0,142.0,142.0,2019-04-11T21:59:31.0000000Z,2019-04-11T21:00:00.0000000Z,2019-04-11T22:00:00.0000000Z,2019-04-11T21:00:00.0000000Z,2388,56442012.62533398
15,142.0,146.0,139.0,146.0,2019-04-11T22:59:36.0000000Z,2019-04-11T22:00:21.0000000Z,2019-04-11T23:00:00.0000000Z,2019-04-11T22:00:00.0000000Z,700,3812132.98803391
16,142.0,143.0,141.0,142.0,2019-04-11T23:59:59.0000000Z,2019-04-11T23:00:11.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-11T23:00:00.0000000Z,479,1581390.533445
17,135.0,143.0,133.0,142.0,2019-04-12T00:59:58.0000000Z,2019-04-12T00:00:00.0000000Z,2019-04-12T01:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,1725,11597743.98411708
18,128.0,135.0,125.0,135.0,2019-04-12T01:59:21.0000000Z,2019-04-12T01:00:06.0000000Z,2019-04-12T02:00:00.0000000Z,2019-04-12T01:00:00.0000000Z,2078,14516616.68661777
19,128.0,129.0,126.0,128.0,2019-04-12T02:59:59.0000000Z,2019-04-12T02:00:00.0000000Z,2019-04-12T03:00:00.0000000Z,2019-04-12T02:00:00.0000000Z,597,3912464.31891559
20,128.0,129.0,126.0,128.0,2019-04-12T03:59:59.0000000Z,2019-04-12T03:00:00.0000000Z,2019-04-12T04:00:00.0000000Z,2019-04-12T03:00:00.0000000Z,2487,55074979.01144905
21,131.0,133.0,128.0,129.0,2019-04-12T04:59:59.0000000Z,2019-04-12T04:00:00.0000000Z,2019-04-12T05:00:00.0000000Z,2019-04-12T04:00:00.0000000Z,1295,5007279.69869365
22,131.0,133.0,130.0,131.0,2019-04-12T05:59:26.0000000Z,2019-04-12T05:00:00.0000000Z,2019-04-12T06:00:00.0000000Z,2019-04-12T05:00:00.0000000Z,624,11866518.05352977
23,132.0,134.0,131.0,131.0,2019-04-12T06:59:46.0000000Z,2019-04-12T06:01:10.0000000Z,2019-04-12T07:00:00.0000000Z,2019-04-12T06:00:00.0000000Z,287,1783655.94145348
24,131.0,133.0,131.0,132.0,2019-04-12T07:59:54.0000000Z,2019-04-12T07:00:05.0000000Z,2019-04-12T08:00:00.0000000Z,2019-04-12T07:00:00.0000000Z,561,9353526.51059935
25,130.0,132.0,128.0,132.0,2019-04-12T08:59:59.0000000Z,2019-04-12T08:00:00.0000000Z,2019-04-12T09:00:00.0000000Z,2019-04-12T08:00:00.0000000Z,1053,8038032.96977325
26,133.0,135.0,129.0,130.0,2019-04-12T09:59:29.0000000Z,2019-04-12T09:00:00.0000000Z,2019-04-12T10:00:00.0000000Z,2019-04-12T09:00:00.0000000Z,1425,5184979.90378465
27,137.0,138.0,133.0,133.0,2019-04-12T10:59:59.0000000Z,2019-04-12T10:00:05.0000000Z,2019-04-12T11:00:00.0000000Z,2019-04-12T10:00:00.0000000Z,909,7501746.52090311
28,139.0,147.0,135.0,138.0,2019-04-12T11:59:58.0000000Z,2019-04-12T11:00:02.0000000Z,2019-04-12T12:00:00.0000000Z,2019-04-12T11:00:00.0000000Z,3226,12799092.11399399
29,140.0,140.0,136.0,139.0,2019-04-12T12:59:47.0000000Z,2019-04-12T12:01:05.0000000Z,2019-04-12T13:00:00.0000000Z,2019-04-12T12:00:00.0000000Z,1525,19503288.98286291
30,139.0,143.0,138.0,141.0,2019-04-12T13:59:33.0000000Z,2019-04-12T13:00:31.0000000Z,2019-04-12T14:00:00.0000000Z,2019-04-12T13:00:00.0000000Z,1852,41345306.33705421
31,141.0,142.0,137.0,139.0,2019-04-12T14:59:58.0000000Z,2019-04-12T14:01:48.0000000Z,2019-04-12T15:00:00.0000000Z,2019-04-12T14:00:00.0000000Z,1017,125192837.46090037
32,138.0,141.0,137.0,141.0,2019-04-12T15:59:43.0000000Z,2019-04-12T15:00:03.0000000Z,2019-04-12T16:00:00.0000000Z,2019-04-12T15:00:00.0000000Z,438,7293238.20428237
33,138.0,138.0,136.0,138.0,2019-04-12T16:59:33.0000000Z,2019-04-12T16:00:25.0000000Z,2019-04-12T17:00:00.0000000Z,2019-04-12T16:00:00.0000000Z,405,7421934.2371787
34,136.0,137.0,135.0,137.0,2019-04-12T17:59:32.0000000Z,2019-04-12T17:00:59.0000000Z,2019-04-12T18:00:00.0000000Z,2019-04-12T17:00:00.0000000Z,1204,246383985.85444072
35,134.0,135.0,133.0,135.0,2019-04-12T18:59:45.0000000Z,2019-04-12T18:04:18.0000000Z,2019-04-12T19:00:00.0000000Z,2019-04-12T18:00:00.0000000Z,149,1227740.06642837
36,134.0,134.0,133.0,134.0,2019-04-12T19:59:30.0000000Z,2019-04-12T19:00:51.0000000Z,2019-04-12T20:00:00.0000000Z,2019-04-12T19:00:00.0000000Z,51,170231.02001361
37,134.0,135.0,133.0,134.0,2019-04-12T20:59:30.0000000Z,2019-04-12T20:01:26.0000000Z,2019-04-12T21:00:00.0000000Z,2019-04-12T20:00:00.0000000Z,50,333285.44349524
38,134.0,135.0,133.0,133.0,2019-04-12T21:59:55.0000000Z,2019-04-12T21:00:11.0000000Z,2019-04-12T22:00:00.0000000Z,2019-04-12T21:00:00.0000000Z,281,4711407.60176743
39,135.0,136.0,134.0,134.0,2019-04-12T22:59:45.0000000Z,2019-04-12T22:00:00.0000000Z,2019-04-12T23:00:00.0000000Z,2019-04-12T22:00:00.0000000Z,243,2386063.57251785
40,135.0,136.0,134.0,135.0,2019-04-12T23:59:57.0000000Z,2019-04-12T23:00:03.0000000Z,2019-04-13T00:00:00.0000000Z,2019-04-12T23:00:00.0000000Z,184,724972.44794792
41,131.0,136.0,130.0,134.0,2019-04-13T00:59:44.0000000Z,2019-04-13T00:00:01.0000000Z,2019-04-13T01:00:00.0000000Z,2019-04-13T00:00:00.0000000Z,802,4661881.74062027
42,131.0,132.0,129.0,130.0,2019-04-13T01:59:31.0000000Z,2019-04-13T01:00:11.0000000Z,2019-04-13T02:00:00.0000000Z,2019-04-13T01:00:00.0000000Z,1945,32950900.78703618
43,133.0,133.0,130.0,130.0,2019-04-13T02:59:59.0000000Z,2019-04-13T02:00:16.0000000Z,2019-04-13T03:00:00.0000000Z,2019-04-13T02:00:00.0000000Z,354,3744397.2708867
44,134.0,135.0,131.0,133.0,2019-04-13T03:59:50.0000000Z,2019-04-13T03:00:05.0000000Z,2019-04-13T04:00:00.0000000Z,2019-04-13T03:00:00.0000000Z,365,1785689.39974274
45,133.0,134.0,130.0,134.0,2019-04-13T04:59:57.0000000Z,2019-04-13T04:00:05.0000000Z,2019-04-13T05:00:00.0000000Z,2019-04-13T04:00:00.0000000Z,336,2625074.72994265
46,132.0,133.0,131.0,133.0,2019-04-13T05:59:31.0000000Z,2019-04-13T05:00:12.0000000Z,2019-04-13T06:00:00.0000000Z,2019-04-13T05:00:00.0000000Z,165,1453194.14118789
47,132.0,132.0,130.0,132.0,2019-04-13T06:59:33.0000000Z,2019-04-13T06:00:28.0000000Z,2019-04-13T07:00:00.0000000Z,2019-04-13T06:00:00.0000000Z,157,837781.08880813
