,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,15.7,19.7,13.6,13.7,2019-04-01T07:59:58.0000000Z,2019-04-01T07:00:02.0000000Z,2019-04-01T08:00:00.0000000Z,2019-04-01T07:00:00.0000000Z,22094,1102471109.7176652
1,16.1,16.6,15.5,15.7,2019-04-01T08:59:51.0000000Z,2019-04-01T08:00:00.0000000Z,2019-04-01T09:00:00.0000000Z,2019-04-01T08:00:00.0000000Z,3910,243172790.96063355
2,15.9,16.1,15.5,16.1,2019-04-01T09:59:59.0000000Z,2019-04-01T09:00:21.0000000Z,2019-04-01T10:00:00.0000000Z,2019-04-01T09:00:00.0000000Z,2024,102138959.16460368
3,15.8,16.2,15.6,15.9,2019-04-01T10:59:59.0000000Z,2019-04-01T10:00:01.0000000Z,2019-04-01T11:00:00.0000000Z,2019-04-01T10:00:00.0000000Z,1375,91403224.76545762
4,15.3,15.8,15.2,15.8,2019-04-01T11:59:51.0000000Z,2019-04-01T11:00:20.0000000Z,2019-04-01T12:00:00.0000000Z,2019-04-01T11:00:00.0000000Z,2127,112320381.53750934
5,15.0,15.4,14.8,15.3,2019-04-01T12:59:57.0000000Z,2019-04-01T12:00:05.0000000Z,2019-04-01T13:00:00.0000000Z,2019-04-01T12:00:00.0000000Z,2657,141554936.21828672
6,15.3,15.4,14.9,15.0,2019-04-01T13:59:52.0000000Z,2019-04-01T13:00:00.0000000Z,2019-04-01T14:00:00.0000000Z,2019-04-01T13:00:00.0000000Z,1276,83390538.60195854
7,15.2,15.3,15.0,15.3,2019-04-01T14:58:28.0000000Z,2019-04-01T14:00:24.0000000Z,2019-04-01T15:00:00.0000000Z,2019-04-01T14:00:00.0000000Z,798,37828620.87423389
8,14.7,15.2,14.6,15.2,2019-04-01T15:59:59.0000000Z,2019-04-01T15:00:06.0000000Z,2019-04-01T16:00:00.0000000Z,2019-04-01T15:00:00.0000000Z,1413,98564381.90895285
9,14.9,14.9,14.7,14.7,2019-04-01T16:57:37.0000000Z,2019-04-01T16:00:00.0000000Z,2019-04-01T17:00:00.0000000Z,2019-04-01T16:00:00.0000000Z,1985,178375282.2881265
10,15.0,15.0,14.7,14.8,2019-04-01T17:59:31.0000000Z,2019-04-01T17:00:00.0000000Z,2019-04-01T18:00:00.0000000Z,2019-04-01T17:00:00.0000000Z,226,17091645.55772899
11,15.0,15.2,14.9,15.0,2019-04-01T18:59:46.0000000Z,2019-04-01T18:00:10.0000000Z,2019-04-01T19:00:00.0000000Z,2019-04-01T18:00:00.0000000Z,621,258617669.2995466
