,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,226,260,168,168,2019-03-18T09:59:59.0000000Z,2019-03-18T09:05:01.0000000Z,2019-03-18T10:00:00.0000000Z,2019-03-18T09:00:00.0000000Z,19744,89736431.92783184
1,239,250,223,226,2019-03-18T10:59:58.0000000Z,2019-03-18T10:00:02.0000000Z,2019-03-18T11:00:00.0000000Z,2019-03-18T10:00:00.0000000Z,12847,77308725.32331213
2,222,240,221,238,2019-03-18T11:59:58.0000000Z,2019-03-18T11:00:03.0000000Z,2019-03-18T12:00:00.0000000Z,2019-03-18T11:00:00.0000000Z,6745,49474655.81628937
3,227,228,220,222,2019-03-18T12:59:49.0000000Z,2019-03-18T12:00:01.0000000Z,2019-03-18T13:00:00.0000000Z,2019-03-18T12:00:00.0000000Z,3570,17871056.80205555
4,222,232,221,227,2019-03-18T13:59:53.0000000Z,2019-03-18T13:00:06.0000000Z,2019-03-18T14:00:00.0000000Z,2019-03-18T13:00:00.0000000Z,3653,17645103.81609294
5,225,226,221,222,2019-03-18T14:59:49.0000000Z,2019-03-18T14:00:04.0000000Z,2019-03-18T15:00:00.0000000Z,2019-03-18T14:00:00.0000000Z,2060,8609521.0551637
6,224,229,222,225,2019-03-18T15:59:55.0000000Z,2019-03-18T15:00:05.0000000Z,2019-03-18T16:00:00.0000000Z,2019-03-18T15:00:00.0000000Z,1892,8834813.95394902
7,218,224,218,224,2019-03-18T16:59:57.0000000Z,2019-03-18T16:00:03.0000000Z,2019-03-18T17:00:00.0000000Z,2019-03-18T16:00:00.0000000Z,1564,6916323.92456561
8,219,220,216,218,2019-03-18T17:59:57.0000000Z,2019-03-18T17:00:05.0000000Z,2019-03-18T18:00:00.0000000Z,2019-03-18T17:00:00.0000000Z,1072,3280193.40746211
9,221,223,219,219,2019-03-18T18:59:56.0000000Z,2019-03-18T18:01:24.0000000Z,2019-03-18T19:00:00.0000000Z,2019-03-18T18:00:00.0000000Z,367,2153198.75256651
10,223,224,220,222,2019-03-18T19:59:26.0000000Z,2019-03-18T19:00:07.0000000Z,2019-03-18T20:00:00.0000000Z,2019-03-18T19:00:00.0000000Z,404,753049.29930945
11,225,226,222,223,2019-03-18T20:59:35.0000000Z,2019-03-18T20:00:38.0000000Z,2019-03-18T21:00:00.0000000Z,2019-03-18T20:00:00.0000000Z,406,1272877.53208404
12,227,229,224,225,2019-03-18T21:59:59.0000000Z,2019-03-18T21:00:18.0000000Z,2019-03-18T22:00:00.0000000Z,2019-03-18T21:00:00.0000000Z,1673,16719424.89381132
13,222,227,220,227,2019-03-18T22:59:29.0000000Z,2019-03-18T22:00:00.0000000Z,2019-03-18T23:00:00.0000000Z,2019-03-18T22:00:00.0000000Z,1465,17883166.78603614
14,224,228,221,222,2019-03-18T23:59:35.0000000Z,2019-03-18T23:00:02.0000000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T23:00:00.0000000Z,1330,4417870.32626345
15,223,233,220,223,2019-03-19T00:59:59.0000000Z,2019-03-19T00:00:03.0000000Z,2019-03-19T01:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,3540,15343116.76120479
16,220,226,218,223,2019-03-19T01:59:56.0000000Z,2019-03-19T01:00:02.0000000Z,2019-03-19T02:00:00.0000000Z,2019-03-19T01:00:00.0000000Z,1651,7212995.14131326
17,221,221,216,219,2019-03-19T02:59:58.0000000Z,2019-03-19T02:00:06.0000000Z,2019-03-19T03:00:00.0000000Z,2019-03-19T02:00:00.0000000Z,1700,5105265.1708332
