,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,3.434000000000001e-05,3.464e-05,3.422e-05,3.422e-05,2018-08-20T22:59:54.8200000Z,2018-08-20T22:48:13.8700000Z,2018-08-20T23:00:00.0000000Z,2018-08-20T22:00:00.0000000Z,29,83270.68395294
1,3.38e-05,3.4450000000000004e-05,3.38e-05,3.4280000000000004e-05,2018-08-20T23:56:31.7600000Z,2018-08-20T23:01:21.4630000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,289,345365.39424648
2,3.422e-05,3.4490000000000004e-05,3.38e-05,3.385e-05,2018-08-21T00:59:11.4470000Z,2018-08-21T00:00:10.2870000Z,2018-08-21T01:00:00.0000000Z,2018-08-21T00:00:00.0000000Z,96,93208.93862502
3,3.422e-05,3.451000000000001e-05,3.421e-05,3.4420000000000006e-05,2018-08-21T01:59:20.4600000Z,2018-08-21T01:01:07.2800000Z,2018-08-21T02:00:00.0000000Z,2018-08-21T01:00:00.0000000Z,51,64393.03715116
4,3.4200000000000005e-05,3.422e-05,3.392e-05,3.418e-05,2018-08-21T02:59:23.5330000Z,2018-08-21T02:00:11.3370000Z,2018-08-21T03:00:00.0000000Z,2018-08-21T02:00:00.0000000Z,70,68332.33223728
5,3.396e-05,3.4200000000000005e-05,3.392e-05,3.4200000000000005e-05,2018-08-21T03:58:16.9300000Z,2018-08-21T03:00:27.2700000Z,2018-08-21T04:00:00.0000000Z,2018-08-21T03:00:00.0000000Z,41,54145.19380884
6,3.4e-05,3.419e-05,3.393e-05,3.396e-05,2018-08-21T04:57:14.3470000Z,2018-08-21T04:00:33.0300000Z,2018-08-21T05:00:00.0000000Z,2018-08-21T04:00:00.0000000Z,29,18764.756935
7,3.3910000000000006e-05,3.404e-05,3.375e-05,3.3990000000000005e-05,2018-08-21T05:59:43.4470000Z,2018-08-21T05:03:48.4530000Z,2018-08-21T06:00:00.0000000Z,2018-08-21T05:00:00.0000000Z,163,209088.03589109
8,3.393e-05,3.393e-05,3.385e-05,3.3910000000000006e-05,2018-08-21T06:56:50.9400000Z,2018-08-21T06:03:13.4400000Z,2018-08-21T07:00:00.0000000Z,2018-08-21T06:00:00.0000000Z,70,105833.34861915
9,3.38e-05,3.3990000000000005e-05,3.38e-05,3.393e-05,2018-08-21T07:58:43.7470000Z,2018-08-21T07:00:28.9000000Z,2018-08-21T08:00:00.0000000Z,2018-08-21T07:00:00.0000000Z,51,133706.7301467
