,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00017302,0.00017302,0.00017073000000000001,0.00017249,2018-08-20T12:48:20.9900000Z,2018-08-20T12:36:26.0730000Z,2018-08-20T13:00:00.0000000Z,2018-08-20T12:00:00.0000000Z,14,1474.85227161
1,0.00016879999999999998,0.00017358,0.00016832000000000001,0.00017302,2018-08-20T13:59:22.9500000Z,2018-08-20T13:04:14.4930000Z,2018-08-20T14:00:00.0000000Z,2018-08-20T13:00:00.0000000Z,74,3556.27728954
2,0.00016915,0.00017209000000000001,0.00016876,0.00016879000000000002,2018-08-20T14:50:41.2000000Z,2018-08-20T14:01:07.3770000Z,2018-08-20T15:00:00.0000000Z,2018-08-20T14:00:00.0000000Z,8,146.76552072
3,0.00016876,0.00017231,0.00016876,0.00017231,2018-08-20T15:51:55.9830000Z,2018-08-20T15:03:59.3870000Z,2018-08-20T16:00:00.0000000Z,2018-08-20T15:00:00.0000000Z,8,394.77897567
4,0.00017169,0.00017169,0.00017169,0.00017169,2018-08-20T16:04:40.1070000Z,2018-08-20T16:04:40.1070000Z,2018-08-20T17:00:00.0000000Z,2018-08-20T16:00:00.0000000Z,1,3.37438669
5,0.00016919,0.00017171,0.00016919,0.00017171,2018-08-20T17:54:43.9000000Z,2018-08-20T17:03:49.1000000Z,2018-08-20T18:00:00.0000000Z,2018-08-20T17:00:00.0000000Z,5,206.63734458
6,0.00017164,0.00017171,0.00016997,0.00017171,2018-08-20T18:50:07.3270000Z,2018-08-20T18:04:30.4570000Z,2018-08-20T19:00:00.0000000Z,2018-08-20T18:00:00.0000000Z,3,15.19644214
7,0.00016817,0.00017166,0.00016817,0.00017166,2018-08-20T19:58:20.1330000Z,2018-08-20T19:04:21.0130000Z,2018-08-20T20:00:00.0000000Z,2018-08-20T19:00:00.0000000Z,20,912.24381415
8,0.00016801,0.00016989000000000001,0.00016779,0.00016815,2018-08-20T20:48:36.5730000Z,2018-08-20T20:01:26.1400000Z,2018-08-20T21:00:00.0000000Z,2018-08-20T20:00:00.0000000Z,32,2038.21788502
9,0.00016962,0.00017008,0.00016627,0.00017008,2018-08-20T21:58:52.6100000Z,2018-08-20T21:03:51.7970000Z,2018-08-20T22:00:00.0000000Z,2018-08-20T21:00:00.0000000Z,23,2660.07102121
10,0.00016722000000000002,0.00016937,0.0001669,0.00016724,2018-08-20T22:27:06.2830000Z,2018-08-20T22:07:35.5170000Z,2018-08-20T23:00:00.0000000Z,2018-08-20T22:00:00.0000000Z,10,1075.98853848
11,0.00016654000000000001,0.00017013,0.00016654000000000001,0.00016937,2018-08-20T23:58:58.8300000Z,2018-08-20T23:04:44.9870000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,20,1117.3855668
12,0.00017666,0.00017959,0.0001662,0.00016804,2018-08-21T00:59:06.9300000Z,2018-08-21T00:01:04.3370000Z,2018-08-21T01:00:00.0000000Z,2018-08-21T00:00:00.0000000Z,484,36629.319601
