,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,6.1e-07,7.599999999999999e-07,6.1e-07,6.8e-07,2018-09-12T06:59:56.2700000Z,2018-09-12T06:08:55.8970000Z,2018-09-12T07:00:00.0000000Z,2018-09-12T06:00:00.0000000Z,904,80461501.14975683
1,5.9e-07,6.499999999999999e-07,5.599999999999999e-07,6.1e-07,2018-09-12T07:59:47.2470000Z,2018-09-12T07:00:03.4600000Z,2018-09-12T08:00:00.0000000Z,2018-09-12T07:00:00.0000000Z,477,40498312.10831852
2,5.8e-07,6.1e-07,5.699999999999999e-07,5.9e-07,2018-09-12T08:59:09.7700000Z,2018-09-12T08:00:34.6230000Z,2018-09-12T09:00:00.0000000Z,2018-09-12T08:00:00.0000000Z,245,17512106.70525389
3,6.4e-07,6.4e-07,5.8e-07,5.8e-07,2018-09-12T09:58:12.1330000Z,2018-09-12T09:00:57.5100000Z,2018-09-12T10:00:00.0000000Z,2018-09-12T09:00:00.0000000Z,187,11164927.51895579
4,5.9e-07,6.3e-07,5.9e-07,6.2e-07,2018-09-12T10:59:59.2530000Z,2018-09-12T10:01:11.0470000Z,2018-09-12T11:00:00.0000000Z,2018-09-12T10:00:00.0000000Z,218,15174563.37057873
5,6e-07,6.3e-07,5.9e-07,6e-07,2018-09-12T11:59:55.9600000Z,2018-09-12T11:00:03.2530000Z,2018-09-12T12:00:00.0000000Z,2018-09-12T11:00:00.0000000Z,195,15471371.59629342
6,5.9e-07,6.1e-07,5.8e-07,6e-07,2018-09-12T12:58:45.4630000Z,2018-09-12T12:03:43.9500000Z,2018-09-12T13:00:00.0000000Z,2018-09-12T12:00:00.0000000Z,117,8884863.66785341
7,5.699999999999999e-07,6e-07,5.599999999999999e-07,5.8e-07,2018-09-12T13:59:22.9100000Z,2018-09-12T13:04:02.0700000Z,2018-09-12T14:00:00.0000000Z,2018-09-12T13:00:00.0000000Z,98,7104680.39426632
8,5.8e-07,5.9e-07,5.3e-07,5.699999999999999e-07,2018-09-12T14:59:32.0070000Z,2018-09-12T14:00:49.9430000Z,2018-09-12T15:00:00.0000000Z,2018-09-12T14:00:00.0000000Z,88,6723407.2531454
9,5.699999999999999e-07,5.9e-07,5.599999999999999e-07,5.9e-07,2018-09-12T15:58:25.0470000Z,2018-09-12T15:02:53.5900000Z,2018-09-12T16:00:00.0000000Z,2018-09-12T15:00:00.0000000Z,43,2696687.449183
10,5.8e-07,5.8e-07,5.599999999999999e-07,5.699999999999999e-07,2018-09-12T16:55:18.9930000Z,2018-09-12T16:04:15.5130000Z,2018-09-12T17:00:00.0000000Z,2018-09-12T16:00:00.0000000Z,23,1126721.06415258
11,5.5e-07,5.8e-07,5.3e-07,5.8e-07,2018-09-12T17:57:03.6500000Z,2018-09-12T17:00:58.0000000Z,2018-09-12T18:00:00.0000000Z,2018-09-12T17:00:00.0000000Z,71,4477970.2138159
12,5.8e-07,5.8e-07,5.599999999999999e-07,5.599999999999999e-07,2018-09-12T18:59:10.7730000Z,2018-09-12T18:06:54.5570000Z,2018-09-12T19:00:00.0000000Z,2018-09-12T18:00:00.0000000Z,56,2120354.23852481
13,5.9e-07,6e-07,5.699999999999999e-07,5.8e-07,2018-09-12T19:59:41.5130000Z,2018-09-12T19:00:34.2630000Z,2018-09-12T20:00:00.0000000Z,2018-09-12T19:00:00.0000000Z,52,3799136.0423061
14,5.599999999999999e-07,5.9e-07,5.599999999999999e-07,5.699999999999999e-07,2018-09-12T20:59:35.4030000Z,2018-09-12T20:00:00.5600000Z,2018-09-12T21:00:00.0000000Z,2018-09-12T20:00:00.0000000Z,48,2902869.83821728
15,5.599999999999999e-07,5.8e-07,5.599999999999999e-07,5.599999999999999e-07,2018-09-12T21:56:20.3370000Z,2018-09-12T21:03:53.1130000Z,2018-09-12T22:00:00.0000000Z,2018-09-12T21:00:00.0000000Z,30,1599323.41463454
16,5.9e-07,6e-07,5.599999999999999e-07,5.599999999999999e-07,2018-09-12T22:59:12.5700000Z,2018-09-12T22:02:07.6770000Z,2018-09-12T23:00:00.0000000Z,2018-09-12T22:00:00.0000000Z,69,4547891.49075233
17,5.9e-07,6e-07,5.699999999999999e-07,5.9e-07,2018-09-12T23:58:13.8730000Z,2018-09-12T23:02:21.0130000Z,2018-09-13T00:00:00.0000000Z,2018-09-12T23:00:00.0000000Z,130,4910769.22056488
18,5.8e-07,6.1e-07,5.599999999999999e-07,6e-07,2018-09-13T00:58:11.5000000Z,2018-09-13T00:00:31.0970000Z,2018-09-13T01:00:00.0000000Z,2018-09-13T00:00:00.0000000Z,181,17471941.70374435
19,5.599999999999999e-07,5.9e-07,5.599999999999999e-07,5.8e-07,2018-09-13T01:56:44.9530000Z,2018-09-13T01:00:05.5970000Z,2018-09-13T02:00:00.0000000Z,2018-09-13T01:00:00.0000000Z,55,6865598.99540948
20,6.1e-07,6.1e-07,5.599999999999999e-07,5.599999999999999e-07,2018-09-13T02:59:38.7070000Z,2018-09-13T02:02:10.2600000Z,2018-09-13T03:00:00.0000000Z,2018-09-13T02:00:00.0000000Z,66,3293835.77976971
21,5.9e-07,6.1e-07,5.9e-07,6.1e-07,2018-09-13T03:58:21.2600000Z,2018-09-13T03:00:01.6300000Z,2018-09-13T04:00:00.0000000Z,2018-09-13T03:00:00.0000000Z,70,5288175.98481025
22,6e-07,6e-07,5.8e-07,5.9e-07,2018-09-13T04:57:39.2570000Z,2018-09-13T04:01:21.4830000Z,2018-09-13T05:00:00.0000000Z,2018-09-13T04:00:00.0000000Z,36,2557853.9516138
23,6.1e-07,6.2e-07,5.9e-07,5.9e-07,2018-09-13T05:59:15.2270000Z,2018-09-13T05:02:43.7970000Z,2018-09-13T06:00:00.0000000Z,2018-09-13T05:00:00.0000000Z,78,7856363.2100785
