,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,1.2270000000000001e-05,1.2270000000000001e-05,1.1920000000000001e-05,1.1920000000000001e-05,2018-08-20T00:28:03.4130000Z,2018-08-20T00:04:12.8270000Z,2018-08-20T01:00:00.0000000Z,2018-08-20T00:00:00.0000000Z,5,1783.29995735
1,1.2290000000000003e-05,1.2290000000000003e-05,1.1970000000000002e-05,1.1970000000000002e-05,2018-08-20T01:41:32.8400000Z,2018-08-20T01:06:37.4670000Z,2018-08-20T02:00:00.0000000Z,2018-08-20T01:00:00.0000000Z,11,49926.91499128
2,1.23e-05,1.23e-05,1.2280000000000001e-05,1.2280000000000001e-05,2018-08-20T02:30:34.4000000Z,2018-08-20T02:30:20.3230000Z,2018-08-20T03:00:00.0000000Z,2018-08-20T02:00:00.0000000Z,5,855.98847012
3,1.2460000000000001e-05,1.2460000000000001e-05,1.232e-05,1.232e-05,2018-08-20T03:34:33.1230000Z,2018-08-20T03:01:42.4900000Z,2018-08-20T04:00:00.0000000Z,2018-08-20T03:00:00.0000000Z,7,7893.92384527
4,1.2190000000000002e-05,1.2190000000000002e-05,1.2150000000000002e-05,1.2150000000000002e-05,2018-08-20T04:47:57.6500000Z,2018-08-20T04:25:36.2070000Z,2018-08-20T05:00:00.0000000Z,2018-08-20T04:00:00.0000000Z,2,3981.9094989
5,1.2440000000000001e-05,1.2440000000000001e-05,1.2100000000000001e-05,1.2190000000000002e-05,2018-08-20T05:10:34.8100000Z,2018-08-20T05:07:24.8330000Z,2018-08-20T06:00:00.0000000Z,2018-08-20T05:00:00.0000000Z,10,47568.86238143
6,1.216e-05,1.216e-05,1.216e-05,1.216e-05,2018-08-20T08:03:50.1330000Z,2018-08-20T08:03:50.1330000Z,2018-08-20T09:00:00.0000000Z,2018-08-20T08:00:00.0000000Z,1,269.32309019
7,1.2100000000000001e-05,1.216e-05,1.2100000000000001e-05,1.216e-05,2018-08-20T09:03:53.6030000Z,2018-08-20T09:03:53.4470000Z,2018-08-20T10:00:00.0000000Z,2018-08-20T09:00:00.0000000Z,7,4130.52486283
8,1.2250000000000001e-05,1.2250000000000001e-05,1.2250000000000001e-05,1.2250000000000001e-05,2018-08-20T10:08:03.1100000Z,2018-08-20T10:08:03.1100000Z,2018-08-20T11:00:00.0000000Z,2018-08-20T10:00:00.0000000Z,1,703.64741196
9,1.2100000000000001e-05,1.2100000000000001e-05,1.2100000000000001e-05,1.2100000000000001e-05,2018-08-20T11:46:39.6970000Z,2018-08-20T11:46:39.6970000Z,2018-08-20T12:00:00.0000000Z,2018-08-20T11:00:00.0000000Z,1,2200.0
10,1.2e-05,1.2030000000000002e-05,1.2e-05,1.2030000000000002e-05,2018-08-20T12:55:57.6970000Z,2018-08-20T12:44:34.8900000Z,2018-08-20T13:00:00.0000000Z,2018-08-20T12:00:00.0000000Z,4,27753.76925379
11,1.204e-05,1.204e-05,1.204e-05,1.204e-05,2018-08-20T13:14:16.1900000Z,2018-08-20T13:14:16.1900000Z,2018-08-20T14:00:00.0000000Z,2018-08-20T13:00:00.0000000Z,1,740.83111156
