,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,3.042e-05,3.0430000000000005e-05,2.996e-05,2.996e-05,2018-08-20T00:30:57.8070000Z,2018-08-20T00:10:17.2770000Z,2018-08-20T01:00:00.0000000Z,2018-08-20T00:00:00.0000000Z,12,19244.22314452
1,2.9870000000000004e-05,2.9870000000000004e-05,2.9870000000000004e-05,2.9870000000000004e-05,2018-08-20T01:55:37.3700000Z,2018-08-20T01:55:31.8070000Z,2018-08-20T02:00:00.0000000Z,2018-08-20T01:00:00.0000000Z,3,20278.61243126
2,2.9900000000000005e-05,2.9910000000000003e-05,2.985e-05,2.989e-05,2018-08-20T02:10:13.8870000Z,2018-08-20T02:00:44.7570000Z,2018-08-20T03:00:00.0000000Z,2018-08-20T02:00:00.0000000Z,21,82239.62305783
3,3.002e-05,3.0290000000000003e-05,3.0010000000000002e-05,3.0040000000000004e-05,2018-08-20T03:58:20.6730000Z,2018-08-20T03:53:13.2600000Z,2018-08-20T04:00:00.0000000Z,2018-08-20T03:00:00.0000000Z,6,28900.13698914
4,2.993e-05,2.994e-05,2.993e-05,2.994e-05,2018-08-20T04:01:30.7470000Z,2018-08-20T04:01:30.7470000Z,2018-08-20T05:00:00.0000000Z,2018-08-20T04:00:00.0000000Z,2,3014.74536379
5,2.97e-05,2.9720000000000003e-05,2.97e-05,2.9720000000000003e-05,2018-08-20T05:30:51.2770000Z,2018-08-20T05:22:13.5830000Z,2018-08-20T06:00:00.0000000Z,2018-08-20T05:00:00.0000000Z,4,6774.64401692
6,2.92e-05,2.9520000000000002e-05,2.92e-05,2.9360000000000003e-05,2018-08-20T06:34:04.8700000Z,2018-08-20T06:03:44.8030000Z,2018-08-20T07:00:00.0000000Z,2018-08-20T06:00:00.0000000Z,10,120777.58934672
7,2.9290000000000006e-05,2.9500000000000006e-05,2.9190000000000003e-05,2.9190000000000003e-05,2018-08-20T07:55:09.9900000Z,2018-08-20T07:20:56.5100000Z,2018-08-20T08:00:00.0000000Z,2018-08-20T07:00:00.0000000Z,5,40886.06855251
8,2.9540000000000005e-05,2.981e-05,2.9500000000000006e-05,2.9800000000000003e-05,2018-08-20T13:29:28.2070000Z,2018-08-20T13:13:13.2800000Z,2018-08-20T14:00:00.0000000Z,2018-08-20T13:00:00.0000000Z,10,21163.9060013
9,2.986e-05,2.9880000000000002e-05,2.986e-05,2.9880000000000002e-05,2018-08-20T14:52:39.0630000Z,2018-08-20T14:47:49.7200000Z,2018-08-20T15:00:00.0000000Z,2018-08-20T14:00:00.0000000Z,2,2467.17193085
10,3.1e-05,3.1e-05,3.098e-05,3.1e-05,2018-08-20T15:11:47.1700000Z,2018-08-20T15:02:40.0700000Z,2018-08-20T16:00:00.0000000Z,2018-08-20T15:00:00.0000000Z,52,0.10996089
11,2.9480000000000002e-05,2.9480000000000002e-05,2.9480000000000002e-05,2.9480000000000002e-05,2018-08-20T16:55:02.1800000Z,2018-08-20T16:55:00.4930000Z,2018-08-20T17:00:00.0000000Z,2018-08-20T16:00:00.0000000Z,3,30562.77704531
12,2.9400000000000003e-05,3.0080000000000003e-05,2.9400000000000003e-05,3.0030000000000002e-05,2018-08-20T22:55:01.0330000Z,2018-08-20T22:09:10.3500000Z,2018-08-20T23:00:00.0000000Z,2018-08-20T22:00:00.0000000Z,46,75446.04162326
13,2.888e-05,2.888e-05,2.888e-05,2.888e-05,2018-08-20T23:27:26.9630000Z,2018-08-20T23:27:26.9630000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,1,4673.567129
14,2.9530000000000007e-05,2.9530000000000007e-05,2.9520000000000002e-05,2.9520000000000002e-05,2018-08-21T00:31:26.9030000Z,2018-08-21T00:31:26.9030000Z,2018-08-21T01:00:00.0000000Z,2018-08-21T00:00:00.0000000Z,2,32792.17369588
15,2.9020000000000003e-05,2.907e-05,2.9020000000000003e-05,2.907e-05,2018-08-21T01:44:12.7670000Z,2018-08-21T01:16:25.0170000Z,2018-08-21T02:00:00.0000000Z,2018-08-21T01:00:00.0000000Z,2,3539.97248022
16,2.885e-05,2.8870000000000003e-05,2.885e-05,2.8870000000000003e-05,2018-08-21T02:02:09.3230000Z,2018-08-21T02:01:24.0900000Z,2018-08-21T03:00:00.0000000Z,2018-08-21T02:00:00.0000000Z,16,94602.60869831
17,2.853e-05,2.853e-05,2.853e-05,2.853e-05,2018-08-21T05:14:53.4700000Z,2018-08-21T05:14:53.4700000Z,2018-08-21T06:00:00.0000000Z,2018-08-21T05:00:00.0000000Z,1,1116.55582779
18,2.8890000000000006e-05,2.8890000000000006e-05,2.8890000000000006e-05,2.8890000000000006e-05,2018-08-21T07:30:50.8870000Z,2018-08-21T07:30:50.8870000Z,2018-08-21T08:00:00.0000000Z,2018-08-21T07:00:00.0000000Z,1,1116.55582779
19,2.8820000000000002e-05,2.8830000000000003e-05,2.8820000000000002e-05,2.8820000000000002e-05,2018-08-21T10:28:11.9100000Z,2018-08-21T10:01:18.2400000Z,2018-08-21T11:00:00.0000000Z,2018-08-21T10:00:00.0000000Z,4,14793.65084374
20,2.8480000000000002e-05,2.9230000000000003e-05,2.8260000000000004e-05,2.8760000000000002e-05,2018-08-21T14:55:25.5700000Z,2018-08-21T14:20:59.8030000Z,2018-08-21T15:00:00.0000000Z,2018-08-21T14:00:00.0000000Z,53,233654.73616939
21,2.8810000000000004e-05,2.9100000000000003e-05,2.8810000000000004e-05,2.8990000000000002e-05,2018-08-21T15:40:22.5930000Z,2018-08-21T15:06:23.8770000Z,2018-08-21T16:00:00.0000000Z,2018-08-21T15:00:00.0000000Z,18,24005.39396932
22,2.892e-05,2.892e-05,2.892e-05,2.892e-05,2018-08-21T16:43:58.2800000Z,2018-08-21T16:43:57.5170000Z,2018-08-21T17:00:00.0000000Z,2018-08-21T16:00:00.0000000Z,2,6410.54797308
23,2.8900000000000005e-05,2.8900000000000005e-05,2.8890000000000006e-05,2.8900000000000005e-05,2018-08-21T17:24:08.4030000Z,2018-08-21T17:21:04.7400000Z,2018-08-21T18:00:00.0000000Z,2018-08-21T17:00:00.0000000Z,5,38558.17723713
24,2.8900000000000005e-05,2.8900000000000005e-05,2.8900000000000005e-05,2.8900000000000005e-05,2018-08-21T21:11:55.9100000Z,2018-08-21T21:11:55.9100000Z,2018-08-21T22:00:00.0000000Z,2018-08-21T21:00:00.0000000Z,1,207.09342561
25,2.8900000000000005e-05,2.8900000000000005e-05,2.8900000000000005e-05,2.8900000000000005e-05,2018-08-21T22:41:54.6270000Z,2018-08-21T22:41:54.6270000Z,2018-08-21T23:00:00.0000000Z,2018-08-21T22:00:00.0000000Z,1,315.84323414
26,2.917e-05,2.96e-05,2.917e-05,2.9210000000000007e-05,2018-08-22T01:24:53.8800000Z,2018-08-22T01:14:12.3230000Z,2018-08-22T02:00:00.0000000Z,2018-08-22T01:00:00.0000000Z,8,186102.7316514
27,2.8990000000000002e-05,2.917e-05,2.8990000000000002e-05,2.9150000000000004e-05,2018-08-22T02:43:30.1970000Z,2018-08-22T02:40:42.0200000Z,2018-08-22T03:00:00.0000000Z,2018-08-22T02:00:00.0000000Z,4,54023.32704402
