,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.00071406,0.00071528,0.0007100100000000001,0.00071528,2018-08-20T08:53:38.0770000Z,2018-08-20T08:43:41.1200000Z,2018-08-20T09:00:00.0000000Z,2018-08-20T08:00:00.0000000Z,20,2524.51604504
1,0.00071185,0.000712,0.0007,0.000712,2018-08-20T09:48:12.3930000Z,2018-08-20T09:05:32.7470000Z,2018-08-20T10:00:00.0000000Z,2018-08-20T09:00:00.0000000Z,58,2251.25124545
2,0.00071,0.00071,0.0007026900000000001,0.0007026900000000001,2018-08-20T10:50:30.5330000Z,2018-08-20T10:00:02.2170000Z,2018-08-20T11:00:00.0000000Z,2018-08-20T10:00:00.0000000Z,16,698.13295966
3,0.00071417,0.000717,0.00070999,0.00070999,2018-08-20T11:41:24.9800000Z,2018-08-20T11:00:21.3400000Z,2018-08-20T12:00:00.0000000Z,2018-08-20T11:00:00.0000000Z,12,232.05563012
4,0.0007142100000000001,0.0007142100000000001,0.0007040999999999999,0.00071356,2018-08-20T12:49:38.1800000Z,2018-08-20T12:00:29.6930000Z,2018-08-20T13:00:00.0000000Z,2018-08-20T12:00:00.0000000Z,6,183.15779594
5,0.00070498,0.00071296,0.0007,0.00071296,2018-08-20T13:59:37.1700000Z,2018-08-20T13:01:19.3630000Z,2018-08-20T14:00:00.0000000Z,2018-08-20T13:00:00.0000000Z,25,1366.28835347
6,0.00070498,0.00070498,0.0007049,0.0007049,2018-08-20T14:05:07.9670000Z,2018-08-20T14:02:08.3800000Z,2018-08-20T15:00:00.0000000Z,2018-08-20T14:00:00.0000000Z,2,5.0
7,0.00070007,0.0007040600000000001,0.0007,0.00070015,2018-08-20T15:59:14.1230000Z,2018-08-20T15:05:25.5770000Z,2018-08-20T16:00:00.0000000Z,2018-08-20T15:00:00.0000000Z,14,351.53832906
8,0.00070407,0.0007041700000000001,0.00069999,0.0007,2018-08-20T16:19:21.1430000Z,2018-08-20T16:01:31.0030000Z,2018-08-20T17:00:00.0000000Z,2018-08-20T16:00:00.0000000Z,11,1040.27091264
9,0.00070327,0.00071277,0.00070327,0.00070498,2018-08-20T17:46:07.0570000Z,2018-08-20T17:05:34.1970000Z,2018-08-20T18:00:00.0000000Z,2018-08-20T17:00:00.0000000Z,4,240.08263419
10,0.00070188,0.00070188,0.00070188,0.00070188,2018-08-20T18:07:13.5430000Z,2018-08-20T18:07:13.5430000Z,2018-08-20T19:00:00.0000000Z,2018-08-20T18:00:00.0000000Z,1,2.79571089
