,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.27670787,0.27670787,0.27670787,0.27670787,2018-10-25T07:57:39.5670000Z,2018-10-25T07:57:39.5670000Z,2018-10-25T08:00:00.0000000Z,2018-10-25T07:00:00.0000000Z,1,40.0
1,0.27417127,0.27417127,0.27417127,0.27417127,2018-10-25T08:52:16.9300000Z,2018-10-25T08:52:16.9300000Z,2018-10-25T09:00:00.0000000Z,2018-10-25T08:00:00.0000000Z,1,1089.74241132
2,0.2758,0.2758,0.2758,0.2758,2018-10-25T10:02:40.7600000Z,2018-10-25T10:02:39.9170000Z,2018-10-25T11:00:00.0000000Z,2018-10-25T10:00:00.0000000Z,3,915.98779812
3,0.2758,0.2758,0.2758,0.2758,2018-10-25T11:53:04.8630000Z,2018-10-25T11:53:04.8630000Z,2018-10-25T12:00:00.0000000Z,2018-10-25T11:00:00.0000000Z,1,53.17447651
4,0.2758,0.2758,0.2758,0.2758,2018-10-25T13:55:11.9270000Z,2018-10-25T13:55:11.9270000Z,2018-10-25T14:00:00.0000000Z,2018-10-25T13:00:00.0000000Z,1,0.13326936
5,0.27527797,0.27527797,0.27527653,0.27527653,2018-10-25T14:35:22.4570000Z,2018-10-25T14:04:36.2100000Z,2018-10-25T15:00:00.0000000Z,2018-10-25T14:00:00.0000000Z,3,4900.71863432
6,0.27527666,0.27527666,0.27527666,0.27527666,2018-10-25T16:43:01.6700000Z,2018-10-25T16:43:01.6700000Z,2018-10-25T17:00:00.0000000Z,2018-10-25T16:00:00.0000000Z,1,0.06391749000000001
7,0.27230747,0.27289158,0.27107436,0.27230747,2018-10-25T17:50:18.0270000Z,2018-10-25T17:32:38.9930000Z,2018-10-25T18:00:00.0000000Z,2018-10-25T17:00:00.0000000Z,11,3907.0954591
8,0.26938944,0.26938944,0.26938944,0.26938944,2018-10-25T18:30:11.9000000Z,2018-10-25T18:30:10.6630000Z,2018-10-25T19:00:00.0000000Z,2018-10-25T18:00:00.0000000Z,8,45366.25625313
9,0.26938944,0.26938944,0.26938944,0.26938944,2018-10-25T21:04:47.2670000Z,2018-10-25T21:04:47.2670000Z,2018-10-25T22:00:00.0000000Z,2018-10-25T21:00:00.0000000Z,1,1507.0
10,0.27276116,0.27276116,0.27276116,0.27276116,2018-10-25T22:41:19.5870000Z,2018-10-25T22:41:19.5870000Z,2018-10-25T23:00:00.0000000Z,2018-10-25T22:00:00.0000000Z,1,514.0
