,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.1963763,0.19656914,0.19431,0.19594298000000002,2018-08-20T14:59:35.3430000Z,2018-08-20T14:46:33.5330000Z,2018-08-20T15:00:00.0000000Z,2018-08-20T14:00:00.0000000Z,49,155.2985811
1,0.197,0.197,0.19512931,0.19656959999999998,2018-08-20T15:50:53.1200000Z,2018-08-20T15:01:46.4270000Z,2018-08-20T16:00:00.0000000Z,2018-08-20T15:00:00.0000000Z,33,75.77646313
2,0.19699996,0.19699996,0.19521042,0.19521042,2018-08-20T16:49:56.3970000Z,2018-08-20T16:06:03.8300000Z,2018-08-20T17:00:00.0000000Z,2018-08-20T16:00:00.0000000Z,2,2.80582148
3,0.19699995,0.19699996,0.19552091,0.19699996,2018-08-20T17:58:22.0670000Z,2018-08-20T17:15:58.4230000Z,2018-08-20T18:00:00.0000000Z,2018-08-20T17:00:00.0000000Z,20,48.90643595
4,0.196,0.196,0.196,0.196,2018-08-20T18:08:52.5470000Z,2018-08-20T18:08:52.5470000Z,2018-08-20T19:00:00.0000000Z,2018-08-20T18:00:00.0000000Z,1,0.0824299
5,0.197,0.197,0.196,0.196,2018-08-20T19:56:01.3930000Z,2018-08-20T19:08:34.2100000Z,2018-08-20T20:00:00.0000000Z,2018-08-20T19:00:00.0000000Z,21,86.14759405
6,0.19649999,0.1965,0.19649999,0.1965,2018-08-20T20:51:13.1100000Z,2018-08-20T20:11:18.8800000Z,2018-08-20T21:00:00.0000000Z,2018-08-20T20:00:00.0000000Z,4,21.44658446
7,0.1964979,0.1964979,0.19385693,0.1955,2018-08-20T21:40:58.9770000Z,2018-08-20T21:05:18.4400000Z,2018-08-20T22:00:00.0000000Z,2018-08-20T21:00:00.0000000Z,11,53.3925427
8,0.19763032,0.19922166,0.19397253,0.195,2018-08-20T22:59:04.7270000Z,2018-08-20T22:07:39.7700000Z,2018-08-20T23:00:00.0000000Z,2018-08-20T22:00:00.0000000Z,59,44.84963459
9,0.19624931,0.19763031,0.19624931,0.19763031,2018-08-20T23:55:42.0570000Z,2018-08-20T23:13:16.4770000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,7,4.51849015
10,0.19682241,0.19682241,0.19682241,0.19682241,2018-08-21T01:57:16.7970000Z,2018-08-21T01:07:25.1070000Z,2018-08-21T02:00:00.0000000Z,2018-08-21T01:00:00.0000000Z,4,4.1
11,0.19682241,0.19682242,0.19682241,0.19682242,2018-08-21T02:18:19.0200000Z,2018-08-21T02:06:29.5570000Z,2018-08-21T03:00:00.0000000Z,2018-08-21T02:00:00.0000000Z,5,2.65378358
12,0.19682241,0.19682241,0.19682241,0.19682241,2018-08-21T03:55:33.0630000Z,2018-08-21T03:16:33.9200000Z,2018-08-21T04:00:00.0000000Z,2018-08-21T03:00:00.0000000Z,5,19.03040812
13,0.19730546000000002,0.19730546000000002,0.1953391,0.19613353,2018-08-21T04:51:48.2270000Z,2018-08-21T04:00:12.4700000Z,2018-08-21T05:00:00.0000000Z,2018-08-21T04:00:00.0000000Z,12,6.37553849
14,0.19500004,0.19730146,0.19500004,0.19730146,2018-08-21T05:53:32.4630000Z,2018-08-21T05:19:39.4170000Z,2018-08-21T06:00:00.0000000Z,2018-08-21T05:00:00.0000000Z,15,4.72969245
15,0.19729785,0.19730381,0.19729785,0.19730381,2018-08-21T06:20:01.5870000Z,2018-08-21T06:00:53.6070000Z,2018-08-21T07:00:00.0000000Z,2018-08-21T06:00:00.0000000Z,3,15.13688959
16,0.19546255,0.19546255,0.19546255,0.19546255,2018-08-21T07:48:14.8200000Z,2018-08-21T07:48:14.8200000Z,2018-08-21T08:00:00.0000000Z,2018-08-21T07:00:00.0000000Z,1,0.1
17,0.19710076,0.19730664,0.19710076,0.19729785,2018-08-21T08:16:14.4400000Z,2018-08-21T08:09:00.4400000Z,2018-08-21T09:00:00.0000000Z,2018-08-21T08:00:00.0000000Z,3,1.57850167
18,0.19730664,0.19730664,0.19730644,0.19730645,2018-08-21T09:58:11.2800000Z,2018-08-21T09:23:28.2130000Z,2018-08-21T10:00:00.0000000Z,2018-08-21T09:00:00.0000000Z,4,0.54375874
19,0.19730664,0.19730664,0.19607766000000001,0.19607766000000001,2018-08-21T10:59:14.9500000Z,2018-08-21T10:18:29.8530000Z,2018-08-21T11:00:00.0000000Z,2018-08-21T10:00:00.0000000Z,4,2.40626672
20,0.1979968,0.1979968,0.19799679,0.19799679,2018-08-21T11:09:47.8530000Z,2018-08-21T11:00:01.1100000Z,2018-08-21T12:00:00.0000000Z,2018-08-21T11:00:00.0000000Z,2,1.25413952
21,0.19907323000000002,0.19907323000000002,0.19703252000000002,0.1979968,2018-08-21T12:57:58.5600000Z,2018-08-21T12:34:01.3000000Z,2018-08-21T13:00:00.0000000Z,2018-08-21T12:00:00.0000000Z,24,39.37599607
22,0.1999387,0.1999387,0.19800544,0.19800544,2018-08-21T13:37:08.2100000Z,2018-08-21T13:04:21.7300000Z,2018-08-21T14:00:00.0000000Z,2018-08-21T13:00:00.0000000Z,22,107.84736891
23,0.19868948,0.2,0.19868948,0.19993806,2018-08-21T14:43:08.7500000Z,2018-08-21T14:05:18.7130000Z,2018-08-21T15:00:00.0000000Z,2018-08-21T14:00:00.0000000Z,26,22.73132179
24,0.19868948,0.19868948,0.19868948,0.19868948,2018-08-21T15:48:07.8400000Z,2018-08-21T15:48:07.8400000Z,2018-08-21T16:00:00.0000000Z,2018-08-21T15:00:00.0000000Z,1,0.07555576
25,0.20008387,0.201,0.19871997,0.19946436,2018-08-21T16:51:11.0370000Z,2018-08-21T16:10:10.7870000Z,2018-08-21T17:00:00.0000000Z,2018-08-21T16:00:00.0000000Z,44,101.20213564
