,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.02582595,0.025955080000000002,0.02500001,0.0256,2018-08-20T14:51:07.4800000Z,2018-08-20T14:02:23.4670000Z,2018-08-20T15:00:00.0000000Z,2018-08-20T14:00:00.0000000Z,40,396883.57903407
1,0.02572306,0.02572306,0.02572306,0.02572306,2018-08-20T15:33:42.4930000Z,2018-08-20T15:33:42.4930000Z,2018-08-20T16:00:00.0000000Z,2018-08-20T15:00:00.0000000Z,2,0.21508158
2,0.02582595,0.02582595,0.0256,0.0256,2018-08-20T16:38:52.8000000Z,2018-08-20T16:35:07.4800000Z,2018-08-20T17:00:00.0000000Z,2018-08-20T16:00:00.0000000Z,3,2072.67418316
3,0.02559369,0.02599321,0.02500001,0.02582595,2018-08-20T17:58:32.7130000Z,2018-08-20T17:19:31.5470000Z,2018-08-20T18:00:00.0000000Z,2018-08-20T17:00:00.0000000Z,41,358520.07084187
4,0.02559368,0.02559369,0.02500003,0.02500003,2018-08-20T18:56:58.1900000Z,2018-08-20T18:00:38.6870000Z,2018-08-20T19:00:00.0000000Z,2018-08-20T18:00:00.0000000Z,5,35383.57766389
5,0.025598,0.02559801,0.02559369,0.02559369,2018-08-20T19:50:54.3870000Z,2018-08-20T19:44:05.9170000Z,2018-08-20T20:00:00.0000000Z,2018-08-20T19:00:00.0000000Z,12,43626.11123893
6,0.02599016,0.02599016,0.025598,0.025598,2018-08-20T20:35:59.7330000Z,2018-08-20T20:19:24.3700000Z,2018-08-20T21:00:00.0000000Z,2018-08-20T20:00:00.0000000Z,13,57154.88116855
7,0.02629874,0.02629874,0.02629874,0.02629874,2018-08-20T21:45:44.6600000Z,2018-08-20T21:45:44.6600000Z,2018-08-20T22:00:00.0000000Z,2018-08-20T21:00:00.0000000Z,1,3792.95016995
8,0.02450001,0.02577807,0.02450001,0.02512913,2018-08-20T22:57:53.7400000Z,2018-08-20T22:08:27.8500000Z,2018-08-20T23:00:00.0000000Z,2018-08-20T22:00:00.0000000Z,75,394841.33211519
9,0.02404025,0.02450001,0.02404025,0.02450001,2018-08-20T23:59:56.4600000Z,2018-08-20T23:00:51.2170000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,20,282588.80685313
10,0.024300000000000002,0.024300000000000002,0.024,0.02404025,2018-08-21T00:50:04.4770000Z,2018-08-21T00:01:48.6200000Z,2018-08-21T01:00:00.0000000Z,2018-08-21T00:00:00.0000000Z,12,303380.9979046
