,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,5.99e-06,1.3000000000000001e-05,5.7e-06,9.9e-06,2019-03-05T19:59:59.9000000Z,2019-03-05T19:41:45.9300000Z,2019-03-05T20:00:00.0000000Z,2019-03-05T19:00:00.0000000Z,532,7689548.23569071
1,3.2e-06,6.099999999999999e-06,3.1e-06,6.009999999999999e-06,2019-03-05T20:59:58.9200000Z,2019-03-05T20:00:03.0200000Z,2019-03-05T21:00:00.0000000Z,2019-03-05T20:00:00.0000000Z,1960,65379760.1014076
2,3.5899999999999995e-06,3.66e-06,3.14e-06,3.18e-06,2019-03-05T21:59:55.2700000Z,2019-03-05T21:00:00.8600000Z,2019-03-05T22:00:00.0000000Z,2019-03-05T21:00:00.0000000Z,1191,45791867.99584929
3,3.43e-06,3.88e-06,3.3199999999999996e-06,3.58e-06,2019-03-05T22:59:59.4200000Z,2019-03-05T22:00:00.0800000Z,2019-03-05T23:00:00.0000000Z,2019-03-05T22:00:00.0000000Z,1280,45663464.01895399
4,3.39e-06,3.5199999999999998e-06,3.3399999999999998e-06,3.4399999999999997e-06,2019-03-05T23:59:58.7400000Z,2019-03-05T23:00:01.4200000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T23:00:00.0000000Z,910,29036988.51323022
5,3.18e-06,3.43e-06,3.15e-06,3.38e-06,2019-03-06T00:59:57.9200000Z,2019-03-06T00:00:01.7500000Z,2019-03-06T01:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,995,31967050.88463514
6,3.2999999999999997e-06,3.33e-06,3.18e-06,3.19e-06,2019-03-06T01:59:43.4600000Z,2019-03-06T01:00:18.5100000Z,2019-03-06T02:00:00.0000000Z,2019-03-06T01:00:00.0000000Z,438,17185286.60634049
7,2.99e-06,3.3399999999999998e-06,2.8e-06,3.2999999999999997e-06,2019-03-06T02:59:57.8600000Z,2019-03-06T02:00:11.9100000Z,2019-03-06T03:00:00.0000000Z,2019-03-06T02:00:00.0000000Z,1169,45962552.96603064
8,2.87e-06,3.02e-06,2.75e-06,2.99e-06,2019-03-06T03:59:58.2200000Z,2019-03-06T03:00:01.5600000Z,2019-03-06T04:00:00.0000000Z,2019-03-06T03:00:00.0000000Z,811,33904713.36792438
9,2.91e-06,2.94e-06,2.7699999999999997e-06,2.87e-06,2019-03-06T04:59:39.7900000Z,2019-03-06T04:00:01.2200000Z,2019-03-06T05:00:00.0000000Z,2019-03-06T04:00:00.0000000Z,663,31265492.51715723
10,3.0099999999999996e-06,3.03e-06,2.88e-06,2.89e-06,2019-03-06T05:59:57.0100000Z,2019-03-06T05:00:42.4600000Z,2019-03-06T06:00:00.0000000Z,2019-03-06T05:00:00.0000000Z,416,17134625.08348957
11,3.03e-06,3.14e-06,2.9699999999999995e-06,3.02e-06,2019-03-06T06:59:54.5600000Z,2019-03-06T06:00:00.4700000Z,2019-03-06T07:00:00.0000000Z,2019-03-06T06:00:00.0000000Z,620,27263787.06925496
12,3.15e-06,3.18e-06,3.02e-06,3.03e-06,2019-03-06T07:59:42.3800000Z,2019-03-06T07:00:03.9200000Z,2019-03-06T08:00:00.0000000Z,2019-03-06T07:00:00.0000000Z,574,18331838.00363692
13,3.3199999999999996e-06,3.5899999999999995e-06,3.14e-06,3.16e-06,2019-03-06T08:59:47.3900000Z,2019-03-06T08:00:02.7000000Z,2019-03-06T09:00:00.0000000Z,2019-03-06T08:00:00.0000000Z,1883,74558242.63543725
14,3.1699999999999997e-06,3.35e-06,3.06e-06,3.31e-06,2019-03-06T09:59:45.4800000Z,2019-03-06T09:00:24.5600000Z,2019-03-06T10:00:00.0000000Z,2019-03-06T09:00:00.0000000Z,768,28729361.73729803
15,3.23e-06,3.24e-06,3.14e-06,3.1699999999999997e-06,2019-03-06T10:59:49.0400000Z,2019-03-06T10:00:21.4800000Z,2019-03-06T11:00:00.0000000Z,2019-03-06T10:00:00.0000000Z,335,8851791.50364899
16,3.27e-06,3.28e-06,3.2e-06,3.24e-06,2019-03-06T11:59:56.1500000Z,2019-03-06T11:00:35.9000000Z,2019-03-06T12:00:00.0000000Z,2019-03-06T11:00:00.0000000Z,297,7289397.16750251
17,3.22e-06,3.29e-06,3.16e-06,3.27e-06,2019-03-06T12:59:50.4700000Z,2019-03-06T12:00:02.5800000Z,2019-03-06T13:00:00.0000000Z,2019-03-06T12:00:00.0000000Z,312,10716432.05877676
18,3.15e-06,3.25e-06,3.0899999999999996e-06,3.23e-06,2019-03-06T13:59:57.8600000Z,2019-03-06T13:01:25.7900000Z,2019-03-06T14:00:00.0000000Z,2019-03-06T13:00:00.0000000Z,353,13702047.64235556
19,3.2099999999999998e-06,3.22e-06,3.1199999999999998e-06,3.16e-06,2019-03-06T14:59:51.0200000Z,2019-03-06T14:00:10.2100000Z,2019-03-06T15:00:00.0000000Z,2019-03-06T14:00:00.0000000Z,230,8000158.66896848
20,3.2999999999999997e-06,3.3999999999999996e-06,3.2099999999999998e-06,3.2099999999999998e-06,2019-03-06T15:59:42.2700000Z,2019-03-06T15:00:06.8800000Z,2019-03-06T16:00:00.0000000Z,2019-03-06T15:00:00.0000000Z,479,15536216.17189326
21,3.22e-06,3.3399999999999998e-06,3.1699999999999997e-06,3.3199999999999996e-06,2019-03-06T16:59:39.2100000Z,2019-03-06T16:00:16.4400000Z,2019-03-06T17:00:00.0000000Z,2019-03-06T16:00:00.0000000Z,275,17345125.03099098
