,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,422,465,421,430,2018-10-19T07:59:59.0000000Z,2018-10-19T07:35:34.0000000Z,2018-10-19T08:00:00.0000000Z,2018-10-19T07:00:00.0000000Z,14223,34295996.55671975
1,396,422,385,421,2018-10-19T08:59:59.0000000Z,2018-10-19T08:00:00.0000000Z,2018-10-19T09:00:00.0000000Z,2018-10-19T08:00:00.0000000Z,10261,31466539.78167515
2,387,401,385,396,2018-10-19T09:59:59.0000000Z,2018-10-19T09:00:01.0000000Z,2018-10-19T10:00:00.0000000Z,2018-10-19T09:00:00.0000000Z,2248,3593909.19189764
3,389,398,387,387,2018-10-19T10:59:55.0000000Z,2018-10-19T10:00:00.0000000Z,2018-10-19T11:00:00.0000000Z,2018-10-19T10:00:00.0000000Z,1472,2146653.31260642
4,390,394,384,389,2018-10-19T11:59:45.0000000Z,2018-10-19T11:00:02.0000000Z,2018-10-19T12:00:00.0000000Z,2018-10-19T11:00:00.0000000Z,1078,1481839.0444588
5,390,393,388,391,2018-10-19T12:59:53.0000000Z,2018-10-19T12:00:08.0000000Z,2018-10-19T13:00:00.0000000Z,2018-10-19T12:00:00.0000000Z,637,1058056.28309059
6,385,391,385,391,2018-10-19T13:59:58.0000000Z,2018-10-19T13:00:06.0000000Z,2018-10-19T14:00:00.0000000Z,2018-10-19T13:00:00.0000000Z,568,908235.13474823
7,378,387,377,386,2018-10-19T14:59:53.0000000Z,2018-10-19T14:00:08.0000000Z,2018-10-19T15:00:00.0000000Z,2018-10-19T14:00:00.0000000Z,1243,2191435.35673172
8,387,388,377,378,2018-10-19T15:59:45.0000000Z,2018-10-19T15:00:26.0000000Z,2018-10-19T16:00:00.0000000Z,2018-10-19T15:00:00.0000000Z,569,949059.83639815
9,382,387,380,387,2018-10-19T16:59:41.0000000Z,2018-10-19T16:00:02.0000000Z,2018-10-19T17:00:00.0000000Z,2018-10-19T16:00:00.0000000Z,263,405601.95093715
10,384,386,381,382,2018-10-19T17:59:13.0000000Z,2018-10-19T17:01:04.0000000Z,2018-10-19T18:00:00.0000000Z,2018-10-19T17:00:00.0000000Z,169,285927.61095422
11,387,387,383,384,2018-10-19T18:59:57.0000000Z,2018-10-19T18:00:03.0000000Z,2018-10-19T19:00:00.0000000Z,2018-10-19T18:00:00.0000000Z,105,114375.52642447
12,385,387,383,387,2018-10-19T19:59:59.0000000Z,2018-10-19T19:00:19.0000000Z,2018-10-19T20:00:00.0000000Z,2018-10-19T19:00:00.0000000Z,78,115885.63000666
13,388,389,380,384,2018-10-19T20:57:04.0000000Z,2018-10-19T20:01:59.0000000Z,2018-10-19T21:00:00.0000000Z,2018-10-19T20:00:00.0000000Z,156,269651.91297596
14,384,390,383,387,2018-10-19T21:59:51.0000000Z,2018-10-19T21:06:27.0000000Z,2018-10-19T22:00:00.0000000Z,2018-10-19T21:00:00.0000000Z,128,207732.53213751
15,386,388,383,384,2018-10-19T22:59:48.0000000Z,2018-10-19T22:00:20.0000000Z,2018-10-19T23:00:00.0000000Z,2018-10-19T22:00:00.0000000Z,130,258100.80125154
16,385,389,383,385,2018-10-19T23:59:54.0000000Z,2018-10-19T23:01:29.0000000Z,2018-10-20T00:00:00.0000000Z,2018-10-19T23:00:00.0000000Z,239,312283.54787755
17,375,385,374,385,2018-10-20T00:59:57.0000000Z,2018-10-20T00:00:13.0000000Z,2018-10-20T01:00:00.0000000Z,2018-10-20T00:00:00.0000000Z,670,900607.43333186
18,374,380,370,376,2018-10-20T01:59:44.0000000Z,2018-10-20T01:00:35.0000000Z,2018-10-20T02:00:00.0000000Z,2018-10-20T01:00:00.0000000Z,563,713146.4677465
19,378,379,373,375,2018-10-20T02:59:25.0000000Z,2018-10-20T02:00:07.0000000Z,2018-10-20T03:00:00.0000000Z,2018-10-20T02:00:00.0000000Z,291,369024.34498408
20,377,378,375,377,2018-10-20T03:59:56.0000000Z,2018-10-20T03:01:01.0000000Z,2018-10-20T04:00:00.0000000Z,2018-10-20T03:00:00.0000000Z,306,333037.51464432
21,379,380,375,377,2018-10-20T04:58:45.0000000Z,2018-10-20T04:00:04.0000000Z,2018-10-20T05:00:00.0000000Z,2018-10-20T04:00:00.0000000Z,294,418692.37219374
22,388,399,378,379,2018-10-20T05:59:57.0000000Z,2018-10-20T05:00:38.0000000Z,2018-10-20T06:00:00.0000000Z,2018-10-20T05:00:00.0000000Z,948,1516241.62859264
23,385,390,385,388,2018-10-20T06:59:56.0000000Z,2018-10-20T06:00:09.0000000Z,2018-10-20T07:00:00.0000000Z,2018-10-20T06:00:00.0000000Z,278,307194.56547922
24,386,388,385,385,2018-10-20T07:59:57.0000000Z,2018-10-20T07:00:31.0000000Z,2018-10-20T08:00:00.0000000Z,2018-10-20T07:00:00.0000000Z,213,315655.50952561
25,383,388,382,386,2018-10-20T08:59:06.0000000Z,2018-10-20T08:01:18.0000000Z,2018-10-20T09:00:00.0000000Z,2018-10-20T08:00:00.0000000Z,201,208714.43230139
26,381,383,379,383,2018-10-20T09:59:31.0000000Z,2018-10-20T09:01:31.0000000Z,2018-10-20T10:00:00.0000000Z,2018-10-20T09:00:00.0000000Z,320,498600.22702133
27,378,382,377,382,2018-10-20T10:58:53.0000000Z,2018-10-20T10:01:35.0000000Z,2018-10-20T11:00:00.0000000Z,2018-10-20T10:00:00.0000000Z,270,261725.96757117
28,380,381,377,378,2018-10-20T11:59:58.0000000Z,2018-10-20T11:00:08.0000000Z,2018-10-20T12:00:00.0000000Z,2018-10-20T11:00:00.0000000Z,183,188049.59294993
29,379,380,376,380,2018-10-20T12:59:27.0000000Z,2018-10-20T12:00:14.0000000Z,2018-10-20T13:00:00.0000000Z,2018-10-20T12:00:00.0000000Z,230,214270.28229744
30,383,383,378,380,2018-10-20T13:57:45.0000000Z,2018-10-20T13:00:19.0000000Z,2018-10-20T14:00:00.0000000Z,2018-10-20T13:00:00.0000000Z,209,209488.79669818
31,381,383,379,382,2018-10-20T14:59:03.0000000Z,2018-10-20T14:00:53.0000000Z,2018-10-20T15:00:00.0000000Z,2018-10-20T14:00:00.0000000Z,191,161897.30805788
32,381,382,379,381,2018-10-20T15:58:45.0000000Z,2018-10-20T15:00:00.0000000Z,2018-10-20T16:00:00.0000000Z,2018-10-20T15:00:00.0000000Z,78,45858.61634504
33,381,382,379,381,2018-10-20T16:59:29.0000000Z,2018-10-20T16:00:30.0000000Z,2018-10-20T17:00:00.0000000Z,2018-10-20T16:00:00.0000000Z,51,41512.84385146
34,383,383,379,381,2018-10-20T17:44:28.0000000Z,2018-10-20T17:00:53.0000000Z,2018-10-20T18:00:00.0000000Z,2018-10-20T17:00:00.0000000Z,57,48749.95579617
35,381,383,381,383,2018-10-20T18:56:49.0000000Z,2018-10-20T18:03:45.0000000Z,2018-10-20T19:00:00.0000000Z,2018-10-20T18:00:00.0000000Z,10,2619.36554629
36,381,382,381,382,2018-10-20T19:38:20.0000000Z,2018-10-20T19:31:48.0000000Z,2018-10-20T20:00:00.0000000Z,2018-10-20T19:00:00.0000000Z,9,3594.81772635
37,383,383,380,381,2018-10-20T20:58:40.0000000Z,2018-10-20T20:01:45.0000000Z,2018-10-20T21:00:00.0000000Z,2018-10-20T20:00:00.0000000Z,72,81900.97656584
38,381,385,381,383,2018-10-20T21:47:00.0000000Z,2018-10-20T21:02:24.0000000Z,2018-10-20T22:00:00.0000000Z,2018-10-20T21:00:00.0000000Z,35,46961.84524129
39,383,384,381,381,2018-10-20T22:57:46.0000000Z,2018-10-20T22:03:30.0000000Z,2018-10-20T23:00:00.0000000Z,2018-10-20T22:00:00.0000000Z,45,52473.63184863
40,381,383,381,383,2018-10-20T23:59:58.0000000Z,2018-10-20T23:03:19.0000000Z,2018-10-21T00:00:00.0000000Z,2018-10-20T23:00:00.0000000Z,113,179427.20836725
41,383,384,379,381,2018-10-21T00:59:44.0000000Z,2018-10-21T00:00:14.0000000Z,2018-10-21T01:00:00.0000000Z,2018-10-21T00:00:00.0000000Z,195,211732.19091858
