,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,8.866000000000001e-05,8.998e-05,8.845000000000001e-05,8.845000000000001e-05,2018-08-20T14:58:24.7800000Z,2018-08-20T14:44:28.6100000Z,2018-08-20T15:00:00.0000000Z,2018-08-20T14:00:00.0000000Z,5,1694.02127714
1,9.043e-05,9.06e-05,8.867000000000002e-05,8.867000000000002e-05,2018-08-20T15:57:55.9200000Z,2018-08-20T15:09:09.4770000Z,2018-08-20T16:00:00.0000000Z,2018-08-20T15:00:00.0000000Z,32,5997.6877879
2,9.061e-05,9.061e-05,8.934e-05,9.043e-05,2018-08-20T16:58:50.7470000Z,2018-08-20T16:00:25.4870000Z,2018-08-20T17:00:00.0000000Z,2018-08-20T16:00:00.0000000Z,18,2571.70795655
3,8.937e-05,9.099000000000001e-05,8.937e-05,9.063000000000002e-05,2018-08-20T17:54:41.8400000Z,2018-08-20T17:00:47.6400000Z,2018-08-20T18:00:00.0000000Z,2018-08-20T17:00:00.0000000Z,18,3517.80325051
4,8.975e-05,9.036000000000001e-05,8.934e-05,8.934e-05,2018-08-20T18:59:57.2700000Z,2018-08-20T18:17:36.1730000Z,2018-08-20T19:00:00.0000000Z,2018-08-20T18:00:00.0000000Z,17,2011.75554269
5,8.979e-05,9.058e-05,8.975e-05,8.975e-05,2018-08-20T19:56:25.3930000Z,2018-08-20T19:00:34.0830000Z,2018-08-20T20:00:00.0000000Z,2018-08-20T19:00:00.0000000Z,28,3812.8621594
6,9.050000000000002e-05,9.050000000000002e-05,9.050000000000002e-05,9.050000000000002e-05,2018-08-20T20:56:56.4230000Z,2018-08-20T20:29:45.2370000Z,2018-08-20T21:00:00.0000000Z,2018-08-20T20:00:00.0000000Z,3,1530.12135676
7,8.99e-05,9.050000000000002e-05,8.979e-05,9.048e-05,2018-08-20T21:59:43.3430000Z,2018-08-20T21:02:51.2000000Z,2018-08-20T22:00:00.0000000Z,2018-08-20T21:00:00.0000000Z,9,1083.36454193
8,8.809e-05,9.050000000000002e-05,8.805e-05,8.99e-05,2018-08-20T22:57:18.0500000Z,2018-08-20T22:01:13.3970000Z,2018-08-20T23:00:00.0000000Z,2018-08-20T22:00:00.0000000Z,67,14259.76107464
9,8.909000000000002e-05,8.918e-05,8.800000000000001e-05,8.809e-05,2018-08-20T23:45:37.9070000Z,2018-08-20T23:03:00.3100000Z,2018-08-21T00:00:00.0000000Z,2018-08-20T23:00:00.0000000Z,29,5728.02009989
10,8.781000000000001e-05,8.920000000000001e-05,8.771000000000001e-05,8.919000000000002e-05,2018-08-21T00:55:04.1900000Z,2018-08-21T00:03:33.6370000Z,2018-08-21T01:00:00.0000000Z,2018-08-21T00:00:00.0000000Z,16,4059.86092289
