,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.07719000000000001,0.07735,0.0771,0.07714,2018-06-01T00:59:52.5800000Z,2018-06-01T00:00:22.5610000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,146,63.39956093
1,0.07704000000000001,0.07728,0.07704000000000001,0.07719000000000001,2018-06-01T01:59:23.9880000Z,2018-06-01T01:00:49.2740000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,130,66.16813101
2,0.07632000000000001,0.07724,0.07584,0.07707,2018-06-01T02:58:14.6500000Z,2018-06-01T02:00:19.9850000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,271,386.36520622
3,0.07645,0.07653,0.07607000000000001,0.07635,2018-06-01T03:57:03.4320000Z,2018-06-01T03:02:03.5750000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,141,79.87811418
4,0.07642,0.07647000000000001,0.07616,0.07644000000000001,2018-06-01T04:59:44.0710000Z,2018-06-01T04:00:45.2960000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,169,89.8334294
5,0.07652,0.07663,0.07632000000000001,0.07644000000000001,2018-06-01T05:59:57.1710000Z,2018-06-01T05:00:04.6600000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,175,80.95615797
6,0.07703,0.07717,0.07652,0.07652,2018-06-01T06:53:46.7380000Z,2018-06-01T06:00:12.3370000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,251,90.54832933
7,0.07696,0.07725000000000001,0.07696,0.07709,2018-06-01T07:56:43.3270000Z,2018-06-01T07:00:24.7890000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,340,70.2195506
8,0.07742,0.07742,0.07673,0.07697000000000001,2018-06-01T08:59:55.0360000Z,2018-06-01T08:00:13.7620000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,277,138.19032493
9,0.07757,0.07789,0.07737000000000001,0.07741,2018-06-01T09:59:59.2050000Z,2018-06-01T09:00:32.7730000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,470,1722.33136551
10,0.07745,0.07761000000000001,0.07735,0.07751000000000001,2018-06-01T10:59:43.4310000Z,2018-06-01T10:00:32.0190000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,196,132.2034908
11,0.07749,0.07781,0.07736000000000001,0.07746,2018-06-01T11:59:58.7120000Z,2018-06-01T11:00:10.8670000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,368,342.5366753
12,0.07738,0.0777,0.07715000000000001,0.07746,2018-06-01T12:59:46.7370000Z,2018-06-01T12:00:06.6490000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,188,279.1109548
13,0.07737000000000001,0.07743000000000001,0.07711000000000001,0.07739,2018-06-01T13:59:58.2650000Z,2018-06-01T13:00:51.4220000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,123,146.95681489
14,0.07739,0.07740000000000001,0.07722000000000001,0.07737000000000001,2018-06-01T14:59:40.3960000Z,2018-06-01T14:00:01.0220000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,137,119.27313211
15,0.07730000000000001,0.07745,0.07713,0.07735,2018-06-01T15:58:48.5750000Z,2018-06-01T15:00:15.9540000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,117,137.89192788
16,0.077,0.0776,0.077,0.07725000000000001,2018-06-01T16:59:56.9590000Z,2018-06-01T16:00:22.0010000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,309,319.07860869
17,0.07637000000000001,0.077,0.07622000000000001,0.077,2018-06-01T17:57:44.1910000Z,2018-06-01T17:00:22.0660000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,303,226.97142805
18,0.07645,0.07656,0.07615000000000001,0.07633000000000001,2018-06-01T18:59:25.8700000Z,2018-06-01T18:01:13.9690000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,168,99.8709746
19,0.07693000000000001,0.07693000000000001,0.07629000000000001,0.07643000000000001,2018-06-01T19:59:30.0340000Z,2018-06-01T19:00:37.3930000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,186,90.28416523
20,0.07603,0.07712000000000001,0.07601000000000001,0.07686000000000001,2018-06-01T20:58:36.8000000Z,2018-06-01T20:03:11.8070000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,303,372.21283623
21,0.07651000000000001,0.07655,0.07587,0.07601000000000001,2018-06-01T21:58:50.4170000Z,2018-06-01T21:00:12.2760000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,220,298.11651815
22,0.07699,0.07699,0.0765,0.0765,2018-06-01T22:59:44.6580000Z,2018-06-01T22:00:08.6330000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,244,480.49603612
23,0.07707,0.0772,0.07692,0.07697000000000001,2018-06-01T23:59:03.9570000Z,2018-06-01T23:00:08.3080000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,114,142.09747505
24,0.07703,0.07717,0.07692,0.07707,2018-06-02T00:59:48.2380000Z,2018-06-02T00:01:04.4040000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,131,45.20372545
25,0.07724,0.07729000000000001,0.07704000000000001,0.07704000000000001,2018-06-02T01:58:07.9930000Z,2018-06-02T01:00:58.6530000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,98,23.81711841
26,0.07730000000000001,0.07739,0.07717,0.07725000000000001,2018-06-02T02:46:37.0940000Z,2018-06-02T02:01:08.1410000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,79,45.99021441
27,0.07691,0.07745,0.07691,0.07739,2018-06-02T03:58:47.1450000Z,2018-06-02T03:00:32.4940000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,182,179.33245492
28,0.07695,0.07702,0.07684,0.07691,2018-06-02T04:58:57.1420000Z,2018-06-02T04:01:14.9190000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,83,233.16778008
29,0.07714,0.07729000000000001,0.07686000000000001,0.07694000000000001,2018-06-02T05:57:22.1380000Z,2018-06-02T05:00:35.5470000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,198,200.89898712
30,0.07673,0.07730000000000001,0.07637000000000001,0.07718000000000001,2018-06-02T06:59:49.6220000Z,2018-06-02T06:05:27.1180000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,322,353.04518566
31,0.07687000000000001,0.07692,0.07644000000000001,0.07673,2018-06-02T07:59:36.1810000Z,2018-06-02T07:00:01.0300000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,294,133.11438893
32,0.07756,0.0776,0.07688,0.07688,2018-06-02T08:59:33.2510000Z,2018-06-02T08:00:47.4210000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,262,166.76793142
33,0.07781,0.07785,0.07756,0.07756,2018-06-02T09:59:48.0450000Z,2018-06-02T09:00:23.1920000Z,2018-06-02T10:00:00.0000000Z,2018-06-02T09:00:00.0000000Z,199,235.48146665
34,0.07719000000000001,0.07789,0.07718000000000001,0.07778,2018-06-02T10:59:29.8610000Z,2018-06-02T10:05:58.2510000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,327,191.3391062
35,0.07740000000000001,0.07743000000000001,0.077,0.07719000000000001,2018-06-02T11:58:29.8290000Z,2018-06-02T11:01:29.3970000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,143,72.60749874
36,0.07718000000000001,0.07777,0.0771,0.07740000000000001,2018-06-02T12:59:13.9440000Z,2018-06-02T12:00:00.4070000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,164,120.38983252
37,0.07724,0.07749,0.07716,0.07727,2018-06-02T13:59:07.1550000Z,2018-06-02T13:00:11.4650000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,91,35.52345653
38,0.07739,0.07749,0.07723000000000001,0.07736000000000001,2018-06-02T14:53:28.8330000Z,2018-06-02T14:01:22.1490000Z,2018-06-02T15:00:00.0000000Z,2018-06-02T14:00:00.0000000Z,89,33.02746127
39,0.07745,0.07779000000000001,0.07736000000000001,0.07746,2018-06-02T15:59:44.9480000Z,2018-06-02T15:02:58.8190000Z,2018-06-02T16:00:00.0000000Z,2018-06-02T15:00:00.0000000Z,242,128.70072557
40,0.07713,0.0775,0.07713,0.07746,2018-06-02T16:59:26.4670000Z,2018-06-02T16:01:14.8640000Z,2018-06-02T17:00:00.0000000Z,2018-06-02T16:00:00.0000000Z,240,134.43325667
41,0.07703,0.07726000000000001,0.07701000000000001,0.07717,2018-06-02T17:57:12.2820000Z,2018-06-02T17:00:33.6900000Z,2018-06-02T18:00:00.0000000Z,2018-06-02T17:00:00.0000000Z,221,173.45091938
42,0.07777,0.07798000000000001,0.07699,0.07716,2018-06-02T18:59:55.5860000Z,2018-06-02T18:00:04.7110000Z,2018-06-02T19:00:00.0000000Z,2018-06-02T18:00:00.0000000Z,308,509.57282313
43,0.07805000000000001,0.07805000000000001,0.07762000000000001,0.07784,2018-06-02T19:59:53.8830000Z,2018-06-02T19:00:49.7500000Z,2018-06-02T20:00:00.0000000Z,2018-06-02T19:00:00.0000000Z,235,89.51473262
44,0.07762000000000001,0.07817,0.07762000000000001,0.07805000000000001,2018-06-02T20:59:53.5910000Z,2018-06-02T20:00:01.5300000Z,2018-06-02T21:00:00.0000000Z,2018-06-02T20:00:00.0000000Z,291,323.85237777
45,0.07772000000000001,0.07775,0.07735,0.07767,2018-06-02T21:58:36.2440000Z,2018-06-02T21:00:52.2960000Z,2018-06-02T22:00:00.0000000Z,2018-06-02T21:00:00.0000000Z,151,127.91030483
46,0.07758000000000001,0.07787000000000001,0.07746,0.07769000000000001,2018-06-02T22:59:54.1730000Z,2018-06-02T22:01:38.3240000Z,2018-06-02T23:00:00.0000000Z,2018-06-02T22:00:00.0000000Z,190,138.33706931
47,0.07735,0.07773000000000001,0.07735,0.07754000000000001,2018-06-02T23:58:26.6720000Z,2018-06-02T23:03:06.6070000Z,2018-06-03T00:00:00.0000000Z,2018-06-02T23:00:00.0000000Z,80,69.54346412
