,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.03207,0.0322,0.03207,0.03214,2018-06-01T00:46:54.4870000Z,2018-06-01T00:01:00.3690000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,21,18.3633516
1,0.03207,0.032080000000000004,0.03207,0.032080000000000004,2018-06-01T01:54:45.7630000Z,2018-06-01T01:54:45.7480000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,3,31.78183432
2,0.03211,0.03211,0.03211,0.03211,2018-06-01T02:28:14.3060000Z,2018-06-01T02:28:14.3060000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,1,0.03114294
3,0.032170000000000004,0.032170000000000004,0.03184,0.032,2018-06-01T03:43:57.4230000Z,2018-06-01T03:01:30.1180000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,26,51.58647428
4,0.031720000000000005,0.03182,0.03169,0.03182,2018-06-01T04:54:34.0950000Z,2018-06-01T04:42:01.9190000Z,2018-06-01T05:00:00.0000000Z,2018-06-01T04:00:00.0000000Z,5,1.95805991
5,0.03173,0.03189,0.03169,0.03169,2018-06-01T05:58:36.9460000Z,2018-06-01T05:02:53.1650000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,22,11.73517104
6,0.03178,0.0318,0.03169,0.031740000000000004,2018-06-01T06:33:42.6550000Z,2018-06-01T06:15:16.7020000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,10,0.56044257
7,0.03159,0.03175,0.03155,0.0316,2018-06-01T07:56:50.1290000Z,2018-06-01T07:03:14.2180000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,31,48.66460511
8,0.031380000000000005,0.031580000000000004,0.03128,0.031580000000000004,2018-06-01T08:50:15.0790000Z,2018-06-01T08:04:47.8270000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,20,35.05090012
9,0.03143,0.031540000000000006,0.031160000000000004,0.03135,2018-06-01T09:56:17.0930000Z,2018-06-01T09:11:31.5950000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,32,58.52678023
10,0.03148,0.03155,0.03148,0.03155,2018-06-01T10:33:06.9950000Z,2018-06-01T10:11:42.0280000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,2,6.5745360999999995
11,0.0317,0.03182,0.031450000000000006,0.03148,2018-06-01T11:54:54.0750000Z,2018-06-01T11:06:21.3720000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,41,35.97679908
12,0.031740000000000004,0.031810000000000005,0.0316,0.03161,2018-06-01T12:49:05.4230000Z,2018-06-01T12:00:47.1860000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,17,27.51659363
13,0.03184,0.031880000000000006,0.03178,0.03178,2018-06-01T13:58:13.2820000Z,2018-06-01T13:04:06.0370000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,9,3.80497193
14,0.03223,0.03223,0.03184,0.03202,2018-06-01T14:56:51.8360000Z,2018-06-01T14:33:30.9830000Z,2018-06-01T15:00:00.0000000Z,2018-06-01T14:00:00.0000000Z,20,4.84338868
15,0.03221,0.03221,0.032060000000000005,0.03216,2018-06-01T15:57:47.0420000Z,2018-06-01T15:05:47.0710000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,15,10.15865623
16,0.03205,0.03236,0.03203,0.03232,2018-06-01T16:47:33.4500000Z,2018-06-01T16:01:10.4890000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,23,40.67420307
17,0.03185,0.032100000000000004,0.03182,0.032100000000000004,2018-06-01T17:53:29.8970000Z,2018-06-01T17:06:01.7570000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,15,15.11874527
18,0.031740000000000004,0.03191,0.031740000000000004,0.03178,2018-06-01T18:58:55.8450000Z,2018-06-01T18:05:17.6400000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,45,110.67338079
19,0.031740000000000004,0.031740000000000004,0.031560000000000005,0.03173,2018-06-01T19:48:26.5560000Z,2018-06-01T19:03:09.3840000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,22,158.48071478
20,0.03175,0.03184,0.03169,0.03182,2018-06-01T20:54:19.1480000Z,2018-06-01T20:00:12.5150000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,8,6.90153081
21,0.031630000000000005,0.03168,0.0316,0.03168,2018-06-01T21:43:49.9040000Z,2018-06-01T21:20:41.6940000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,6,4.67497116
22,0.031740000000000004,0.0318,0.031540000000000006,0.03168,2018-06-01T22:55:23.0440000Z,2018-06-01T22:10:07.6150000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,23,56.75526297
