,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.009760000000000001,0.00983,0.009760000000000001,0.00979,2018-06-01T00:40:28.8030000Z,2018-06-01T00:04:51.8100000Z,2018-06-01T01:00:00.0000000Z,2018-06-01T00:00:00.0000000Z,19,5.86967024
1,0.00983,0.00983,0.0097,0.00978,2018-06-01T01:55:18.9150000Z,2018-06-01T01:05:10.8710000Z,2018-06-01T02:00:00.0000000Z,2018-06-01T01:00:00.0000000Z,29,17.18687716
2,0.009590000000000001,0.009710000000000002,0.009590000000000001,0.009710000000000002,2018-06-01T02:51:33.0830000Z,2018-06-01T02:27:37.9980000Z,2018-06-01T03:00:00.0000000Z,2018-06-01T02:00:00.0000000Z,16,9.69490291
3,0.009720000000000001,0.009720000000000001,0.009710000000000002,0.009710000000000002,2018-06-01T03:04:45.0920000Z,2018-06-01T03:02:20.5040000Z,2018-06-01T04:00:00.0000000Z,2018-06-01T03:00:00.0000000Z,3,0.09155812
4,0.009670000000000002,0.009670000000000002,0.00962,0.00966,2018-06-01T05:47:38.9990000Z,2018-06-01T05:20:34.6290000Z,2018-06-01T06:00:00.0000000Z,2018-06-01T05:00:00.0000000Z,18,9.90194746
5,0.009680000000000001,0.009680000000000001,0.009630000000000001,0.009670000000000002,2018-06-01T06:56:30.4170000Z,2018-06-01T06:17:54.4550000Z,2018-06-01T07:00:00.0000000Z,2018-06-01T06:00:00.0000000Z,11,2.17548428
6,0.00983,0.009840000000000002,0.009640000000000001,0.009640000000000001,2018-06-01T07:47:41.2770000Z,2018-06-01T07:11:16.7030000Z,2018-06-01T08:00:00.0000000Z,2018-06-01T07:00:00.0000000Z,23,32.75085989
7,0.00979,0.009890000000000001,0.00969,0.009770000000000001,2018-06-01T08:12:13.9170000Z,2018-06-01T08:00:21.2400000Z,2018-06-01T09:00:00.0000000Z,2018-06-01T08:00:00.0000000Z,28,11.84319413
8,0.0098,0.0098,0.00973,0.00975,2018-06-01T09:59:20.4820000Z,2018-06-01T09:28:29.2710000Z,2018-06-01T10:00:00.0000000Z,2018-06-01T09:00:00.0000000Z,30,29.04132472
9,0.009880000000000002,0.0099,0.00982,0.00982,2018-06-01T10:27:58.4050000Z,2018-06-01T10:01:30.6340000Z,2018-06-01T11:00:00.0000000Z,2018-06-01T10:00:00.0000000Z,21,13.39279989
10,0.00986,0.01,0.009840000000000002,0.00986,2018-06-01T11:55:27.3650000Z,2018-06-01T11:06:20.8670000Z,2018-06-01T12:00:00.0000000Z,2018-06-01T11:00:00.0000000Z,32,44.23915654
11,0.00974,0.009930000000000001,0.00973,0.00992,2018-06-01T12:57:29.4190000Z,2018-06-01T12:00:46.8390000Z,2018-06-01T13:00:00.0000000Z,2018-06-01T12:00:00.0000000Z,18,4.8555472900000005
12,0.00973,0.009770000000000001,0.00973,0.00973,2018-06-01T13:54:30.9020000Z,2018-06-01T13:03:03.7500000Z,2018-06-01T14:00:00.0000000Z,2018-06-01T13:00:00.0000000Z,15,16.93297786
13,0.00973,0.00978,0.00973,0.009770000000000001,2018-06-01T15:58:38.4660000Z,2018-06-01T15:18:21.6900000Z,2018-06-01T16:00:00.0000000Z,2018-06-01T15:00:00.0000000Z,8,6.07629035
14,0.009640000000000001,0.00982,0.009640000000000001,0.009770000000000001,2018-06-01T16:56:48.9810000Z,2018-06-01T16:06:36.2080000Z,2018-06-01T17:00:00.0000000Z,2018-06-01T16:00:00.0000000Z,29,30.17515692
15,0.00961,0.009670000000000002,0.009600000000000001,0.009670000000000002,2018-06-01T17:55:37.1240000Z,2018-06-01T17:02:10.2320000Z,2018-06-01T18:00:00.0000000Z,2018-06-01T17:00:00.0000000Z,20,11.59560378
16,0.009640000000000001,0.00965,0.00952,0.00965,2018-06-01T18:55:25.9070000Z,2018-06-01T18:04:17.5290000Z,2018-06-01T19:00:00.0000000Z,2018-06-01T18:00:00.0000000Z,21,21.49357391
17,0.009590000000000001,0.00965,0.009590000000000001,0.00961,2018-06-01T19:16:35.5040000Z,2018-06-01T19:03:39.7600000Z,2018-06-01T20:00:00.0000000Z,2018-06-01T19:00:00.0000000Z,5,4.02423415
18,0.00958,0.00965,0.00958,0.00965,2018-06-01T20:31:47.2840000Z,2018-06-01T20:16:33.5990000Z,2018-06-01T21:00:00.0000000Z,2018-06-01T20:00:00.0000000Z,3,1.39076602
19,0.009720000000000001,0.009720000000000001,0.00962,0.00962,2018-06-01T21:32:20.5030000Z,2018-06-01T21:32:01.2810000Z,2018-06-01T22:00:00.0000000Z,2018-06-01T21:00:00.0000000Z,13,6.0
20,0.00956,0.009630000000000001,0.00952,0.009630000000000001,2018-06-01T22:57:31.0530000Z,2018-06-01T22:50:25.2910000Z,2018-06-01T23:00:00.0000000Z,2018-06-01T22:00:00.0000000Z,13,10.99663754
21,0.00956,0.00957,0.00949,0.00949,2018-06-01T23:45:43.5770000Z,2018-06-01T23:29:05.1060000Z,2018-06-02T00:00:00.0000000Z,2018-06-01T23:00:00.0000000Z,4,0.59363606
22,0.00953,0.00962,0.00953,0.00958,2018-06-02T00:58:31.7960000Z,2018-06-02T00:38:28.5380000Z,2018-06-02T01:00:00.0000000Z,2018-06-02T00:00:00.0000000Z,15,6.43005254
23,0.00962,0.009630000000000001,0.009550000000000001,0.009630000000000001,2018-06-02T01:52:28.7050000Z,2018-06-02T01:01:33.6250000Z,2018-06-02T02:00:00.0000000Z,2018-06-02T01:00:00.0000000Z,4,1.10000016
24,0.00965,0.00974,0.009540000000000002,0.00958,2018-06-02T02:58:45.8390000Z,2018-06-02T02:06:14.8660000Z,2018-06-02T03:00:00.0000000Z,2018-06-02T02:00:00.0000000Z,26,6.52981968
25,0.00957,0.009590000000000001,0.00957,0.009590000000000001,2018-06-02T03:38:55.5340000Z,2018-06-02T03:29:13.7460000Z,2018-06-02T04:00:00.0000000Z,2018-06-02T03:00:00.0000000Z,4,0.7404501800000001
26,0.00956,0.00957,0.00956,0.00957,2018-06-02T04:12:13.4460000Z,2018-06-02T04:12:01.8800000Z,2018-06-02T05:00:00.0000000Z,2018-06-02T04:00:00.0000000Z,6,1.6265728
27,0.009630000000000001,0.009630000000000001,0.009600000000000001,0.009600000000000001,2018-06-02T05:50:00.0060000Z,2018-06-02T05:49:59.5770000Z,2018-06-02T06:00:00.0000000Z,2018-06-02T05:00:00.0000000Z,11,2.62657373
28,0.009510000000000001,0.009670000000000002,0.00949,0.009600000000000001,2018-06-02T06:59:38.1370000Z,2018-06-02T06:01:32.6000000Z,2018-06-02T07:00:00.0000000Z,2018-06-02T06:00:00.0000000Z,28,5.12799201
29,0.009430000000000001,0.009550000000000001,0.009430000000000001,0.00949,2018-06-02T07:54:38.5620000Z,2018-06-02T07:04:18.1590000Z,2018-06-02T08:00:00.0000000Z,2018-06-02T07:00:00.0000000Z,13,2.47281198
30,0.009460000000000001,0.00952,0.00944,0.009510000000000001,2018-06-02T08:53:46.1510000Z,2018-06-02T08:12:48.3990000Z,2018-06-02T09:00:00.0000000Z,2018-06-02T08:00:00.0000000Z,8,4.6260493
31,0.009550000000000001,0.009890000000000001,0.009460000000000001,0.00949,2018-06-02T10:58:07.7320000Z,2018-06-02T10:07:36.0230000Z,2018-06-02T11:00:00.0000000Z,2018-06-02T10:00:00.0000000Z,32,33.50801251
32,0.009550000000000001,0.00961,0.00953,0.009590000000000001,2018-06-02T11:38:11.2720000Z,2018-06-02T11:04:05.0220000Z,2018-06-02T12:00:00.0000000Z,2018-06-02T11:00:00.0000000Z,49,14.63838995
33,0.009640000000000001,0.009640000000000001,0.009540000000000002,0.009590000000000001,2018-06-02T12:17:43.3830000Z,2018-06-02T12:03:32.6870000Z,2018-06-02T13:00:00.0000000Z,2018-06-02T12:00:00.0000000Z,7,7.04345014
34,0.00962,0.00962,0.009600000000000001,0.009600000000000001,2018-06-02T13:48:06.6800000Z,2018-06-02T13:28:16.3210000Z,2018-06-02T14:00:00.0000000Z,2018-06-02T13:00:00.0000000Z,7,3.01273617
35,0.009540000000000002,0.009550000000000001,0.009540000000000002,0.009550000000000001,2018-06-02T14:43:42.6130000Z,2018-06-02T14:24:30.8730000Z,2018-06-02T15:00:00.0000000Z,2018-06-02T14:00:00.0000000Z,5,11.61281462
36,0.00966,0.00966,0.009540000000000002,0.009590000000000001,2018-06-02T15:57:35.7580000Z,2018-06-02T15:39:31.5660000Z,2018-06-02T16:00:00.0000000Z,2018-06-02T15:00:00.0000000Z,48,180.22824346
37,0.0097,0.009720000000000001,0.009590000000000001,0.009590000000000001,2018-06-02T16:58:04.6940000Z,2018-06-02T16:00:50.0410000Z,2018-06-02T17:00:00.0000000Z,2018-06-02T16:00:00.0000000Z,27,14.06764902
38,0.00973,0.00973,0.00965,0.009720000000000001,2018-06-02T17:52:32.3850000Z,2018-06-02T17:12:41.0280000Z,2018-06-02T18:00:00.0000000Z,2018-06-02T17:00:00.0000000Z,14,4.37668947
39,0.0097,0.009710000000000002,0.00969,0.0097,2018-06-02T18:58:48.0900000Z,2018-06-02T18:29:56.6130000Z,2018-06-02T19:00:00.0000000Z,2018-06-02T18:00:00.0000000Z,11,6.8452543200000004
40,0.009760000000000001,0.00978,0.009670000000000002,0.009710000000000002,2018-06-02T19:47:11.1050000Z,2018-06-02T19:14:58.1030000Z,2018-06-02T20:00:00.0000000Z,2018-06-02T19:00:00.0000000Z,44,37.19955231
41,0.009770000000000001,0.009890000000000001,0.00974,0.009770000000000001,2018-06-02T20:59:15.4250000Z,2018-06-02T20:01:46.4940000Z,2018-06-02T21:00:00.0000000Z,2018-06-02T20:00:00.0000000Z,30,12.75296159
42,0.00978,0.00978,0.00974,0.009760000000000001,2018-06-02T21:51:59.9080000Z,2018-06-02T21:07:42.9710000Z,2018-06-02T22:00:00.0000000Z,2018-06-02T21:00:00.0000000Z,9,3.57149263
43,0.0097,0.00978,0.0097,0.00978,2018-06-02T22:39:53.0690000Z,2018-06-02T22:01:13.9780000Z,2018-06-02T23:00:00.0000000Z,2018-06-02T22:00:00.0000000Z,8,10.02522075
44,0.00966,0.00978,0.00966,0.00978,2018-06-02T23:37:37.5370000Z,2018-06-02T23:14:10.6830000Z,2018-06-03T00:00:00.0000000Z,2018-06-02T23:00:00.0000000Z,9,13.63211293
45,0.009770000000000001,0.00978,0.0097,0.00975,2018-06-03T00:50:23.5200000Z,2018-06-03T00:12:01.1350000Z,2018-06-03T01:00:00.0000000Z,2018-06-03T00:00:00.0000000Z,17,19.62627712
46,0.00978,0.00978,0.009760000000000001,0.009760000000000001,2018-06-03T01:16:46.8690000Z,2018-06-03T01:16:40.5750000Z,2018-06-03T02:00:00.0000000Z,2018-06-03T01:00:00.0000000Z,3,1.52256256
47,0.00973,0.00973,0.009680000000000001,0.009680000000000001,2018-06-03T02:19:22.5400000Z,2018-06-03T02:05:51.2780000Z,2018-06-03T03:00:00.0000000Z,2018-06-03T02:00:00.0000000Z,2,0.52256384
48,0.009640000000000001,0.00978,0.009640000000000001,0.009760000000000001,2018-06-03T04:58:25.3030000Z,2018-06-03T04:37:48.7830000Z,2018-06-03T05:00:00.0000000Z,2018-06-03T04:00:00.0000000Z,25,27.27742896
49,0.009760000000000001,0.009760000000000001,0.009720000000000001,0.009720000000000001,2018-06-03T05:30:25.3150000Z,2018-06-03T05:17:32.4430000Z,2018-06-03T06:00:00.0000000Z,2018-06-03T05:00:00.0000000Z,17,8.78375708
50,0.009600000000000001,0.009720000000000001,0.00957,0.009720000000000001,2018-06-03T06:52:30.1750000Z,2018-06-03T06:21:50.1330000Z,2018-06-03T07:00:00.0000000Z,2018-06-03T06:00:00.0000000Z,69,15.93959453
51,0.009680000000000001,0.0097,0.00961,0.00962,2018-06-03T07:50:03.9770000Z,2018-06-03T07:09:23.9160000Z,2018-06-03T08:00:00.0000000Z,2018-06-03T07:00:00.0000000Z,14,4.04189643
52,0.00978,0.00978,0.00969,0.00974,2018-06-03T08:57:57.9330000Z,2018-06-03T08:23:15.2800000Z,2018-06-03T09:00:00.0000000Z,2018-06-03T08:00:00.0000000Z,21,9.898157040000001
53,0.009760000000000001,0.009760000000000001,0.009760000000000001,0.009760000000000001,2018-06-03T09:04:37.2590000Z,2018-06-03T09:04:37.2590000Z,2018-06-03T10:00:00.0000000Z,2018-06-03T09:00:00.0000000Z,1,0.30000000000000004
54,0.009680000000000001,0.00978,0.009640000000000001,0.00978,2018-06-03T10:57:54.9850000Z,2018-06-03T10:09:04.9100000Z,2018-06-03T11:00:00.0000000Z,2018-06-03T10:00:00.0000000Z,19,45.15559699
55,0.00974,0.00974,0.009600000000000001,0.009600000000000001,2018-06-03T11:30:35.7400000Z,2018-06-03T11:03:33.0490000Z,2018-06-03T12:00:00.0000000Z,2018-06-03T11:00:00.0000000Z,11,0.7127406900000001
56,0.009770000000000001,0.00978,0.00975,0.009770000000000001,2018-06-03T13:53:29.3000000Z,2018-06-03T13:39:24.5950000Z,2018-06-03T14:00:00.0000000Z,2018-06-03T13:00:00.0000000Z,27,13.97391787
57,0.009760000000000001,0.009760000000000001,0.00969,0.00975,2018-06-03T14:24:20.6800000Z,2018-06-03T14:12:57.2700000Z,2018-06-03T15:00:00.0000000Z,2018-06-03T14:00:00.0000000Z,5,1.14957902
58,0.00962,0.00978,0.009430000000000001,0.00974,2018-06-03T15:57:37.1020000Z,2018-06-03T15:00:20.2110000Z,2018-06-03T16:00:00.0000000Z,2018-06-03T15:00:00.0000000Z,159,134.60793041
59,0.00962,0.00962,0.00961,0.00961,2018-06-03T16:27:38.1370000Z,2018-06-03T16:09:46.2180000Z,2018-06-03T17:00:00.0000000Z,2018-06-03T16:00:00.0000000Z,8,2.2
60,0.009550000000000001,0.00957,0.009420000000000001,0.00957,2018-06-03T17:50:31.2120000Z,2018-06-03T17:14:28.2030000Z,2018-06-03T18:00:00.0000000Z,2018-06-03T17:00:00.0000000Z,67,36.80590161
61,0.00953,0.00953,0.00953,0.00953,2018-06-03T18:22:35.1890000Z,2018-06-03T18:05:18.4960000Z,2018-06-03T19:00:00.0000000Z,2018-06-03T18:00:00.0000000Z,2,19.58764457
