,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
0,0.2641,0.2674,0.2641,0.2674,2018-10-16T13:55:46.6200000Z,2018-10-16T13:43:28.5080000Z,2018-10-16T14:00:00.0000000Z,2018-10-16T13:00:00.0000000Z,3,5.3027132
1,0.2674,0.2674,0.264,0.264,2018-10-16T14:58:14.3750000Z,2018-10-16T14:17:04.0610000Z,2018-10-16T15:00:00.0000000Z,2018-10-16T14:00:00.0000000Z,19,118.67284
2,0.2674,0.2674,0.2674,0.2674,2018-10-16T15:23:45.6360000Z,2018-10-16T15:22:10.8950000Z,2018-10-16T16:00:00.0000000Z,2018-10-16T15:00:00.0000000Z,2,7.86397
3,0.2674,0.2674,0.2674,0.2674,2018-10-16T18:46:10.0320000Z,2018-10-16T18:20:25.4100000Z,2018-10-16T19:00:00.0000000Z,2018-10-16T18:00:00.0000000Z,2,1.9150900000000002
4,0.2674,0.2674,0.2674,0.2674,2018-10-16T20:39:29.5460000Z,2018-10-16T20:39:29.5460000Z,2018-10-16T21:00:00.0000000Z,2018-10-16T20:00:00.0000000Z,1,1.9409100000000001
5,0.26,0.2674,0.26,0.2674,2018-10-16T22:55:23.0830000Z,2018-10-16T22:53:51.6260000Z,2018-10-16T23:00:00.0000000Z,2018-10-16T22:00:00.0000000Z,5,52.87485
6,0.25880000000000003,0.26,0.25880000000000003,0.26,2018-10-16T23:25:12.4200000Z,2018-10-16T23:25:12.4200000Z,2018-10-17T00:00:00.0000000Z,2018-10-16T23:00:00.0000000Z,2,1.6400000000000001
7,0.2674,0.2674,0.2674,0.2674,2018-10-17T00:08:25.4280000Z,2018-10-17T00:08:25.4280000Z,2018-10-17T01:00:00.0000000Z,2018-10-17T00:00:00.0000000Z,1,4.035
8,0.2576,0.2576,0.2576,0.2576,2018-10-17T01:30:16.1650000Z,2018-10-17T01:30:16.1650000Z,2018-10-17T02:00:00.0000000Z,2018-10-17T01:00:00.0000000Z,1,8.0
9,0.2575,0.2575,0.2575,0.2575,2018-10-17T02:56:00.1300000Z,2018-10-17T02:44:36.6030000Z,2018-10-17T03:00:00.0000000Z,2018-10-17T02:00:00.0000000Z,5,82.7111
10,0.2575,0.2575,0.2575,0.2575,2018-10-17T03:44:07.6960000Z,2018-10-17T03:38:05.4140000Z,2018-10-17T04:00:00.0000000Z,2018-10-17T03:00:00.0000000Z,17,157.2803
11,0.2565,0.2575,0.2565,0.2575,2018-10-17T04:43:43.3350000Z,2018-10-17T04:43:43.3340000Z,2018-10-17T05:00:00.0000000Z,2018-10-17T04:00:00.0000000Z,2,5.85
12,0.2579,0.259,0.2579,0.2579,2018-10-17T05:44:27.6370000Z,2018-10-17T05:22:02.2890000Z,2018-10-17T06:00:00.0000000Z,2018-10-17T05:00:00.0000000Z,133,1427.44301
13,0.2592,0.2592,0.2592,0.2592,2018-10-17T11:33:46.8370000Z,2018-10-17T11:33:46.8370000Z,2018-10-17T12:00:00.0000000Z,2018-10-17T11:00:00.0000000Z,1,0.80583
14,0.2647,0.2647,0.2647,0.2647,2018-10-17T13:55:19.3780000Z,2018-10-17T13:13:04.1060000Z,2018-10-17T14:00:00.0000000Z,2018-10-17T13:00:00.0000000Z,2,7.02228
15,0.2647,0.2647,0.2647,0.2647,2018-10-17T16:02:37.9300000Z,2018-10-17T16:02:37.9300000Z,2018-10-17T17:00:00.0000000Z,2018-10-17T16:00:00.0000000Z,1,11.44
16,0.2602,0.2602,0.2602,0.2602,2018-10-17T19:16:33.6010000Z,2018-10-17T19:16:33.6010000Z,2018-10-17T20:00:00.0000000Z,2018-10-17T19:00:00.0000000Z,1,5.0
17,0.25780000000000003,0.2579,0.25780000000000003,0.2579,2018-10-18T00:54:03.9300000Z,2018-10-18T00:52:20.1860000Z,2018-10-18T01:00:00.0000000Z,2018-10-18T00:00:00.0000000Z,2,0.2675
18,0.259,0.259,0.259,0.259,2018-10-18T01:25:34.7650000Z,2018-10-18T01:25:34.7650000Z,2018-10-18T02:00:00.0000000Z,2018-10-18T01:00:00.0000000Z,1,2.5700000000000003
19,0.2625,0.2625,0.2625,0.2625,2018-10-18T10:37:34.7790000Z,2018-10-18T10:37:34.7790000Z,2018-10-18T11:00:00.0000000Z,2018-10-18T10:00:00.0000000Z,2,100.95238
20,0.2604,0.2604,0.2604,0.2604,2018-10-18T14:50:26.9160000Z,2018-10-18T14:50:26.9160000Z,2018-10-18T15:00:00.0000000Z,2018-10-18T14:00:00.0000000Z,1,5.0
21,0.2587,0.2587,0.2587,0.2587,2018-10-18T15:50:49.8710000Z,2018-10-18T15:50:06.1440000Z,2018-10-18T16:00:00.0000000Z,2018-10-18T15:00:00.0000000Z,2,4.94855
22,0.2576,0.2581,0.2576,0.2581,2018-10-18T16:33:55.3790000Z,2018-10-18T16:23:47.2650000Z,2018-10-18T17:00:00.0000000Z,2018-10-18T16:00:00.0000000Z,6,55.0
23,0.2607,0.2607,0.2607,0.2607,2018-10-18T18:48:40.7810000Z,2018-10-18T18:48:40.7810000Z,2018-10-18T19:00:00.0000000Z,2018-10-18T18:00:00.0000000Z,1,8.46144
24,0.2607,0.2607,0.2607,0.2607,2018-10-18T20:03:02.2230000Z,2018-10-18T20:03:02.2230000Z,2018-10-18T21:00:00.0000000Z,2018-10-18T20:00:00.0000000Z,1,22.0
25,0.2615,0.2615,0.2615,0.2615,2018-10-18T22:00:43.1310000Z,2018-10-18T22:00:42.8670000Z,2018-10-18T23:00:00.0000000Z,2018-10-18T22:00:00.0000000Z,2,85.0
26,0.25930000000000003,0.25930000000000003,0.25930000000000003,0.25930000000000003,2018-10-19T00:16:35.5810000Z,2018-10-19T00:16:35.5810000Z,2018-10-19T01:00:00.0000000Z,2018-10-19T00:00:00.0000000Z,1,1.0
27,0.2599,0.2606,0.25980000000000003,0.2606,2018-10-19T07:57:34.9700000Z,2018-10-19T07:18:55.5430000Z,2018-10-19T08:00:00.0000000Z,2018-10-19T07:00:00.0000000Z,3,7.73454
